4372 	 -256.00000000 	 -64.00000000 
4373 	 -256.00000000 	 -64.00000000 
4374 	 -240.00000000 	 -62.00000000 
4375 	 -256.00000000 	 -64.00000000 
4376 	 -256.00000000 	 -64.00000000 
4377 	 -256.00000000 	 -64.00000000 
4378 	 -256.00000000 	 -64.00000000 
4379 	 -256.00000000 	 -64.00000000 
4380 	 -256.00000000 	 -64.00000000 
4381 	 -256.00000000 	 -64.00000000 
4382 	 -232.00000000 	 -60.00000000 
4383 	 -224.00000000 	 -60.00000000 
4384 	 -216.00000000 	 -58.00000000 
4385 	 -184.00000000 	 -54.00000000 
4386 	 -208.00000000 	 -56.00000000 
4387 	 -232.00000000 	 -60.00000000 
4388 	 -216.00000000 	 -56.00000000 
4389 	 -208.00000000 	 -58.00000000 
4390 	 -216.00000000 	 -58.00000000 
4391 	 -216.00000000 	 -58.00000000 
4392 	 -232.00000000 	 -60.00000000 
4393 	 -256.00000000 	 -64.00000000 
4394 	 -256.00000000 	 -64.00000000 
4395 	 -224.00000000 	 -60.00000000 
4396 	 -240.00000000 	 -62.00000000 
4397 	 -256.00000000 	 -64.00000000 
4398 	 -224.00000000 	 -60.00000000 
4399 	 -224.00000000 	 -60.00000000 
4400 	 -216.00000000 	 -58.00000000 
4401 	 -224.00000000 	 -58.00000000 
4402 	 -224.00000000 	 -60.00000000 
4403 	 -216.00000000 	 -56.00000000 
4404 	 -216.00000000 	 -58.00000000 
4405 	 -256.00000000 	 -64.00000000 
4406 	 -240.00000000 	 -62.00000000 
4407 	 -208.00000000 	 -58.00000000 
4408 	 -224.00000000 	 -60.00000000 
4409 	 -224.00000000 	 -58.00000000 
4410 	 -216.00000000 	 -54.00000000 
4411 	 -224.00000000 	 -60.00000000 
4412 	 -224.00000000 	 -60.00000000 
4413 	 -216.00000000 	 -58.00000000 
4414 	 -224.00000000 	 -56.00000000 
4415 	 -216.00000000 	 -58.00000000 
4416 	 -256.00000000 	 -64.00000000 
4417 	 -240.00000000 	 -62.00000000 
4418 	 -240.00000000 	 -62.00000000 
4419 	 -240.00000000 	 -62.00000000 
4420 	 -240.00000000 	 -62.00000000 
4421 	 -240.00000000 	 -62.00000000 
4422 	 -240.00000000 	 -62.00000000 
4423 	 -256.00000000 	 -64.00000000 
4424 	 -240.00000000 	 -62.00000000 
4425 	 -240.00000000 	 -62.00000000 
4426 	 -232.00000000 	 -60.00000000 
4427 	 -256.00000000 	 -64.00000000 
4428 	 -232.00000000 	 -60.00000000 
4429 	 -256.00000000 	 -64.00000000 
4430 	 -240.00000000 	 -62.00000000 
4431 	 -256.00000000 	 -64.00000000 
4432 	 -240.00000000 	 -62.00000000 
4433 	 -256.00000000 	 -64.00000000 
4434 	 -232.00000000 	 -60.00000000 
4435 	 -240.00000000 	 -62.00000000 
4436 	 -256.00000000 	 -64.00000000 
4437 	 -256.00000000 	 -64.00000000 
4438 	 -256.00000000 	 -64.00000000 
4439 	 -256.00000000 	 -64.00000000 
4440 	 -240.00000000 	 -62.00000000 
4441 	 -240.00000000 	 -62.00000000 
4442 	 -216.00000000 	 -58.00000000 
4443 	 -240.00000000 	 -62.00000000 
4444 	 -256.00000000 	 -64.00000000 
4445 	 -216.00000000 	 -58.00000000 
4446 	 -256.00000000 	 -64.00000000 
4447 	 -256.00000000 	 -64.00000000 
4448 	 -256.00000000 	 -64.00000000 
4449 	 -256.00000000 	 -64.00000000 
4450 	 -256.00000000 	 -64.00000000 
4451 	 -256.00000000 	 -64.00000000 
4452 	 -224.00000000 	 -60.00000000 
4453 	 -256.00000000 	 -64.00000000 
4454 	 -240.00000000 	 -62.00000000 
4455 	 -256.00000000 	 -64.00000000 
4456 	 -256.00000000 	 -64.00000000 
4457 	 -256.00000000 	 -64.00000000 
4458 	 -256.00000000 	 -64.00000000 
4459 	 -240.00000000 	 -62.00000000 
4460 	 -256.00000000 	 -64.00000000 
4461 	 -224.00000000 	 -60.00000000 
4462 	 -256.00000000 	 -64.00000000 
4463 	 -256.00000000 	 -64.00000000 
4464 	 -240.00000000 	 -62.00000000 
4465 	 -232.00000000 	 -60.00000000 
4466 	 -240.00000000 	 -62.00000000 
4467 	 -256.00000000 	 -64.00000000 
4468 	 -240.00000000 	 -62.00000000 
4469 	 -224.00000000 	 -60.00000000 
4470 	 -240.00000000 	 -62.00000000 
4471 	 -240.00000000 	 -62.00000000 
4472 	 -256.00000000 	 -64.00000000 
4473 	 -224.00000000 	 -60.00000000 
4474 	 -256.00000000 	 -64.00000000 
4475 	 -256.00000000 	 -64.00000000 
4476 	 -256.00000000 	 -64.00000000 
4477 	 -240.00000000 	 -62.00000000 
4478 	 -216.00000000 	 -56.00000000 
4479 	 -208.00000000 	 -58.00000000 
4480 	 -224.00000000 	 -60.00000000 
4481 	 -224.00000000 	 -60.00000000 
4482 	 -256.00000000 	 -64.00000000 
4483 	 -256.00000000 	 -64.00000000 
4484 	 -256.00000000 	 -64.00000000 
4485 	 -256.00000000 	 -64.00000000 
4486 	 -224.00000000 	 -60.00000000 
4487 	 -240.00000000 	 -62.00000000 
4488 	 -224.00000000 	 -60.00000000 
4489 	 -240.00000000 	 -62.00000000 
4490 	 -256.00000000 	 -64.00000000 
4491 	 -256.00000000 	 -64.00000000 
4492 	 -256.00000000 	 -64.00000000 
4493 	 -256.00000000 	 -64.00000000 
4494 	 -240.00000000 	 -62.00000000 
4495 	 -240.00000000 	 -62.00000000 
4496 	 -232.00000000 	 -60.00000000 
4497 	 -224.00000000 	 -58.00000000 
4498 	 -224.00000000 	 -56.00000000 
4499 	 -232.00000000 	 -60.00000000 
4500 	 -256.00000000 	 -64.00000000 
4501 	 -256.00000000 	 -64.00000000 
4502 	 -240.00000000 	 -62.00000000 
4503 	 -240.00000000 	 -62.00000000 
4504 	 -224.00000000 	 -60.00000000 
4505 	 -256.00000000 	 -64.00000000 
4506 	 -232.00000000 	 -60.00000000 
4507 	 -208.00000000 	 -58.00000000 
4508 	 -224.00000000 	 -60.00000000 
4509 	 -240.00000000 	 -62.00000000 
4510 	 -256.00000000 	 -64.00000000 
4511 	 -256.00000000 	 -64.00000000 
4512 	 -256.00000000 	 -64.00000000 
4513 	 -240.00000000 	 -62.00000000 
4514 	 -240.00000000 	 -62.00000000 
4515 	 -232.00000000 	 -60.00000000 
4516 	 -208.00000000 	 -56.00000000 
4517 	 -232.00000000 	 -60.00000000 
4518 	 -256.00000000 	 -64.00000000 
4519 	 -256.00000000 	 -64.00000000 
4520 	 -216.00000000 	 -58.00000000 
4521 	 -216.00000000 	 -58.00000000 
4522 	 -256.00000000 	 -64.00000000 
4523 	 -200.00000000 	 -54.00000000 
4524 	 -224.00000000 	 -60.00000000 
4525 	 -224.00000000 	 -60.00000000 
4526 	 -224.00000000 	 -60.00000000 
4527 	 -240.00000000 	 -62.00000000 
4528 	 -256.00000000 	 -64.00000000 
4529 	 -256.00000000 	 -64.00000000 
4530 	 -256.00000000 	 -64.00000000 
4531 	 -256.00000000 	 -64.00000000 
4532 	 -256.00000000 	 -64.00000000 
4533 	 -232.00000000 	 -60.00000000 
4534 	 -240.00000000 	 -62.00000000 
4535 	 -256.00000000 	 -64.00000000 
4536 	 -240.00000000 	 -62.00000000 
4537 	 -240.00000000 	 -62.00000000 
4538 	 -224.00000000 	 -58.00000000 
4539 	 -240.00000000 	 -62.00000000 
4540 	 -240.00000000 	 -62.00000000 
4541 	 -216.00000000 	 -58.00000000 
4542 	 -224.00000000 	 -60.00000000 
4543 	 -256.00000000 	 -64.00000000 
4544 	 -256.00000000 	 -64.00000000 
4545 	 -240.00000000 	 -62.00000000 
4546 	 -232.00000000 	 -60.00000000 
4547 	 -224.00000000 	 -58.00000000 
4548 	 -224.00000000 	 -60.00000000 
4549 	 -256.00000000 	 -64.00000000 
4550 	 -232.00000000 	 -60.00000000 
4551 	 -216.00000000 	 -58.00000000 
4552 	 -200.00000000 	 -52.00000000 
4553 	 -216.00000000 	 -58.00000000 
4554 	 -232.00000000 	 -60.00000000 
4555 	 -224.00000000 	 -58.00000000 
4556 	 -216.00000000 	 -58.00000000 
4557 	 -224.00000000 	 -60.00000000 
4558 	 -240.00000000 	 -62.00000000 
4559 	 -256.00000000 	 -64.00000000 
4560 	 -256.00000000 	 -64.00000000 
4561 	 -256.00000000 	 -64.00000000 
4562 	 -256.00000000 	 -64.00000000 
4563 	 -256.00000000 	 -64.00000000 
4564 	 -240.00000000 	 -62.00000000 
4565 	 -256.00000000 	 -64.00000000 
4566 	 -256.00000000 	 -64.00000000 
4567 	 -240.00000000 	 -62.00000000 
4568 	 -256.00000000 	 -64.00000000 
4569 	 -232.00000000 	 -60.00000000 
4570 	 -232.00000000 	 -60.00000000 
4571 	 -240.00000000 	 -62.00000000 
4572 	 -240.00000000 	 -62.00000000 
4573 	 -256.00000000 	 -64.00000000 
4574 	 -256.00000000 	 -64.00000000 
4575 	 -224.00000000 	 -60.00000000 
4576 	 -256.00000000 	 -64.00000000 
4577 	 -256.00000000 	 -64.00000000 
4578 	 -224.00000000 	 -60.00000000 
4579 	 -192.00000000 	 -50.00000000 
4580 	 -224.00000000 	 -58.00000000 
4581 	 -224.00000000 	 -58.00000000 
4582 	 -240.00000000 	 -62.00000000 
4583 	 -256.00000000 	 -64.00000000 
4584 	 -256.00000000 	 -64.00000000 
4585 	 -256.00000000 	 -64.00000000 
4586 	 -224.00000000 	 -58.00000000 
4587 	 -232.00000000 	 -60.00000000 
4588 	 -232.00000000 	 -60.00000000 
4589 	 -240.00000000 	 -62.00000000 
4590 	 -224.00000000 	 -60.00000000 
4591 	 -192.00000000 	 -54.00000000 
4592 	 -200.00000000 	 -56.00000000 
4593 	 -216.00000000 	 -58.00000000 
4594 	 -232.00000000 	 -60.00000000 
4595 	 -256.00000000 	 -64.00000000 
4596 	 -240.00000000 	 -62.00000000 
4597 	 -224.00000000 	 -60.00000000 
4598 	 -216.00000000 	 -58.00000000 
4599 	 -216.00000000 	 -58.00000000 
4600 	 -216.00000000 	 -58.00000000 
4601 	 -216.00000000 	 -58.00000000 
4602 	 -224.00000000 	 -60.00000000 
4603 	 -184.00000000 	 -54.00000000 
4604 	 -176.00000000 	 -50.00000000 
4605 	 -216.00000000 	 -58.00000000 
4606 	 -240.00000000 	 -62.00000000 
4607 	 -256.00000000 	 -64.00000000 
4608 	 -240.00000000 	 -62.00000000 
4609 	 -256.00000000 	 -64.00000000 
4610 	 -256.00000000 	 -64.00000000 
4611 	 -240.00000000 	 -62.00000000 
4612 	 -256.00000000 	 -64.00000000 
4613 	 -256.00000000 	 -64.00000000 
4614 	 -256.00000000 	 -64.00000000 
4615 	 -256.00000000 	 -64.00000000 
4616 	 -256.00000000 	 -64.00000000 
4617 	 -256.00000000 	 -64.00000000 
4618 	 -256.00000000 	 -64.00000000 
4619 	 -240.00000000 	 -62.00000000 
4620 	 -224.00000000 	 -60.00000000 
4621 	 -240.00000000 	 -62.00000000 
4622 	 -224.00000000 	 -60.00000000 
4623 	 -224.00000000 	 -60.00000000 
4624 	 -216.00000000 	 -58.00000000 
4625 	 -208.00000000 	 -56.00000000 
4626 	 -216.00000000 	 -58.00000000 
4627 	 -208.00000000 	 -58.00000000 
4628 	 -240.00000000 	 -62.00000000 
4629 	 -256.00000000 	 -64.00000000 
4630 	 -256.00000000 	 -64.00000000 
4631 	 -224.00000000 	 -58.00000000 
4632 	 -208.00000000 	 -58.00000000 
4633 	 -256.00000000 	 -64.00000000 
4634 	 -256.00000000 	 -64.00000000 
4635 	 -256.00000000 	 -64.00000000 
4636 	 -256.00000000 	 -64.00000000 
4637 	 -224.00000000 	 -60.00000000 
4638 	 -240.00000000 	 -62.00000000 
4639 	 -256.00000000 	 -64.00000000 
4640 	 -240.00000000 	 -62.00000000 
4641 	 -224.00000000 	 -60.00000000 
4642 	 -240.00000000 	 -62.00000000 
4643 	 -256.00000000 	 -64.00000000 
4644 	 -256.00000000 	 -64.00000000 
4645 	 -240.00000000 	 -62.00000000 
4646 	 -216.00000000 	 -58.00000000 
4647 	 -240.00000000 	 -62.00000000 
4648 	 -256.00000000 	 -64.00000000 
4649 	 -240.00000000 	 -62.00000000 
4650 	 -256.00000000 	 -64.00000000 
4651 	 -256.00000000 	 -64.00000000 
4652 	 -224.00000000 	 -60.00000000 
4653 	 -240.00000000 	 -62.00000000 
4654 	 -208.00000000 	 -58.00000000 
4655 	 -224.00000000 	 -60.00000000 
4656 	 -256.00000000 	 -64.00000000 
4657 	 -240.00000000 	 -62.00000000 
4658 	 -256.00000000 	 -64.00000000 
4659 	 -240.00000000 	 -62.00000000 
4660 	 -256.00000000 	 -64.00000000 
4661 	 -224.00000000 	 -60.00000000 
4662 	 -208.00000000 	 -58.00000000 
4663 	 -216.00000000 	 -58.00000000 
4664 	 -200.00000000 	 -56.00000000 
4665 	 -240.00000000 	 -62.00000000 
4666 	 -256.00000000 	 -64.00000000 
4667 	 -256.00000000 	 -64.00000000 
4668 	 -240.00000000 	 -62.00000000 
4669 	 -240.00000000 	 -62.00000000 
4670 	 -256.00000000 	 -64.00000000 
4671 	 -256.00000000 	 -64.00000000 
4672 	 -256.00000000 	 -64.00000000 
4673 	 -240.00000000 	 -62.00000000 
4674 	 -216.00000000 	 -58.00000000 
4675 	 -224.00000000 	 -60.00000000 
4676 	 -240.00000000 	 -62.00000000 
4677 	 -216.00000000 	 -56.00000000 
4678 	 -224.00000000 	 -60.00000000 
4679 	 -240.00000000 	 -62.00000000 
4680 	 -256.00000000 	 -64.00000000 
4681 	 -256.00000000 	 -64.00000000 
4682 	 -240.00000000 	 -62.00000000 
4683 	 -224.00000000 	 -60.00000000 
4684 	 -224.00000000 	 -60.00000000 
4685 	 -240.00000000 	 -62.00000000 
4686 	 -240.00000000 	 -62.00000000 
4687 	 -224.00000000 	 -60.00000000 
4688 	 -256.00000000 	 -64.00000000 
4689 	 -256.00000000 	 -64.00000000 
4690 	 -240.00000000 	 -62.00000000 
4691 	 -240.00000000 	 -62.00000000 
4692 	 -240.00000000 	 -62.00000000 
4693 	 -256.00000000 	 -64.00000000 
4694 	 -256.00000000 	 -64.00000000 
4695 	 -256.00000000 	 -64.00000000 
4696 	 -256.00000000 	 -64.00000000 
4697 	 -256.00000000 	 -64.00000000 
4698 	 -256.00000000 	 -64.00000000 
4699 	 -256.00000000 	 -64.00000000 
4700 	 -256.00000000 	 -64.00000000 
4701 	 -240.00000000 	 -62.00000000 
4702 	 -256.00000000 	 -64.00000000 
4703 	 -232.00000000 	 -60.00000000 
4704 	 -232.00000000 	 -60.00000000 
4705 	 -240.00000000 	 -62.00000000 
4706 	 -256.00000000 	 -64.00000000 
4707 	 -256.00000000 	 -64.00000000 
4708 	 -256.00000000 	 -64.00000000 
4709 	 -256.00000000 	 -64.00000000 
4710 	 -256.00000000 	 -64.00000000 
4711 	 -240.00000000 	 -62.00000000 
4712 	 -240.00000000 	 -62.00000000 
4713 	 -256.00000000 	 -64.00000000 
4714 	 -240.00000000 	 -62.00000000 
4715 	 -256.00000000 	 -64.00000000 
4716 	 -240.00000000 	 -62.00000000 
4717 	 -256.00000000 	 -64.00000000 
4718 	 -256.00000000 	 -64.00000000 
4719 	 -256.00000000 	 -64.00000000 
4720 	 -256.00000000 	 -64.00000000 
4721 	 -240.00000000 	 -62.00000000 
4722 	 -256.00000000 	 -64.00000000 
4723 	 -240.00000000 	 -62.00000000 
4724 	 -240.00000000 	 -62.00000000 
4725 	 -256.00000000 	 -64.00000000 
4726 	 -256.00000000 	 -64.00000000 
4727 	 -240.00000000 	 -62.00000000 
4728 	 -256.00000000 	 -64.00000000 
4729 	 -240.00000000 	 -62.00000000 
4730 	 -200.00000000 	 -56.00000000 
4731 	 -224.00000000 	 -60.00000000 
4732 	 -256.00000000 	 -64.00000000 
4733 	 -224.00000000 	 -60.00000000 
4734 	 -200.00000000 	 -56.00000000 
4735 	 -224.00000000 	 -60.00000000 
4736 	 -256.00000000 	 -64.00000000 
4737 	 -208.00000000 	 -56.00000000 
4738 	 -216.00000000 	 -58.00000000 
4739 	 -216.00000000 	 -58.00000000 
4740 	 -216.00000000 	 -58.00000000 
4741 	 -240.00000000 	 -62.00000000 
4742 	 -256.00000000 	 -64.00000000 
4743 	 -256.00000000 	 -64.00000000 
4744 	 -256.00000000 	 -64.00000000 
4745 	 -256.00000000 	 -64.00000000 
4746 	 -256.00000000 	 -64.00000000 
4747 	 -256.00000000 	 -64.00000000 
4748 	 -256.00000000 	 -64.00000000 
4749 	 -240.00000000 	 -62.00000000 
4750 	 -256.00000000 	 -64.00000000 
4751 	 -256.00000000 	 -64.00000000 
4752 	 -256.00000000 	 -64.00000000 
4753 	 -240.00000000 	 -62.00000000 
4754 	 -256.00000000 	 -64.00000000 
4755 	 -256.00000000 	 -64.00000000 
4756 	 -256.00000000 	 -64.00000000 
4757 	 -256.00000000 	 -64.00000000 
4758 	 -256.00000000 	 -64.00000000 
4759 	 -256.00000000 	 -64.00000000 
4760 	 -240.00000000 	 -62.00000000 
4761 	 -224.00000000 	 -60.00000000 
4762 	 -240.00000000 	 -62.00000000 
4763 	 -224.00000000 	 -56.00000000 
4764 	 -216.00000000 	 -58.00000000 
4765 	 -240.00000000 	 -62.00000000 
4766 	 -232.00000000 	 -60.00000000 
4767 	 -240.00000000 	 -62.00000000 
4768 	 -208.00000000 	 -58.00000000 
4769 	 -192.00000000 	 -54.00000000 
4770 	 -240.00000000 	 -62.00000000 
4771 	 -256.00000000 	 -64.00000000 
4772 	 -240.00000000 	 -62.00000000 
4773 	 -240.00000000 	 -62.00000000 
4774 	 -240.00000000 	 -62.00000000 
4775 	 -240.00000000 	 -62.00000000 
4776 	 -240.00000000 	 -62.00000000 
4777 	 -224.00000000 	 -58.00000000 
4778 	 -224.00000000 	 -58.00000000 
4779 	 -240.00000000 	 -62.00000000 
4780 	 -240.00000000 	 -62.00000000 
4781 	 -240.00000000 	 -62.00000000 
4782 	 -240.00000000 	 -62.00000000 
4783 	 -224.00000000 	 -60.00000000 
4784 	 -240.00000000 	 -62.00000000 
4785 	 -224.00000000 	 -60.00000000 
4786 	 -232.00000000 	 -60.00000000 
4787 	 -256.00000000 	 -64.00000000 
4788 	 -256.00000000 	 -64.00000000 
4789 	 -240.00000000 	 -62.00000000 
4790 	 -256.00000000 	 -64.00000000 
4791 	 -240.00000000 	 -62.00000000 
4792 	 -240.00000000 	 -62.00000000 
4793 	 -256.00000000 	 -64.00000000 
4794 	 -240.00000000 	 -62.00000000 
4795 	 -240.00000000 	 -62.00000000 
4796 	 -216.00000000 	 -58.00000000 
4797 	 -208.00000000 	 -56.00000000 
4798 	 -216.00000000 	 -58.00000000 
4799 	 -240.00000000 	 -62.00000000 
4800 	 -240.00000000 	 -62.00000000 
4801 	 -224.00000000 	 -60.00000000 
4802 	 -224.00000000 	 -60.00000000 
4803 	 -216.00000000 	 -56.00000000 
4804 	 -200.00000000 	 -52.00000000 
4805 	 -200.00000000 	 -52.00000000 
4806 	 -208.00000000 	 -56.00000000 
4807 	 -232.00000000 	 -60.00000000 
4808 	 -232.00000000 	 -60.00000000 
4809 	 -224.00000000 	 -60.00000000 
4810 	 -232.00000000 	 -60.00000000 
4811 	 -232.00000000 	 -60.00000000 
4812 	 -256.00000000 	 -64.00000000 
4813 	 -256.00000000 	 -64.00000000 
4814 	 -256.00000000 	 -64.00000000 
4815 	 -256.00000000 	 -64.00000000 
4816 	 -256.00000000 	 -64.00000000 
4817 	 -224.00000000 	 -60.00000000 
4818 	 -240.00000000 	 -62.00000000 
4819 	 -240.00000000 	 -62.00000000 
4820 	 -224.00000000 	 -60.00000000 
4821 	 -256.00000000 	 -64.00000000 
4822 	 -256.00000000 	 -64.00000000 
4823 	 -256.00000000 	 -64.00000000 
4824 	 -256.00000000 	 -64.00000000 
4825 	 -256.00000000 	 -64.00000000 
4826 	 -256.00000000 	 -64.00000000 
4827 	 -256.00000000 	 -64.00000000 
4828 	 -240.00000000 	 -62.00000000 
4829 	 -256.00000000 	 -64.00000000 
4830 	 -240.00000000 	 -62.00000000 
4831 	 -240.00000000 	 -62.00000000 
4832 	 -240.00000000 	 -62.00000000 
4833 	 -240.00000000 	 -62.00000000 
4834 	 -224.00000000 	 -60.00000000 
4835 	 -240.00000000 	 -62.00000000 
4836 	 -256.00000000 	 -64.00000000 
4837 	 -256.00000000 	 -64.00000000 
4838 	 -256.00000000 	 -64.00000000 
4839 	 -256.00000000 	 -64.00000000 
4840 	 -256.00000000 	 -64.00000000 
4841 	 -256.00000000 	 -64.00000000 
4842 	 -256.00000000 	 -64.00000000 
4843 	 -232.00000000 	 -60.00000000 
4844 	 -256.00000000 	 -64.00000000 
4845 	 -256.00000000 	 -64.00000000 
4846 	 -240.00000000 	 -62.00000000 
4847 	 -240.00000000 	 -62.00000000 
4848 	 -256.00000000 	 -64.00000000 
4849 	 -256.00000000 	 -64.00000000 
4850 	 -256.00000000 	 -64.00000000 
4851 	 -232.00000000 	 -60.00000000 
4852 	 -224.00000000 	 -58.00000000 
4853 	 -224.00000000 	 -58.00000000 
4854 	 -208.00000000 	 -58.00000000 
4855 	 -240.00000000 	 -62.00000000 
4856 	 -256.00000000 	 -64.00000000 
4857 	 -256.00000000 	 -64.00000000 
4858 	 -256.00000000 	 -64.00000000 
4859 	 -240.00000000 	 -62.00000000 
4860 	 -216.00000000 	 -58.00000000 
4861 	 -216.00000000 	 -54.00000000 
4862 	 -216.00000000 	 -54.00000000 
4863 	 -216.00000000 	 -56.00000000 
4864 	 -216.00000000 	 -58.00000000 
4865 	 -224.00000000 	 -60.00000000 
4866 	 -240.00000000 	 -62.00000000 
4867 	 -256.00000000 	 -64.00000000 
4868 	 -256.00000000 	 -64.00000000 
4869 	 -240.00000000 	 -62.00000000 
4870 	 -240.00000000 	 -62.00000000 
4871 	 -208.00000000 	 -56.00000000 
4872 	 -208.00000000 	 -56.00000000 
4873 	 -168.00000000 	 -48.00000000 
4874 	 -168.00000000 	 -46.00000000 
4875 	 -160.00000000 	 -48.00000000 
4876 	 -256.00000000 	 -64.00000000 
4877 	 -224.00000000 	 -60.00000000 
4878 	 -240.00000000 	 -62.00000000 
4879 	 -240.00000000 	 -62.00000000 
4880 	 -240.00000000 	 -62.00000000 
4881 	 -256.00000000 	 -64.00000000 
4882 	 -256.00000000 	 -64.00000000 
4883 	 -224.00000000 	 -60.00000000 
4884 	 -224.00000000 	 -58.00000000 
4885 	 -224.00000000 	 -56.00000000 
4886 	 -216.00000000 	 -58.00000000 
4887 	 -216.00000000 	 -58.00000000 
4888 	 -232.00000000 	 -60.00000000 
4889 	 -240.00000000 	 -62.00000000 
4890 	 -256.00000000 	 -64.00000000 
4891 	 -256.00000000 	 -64.00000000 
4892 	 -256.00000000 	 -64.00000000 
4893 	 -256.00000000 	 -64.00000000 
4894 	 -256.00000000 	 -64.00000000 
4895 	 -256.00000000 	 -64.00000000 
4896 	 -256.00000000 	 -64.00000000 
4897 	 -256.00000000 	 -64.00000000 
4898 	 -256.00000000 	 -64.00000000 
4899 	 -256.00000000 	 -64.00000000 
4900 	 -256.00000000 	 -64.00000000 
4901 	 -256.00000000 	 -64.00000000 
4902 	 -240.00000000 	 -62.00000000 
4903 	 -240.00000000 	 -62.00000000 
4904 	 -256.00000000 	 -64.00000000 
4905 	 -256.00000000 	 -64.00000000 
4906 	 -224.00000000 	 -60.00000000 
4907 	 -224.00000000 	 -60.00000000 
4908 	 -224.00000000 	 -60.00000000 
4909 	 -224.00000000 	 -60.00000000 
4910 	 -240.00000000 	 -62.00000000 
4911 	 -240.00000000 	 -62.00000000 
4912 	 -240.00000000 	 -62.00000000 
4913 	 -240.00000000 	 -62.00000000 
4914 	 -256.00000000 	 -64.00000000 
4915 	 -256.00000000 	 -64.00000000 
4916 	 -240.00000000 	 -62.00000000 
4917 	 -240.00000000 	 -62.00000000 
4918 	 -240.00000000 	 -62.00000000 
4919 	 -240.00000000 	 -62.00000000 
4920 	 -256.00000000 	 -64.00000000 
4921 	 -216.00000000 	 -58.00000000 
4922 	 -208.00000000 	 -58.00000000 
4923 	 -240.00000000 	 -62.00000000 
4924 	 -256.00000000 	 -64.00000000 
4925 	 -256.00000000 	 -64.00000000 
4926 	 -256.00000000 	 -64.00000000 
4927 	 -240.00000000 	 -62.00000000 
4928 	 -240.00000000 	 -62.00000000 
4929 	 -208.00000000 	 -58.00000000 
4930 	 -256.00000000 	 -64.00000000 
4931 	 -256.00000000 	 -64.00000000 
4932 	 -256.00000000 	 -64.00000000 
4933 	 -240.00000000 	 -62.00000000 
4934 	 -256.00000000 	 -64.00000000 
4935 	 -256.00000000 	 -64.00000000 
4936 	 -232.00000000 	 -60.00000000 
4937 	 -240.00000000 	 -62.00000000 
4938 	 -256.00000000 	 -64.00000000 
4939 	 -256.00000000 	 -64.00000000 
4940 	 -240.00000000 	 -62.00000000 
4941 	 -240.00000000 	 -62.00000000 
4942 	 -224.00000000 	 -60.00000000 
4943 	 -256.00000000 	 -64.00000000 
4944 	 -256.00000000 	 -64.00000000 
4945 	 -256.00000000 	 -64.00000000 
4946 	 -256.00000000 	 -64.00000000 
4947 	 -256.00000000 	 -64.00000000 
4948 	 -240.00000000 	 -62.00000000 
4949 	 -232.00000000 	 -60.00000000 
4950 	 -240.00000000 	 -62.00000000 
4951 	 -256.00000000 	 -64.00000000 
4952 	 -240.00000000 	 -62.00000000 
4953 	 -224.00000000 	 -60.00000000 
4954 	 -256.00000000 	 -64.00000000 
4955 	 -240.00000000 	 -62.00000000 
4956 	 -240.00000000 	 -62.00000000 
4957 	 -240.00000000 	 -62.00000000 
4958 	 -224.00000000 	 -60.00000000 
4959 	 -232.00000000 	 -60.00000000 
4960 	 -240.00000000 	 -62.00000000 
4961 	 -240.00000000 	 -62.00000000 
4962 	 -224.00000000 	 -60.00000000 
4963 	 -224.00000000 	 -60.00000000 
4964 	 -216.00000000 	 -58.00000000 
4965 	 -224.00000000 	 -58.00000000 
4966 	 -224.00000000 	 -60.00000000 
4967 	 -256.00000000 	 -64.00000000 
4968 	 -256.00000000 	 -64.00000000 
4969 	 -256.00000000 	 -64.00000000 
4970 	 -216.00000000 	 -58.00000000 
4971 	 -192.00000000 	 -52.00000000 
4972 	 -232.00000000 	 -60.00000000 
4973 	 -208.00000000 	 -56.00000000 
4974 	 -240.00000000 	 -62.00000000 
4975 	 -232.00000000 	 -60.00000000 
4976 	 -216.00000000 	 -58.00000000 
4977 	 -256.00000000 	 -64.00000000 
4978 	 -256.00000000 	 -64.00000000 
4979 	 -256.00000000 	 -64.00000000 
4980 	 -240.00000000 	 -62.00000000 
4981 	 -224.00000000 	 -60.00000000 
4982 	 -240.00000000 	 -62.00000000 
4983 	 -240.00000000 	 -62.00000000 
4984 	 -256.00000000 	 -64.00000000 
4985 	 -240.00000000 	 -62.00000000 
4986 	 -256.00000000 	 -64.00000000 
4987 	 -256.00000000 	 -64.00000000 
4988 	 -240.00000000 	 -62.00000000 
4989 	 -256.00000000 	 -64.00000000 
4990 	 -256.00000000 	 -64.00000000 
4991 	 -240.00000000 	 -62.00000000 
4992 	 -256.00000000 	 -64.00000000 
4993 	 -256.00000000 	 -64.00000000 
4994 	 -256.00000000 	 -64.00000000 
4995 	 -256.00000000 	 -64.00000000 
4996 	 -256.00000000 	 -64.00000000 
4997 	 -256.00000000 	 -64.00000000 
4998 	 -240.00000000 	 -62.00000000 
4999 	 -224.00000000 	 -60.00000000 
5000 	 -256.00000000 	 -64.00000000 
5001 	 -256.00000000 	 -64.00000000 
5002 	 -256.00000000 	 -64.00000000 
5003 	 -240.00000000 	 -62.00000000 
5004 	 -240.00000000 	 -62.00000000 
5005 	 -240.00000000 	 -62.00000000 
5006 	 -256.00000000 	 -64.00000000 
5007 	 -256.00000000 	 -64.00000000 
