1869 	 -8.00000000 	 0.00000000 
1870 	 0.00000000 	 0.00000000 
1871 	 -8.00000000 	 4.00000000 
1872 	 0.00000000 	 4.00000000 
1873 	 -32.00000000 	 10.00000000 
1874 	 -32.00000000 	 10.00000000 
1875 	 -32.00000000 	 10.00000000 
1876 	 -8.00000000 	 2.00000000 
1877 	 -8.00000000 	 2.00000000 
1878 	 -24.00000000 	 2.00000000 
1879 	 -24.00000000 	 -6.00000000 
1880 	 -32.00000000 	 -10.00000000 
1881 	 -16.00000000 	 -8.00000000 
1882 	 0.00000000 	 4.00000000 
1883 	 -16.00000000 	 2.00000000 
1884 	 -24.00000000 	 8.00000000 
1885 	 -40.00000000 	 12.00000000 
1886 	 -32.00000000 	 10.00000000 
1887 	 -24.00000000 	 8.00000000 
1888 	 -24.00000000 	 6.00000000 
1889 	 -32.00000000 	 12.00000000 
1890 	 -32.00000000 	 8.00000000 
1891 	 -24.00000000 	 4.00000000 
1892 	 -16.00000000 	 6.00000000 
1893 	 -8.00000000 	 6.00000000 
1894 	 -16.00000000 	 -4.00000000 
1895 	 -16.00000000 	 -4.00000000 
1896 	 -16.00000000 	 -6.00000000 
1897 	 8.00000000 	 0.00000000 
1898 	 0.00000000 	 -2.00000000 
1899 	 -16.00000000 	 -6.00000000 
1900 	 0.00000000 	 2.00000000 
1901 	 -16.00000000 	 -8.00000000 
1902 	 -8.00000000 	 -4.00000000 
1903 	 -32.00000000 	 -12.00000000 
1904 	 -64.00000000 	 -16.00000000 
1905 	 -40.00000000 	 -12.00000000 
1906 	 -40.00000000 	 -12.00000000 
1907 	 -16.00000000 	 -8.00000000 
1908 	 -16.00000000 	 -4.00000000 
1909 	 -16.00000000 	 2.00000000 
1910 	 -24.00000000 	 -8.00000000 
1911 	 -32.00000000 	 -12.00000000 
1912 	 -32.00000000 	 -10.00000000 
1913 	 -32.00000000 	 -10.00000000 
1914 	 -8.00000000 	 -4.00000000 
1915 	 -24.00000000 	 -10.00000000 
1916 	 -48.00000000 	 -14.00000000 
1917 	 -48.00000000 	 -14.00000000 
1918 	 -64.00000000 	 -16.00000000 
1919 	 -16.00000000 	 -10.00000000 
1920 	 -32.00000000 	 -12.00000000 
1921 	 -64.00000000 	 -16.00000000 
1922 	 -32.00000000 	 -12.00000000 
1923 	 -48.00000000 	 -14.00000000 
1924 	 -48.00000000 	 -14.00000000 
1925 	 0.00000000 	 -2.00000000 
1926 	 -16.00000000 	 8.00000000 
1927 	 -16.00000000 	 4.00000000 
1928 	 -8.00000000 	 6.00000000 
1929 	 -24.00000000 	 6.00000000 
1930 	 -16.00000000 	 -6.00000000 
1931 	 -16.00000000 	 6.00000000 
1932 	 -40.00000000 	 12.00000000 
1933 	 -40.00000000 	 12.00000000 
1934 	 -16.00000000 	 8.00000000 
1935 	 -48.00000000 	 -14.00000000 
1936 	 -16.00000000 	 -6.00000000 
1937 	 0.00000000 	 -2.00000000 
1938 	 0.00000000 	 4.00000000 
1939 	 -16.00000000 	 -6.00000000 
1940 	 -32.00000000 	 -12.00000000 
1941 	 -16.00000000 	 -6.00000000 
1942 	 -8.00000000 	 -4.00000000 
1943 	 -16.00000000 	 0.00000000 
1944 	 -16.00000000 	 2.00000000 
1945 	 -16.00000000 	 -10.00000000 
1946 	 -40.00000000 	 -12.00000000 
1947 	 -40.00000000 	 -12.00000000 
1948 	 -16.00000000 	 -10.00000000 
1949 	 -24.00000000 	 -4.00000000 
1950 	 -16.00000000 	 0.00000000 
1951 	 -24.00000000 	 6.00000000 
1952 	 -16.00000000 	 -4.00000000 
1953 	 -8.00000000 	 4.00000000 
1954 	 0.00000000 	 0.00000000 
1955 	 0.00000000 	 0.00000000 
1956 	 -32.00000000 	 -12.00000000 
1957 	 -16.00000000 	 -8.00000000 
1958 	 -24.00000000 	 -6.00000000 
1959 	 -32.00000000 	 -8.00000000 
1960 	 -8.00000000 	 -6.00000000 
1961 	 0.00000000 	 0.00000000 
1962 	 0.00000000 	 0.00000000 
1963 	 -16.00000000 	 10.00000000 
1964 	 -32.00000000 	 12.00000000 
1965 	 -64.00000000 	 16.00000000 
1966 	 -48.00000000 	 14.00000000 
1967 	 -32.00000000 	 8.00000000 
1968 	 -24.00000000 	 10.00000000 
1969 	 -24.00000000 	 10.00000000 
1970 	 -24.00000000 	 8.00000000 
1971 	 -32.00000000 	 12.00000000 
1972 	 -64.00000000 	 16.00000000 
1973 	 -64.00000000 	 16.00000000 
1974 	 -32.00000000 	 12.00000000 
1975 	 -24.00000000 	 8.00000000 
1976 	 -16.00000000 	 -4.00000000 
1977 	 -16.00000000 	 -2.00000000 
1978 	 -16.00000000 	 -4.00000000 
1979 	 -16.00000000 	 -8.00000000 
1980 	 -8.00000000 	 -2.00000000 
1981 	 -16.00000000 	 -2.00000000 
1982 	 -8.00000000 	 -2.00000000 
1983 	 -16.00000000 	 4.00000000 
1984 	 -32.00000000 	 -10.00000000 
1985 	 -8.00000000 	 -6.00000000 
1986 	 -16.00000000 	 6.00000000 
1987 	 0.00000000 	 -4.00000000 
1988 	 -16.00000000 	 -4.00000000 
1989 	 -16.00000000 	 -2.00000000 
1990 	 -16.00000000 	 0.00000000 
1991 	 -48.00000000 	 -14.00000000 
1992 	 -24.00000000 	 -10.00000000 
1993 	 -32.00000000 	 -10.00000000 
1994 	 -16.00000000 	 4.00000000 
1995 	 0.00000000 	 6.00000000 
1996 	 -24.00000000 	 8.00000000 
1997 	 -32.00000000 	 10.00000000 
1998 	 -24.00000000 	 8.00000000 
1999 	 -24.00000000 	 8.00000000 
2000 	 -48.00000000 	 14.00000000 
2001 	 -24.00000000 	 6.00000000 
2002 	 -48.00000000 	 14.00000000 
2003 	 -64.00000000 	 16.00000000 
2004 	 -16.00000000 	 6.00000000 
2005 	 -40.00000000 	 12.00000000 
2006 	 -40.00000000 	 12.00000000 
2007 	 -64.00000000 	 16.00000000 
2008 	 -16.00000000 	 6.00000000 
2009 	 -16.00000000 	 6.00000000 
2010 	 -16.00000000 	 2.00000000 
2011 	 -16.00000000 	 -2.00000000 
2012 	 -16.00000000 	 0.00000000 
2013 	 -40.00000000 	 12.00000000 
2014 	 -8.00000000 	 6.00000000 
2015 	 -24.00000000 	 8.00000000 
2016 	 -16.00000000 	 2.00000000 
2017 	 0.00000000 	 2.00000000 
2018 	 -24.00000000 	 -10.00000000 
2019 	 -8.00000000 	 2.00000000 
2020 	 -8.00000000 	 -2.00000000 
2021 	 0.00000000 	 6.00000000 
2022 	 -8.00000000 	 -6.00000000 
2023 	 -8.00000000 	 0.00000000 
2024 	 -48.00000000 	 -14.00000000 
2025 	 -32.00000000 	 -10.00000000 
2026 	 -8.00000000 	 -6.00000000 
2027 	 -16.00000000 	 -2.00000000 
2028 	 -8.00000000 	 -4.00000000 
2029 	 -32.00000000 	 10.00000000 
2030 	 -24.00000000 	 6.00000000 
2031 	 0.00000000 	 -4.00000000 
2032 	 -8.00000000 	 4.00000000 
2033 	 -24.00000000 	 10.00000000 
2034 	 -8.00000000 	 2.00000000 
2035 	 -8.00000000 	 4.00000000 
2036 	 -8.00000000 	 -6.00000000 
2037 	 0.00000000 	 2.00000000 
2038 	 -8.00000000 	 -6.00000000 
2039 	 -24.00000000 	 -6.00000000 
2040 	 -32.00000000 	 0.00000000 
2041 	 -16.00000000 	 0.00000000 
2042 	 0.00000000 	 0.00000000 
2043 	 8.00000000 	 0.00000000 
2044 	 -8.00000000 	 -2.00000000 
2045 	 -8.00000000 	 -2.00000000 
2046 	 0.00000000 	 4.00000000 
2047 	 -8.00000000 	 -4.00000000 
2048 	 -8.00000000 	 4.00000000 
2049 	 -16.00000000 	 0.00000000 
2050 	 -40.00000000 	 12.00000000 
2051 	 -8.00000000 	 4.00000000 
2052 	 -8.00000000 	 -2.00000000 
2053 	 -24.00000000 	 -8.00000000 
2054 	 -16.00000000 	 -2.00000000 
2055 	 -24.00000000 	 -10.00000000 
2056 	 -24.00000000 	 -2.00000000 
2057 	 16.00000000 	 4.00000000 
2058 	 8.00000000 	 2.00000000 
2059 	 -8.00000000 	 -2.00000000 
2060 	 -24.00000000 	 -2.00000000 
2061 	 -16.00000000 	 -4.00000000 
2062 	 -24.00000000 	 -10.00000000 
2063 	 -24.00000000 	 -10.00000000 
2064 	 -16.00000000 	 -10.00000000 
2065 	 -32.00000000 	 -12.00000000 
2066 	 -24.00000000 	 -10.00000000 
2067 	 0.00000000 	 2.00000000 
2068 	 0.00000000 	 2.00000000 
2069 	 -8.00000000 	 4.00000000 
2070 	 0.00000000 	 6.00000000 
2071 	 -16.00000000 	 10.00000000 
2072 	 -32.00000000 	 10.00000000 
2073 	 -24.00000000 	 10.00000000 
2074 	 -16.00000000 	 10.00000000 
2075 	 -8.00000000 	 2.00000000 
2076 	 -16.00000000 	 4.00000000 
2077 	 -8.00000000 	 6.00000000 
2078 	 -16.00000000 	 2.00000000 
2079 	 0.00000000 	 0.00000000 
2080 	 0.00000000 	 4.00000000 
2081 	 -8.00000000 	 2.00000000 
2082 	 -8.00000000 	 2.00000000 
2083 	 -16.00000000 	 -6.00000000 
2084 	 -24.00000000 	 -4.00000000 
2085 	 -16.00000000 	 0.00000000 
2086 	 -24.00000000 	 8.00000000 
2087 	 -8.00000000 	 2.00000000 
2088 	 -16.00000000 	 -8.00000000 
2089 	 -16.00000000 	 -6.00000000 
2090 	 -16.00000000 	 -4.00000000 
2091 	 -24.00000000 	 8.00000000 
2092 	 -16.00000000 	 6.00000000 
2093 	 -32.00000000 	 10.00000000 
2094 	 -24.00000000 	 8.00000000 
2095 	 -24.00000000 	 10.00000000 
2096 	 0.00000000 	 0.00000000 
2097 	 0.00000000 	 -2.00000000 
2098 	 -24.00000000 	 -10.00000000 
2099 	 -24.00000000 	 -8.00000000 
2100 	 -8.00000000 	 -6.00000000 
2101 	 -16.00000000 	 4.00000000 
2102 	 -24.00000000 	 -2.00000000 
2103 	 -16.00000000 	 -6.00000000 
2104 	 -24.00000000 	 -10.00000000 
2105 	 -16.00000000 	 -8.00000000 
2106 	 -24.00000000 	 -6.00000000 
2107 	 -32.00000000 	 -10.00000000 
2108 	 -40.00000000 	 -12.00000000 
2109 	 -24.00000000 	 -10.00000000 
2110 	 -8.00000000 	 2.00000000 
2111 	 -16.00000000 	 -6.00000000 
2112 	 -24.00000000 	 -6.00000000 
2113 	 -16.00000000 	 -2.00000000 
2114 	 -32.00000000 	 -10.00000000 
2115 	 -16.00000000 	 -8.00000000 
2116 	 0.00000000 	 -4.00000000 
2117 	 -16.00000000 	 -4.00000000 
2118 	 -40.00000000 	 -12.00000000 
2119 	 -24.00000000 	 -2.00000000 
2120 	 -8.00000000 	 4.00000000 
2121 	 -16.00000000 	 -6.00000000 
2122 	 -16.00000000 	 2.00000000 
2123 	 -8.00000000 	 -8.00000000 
2124 	 -40.00000000 	 -12.00000000 
2125 	 -24.00000000 	 -10.00000000 
2126 	 -24.00000000 	 -10.00000000 
2127 	 -8.00000000 	 -4.00000000 
2128 	 -8.00000000 	 8.00000000 
2129 	 -32.00000000 	 10.00000000 
2130 	 -16.00000000 	 6.00000000 
2131 	 -24.00000000 	 -4.00000000 
2132 	 0.00000000 	 2.00000000 
2133 	 -16.00000000 	 -6.00000000 
2134 	 8.00000000 	 -2.00000000 
2135 	 -16.00000000 	 4.00000000 
2136 	 -24.00000000 	 -10.00000000 
2137 	 -48.00000000 	 -14.00000000 
2138 	 -40.00000000 	 -12.00000000 
2139 	 0.00000000 	 0.00000000 
2140 	 -8.00000000 	 4.00000000 
2141 	 -16.00000000 	 0.00000000 
2142 	 -32.00000000 	 -10.00000000 
2143 	 -24.00000000 	 -8.00000000 
2144 	 -32.00000000 	 -8.00000000 
2145 	 -16.00000000 	 -6.00000000 
2146 	 -24.00000000 	 -8.00000000 
2147 	 -8.00000000 	 -6.00000000 
2148 	 -16.00000000 	 -10.00000000 
2149 	 -24.00000000 	 -6.00000000 
2150 	 -24.00000000 	 -8.00000000 
2151 	 -24.00000000 	 -8.00000000 
2152 	 -8.00000000 	 -2.00000000 
2153 	 -24.00000000 	 -10.00000000 
2154 	 -16.00000000 	 -6.00000000 
2155 	 -8.00000000 	 0.00000000 
2156 	 0.00000000 	 2.00000000 
2157 	 -8.00000000 	 6.00000000 
2158 	 -32.00000000 	 12.00000000 
2159 	 -32.00000000 	 8.00000000 
2160 	 0.00000000 	 -4.00000000 
2161 	 -16.00000000 	 -6.00000000 
2162 	 0.00000000 	 -4.00000000 
2163 	 -8.00000000 	 -4.00000000 
2164 	 -8.00000000 	 2.00000000 
2165 	 -8.00000000 	 -6.00000000 
2166 	 -16.00000000 	 -4.00000000 
2167 	 -32.00000000 	 -12.00000000 
2168 	 -32.00000000 	 -10.00000000 
2169 	 -16.00000000 	 6.00000000 
2170 	 -8.00000000 	 -2.00000000 
2171 	 -8.00000000 	 -4.00000000 
2172 	 -24.00000000 	 -10.00000000 
2173 	 -16.00000000 	 -4.00000000 
2174 	 -24.00000000 	 -2.00000000 
2175 	 -8.00000000 	 0.00000000 
2176 	 -8.00000000 	 4.00000000 
2177 	 0.00000000 	 2.00000000 
2178 	 0.00000000 	 0.00000000 
2179 	 -16.00000000 	 -4.00000000 
2180 	 -32.00000000 	 -10.00000000 
2181 	 -32.00000000 	 -12.00000000 
2182 	 -32.00000000 	 -12.00000000 
2183 	 -8.00000000 	 -4.00000000 
2184 	 8.00000000 	 -4.00000000 
2185 	 -16.00000000 	 6.00000000 
2186 	 -16.00000000 	 8.00000000 
2187 	 -48.00000000 	 14.00000000 
2188 	 -16.00000000 	 8.00000000 
2189 	 0.00000000 	 -4.00000000 
2190 	 0.00000000 	 -6.00000000 
2191 	 0.00000000 	 2.00000000 
2192 	 -24.00000000 	 8.00000000 
2193 	 -16.00000000 	 2.00000000 
2194 	 -32.00000000 	 12.00000000 
2195 	 -32.00000000 	 12.00000000 
2196 	 -48.00000000 	 14.00000000 
2197 	 -24.00000000 	 10.00000000 
2198 	 -8.00000000 	 4.00000000 
2199 	 -24.00000000 	 10.00000000 
2200 	 -64.00000000 	 16.00000000 
2201 	 -40.00000000 	 12.00000000 
2202 	 -40.00000000 	 12.00000000 
2203 	 -64.00000000 	 16.00000000 
2204 	 -48.00000000 	 14.00000000 
2205 	 -32.00000000 	 12.00000000 
2206 	 -24.00000000 	 8.00000000 
2207 	 -8.00000000 	 -6.00000000 
2208 	 -24.00000000 	 -10.00000000 
2209 	 -24.00000000 	 -6.00000000 
2210 	 -64.00000000 	 -16.00000000 
2211 	 -64.00000000 	 -16.00000000 
2212 	 -48.00000000 	 -14.00000000 
2213 	 -24.00000000 	 -6.00000000 
2214 	 -16.00000000 	 -2.00000000 
2215 	 -32.00000000 	 -12.00000000 
2216 	 -24.00000000 	 -10.00000000 
2217 	 -40.00000000 	 -12.00000000 
2218 	 -64.00000000 	 -16.00000000 
2219 	 -32.00000000 	 -12.00000000 
2220 	 -64.00000000 	 -16.00000000 
2221 	 -32.00000000 	 -12.00000000 
2222 	 -8.00000000 	 -8.00000000 
2223 	 -24.00000000 	 -10.00000000 
2224 	 -16.00000000 	 -4.00000000 
2225 	 -8.00000000 	 0.00000000 
2226 	 -32.00000000 	 12.00000000 
2227 	 -64.00000000 	 16.00000000 
2228 	 -32.00000000 	 10.00000000 
2229 	 -8.00000000 	 6.00000000 
2230 	 -8.00000000 	 6.00000000 
2231 	 -8.00000000 	 -6.00000000 
2232 	 -8.00000000 	 2.00000000 
2233 	 -16.00000000 	 -8.00000000 
2234 	 0.00000000 	 -4.00000000 
2235 	 -16.00000000 	 -4.00000000 
2236 	 -24.00000000 	 -6.00000000 
2237 	 0.00000000 	 -4.00000000 
2238 	 -8.00000000 	 6.00000000 
2239 	 0.00000000 	 -2.00000000 
2240 	 0.00000000 	 -6.00000000 
2241 	 -32.00000000 	 0.00000000 
2242 	 -16.00000000 	 -8.00000000 
2243 	 -8.00000000 	 -6.00000000 
2244 	 -16.00000000 	 -2.00000000 
2245 	 -24.00000000 	 -6.00000000 
2246 	 -40.00000000 	 -12.00000000 
2247 	 -8.00000000 	 -8.00000000 
2248 	 -8.00000000 	 -4.00000000 
2249 	 -8.00000000 	 -2.00000000 
2250 	 -8.00000000 	 0.00000000 
2251 	 0.00000000 	 0.00000000 
2252 	 0.00000000 	 0.00000000 
2253 	 8.00000000 	 -2.00000000 
2254 	 -16.00000000 	 0.00000000 
2255 	 0.00000000 	 2.00000000 
2256 	 -32.00000000 	 10.00000000 
2257 	 -8.00000000 	 0.00000000 
2258 	 -8.00000000 	 -2.00000000 
2259 	 -8.00000000 	 -2.00000000 
2260 	 -48.00000000 	 -14.00000000 
2261 	 -48.00000000 	 -14.00000000 
2262 	 -16.00000000 	 -10.00000000 
2263 	 8.00000000 	 2.00000000 
2264 	 -16.00000000 	 10.00000000 
2265 	 -24.00000000 	 8.00000000 
2266 	 -16.00000000 	 2.00000000 
2267 	 0.00000000 	 6.00000000 
2268 	 -8.00000000 	 4.00000000 
2269 	 -40.00000000 	 12.00000000 
2270 	 -24.00000000 	 10.00000000 
2271 	 -8.00000000 	 6.00000000 
2272 	 -8.00000000 	 -4.00000000 
2273 	 -16.00000000 	 -4.00000000 
2274 	 -24.00000000 	 -4.00000000 
2275 	 0.00000000 	 0.00000000 
2276 	 -24.00000000 	 10.00000000 
2277 	 -32.00000000 	 10.00000000 
2278 	 -16.00000000 	 0.00000000 
2279 	 -16.00000000 	 -8.00000000 
2280 	 -24.00000000 	 -8.00000000 
2281 	 -48.00000000 	 -14.00000000 
2282 	 -24.00000000 	 -6.00000000 
2283 	 0.00000000 	 0.00000000 
2284 	 -40.00000000 	 -12.00000000 
2285 	 -32.00000000 	 -12.00000000 
2286 	 -16.00000000 	 -2.00000000 
2287 	 -16.00000000 	 -4.00000000 
2288 	 -8.00000000 	 -6.00000000 
2289 	 -8.00000000 	 -6.00000000 
2290 	 -24.00000000 	 -10.00000000 
2291 	 -8.00000000 	 -8.00000000 
2292 	 -8.00000000 	 0.00000000 
2293 	 -16.00000000 	 6.00000000 
2294 	 0.00000000 	 -4.00000000 
2295 	 -24.00000000 	 -10.00000000 
2296 	 -24.00000000 	 -6.00000000 
2297 	 -32.00000000 	 -10.00000000 
2298 	 -64.00000000 	 -16.00000000 
2299 	 -48.00000000 	 -14.00000000 
2300 	 -8.00000000 	 -6.00000000 
2301 	 -8.00000000 	 -8.00000000 
2302 	 0.00000000 	 -4.00000000 
2303 	 -24.00000000 	 -6.00000000 
2304 	 -16.00000000 	 -6.00000000 
2305 	 -24.00000000 	 -6.00000000 
2306 	 -16.00000000 	 -8.00000000 
2307 	 8.00000000 	 0.00000000 
2308 	 16.00000000 	 0.00000000 
2309 	 0.00000000 	 -2.00000000 
2310 	 -16.00000000 	 -4.00000000 
2311 	 -24.00000000 	 -6.00000000 
2312 	 -48.00000000 	 -14.00000000 
2313 	 -24.00000000 	 -6.00000000 
2314 	 8.00000000 	 0.00000000 
2315 	 -16.00000000 	 -4.00000000 
2316 	 0.00000000 	 -4.00000000 
2317 	 -16.00000000 	 -6.00000000 
2318 	 -24.00000000 	 6.00000000 
2319 	 -24.00000000 	 8.00000000 
2320 	 -32.00000000 	 10.00000000 
2321 	 -32.00000000 	 12.00000000 
2322 	 16.00000000 	 -2.00000000 
2323 	 0.00000000 	 0.00000000 
2324 	 -16.00000000 	 -6.00000000 
2325 	 -8.00000000 	 0.00000000 
2326 	 -32.00000000 	 -10.00000000 
2327 	 -32.00000000 	 -8.00000000 
2328 	 -8.00000000 	 2.00000000 
2329 	 -16.00000000 	 4.00000000 
2330 	 -24.00000000 	 10.00000000 
2331 	 -16.00000000 	 -4.00000000 
2332 	 0.00000000 	 0.00000000 
2333 	 -24.00000000 	 -8.00000000 
2334 	 -8.00000000 	 -4.00000000 
2335 	 -24.00000000 	 -8.00000000 
2336 	 -8.00000000 	 -6.00000000 
2337 	 -8.00000000 	 0.00000000 
2338 	 -24.00000000 	 8.00000000 
2339 	 -24.00000000 	 6.00000000 
2340 	 -8.00000000 	 2.00000000 
2341 	 -24.00000000 	 10.00000000 
2342 	 -16.00000000 	 6.00000000 
2343 	 -16.00000000 	 0.00000000 
2344 	 -8.00000000 	 4.00000000 
2345 	 -32.00000000 	 12.00000000 
2346 	 -16.00000000 	 4.00000000 
2347 	 -48.00000000 	 14.00000000 
2348 	 -48.00000000 	 14.00000000 
2349 	 -24.00000000 	 10.00000000 
2350 	 -24.00000000 	 10.00000000 
2351 	 0.00000000 	 2.00000000 
2352 	 -8.00000000 	 -2.00000000 
2353 	 -8.00000000 	 -8.00000000 
2354 	 0.00000000 	 0.00000000 
2355 	 -8.00000000 	 6.00000000 
2356 	 -24.00000000 	 6.00000000 
2357 	 -24.00000000 	 6.00000000 
2358 	 -8.00000000 	 -6.00000000 
2359 	 0.00000000 	 0.00000000 
2360 	 -24.00000000 	 -6.00000000 
2361 	 0.00000000 	 -4.00000000 
2362 	 -24.00000000 	 -10.00000000 
2363 	 -32.00000000 	 -10.00000000 
2364 	 -40.00000000 	 -12.00000000 
2365 	 -8.00000000 	 -2.00000000 
2366 	 0.00000000 	 -4.00000000 
2367 	 -16.00000000 	 2.00000000 
2368 	 0.00000000 	 4.00000000 
2369 	 -32.00000000 	 12.00000000 
2370 	 -32.00000000 	 10.00000000 
2371 	 -32.00000000 	 10.00000000 
2372 	 -16.00000000 	 6.00000000 
2373 	 -24.00000000 	 2.00000000 
2374 	 -32.00000000 	 8.00000000 
2375 	 -16.00000000 	 6.00000000 
2376 	 -8.00000000 	 8.00000000 
2377 	 -16.00000000 	 2.00000000 
2378 	 -24.00000000 	 6.00000000 
2379 	 -16.00000000 	 2.00000000 
2380 	 -24.00000000 	 6.00000000 
2381 	 -32.00000000 	 10.00000000 
2382 	 -8.00000000 	 0.00000000 
2383 	 -16.00000000 	 -4.00000000 
2384 	 -8.00000000 	 0.00000000 
2385 	 -16.00000000 	 4.00000000 
2386 	 -24.00000000 	 4.00000000 
2387 	 -8.00000000 	 6.00000000 
2388 	 0.00000000 	 -4.00000000 
2389 	 -16.00000000 	 8.00000000 
2390 	 -40.00000000 	 12.00000000 
2391 	 -8.00000000 	 6.00000000 
2392 	 -8.00000000 	 6.00000000 
2393 	 0.00000000 	 0.00000000 
2394 	 0.00000000 	 -4.00000000 
2395 	 0.00000000 	 4.00000000 
2396 	 0.00000000 	 0.00000000 
2397 	 -16.00000000 	 4.00000000 
2398 	 -8.00000000 	 -4.00000000 
2399 	 -16.00000000 	 0.00000000 
2400 	 -24.00000000 	 -8.00000000 
2401 	 -16.00000000 	 -2.00000000 
2402 	 -16.00000000 	 -8.00000000 
2403 	 -8.00000000 	 -4.00000000 
2404 	 -8.00000000 	 -8.00000000 
2405 	 -16.00000000 	 -8.00000000 
2406 	 -24.00000000 	 -8.00000000 
2407 	 0.00000000 	 -2.00000000 
2408 	 0.00000000 	 -2.00000000 
2409 	 -8.00000000 	 -4.00000000 
2410 	 -16.00000000 	 2.00000000 
2411 	 -16.00000000 	 8.00000000 
2412 	 -16.00000000 	 6.00000000 
2413 	 -16.00000000 	 8.00000000 
2414 	 -16.00000000 	 4.00000000 
2415 	 -24.00000000 	 8.00000000 
2416 	 -24.00000000 	 10.00000000 
2417 	 -48.00000000 	 14.00000000 
2418 	 -32.00000000 	 12.00000000 
2419 	 -40.00000000 	 12.00000000 
2420 	 -16.00000000 	 6.00000000 
2421 	 -16.00000000 	 4.00000000 
2422 	 -8.00000000 	 2.00000000 
2423 	 -8.00000000 	 2.00000000 
2424 	 0.00000000 	 -2.00000000 
2425 	 -32.00000000 	 10.00000000 
2426 	 -24.00000000 	 6.00000000 
2427 	 -24.00000000 	 10.00000000 
2428 	 -24.00000000 	 8.00000000 
2429 	 -16.00000000 	 8.00000000 
2430 	 -8.00000000 	 6.00000000 
2431 	 -24.00000000 	 6.00000000 
2432 	 -16.00000000 	 -2.00000000 
2433 	 -16.00000000 	 -2.00000000 
2434 	 -8.00000000 	 -6.00000000 
2435 	 -16.00000000 	 -4.00000000 
2436 	 -16.00000000 	 -10.00000000 
2437 	 0.00000000 	 -2.00000000 
2438 	 -8.00000000 	 -6.00000000 
2439 	 -8.00000000 	 -2.00000000 
2440 	 0.00000000 	 2.00000000 
2441 	 -16.00000000 	 2.00000000 
2442 	 -8.00000000 	 4.00000000 
2443 	 -24.00000000 	 -6.00000000 
2444 	 0.00000000 	 4.00000000 
2445 	 -16.00000000 	 0.00000000 
2446 	 -16.00000000 	 -4.00000000 
2447 	 -16.00000000 	 6.00000000 
2448 	 -8.00000000 	 6.00000000 
2449 	 8.00000000 	 4.00000000 
2450 	 8.00000000 	 0.00000000 
2451 	 -40.00000000 	 12.00000000 
2452 	 0.00000000 	 4.00000000 
2453 	 -16.00000000 	 0.00000000 
2454 	 -24.00000000 	 -6.00000000 
2455 	 -8.00000000 	 -4.00000000 
2456 	 -16.00000000 	 8.00000000 
2457 	 -48.00000000 	 14.00000000 
2458 	 8.00000000 	 6.00000000 
2459 	 -16.00000000 	 8.00000000 
2460 	 0.00000000 	 0.00000000 
2461 	 -40.00000000 	 12.00000000 
2462 	 -16.00000000 	 10.00000000 
2463 	 -32.00000000 	 12.00000000 
2464 	 16.00000000 	 0.00000000 
2465 	 -24.00000000 	 -2.00000000 
2466 	 -40.00000000 	 -12.00000000 
2467 	 -32.00000000 	 -12.00000000 
2468 	 16.00000000 	 -2.00000000 
2469 	 -8.00000000 	 0.00000000 
2470 	 -8.00000000 	 -6.00000000 
2471 	 0.00000000 	 4.00000000 
2472 	 0.00000000 	 2.00000000 
2473 	 -16.00000000 	 8.00000000 
2474 	 -32.00000000 	 8.00000000 
2475 	 -40.00000000 	 12.00000000 
2476 	 -16.00000000 	 8.00000000 
2477 	 -24.00000000 	 2.00000000 
2478 	 0.00000000 	 -4.00000000 
2479 	 -24.00000000 	 4.00000000 
2480 	 -40.00000000 	 12.00000000 
2481 	 -32.00000000 	 10.00000000 
2482 	 -48.00000000 	 14.00000000 
2483 	 -32.00000000 	 12.00000000 
2484 	 -48.00000000 	 14.00000000 
2485 	 -40.00000000 	 12.00000000 
2486 	 8.00000000 	 4.00000000 
2487 	 -24.00000000 	 -6.00000000 
2488 	 -24.00000000 	 -6.00000000 
2489 	 -40.00000000 	 -12.00000000 
2490 	 -32.00000000 	 -12.00000000 
2491 	 -48.00000000 	 -14.00000000 
2492 	 -8.00000000 	 -8.00000000 
2493 	 -16.00000000 	 -6.00000000 
2494 	 -32.00000000 	 -12.00000000 
2495 	 -24.00000000 	 -10.00000000 
2496 	 0.00000000 	 -2.00000000 
2497 	 0.00000000 	 2.00000000 
2498 	 -16.00000000 	 6.00000000 
2499 	 -16.00000000 	 2.00000000 
2500 	 -32.00000000 	 10.00000000 
2501 	 -8.00000000 	 4.00000000 
2502 	 -32.00000000 	 12.00000000 
2503 	 0.00000000 	 2.00000000 
2504 	 -16.00000000 	 -2.00000000 
2505 	 -8.00000000 	 6.00000000 
2506 	 16.00000000 	 2.00000000 
2507 	 0.00000000 	 -4.00000000 
2508 	 -8.00000000 	 -2.00000000 
2509 	 -8.00000000 	 2.00000000 
2510 	 0.00000000 	 -2.00000000 
2511 	 -32.00000000 	 -8.00000000 
2512 	 -16.00000000 	 -2.00000000 
2513 	 0.00000000 	 4.00000000 
2514 	 -16.00000000 	 4.00000000 
2515 	 -16.00000000 	 4.00000000 
2516 	 0.00000000 	 0.00000000 
2517 	 -24.00000000 	 8.00000000 
2518 	 8.00000000 	 4.00000000 
2519 	 -8.00000000 	 4.00000000 
2520 	 -16.00000000 	 -4.00000000 
2521 	 0.00000000 	 -6.00000000 
2522 	 -64.00000000 	 -16.00000000 
2523 	 -32.00000000 	 -10.00000000 
2524 	 -16.00000000 	 6.00000000 
