2845 	 -64.00000000 	 -16.00000000 
2846 	 -8.00000000 	 -8.00000000 
2847 	 -32.00000000 	 -12.00000000 
2848 	 -8.00000000 	 -8.00000000 
2849 	 -16.00000000 	 -4.00000000 
2850 	 -32.00000000 	 -12.00000000 
2851 	 -32.00000000 	 -10.00000000 
2852 	 -32.00000000 	 -10.00000000 
2853 	 -16.00000000 	 -8.00000000 
2854 	 -16.00000000 	 -6.00000000 
2855 	 0.00000000 	 0.00000000 
2856 	 -16.00000000 	 -6.00000000 
2857 	 8.00000000 	 -2.00000000 
2858 	 -16.00000000 	 -6.00000000 
2859 	 -8.00000000 	 0.00000000 
2860 	 8.00000000 	 -2.00000000 
2861 	 -24.00000000 	 -6.00000000 
2862 	 -48.00000000 	 -14.00000000 
2863 	 -24.00000000 	 -6.00000000 
2864 	 -64.00000000 	 -16.00000000 
2865 	 -48.00000000 	 -14.00000000 
2866 	 -40.00000000 	 -12.00000000 
2867 	 -32.00000000 	 -12.00000000 
2868 	 -24.00000000 	 -10.00000000 
2869 	 -40.00000000 	 -12.00000000 
2870 	 -16.00000000 	 -6.00000000 
2871 	 -8.00000000 	 -6.00000000 
2872 	 0.00000000 	 0.00000000 
2873 	 -16.00000000 	 4.00000000 
2874 	 -32.00000000 	 -10.00000000 
2875 	 0.00000000 	 0.00000000 
2876 	 -8.00000000 	 6.00000000 
2877 	 -16.00000000 	 2.00000000 
2878 	 -8.00000000 	 6.00000000 
2879 	 -24.00000000 	 10.00000000 
2880 	 -16.00000000 	 6.00000000 
2881 	 -16.00000000 	 8.00000000 
2882 	 -8.00000000 	 -2.00000000 
2883 	 -16.00000000 	 6.00000000 
2884 	 -24.00000000 	 6.00000000 
2885 	 -24.00000000 	 10.00000000 
2886 	 -40.00000000 	 12.00000000 
2887 	 -24.00000000 	 4.00000000 
2888 	 0.00000000 	 -6.00000000 
2889 	 -16.00000000 	 2.00000000 
2890 	 0.00000000 	 -2.00000000 
2891 	 -24.00000000 	 -2.00000000 
2892 	 -16.00000000 	 -2.00000000 
2893 	 -8.00000000 	 4.00000000 
2894 	 -16.00000000 	 6.00000000 
2895 	 -48.00000000 	 14.00000000 
2896 	 -32.00000000 	 10.00000000 
2897 	 -48.00000000 	 14.00000000 
2898 	 -64.00000000 	 16.00000000 
2899 	 -32.00000000 	 12.00000000 
2900 	 -16.00000000 	 8.00000000 
2901 	 -16.00000000 	 -6.00000000 
2902 	 -24.00000000 	 -10.00000000 
2903 	 -16.00000000 	 -4.00000000 
2904 	 -24.00000000 	 -10.00000000 
2905 	 -32.00000000 	 -10.00000000 
2906 	 -32.00000000 	 -10.00000000 
2907 	 0.00000000 	 -4.00000000 
2908 	 -16.00000000 	 -6.00000000 
2909 	 -8.00000000 	 -4.00000000 
2910 	 0.00000000 	 -8.00000000 
2911 	 -16.00000000 	 2.00000000 
2912 	 0.00000000 	 2.00000000 
2913 	 -8.00000000 	 0.00000000 
2914 	 -16.00000000 	 4.00000000 
2915 	 -24.00000000 	 -4.00000000 
2916 	 -48.00000000 	 -14.00000000 
2917 	 -40.00000000 	 -12.00000000 
2918 	 -16.00000000 	 -4.00000000 
2919 	 -16.00000000 	 -4.00000000 
2920 	 -24.00000000 	 -4.00000000 
2921 	 -24.00000000 	 -10.00000000 
2922 	 -8.00000000 	 -6.00000000 
2923 	 -16.00000000 	 -6.00000000 
2924 	 -24.00000000 	 8.00000000 
2925 	 -32.00000000 	 12.00000000 
2926 	 -24.00000000 	 8.00000000 
2927 	 -24.00000000 	 8.00000000 
2928 	 -24.00000000 	 2.00000000 
2929 	 -8.00000000 	 4.00000000 
2930 	 -8.00000000 	 2.00000000 
2931 	 0.00000000 	 0.00000000 
2932 	 -16.00000000 	 -6.00000000 
2933 	 -8.00000000 	 4.00000000 
2934 	 -8.00000000 	 -2.00000000 
2935 	 8.00000000 	 -2.00000000 
2936 	 -40.00000000 	 -12.00000000 
2937 	 -24.00000000 	 -10.00000000 
2938 	 -16.00000000 	 -6.00000000 
2939 	 -16.00000000 	 4.00000000 
2940 	 -24.00000000 	 8.00000000 
2941 	 -24.00000000 	 10.00000000 
2942 	 -64.00000000 	 16.00000000 
2943 	 -48.00000000 	 14.00000000 
2944 	 -24.00000000 	 8.00000000 
2945 	 -16.00000000 	 6.00000000 
2946 	 -16.00000000 	 2.00000000 
2947 	 -32.00000000 	 -12.00000000 
2948 	 -16.00000000 	 -6.00000000 
2949 	 -16.00000000 	 -8.00000000 
2950 	 -16.00000000 	 -6.00000000 
2951 	 0.00000000 	 -2.00000000 
2952 	 -8.00000000 	 2.00000000 
2953 	 -16.00000000 	 -2.00000000 
2954 	 -8.00000000 	 0.00000000 
2955 	 -8.00000000 	 2.00000000 
2956 	 -8.00000000 	 8.00000000 
2957 	 -24.00000000 	 10.00000000 
2958 	 -8.00000000 	 6.00000000 
2959 	 -24.00000000 	 2.00000000 
2960 	 -16.00000000 	 2.00000000 
2961 	 -16.00000000 	 0.00000000 
2962 	 -16.00000000 	 0.00000000 
2963 	 -8.00000000 	 2.00000000 
2964 	 -16.00000000 	 4.00000000 
2965 	 -16.00000000 	 -4.00000000 
2966 	 -16.00000000 	 -6.00000000 
2967 	 -8.00000000 	 -8.00000000 
2968 	 0.00000000 	 -6.00000000 
2969 	 -16.00000000 	 -6.00000000 
2970 	 -16.00000000 	 -6.00000000 
2971 	 -24.00000000 	 -8.00000000 
2972 	 -16.00000000 	 -6.00000000 
2973 	 -16.00000000 	 -4.00000000 
2974 	 -16.00000000 	 -8.00000000 
2975 	 -24.00000000 	 -8.00000000 
2976 	 -16.00000000 	 -2.00000000 
2977 	 16.00000000 	 -2.00000000 
2978 	 0.00000000 	 -4.00000000 
2979 	 -8.00000000 	 -6.00000000 
2980 	 -48.00000000 	 -14.00000000 
2981 	 -8.00000000 	 -6.00000000 
2982 	 -24.00000000 	 -10.00000000 
2983 	 -8.00000000 	 -6.00000000 
2984 	 -16.00000000 	 0.00000000 
2985 	 -24.00000000 	 6.00000000 
2986 	 -16.00000000 	 2.00000000 
2987 	 -16.00000000 	 -4.00000000 
2988 	 -24.00000000 	 -8.00000000 
2989 	 -64.00000000 	 -16.00000000 
2990 	 -24.00000000 	 -10.00000000 
2991 	 -16.00000000 	 -8.00000000 
2992 	 0.00000000 	 0.00000000 
2993 	 -16.00000000 	 6.00000000 
2994 	 -8.00000000 	 8.00000000 
2995 	 -24.00000000 	 6.00000000 
2996 	 -16.00000000 	 4.00000000 
2997 	 -24.00000000 	 -8.00000000 
2998 	 -16.00000000 	 0.00000000 
2999 	 -32.00000000 	 12.00000000 
3000 	 -64.00000000 	 16.00000000 
3001 	 -48.00000000 	 14.00000000 
3002 	 -8.00000000 	 6.00000000 
3003 	 -8.00000000 	 2.00000000 
3004 	 0.00000000 	 4.00000000 
3005 	 -8.00000000 	 -2.00000000 
3006 	 0.00000000 	 -6.00000000 
3007 	 -24.00000000 	 -4.00000000 
3008 	 0.00000000 	 4.00000000 
3009 	 -24.00000000 	 8.00000000 
3010 	 -64.00000000 	 16.00000000 
3011 	 -16.00000000 	 10.00000000 
3012 	 -32.00000000 	 8.00000000 
3013 	 -32.00000000 	 10.00000000 
3014 	 -64.00000000 	 16.00000000 
3015 	 -64.00000000 	 16.00000000 
3016 	 -24.00000000 	 10.00000000 
3017 	 0.00000000 	 -4.00000000 
3018 	 8.00000000 	 2.00000000 
3019 	 -32.00000000 	 -12.00000000 
3020 	 -48.00000000 	 -14.00000000 
3021 	 -64.00000000 	 -16.00000000 
3022 	 -32.00000000 	 -10.00000000 
3023 	 -16.00000000 	 -2.00000000 
3024 	 0.00000000 	 -4.00000000 
3025 	 -24.00000000 	 -8.00000000 
3026 	 -16.00000000 	 -6.00000000 
3027 	 -24.00000000 	 8.00000000 
3028 	 -8.00000000 	 0.00000000 
3029 	 -16.00000000 	 -6.00000000 
3030 	 -24.00000000 	 8.00000000 
3031 	 -16.00000000 	 -8.00000000 
3032 	 -8.00000000 	 -8.00000000 
3033 	 -8.00000000 	 2.00000000 
3034 	 -24.00000000 	 6.00000000 
3035 	 -16.00000000 	 8.00000000 
3036 	 -40.00000000 	 12.00000000 
3037 	 -24.00000000 	 10.00000000 
3038 	 -48.00000000 	 14.00000000 
3039 	 -40.00000000 	 12.00000000 
3040 	 -24.00000000 	 6.00000000 
3041 	 8.00000000 	 4.00000000 
3042 	 8.00000000 	 -4.00000000 
3043 	 -16.00000000 	 -2.00000000 
3044 	 -32.00000000 	 -8.00000000 
3045 	 -16.00000000 	 -4.00000000 
3046 	 -24.00000000 	 -6.00000000 
3047 	 -16.00000000 	 -6.00000000 
3048 	 -16.00000000 	 -6.00000000 
3049 	 -16.00000000 	 0.00000000 
3050 	 -24.00000000 	 6.00000000 
3051 	 -48.00000000 	 14.00000000 
3052 	 -32.00000000 	 10.00000000 
3053 	 -24.00000000 	 10.00000000 
3054 	 0.00000000 	 2.00000000 
3055 	 -24.00000000 	 8.00000000 
3056 	 8.00000000 	 0.00000000 
3057 	 -16.00000000 	 -4.00000000 
3058 	 -8.00000000 	 0.00000000 
3059 	 -16.00000000 	 4.00000000 
3060 	 -16.00000000 	 0.00000000 
3061 	 0.00000000 	 4.00000000 
3062 	 -16.00000000 	 4.00000000 
3063 	 -8.00000000 	 0.00000000 
3064 	 0.00000000 	 4.00000000 
3065 	 -8.00000000 	 6.00000000 
3066 	 -24.00000000 	 8.00000000 
3067 	 -8.00000000 	 -4.00000000 
3068 	 -32.00000000 	 -12.00000000 
3069 	 -24.00000000 	 -10.00000000 
3070 	 -24.00000000 	 -10.00000000 
3071 	 -16.00000000 	 -8.00000000 
3072 	 -8.00000000 	 -4.00000000 
3073 	 -16.00000000 	 -8.00000000 
3074 	 -16.00000000 	 -8.00000000 
3075 	 -16.00000000 	 -8.00000000 
3076 	 -16.00000000 	 -4.00000000 
3077 	 -16.00000000 	 -2.00000000 
3078 	 -24.00000000 	 8.00000000 
3079 	 -16.00000000 	 6.00000000 
3080 	 -8.00000000 	 8.00000000 
3081 	 -16.00000000 	 2.00000000 
3082 	 -24.00000000 	 10.00000000 
3083 	 -24.00000000 	 10.00000000 
3084 	 -24.00000000 	 4.00000000 
3085 	 -24.00000000 	 10.00000000 
3086 	 -24.00000000 	 8.00000000 
3087 	 -16.00000000 	 4.00000000 
3088 	 -24.00000000 	 2.00000000 
3089 	 0.00000000 	 -2.00000000 
3090 	 -16.00000000 	 -6.00000000 
3091 	 -8.00000000 	 -6.00000000 
3092 	 -8.00000000 	 -4.00000000 
3093 	 -8.00000000 	 0.00000000 
3094 	 -32.00000000 	 -10.00000000 
3095 	 -32.00000000 	 -10.00000000 
3096 	 -16.00000000 	 2.00000000 
3097 	 -8.00000000 	 -8.00000000 
3098 	 -32.00000000 	 -12.00000000 
3099 	 -8.00000000 	 -6.00000000 
3100 	 -8.00000000 	 -6.00000000 
3101 	 -8.00000000 	 4.00000000 
3102 	 8.00000000 	 -4.00000000 
3103 	 -24.00000000 	 -6.00000000 
3104 	 -32.00000000 	 -12.00000000 
3105 	 -32.00000000 	 -12.00000000 
3106 	 -64.00000000 	 -16.00000000 
3107 	 -64.00000000 	 -16.00000000 
3108 	 -64.00000000 	 -16.00000000 
3109 	 -16.00000000 	 -8.00000000 
3110 	 -32.00000000 	 -12.00000000 
3111 	 -24.00000000 	 -10.00000000 
3112 	 -16.00000000 	 -2.00000000 
3113 	 -8.00000000 	 -2.00000000 
3114 	 -24.00000000 	 8.00000000 
3115 	 -16.00000000 	 -6.00000000 
3116 	 -24.00000000 	 -10.00000000 
3117 	 -48.00000000 	 -14.00000000 
3118 	 -32.00000000 	 -12.00000000 
3119 	 0.00000000 	 -6.00000000 
3120 	 -16.00000000 	 8.00000000 
3121 	 -16.00000000 	 0.00000000 
3122 	 -16.00000000 	 -4.00000000 
3123 	 -8.00000000 	 -4.00000000 
3124 	 0.00000000 	 0.00000000 
3125 	 -16.00000000 	 -4.00000000 
3126 	 -16.00000000 	 2.00000000 
3127 	 -24.00000000 	 2.00000000 
3128 	 -24.00000000 	 6.00000000 
3129 	 -24.00000000 	 6.00000000 
3130 	 -24.00000000 	 6.00000000 
3131 	 -40.00000000 	 12.00000000 
3132 	 -24.00000000 	 4.00000000 
3133 	 -8.00000000 	 -4.00000000 
3134 	 -32.00000000 	 -12.00000000 
3135 	 8.00000000 	 0.00000000 
3136 	 0.00000000 	 4.00000000 
3137 	 -24.00000000 	 -6.00000000 
3138 	 -8.00000000 	 -2.00000000 
3139 	 -32.00000000 	 10.00000000 
3140 	 -16.00000000 	 6.00000000 
3141 	 -16.00000000 	 6.00000000 
3142 	 -16.00000000 	 -2.00000000 
3143 	 -16.00000000 	 -4.00000000 
3144 	 -40.00000000 	 -12.00000000 
3145 	 -40.00000000 	 -12.00000000 
3146 	 -48.00000000 	 -14.00000000 
3147 	 -16.00000000 	 -6.00000000 
3148 	 -24.00000000 	 10.00000000 
3149 	 -16.00000000 	 6.00000000 
3150 	 -24.00000000 	 8.00000000 
3151 	 -48.00000000 	 14.00000000 
3152 	 -32.00000000 	 12.00000000 
3153 	 -24.00000000 	 10.00000000 
3154 	 -32.00000000 	 10.00000000 
3155 	 0.00000000 	 4.00000000 
3156 	 -24.00000000 	 2.00000000 
3157 	 -24.00000000 	 4.00000000 
3158 	 -24.00000000 	 6.00000000 
3159 	 -16.00000000 	 10.00000000 
3160 	 -16.00000000 	 2.00000000 
3161 	 -8.00000000 	 0.00000000 
3162 	 -16.00000000 	 0.00000000 
3163 	 -24.00000000 	 -10.00000000 
3164 	 -32.00000000 	 -12.00000000 
3165 	 -64.00000000 	 -16.00000000 
3166 	 -32.00000000 	 -12.00000000 
3167 	 -32.00000000 	 -12.00000000 
3168 	 -32.00000000 	 -12.00000000 
3169 	 -64.00000000 	 -16.00000000 
3170 	 -64.00000000 	 -16.00000000 
3171 	 -48.00000000 	 -14.00000000 
3172 	 -32.00000000 	 -10.00000000 
3173 	 -8.00000000 	 -4.00000000 
3174 	 -24.00000000 	 8.00000000 
3175 	 -16.00000000 	 4.00000000 
3176 	 -8.00000000 	 2.00000000 
3177 	 -8.00000000 	 -2.00000000 
3178 	 -8.00000000 	 -2.00000000 
3179 	 -24.00000000 	 10.00000000 
3180 	 -16.00000000 	 6.00000000 
3181 	 -16.00000000 	 8.00000000 
3182 	 -48.00000000 	 14.00000000 
3183 	 -16.00000000 	 6.00000000 
3184 	 -8.00000000 	 -6.00000000 
3185 	 -8.00000000 	 2.00000000 
3186 	 -16.00000000 	 0.00000000 
3187 	 -16.00000000 	 0.00000000 
3188 	 -16.00000000 	 8.00000000 
3189 	 -16.00000000 	 8.00000000 
3190 	 0.00000000 	 -2.00000000 
3191 	 -24.00000000 	 -8.00000000 
3192 	 -16.00000000 	 0.00000000 
3193 	 -16.00000000 	 2.00000000 
3194 	 -16.00000000 	 -2.00000000 
3195 	 -40.00000000 	 12.00000000 
3196 	 -8.00000000 	 2.00000000 
3197 	 -8.00000000 	 2.00000000 
3198 	 0.00000000 	 4.00000000 
3199 	 -16.00000000 	 4.00000000 
3200 	 -16.00000000 	 8.00000000 
3201 	 -16.00000000 	 8.00000000 
3202 	 -16.00000000 	 8.00000000 
3203 	 -40.00000000 	 12.00000000 
3204 	 -8.00000000 	 6.00000000 
3205 	 0.00000000 	 2.00000000 
3206 	 0.00000000 	 -6.00000000 
3207 	 0.00000000 	 0.00000000 
3208 	 -24.00000000 	 -4.00000000 
3209 	 -32.00000000 	 -10.00000000 
3210 	 -16.00000000 	 4.00000000 
3211 	 8.00000000 	 4.00000000 
3212 	 -8.00000000 	 -6.00000000 
3213 	 -32.00000000 	 -10.00000000 
3214 	 8.00000000 	 -4.00000000 
3215 	 -40.00000000 	 -12.00000000 
3216 	 -32.00000000 	 -10.00000000 
3217 	 -48.00000000 	 -14.00000000 
3218 	 -32.00000000 	 -10.00000000 
3219 	 -8.00000000 	 -4.00000000 
3220 	 -16.00000000 	 -8.00000000 
3221 	 -24.00000000 	 -8.00000000 
3222 	 -32.00000000 	 -12.00000000 
3223 	 -8.00000000 	 -8.00000000 
3224 	 -32.00000000 	 -10.00000000 
3225 	 -48.00000000 	 -14.00000000 
3226 	 -32.00000000 	 -12.00000000 
3227 	 -16.00000000 	 0.00000000 
3228 	 0.00000000 	 -2.00000000 
3229 	 -32.00000000 	 -8.00000000 
3230 	 -24.00000000 	 -4.00000000 
3231 	 0.00000000 	 -4.00000000 
3232 	 -24.00000000 	 -8.00000000 
3233 	 0.00000000 	 -4.00000000 
3234 	 -24.00000000 	 -10.00000000 
3235 	 -16.00000000 	 -8.00000000 
3236 	 -24.00000000 	 -10.00000000 
3237 	 8.00000000 	 -4.00000000 
3238 	 -8.00000000 	 2.00000000 
3239 	 -16.00000000 	 0.00000000 
3240 	 -48.00000000 	 -14.00000000 
3241 	 -8.00000000 	 -6.00000000 
3242 	 -8.00000000 	 -6.00000000 
3243 	 0.00000000 	 2.00000000 
3244 	 -24.00000000 	 8.00000000 
3245 	 -24.00000000 	 8.00000000 
3246 	 -8.00000000 	 0.00000000 
3247 	 -24.00000000 	 -6.00000000 
3248 	 -8.00000000 	 -4.00000000 
3249 	 -8.00000000 	 -4.00000000 
3250 	 8.00000000 	 0.00000000 
3251 	 -8.00000000 	 -2.00000000 
3252 	 0.00000000 	 6.00000000 
3253 	 -32.00000000 	 12.00000000 
3254 	 -8.00000000 	 6.00000000 
3255 	 -8.00000000 	 -8.00000000 
3256 	 -32.00000000 	 8.00000000 
3257 	 -32.00000000 	 10.00000000 
3258 	 -16.00000000 	 4.00000000 
3259 	 -24.00000000 	 6.00000000 
3260 	 -8.00000000 	 -2.00000000 
3261 	 0.00000000 	 -4.00000000 
3262 	 0.00000000 	 -4.00000000 
3263 	 -16.00000000 	 4.00000000 
3264 	 -32.00000000 	 10.00000000 
3265 	 0.00000000 	 4.00000000 
3266 	 0.00000000 	 6.00000000 
3267 	 -8.00000000 	 2.00000000 
3268 	 0.00000000 	 6.00000000 
3269 	 -24.00000000 	 6.00000000 
3270 	 -8.00000000 	 6.00000000 
3271 	 -8.00000000 	 4.00000000 
3272 	 -8.00000000 	 -4.00000000 
3273 	 -16.00000000 	 -8.00000000 
3274 	 -16.00000000 	 8.00000000 
3275 	 -8.00000000 	 4.00000000 
3276 	 -8.00000000 	 2.00000000 
3277 	 -16.00000000 	 8.00000000 
3278 	 -16.00000000 	 8.00000000 
3279 	 -16.00000000 	 0.00000000 
3280 	 -24.00000000 	 6.00000000 
3281 	 -64.00000000 	 16.00000000 
3282 	 -64.00000000 	 16.00000000 
3283 	 -24.00000000 	 4.00000000 
3284 	 -24.00000000 	 4.00000000 
3285 	 -24.00000000 	 4.00000000 
3286 	 -16.00000000 	 -4.00000000 
3287 	 -16.00000000 	 -4.00000000 
3288 	 -8.00000000 	 -2.00000000 
3289 	 -8.00000000 	 0.00000000 
3290 	 0.00000000 	 -2.00000000 
3291 	 0.00000000 	 2.00000000 
3292 	 -24.00000000 	 6.00000000 
3293 	 -16.00000000 	 10.00000000 
3294 	 -16.00000000 	 8.00000000 
3295 	 -24.00000000 	 10.00000000 
3296 	 -32.00000000 	 12.00000000 
3297 	 -32.00000000 	 10.00000000 
3298 	 0.00000000 	 0.00000000 
3299 	 -8.00000000 	 2.00000000 
3300 	 0.00000000 	 0.00000000 
3301 	 -24.00000000 	 8.00000000 
3302 	 -16.00000000 	 8.00000000 
3303 	 -16.00000000 	 -6.00000000 
3304 	 -8.00000000 	 -4.00000000 
3305 	 -16.00000000 	 -8.00000000 
3306 	 -24.00000000 	 -8.00000000 
3307 	 -32.00000000 	 -12.00000000 
3308 	 -64.00000000 	 -16.00000000 
3309 	 -32.00000000 	 -12.00000000 
3310 	 -32.00000000 	 -12.00000000 
3311 	 -48.00000000 	 -14.00000000 
3312 	 0.00000000 	 -4.00000000 
3313 	 -8.00000000 	 -2.00000000 
3314 	 -16.00000000 	 8.00000000 
3315 	 -8.00000000 	 6.00000000 
3316 	 -16.00000000 	 6.00000000 
3317 	 -8.00000000 	 2.00000000 
3318 	 0.00000000 	 2.00000000 
3319 	 -32.00000000 	 -10.00000000 
3320 	 -64.00000000 	 -16.00000000 
3321 	 -64.00000000 	 -16.00000000 
3322 	 -48.00000000 	 -14.00000000 
3323 	 -32.00000000 	 -12.00000000 
3324 	 -16.00000000 	 -8.00000000 
3325 	 0.00000000 	 -2.00000000 
3326 	 -48.00000000 	 14.00000000 
3327 	 -48.00000000 	 14.00000000 
3328 	 8.00000000 	 6.00000000 
3329 	 -8.00000000 	 4.00000000 
3330 	 -16.00000000 	 10.00000000 
3331 	 -48.00000000 	 14.00000000 
3332 	 -32.00000000 	 12.00000000 
3333 	 -40.00000000 	 12.00000000 
3334 	 0.00000000 	 -4.00000000 
3335 	 -16.00000000 	 4.00000000 
3336 	 -24.00000000 	 8.00000000 
3337 	 -8.00000000 	 6.00000000 
3338 	 -24.00000000 	 10.00000000 
3339 	 -24.00000000 	 8.00000000 
3340 	 0.00000000 	 4.00000000 
3341 	 -8.00000000 	 2.00000000 
3342 	 -24.00000000 	 2.00000000 
3343 	 -48.00000000 	 14.00000000 
3344 	 -48.00000000 	 14.00000000 
3345 	 -32.00000000 	 12.00000000 
3346 	 -32.00000000 	 12.00000000 
3347 	 -8.00000000 	 4.00000000 
3348 	 -16.00000000 	 8.00000000 
3349 	 -24.00000000 	 4.00000000 
3350 	 -24.00000000 	 2.00000000 
3351 	 -8.00000000 	 2.00000000 
3352 	 -40.00000000 	 12.00000000 
3353 	 -48.00000000 	 14.00000000 
3354 	 -32.00000000 	 10.00000000 
3355 	 -16.00000000 	 -2.00000000 
3356 	 -8.00000000 	 0.00000000 
3357 	 0.00000000 	 4.00000000 
3358 	 0.00000000 	 2.00000000 
3359 	 -8.00000000 	 2.00000000 
3360 	 -16.00000000 	 -4.00000000 
3361 	 8.00000000 	 2.00000000 
3362 	 -8.00000000 	 4.00000000 
3363 	 -8.00000000 	 -4.00000000 
3364 	 -24.00000000 	 -4.00000000 
3365 	 -16.00000000 	 -2.00000000 
3366 	 -40.00000000 	 -12.00000000 
3367 	 -24.00000000 	 -10.00000000 
3368 	 -16.00000000 	 -8.00000000 
3369 	 -8.00000000 	 -6.00000000 
3370 	 0.00000000 	 0.00000000 
3371 	 -8.00000000 	 -2.00000000 
3372 	 -24.00000000 	 6.00000000 
3373 	 -16.00000000 	 6.00000000 
3374 	 -40.00000000 	 12.00000000 
3375 	 -16.00000000 	 8.00000000 
3376 	 0.00000000 	 -2.00000000 
3377 	 -8.00000000 	 4.00000000 
3378 	 -24.00000000 	 4.00000000 
3379 	 -16.00000000 	 4.00000000 
3380 	 -8.00000000 	 0.00000000 
3381 	 -8.00000000 	 -4.00000000 
3382 	 8.00000000 	 6.00000000 
3383 	 -16.00000000 	 0.00000000 
3384 	 0.00000000 	 -4.00000000 
3385 	 -8.00000000 	 -2.00000000 
3386 	 -16.00000000 	 2.00000000 
3387 	 0.00000000 	 -2.00000000 
3388 	 -16.00000000 	 -4.00000000 
3389 	 -24.00000000 	 -8.00000000 
3390 	 -24.00000000 	 -4.00000000 
3391 	 -16.00000000 	 2.00000000 
3392 	 -16.00000000 	 10.00000000 
3393 	 -24.00000000 	 6.00000000 
3394 	 -8.00000000 	 6.00000000 
3395 	 -8.00000000 	 0.00000000 
3396 	 -16.00000000 	 8.00000000 
3397 	 -24.00000000 	 10.00000000 
3398 	 -32.00000000 	 10.00000000 
3399 	 -32.00000000 	 12.00000000 
3400 	 -48.00000000 	 14.00000000 
3401 	 -48.00000000 	 14.00000000 
3402 	 -8.00000000 	 4.00000000 
3403 	 -16.00000000 	 8.00000000 
3404 	 0.00000000 	 -2.00000000 
3405 	 0.00000000 	 -4.00000000 
3406 	 -32.00000000 	 0.00000000 
3407 	 0.00000000 	 6.00000000 
3408 	 -16.00000000 	 -6.00000000 
3409 	 -8.00000000 	 4.00000000 
3410 	 -24.00000000 	 -6.00000000 
3411 	 -24.00000000 	 2.00000000 
3412 	 -48.00000000 	 14.00000000 
3413 	 -48.00000000 	 14.00000000 
3414 	 -32.00000000 	 10.00000000 
3415 	 -8.00000000 	 4.00000000 
3416 	 -8.00000000 	 -4.00000000 
3417 	 -8.00000000 	 4.00000000 
3418 	 -24.00000000 	 8.00000000 
3419 	 -24.00000000 	 8.00000000 
3420 	 -8.00000000 	 4.00000000 
3421 	 -24.00000000 	 6.00000000 
3422 	 0.00000000 	 0.00000000 
3423 	 -16.00000000 	 2.00000000 
3424 	 0.00000000 	 -8.00000000 
3425 	 -32.00000000 	 10.00000000 
3426 	 -32.00000000 	 12.00000000 
3427 	 -16.00000000 	 6.00000000 
3428 	 -16.00000000 	 0.00000000 
3429 	 -8.00000000 	 -2.00000000 
3430 	 -8.00000000 	 -4.00000000 
3431 	 0.00000000 	 -2.00000000 
3432 	 0.00000000 	 0.00000000 
3433 	 -8.00000000 	 2.00000000 
3434 	 -8.00000000 	 2.00000000 
3435 	 -16.00000000 	 0.00000000 
3436 	 -8.00000000 	 6.00000000 
3437 	 -32.00000000 	 10.00000000 
3438 	 -24.00000000 	 6.00000000 
3439 	 -16.00000000 	 4.00000000 
3440 	 -8.00000000 	 -2.00000000 
3441 	 -16.00000000 	 0.00000000 
3442 	 -16.00000000 	 4.00000000 
3443 	 0.00000000 	 6.00000000 
3444 	 -16.00000000 	 0.00000000 
3445 	 0.00000000 	 -2.00000000 
3446 	 -32.00000000 	 8.00000000 
3447 	 -40.00000000 	 12.00000000 
3448 	 -24.00000000 	 10.00000000 
3449 	 0.00000000 	 4.00000000 
3450 	 0.00000000 	 -2.00000000 
3451 	 -8.00000000 	 -4.00000000 
3452 	 8.00000000 	 6.00000000 
3453 	 8.00000000 	 2.00000000 
3454 	 -8.00000000 	 2.00000000 
3455 	 -8.00000000 	 -4.00000000 
3456 	 -8.00000000 	 0.00000000 
3457 	 0.00000000 	 0.00000000 
3458 	 -16.00000000 	 -4.00000000 
3459 	 -40.00000000 	 -12.00000000 
3460 	 -16.00000000 	 -10.00000000 
3461 	 -48.00000000 	 -14.00000000 
3462 	 -24.00000000 	 -10.00000000 
3463 	 -8.00000000 	 -2.00000000 
3464 	 -8.00000000 	 2.00000000 
3465 	 -8.00000000 	 -2.00000000 
3466 	 -16.00000000 	 -6.00000000 
3467 	 -8.00000000 	 0.00000000 
3468 	 -32.00000000 	 12.00000000 
3469 	 -24.00000000 	 4.00000000 
3470 	 0.00000000 	 -2.00000000 
3471 	 -16.00000000 	 6.00000000 
3472 	 -24.00000000 	 -6.00000000 
3473 	 0.00000000 	 -2.00000000 
3474 	 -16.00000000 	 -6.00000000 
3475 	 -8.00000000 	 -2.00000000 
3476 	 -24.00000000 	 -8.00000000 
3477 	 0.00000000 	 2.00000000 
3478 	 -8.00000000 	 2.00000000 
3479 	 -16.00000000 	 -6.00000000 
3480 	 -8.00000000 	 2.00000000 
3481 	 -16.00000000 	 -4.00000000 
3482 	 -16.00000000 	 -8.00000000 
3483 	 -32.00000000 	 -12.00000000 
3484 	 -16.00000000 	 -4.00000000 
3485 	 -24.00000000 	 -4.00000000 
3486 	 -48.00000000 	 -14.00000000 
3487 	 -40.00000000 	 -12.00000000 
3488 	 -48.00000000 	 -14.00000000 
3489 	 -16.00000000 	 -10.00000000 
3490 	 -32.00000000 	 -10.00000000 
3491 	 -8.00000000 	 -4.00000000 
3492 	 8.00000000 	 -2.00000000 
3493 	 -24.00000000 	 -4.00000000 
3494 	 0.00000000 	 0.00000000 
3495 	 -16.00000000 	 8.00000000 
3496 	 -8.00000000 	 6.00000000 
3497 	 -8.00000000 	 -2.00000000 
3498 	 -16.00000000 	 4.00000000 
3499 	 -16.00000000 	 0.00000000 
3500 	 0.00000000 	 0.00000000 
