1410 	 -16.00000000 	 0.00000000 
1411 	 -24.00000000 	 6.00000000 
1412 	 0.00000000 	 6.00000000 
1413 	 -16.00000000 	 6.00000000 
1414 	 -8.00000000 	 2.00000000 
1415 	 -8.00000000 	 4.00000000 
1416 	 -8.00000000 	 6.00000000 
1417 	 -16.00000000 	 8.00000000 
1418 	 -8.00000000 	 2.00000000 
1419 	 -8.00000000 	 0.00000000 
1420 	 -40.00000000 	 12.00000000 
1421 	 -8.00000000 	 6.00000000 
1422 	 8.00000000 	 0.00000000 
1423 	 8.00000000 	 0.00000000 
1424 	 -16.00000000 	 8.00000000 
1425 	 0.00000000 	 2.00000000 
1426 	 -32.00000000 	 10.00000000 
1427 	 -32.00000000 	 10.00000000 
1428 	 -32.00000000 	 12.00000000 
1429 	 -16.00000000 	 8.00000000 
1430 	 -8.00000000 	 4.00000000 
1431 	 -32.00000000 	 0.00000000 
1432 	 -16.00000000 	 8.00000000 
1433 	 0.00000000 	 2.00000000 
1434 	 0.00000000 	 0.00000000 
1435 	 -16.00000000 	 0.00000000 
1436 	 -8.00000000 	 2.00000000 
1437 	 -24.00000000 	 -8.00000000 
1438 	 0.00000000 	 -6.00000000 
1439 	 0.00000000 	 4.00000000 
1440 	 -16.00000000 	 8.00000000 
1441 	 0.00000000 	 2.00000000 
1442 	 -16.00000000 	 2.00000000 
1443 	 -8.00000000 	 -2.00000000 
1444 	 -8.00000000 	 -4.00000000 
1445 	 -48.00000000 	 -14.00000000 
1446 	 -32.00000000 	 -12.00000000 
1447 	 8.00000000 	 -2.00000000 
1448 	 -24.00000000 	 -8.00000000 
1449 	 -32.00000000 	 -10.00000000 
1450 	 -16.00000000 	 -10.00000000 
1451 	 -16.00000000 	 0.00000000 
1452 	 -24.00000000 	 -6.00000000 
1453 	 -8.00000000 	 -4.00000000 
1454 	 0.00000000 	 0.00000000 
1455 	 -8.00000000 	 6.00000000 
1456 	 -16.00000000 	 0.00000000 
1457 	 -24.00000000 	 -8.00000000 
1458 	 -8.00000000 	 -6.00000000 
1459 	 -24.00000000 	 4.00000000 
1460 	 -8.00000000 	 0.00000000 
1461 	 8.00000000 	 4.00000000 
1462 	 -32.00000000 	 10.00000000 
1463 	 -40.00000000 	 12.00000000 
1464 	 -48.00000000 	 14.00000000 
1465 	 -16.00000000 	 6.00000000 
1466 	 -16.00000000 	 8.00000000 
1467 	 -48.00000000 	 14.00000000 
1468 	 -64.00000000 	 16.00000000 
1469 	 -64.00000000 	 16.00000000 
1470 	 -64.00000000 	 16.00000000 
1471 	 -24.00000000 	 10.00000000 
1472 	 -32.00000000 	 10.00000000 
1473 	 0.00000000 	 4.00000000 
1474 	 -8.00000000 	 -6.00000000 
1475 	 0.00000000 	 2.00000000 
1476 	 -8.00000000 	 -2.00000000 
1477 	 -24.00000000 	 6.00000000 
1478 	 -8.00000000 	 6.00000000 
1479 	 -32.00000000 	 10.00000000 
1480 	 -8.00000000 	 6.00000000 
1481 	 -24.00000000 	 10.00000000 
1482 	 -16.00000000 	 4.00000000 
1483 	 -16.00000000 	 6.00000000 
1484 	 0.00000000 	 0.00000000 
1485 	 0.00000000 	 6.00000000 
1486 	 -16.00000000 	 8.00000000 
1487 	 -16.00000000 	 10.00000000 
1488 	 -16.00000000 	 4.00000000 
1489 	 -24.00000000 	 4.00000000 
1490 	 -48.00000000 	 14.00000000 
1491 	 0.00000000 	 2.00000000 
1492 	 -16.00000000 	 -8.00000000 
1493 	 -16.00000000 	 -4.00000000 
1494 	 -32.00000000 	 -10.00000000 
1495 	 -24.00000000 	 -10.00000000 
1496 	 0.00000000 	 -4.00000000 
1497 	 -8.00000000 	 -4.00000000 
1498 	 -32.00000000 	 10.00000000 
1499 	 -24.00000000 	 10.00000000 
1500 	 8.00000000 	 2.00000000 
1501 	 -8.00000000 	 -6.00000000 
1502 	 -16.00000000 	 -8.00000000 
1503 	 -32.00000000 	 10.00000000 
1504 	 -24.00000000 	 10.00000000 
1505 	 0.00000000 	 -4.00000000 
1506 	 -16.00000000 	 0.00000000 
1507 	 -8.00000000 	 4.00000000 
1508 	 -32.00000000 	 12.00000000 
1509 	 -64.00000000 	 16.00000000 
1510 	 0.00000000 	 2.00000000 
1511 	 -24.00000000 	 10.00000000 
1512 	 0.00000000 	 4.00000000 
1513 	 -8.00000000 	 6.00000000 
1514 	 8.00000000 	 0.00000000 
1515 	 -8.00000000 	 8.00000000 
1516 	 -24.00000000 	 8.00000000 
1517 	 0.00000000 	 6.00000000 
1518 	 0.00000000 	 2.00000000 
1519 	 -24.00000000 	 8.00000000 
1520 	 -8.00000000 	 2.00000000 
1521 	 -16.00000000 	 -2.00000000 
1522 	 -24.00000000 	 10.00000000 
1523 	 -16.00000000 	 4.00000000 
1524 	 -8.00000000 	 -4.00000000 
1525 	 -16.00000000 	 -6.00000000 
1526 	 -40.00000000 	 -12.00000000 
1527 	 -16.00000000 	 -6.00000000 
1528 	 8.00000000 	 0.00000000 
1529 	 -24.00000000 	 2.00000000 
1530 	 -8.00000000 	 2.00000000 
1531 	 -16.00000000 	 2.00000000 
1532 	 -8.00000000 	 -2.00000000 
1533 	 0.00000000 	 -8.00000000 
1534 	 -24.00000000 	 -10.00000000 
1535 	 -32.00000000 	 -10.00000000 
1536 	 -48.00000000 	 -14.00000000 
1537 	 16.00000000 	 -2.00000000 
1538 	 -8.00000000 	 0.00000000 
1539 	 -16.00000000 	 -4.00000000 
1540 	 -8.00000000 	 4.00000000 
1541 	 0.00000000 	 -6.00000000 
1542 	 -16.00000000 	 -6.00000000 
1543 	 -24.00000000 	 -6.00000000 
1544 	 -24.00000000 	 -6.00000000 
1545 	 -8.00000000 	 -2.00000000 
1546 	 -16.00000000 	 4.00000000 
1547 	 -16.00000000 	 4.00000000 
1548 	 -16.00000000 	 6.00000000 
1549 	 -24.00000000 	 10.00000000 
1550 	 -16.00000000 	 4.00000000 
1551 	 0.00000000 	 4.00000000 
1552 	 0.00000000 	 2.00000000 
1553 	 -8.00000000 	 -2.00000000 
1554 	 -24.00000000 	 6.00000000 
1555 	 -24.00000000 	 6.00000000 
1556 	 -16.00000000 	 2.00000000 
1557 	 -40.00000000 	 12.00000000 
1558 	 -8.00000000 	 4.00000000 
1559 	 -16.00000000 	 0.00000000 
1560 	 -16.00000000 	 -6.00000000 
1561 	 -8.00000000 	 -2.00000000 
1562 	 -24.00000000 	 2.00000000 
1563 	 0.00000000 	 6.00000000 
1564 	 -24.00000000 	 10.00000000 
1565 	 -48.00000000 	 14.00000000 
1566 	 -16.00000000 	 6.00000000 
1567 	 -40.00000000 	 12.00000000 
1568 	 -32.00000000 	 10.00000000 
1569 	 -40.00000000 	 12.00000000 
1570 	 -48.00000000 	 14.00000000 
1571 	 -64.00000000 	 16.00000000 
1572 	 -8.00000000 	 6.00000000 
1573 	 -8.00000000 	 4.00000000 
1574 	 -8.00000000 	 2.00000000 
1575 	 -8.00000000 	 -6.00000000 
1576 	 -8.00000000 	 -4.00000000 
1577 	 -24.00000000 	 8.00000000 
1578 	 8.00000000 	 -2.00000000 
1579 	 -8.00000000 	 -6.00000000 
1580 	 -24.00000000 	 -10.00000000 
1581 	 -8.00000000 	 -4.00000000 
1582 	 -16.00000000 	 8.00000000 
1583 	 -16.00000000 	 8.00000000 
1584 	 -8.00000000 	 2.00000000 
1585 	 8.00000000 	 0.00000000 
1586 	 -16.00000000 	 -8.00000000 
1587 	 -16.00000000 	 -8.00000000 
1588 	 -8.00000000 	 -2.00000000 
1589 	 -16.00000000 	 -6.00000000 
1590 	 -8.00000000 	 -6.00000000 
1591 	 -8.00000000 	 2.00000000 
1592 	 -8.00000000 	 4.00000000 
1593 	 -32.00000000 	 10.00000000 
1594 	 -16.00000000 	 -4.00000000 
1595 	 8.00000000 	 2.00000000 
1596 	 -16.00000000 	 4.00000000 
1597 	 0.00000000 	 4.00000000 
1598 	 -24.00000000 	 -10.00000000 
1599 	 -24.00000000 	 -10.00000000 
1600 	 -32.00000000 	 -12.00000000 
1601 	 -64.00000000 	 -16.00000000 
1602 	 -48.00000000 	 -14.00000000 
1603 	 -16.00000000 	 -8.00000000 
1604 	 -16.00000000 	 -2.00000000 
1605 	 -32.00000000 	 -12.00000000 
1606 	 -24.00000000 	 -8.00000000 
1607 	 0.00000000 	 -2.00000000 
1608 	 -8.00000000 	 -8.00000000 
1609 	 -16.00000000 	 -8.00000000 
1610 	 -48.00000000 	 -14.00000000 
1611 	 -16.00000000 	 -2.00000000 
1612 	 -16.00000000 	 -6.00000000 
1613 	 -16.00000000 	 -4.00000000 
1614 	 -8.00000000 	 -2.00000000 
1615 	 -8.00000000 	 2.00000000 
1616 	 -8.00000000 	 -6.00000000 
1617 	 -8.00000000 	 -8.00000000 
1618 	 8.00000000 	 -2.00000000 
1619 	 -24.00000000 	 8.00000000 
1620 	 -8.00000000 	 6.00000000 
1621 	 -8.00000000 	 -2.00000000 
1622 	 0.00000000 	 -6.00000000 
1623 	 -8.00000000 	 -4.00000000 
1624 	 0.00000000 	 0.00000000 
1625 	 0.00000000 	 0.00000000 
1626 	 -8.00000000 	 -6.00000000 
1627 	 -16.00000000 	 8.00000000 
1628 	 0.00000000 	 2.00000000 
1629 	 -16.00000000 	 0.00000000 
1630 	 -24.00000000 	 -4.00000000 
1631 	 -16.00000000 	 0.00000000 
1632 	 -16.00000000 	 0.00000000 
1633 	 16.00000000 	 0.00000000 
1634 	 0.00000000 	 2.00000000 
1635 	 -8.00000000 	 -4.00000000 
1636 	 -8.00000000 	 6.00000000 
1637 	 -40.00000000 	 12.00000000 
1638 	 -8.00000000 	 0.00000000 
1639 	 -16.00000000 	 6.00000000 
1640 	 -24.00000000 	 2.00000000 
1641 	 -24.00000000 	 8.00000000 
1642 	 -16.00000000 	 6.00000000 
1643 	 -24.00000000 	 8.00000000 
1644 	 -24.00000000 	 8.00000000 
1645 	 0.00000000 	 2.00000000 
1646 	 -16.00000000 	 10.00000000 
1647 	 -32.00000000 	 12.00000000 
1648 	 -24.00000000 	 6.00000000 
1649 	 -24.00000000 	 2.00000000 
1650 	 -24.00000000 	 6.00000000 
1651 	 0.00000000 	 -2.00000000 
1652 	 8.00000000 	 -4.00000000 
1653 	 0.00000000 	 4.00000000 
1654 	 -24.00000000 	 6.00000000 
1655 	 -24.00000000 	 -6.00000000 
1656 	 -16.00000000 	 -8.00000000 
1657 	 8.00000000 	 0.00000000 
1658 	 -8.00000000 	 -2.00000000 
1659 	 -8.00000000 	 -2.00000000 
1660 	 8.00000000 	 2.00000000 
1661 	 -16.00000000 	 8.00000000 
1662 	 -32.00000000 	 12.00000000 
1663 	 -32.00000000 	 10.00000000 
1664 	 16.00000000 	 0.00000000 
1665 	 -32.00000000 	 10.00000000 
1666 	 -16.00000000 	 10.00000000 
1667 	 -24.00000000 	 10.00000000 
1668 	 0.00000000 	 0.00000000 
1669 	 8.00000000 	 2.00000000 
1670 	 -8.00000000 	 4.00000000 
1671 	 -8.00000000 	 4.00000000 
1672 	 -8.00000000 	 4.00000000 
1673 	 -8.00000000 	 0.00000000 
1674 	 -16.00000000 	 4.00000000 
1675 	 24.00000000 	 -4.00000000 
1676 	 -24.00000000 	 -6.00000000 
1677 	 -16.00000000 	 -2.00000000 
1678 	 -16.00000000 	 4.00000000 
1679 	 -16.00000000 	 -6.00000000 
1680 	 -16.00000000 	 -2.00000000 
1681 	 -8.00000000 	 0.00000000 
1682 	 -24.00000000 	 4.00000000 
1683 	 -8.00000000 	 2.00000000 
1684 	 0.00000000 	 2.00000000 
1685 	 0.00000000 	 4.00000000 
1686 	 -8.00000000 	 4.00000000 
1687 	 0.00000000 	 -6.00000000 
1688 	 0.00000000 	 4.00000000 
1689 	 -8.00000000 	 2.00000000 
1690 	 -8.00000000 	 4.00000000 
1691 	 -16.00000000 	 -6.00000000 
1692 	 -32.00000000 	 -10.00000000 
1693 	 -40.00000000 	 -12.00000000 
1694 	 -24.00000000 	 -8.00000000 
1695 	 -16.00000000 	 0.00000000 
1696 	 -24.00000000 	 4.00000000 
1697 	 0.00000000 	 0.00000000 
1698 	 -16.00000000 	 0.00000000 
1699 	 -8.00000000 	 -8.00000000 
1700 	 0.00000000 	 0.00000000 
1701 	 -16.00000000 	 0.00000000 
1702 	 -8.00000000 	 8.00000000 
1703 	 -32.00000000 	 12.00000000 
1704 	 -48.00000000 	 14.00000000 
1705 	 -64.00000000 	 16.00000000 
1706 	 -16.00000000 	 10.00000000 
1707 	 -32.00000000 	 8.00000000 
1708 	 -8.00000000 	 -2.00000000 
1709 	 -16.00000000 	 0.00000000 
1710 	 -8.00000000 	 2.00000000 
1711 	 -16.00000000 	 6.00000000 
1712 	 0.00000000 	 8.00000000 
1713 	 -8.00000000 	 6.00000000 
1714 	 0.00000000 	 0.00000000 
1715 	 -8.00000000 	 0.00000000 
1716 	 -8.00000000 	 -2.00000000 
1717 	 -16.00000000 	 -8.00000000 
1718 	 8.00000000 	 -2.00000000 
1719 	 0.00000000 	 2.00000000 
1720 	 -16.00000000 	 8.00000000 
1721 	 -8.00000000 	 2.00000000 
1722 	 -16.00000000 	 -8.00000000 
1723 	 -8.00000000 	 6.00000000 
1724 	 -16.00000000 	 0.00000000 
1725 	 -16.00000000 	 -8.00000000 
1726 	 -16.00000000 	 4.00000000 
1727 	 -16.00000000 	 6.00000000 
1728 	 0.00000000 	 -2.00000000 
1729 	 -16.00000000 	 6.00000000 
1730 	 -16.00000000 	 4.00000000 
1731 	 -24.00000000 	 6.00000000 
1732 	 -16.00000000 	 10.00000000 
1733 	 -24.00000000 	 10.00000000 
1734 	 -16.00000000 	 0.00000000 
1735 	 -16.00000000 	 -2.00000000 
1736 	 -8.00000000 	 2.00000000 
1737 	 -32.00000000 	 -10.00000000 
1738 	 -40.00000000 	 -12.00000000 
1739 	 -16.00000000 	 -8.00000000 
1740 	 -8.00000000 	 -2.00000000 
1741 	 -24.00000000 	 8.00000000 
1742 	 -40.00000000 	 12.00000000 
1743 	 -32.00000000 	 10.00000000 
1744 	 0.00000000 	 0.00000000 
1745 	 0.00000000 	 -8.00000000 
1746 	 0.00000000 	 2.00000000 
1747 	 -24.00000000 	 -2.00000000 
1748 	 -16.00000000 	 -8.00000000 
1749 	 -24.00000000 	 -6.00000000 
1750 	 0.00000000 	 -2.00000000 
1751 	 -16.00000000 	 -8.00000000 
1752 	 -8.00000000 	 -8.00000000 
1753 	 -8.00000000 	 -6.00000000 
1754 	 -8.00000000 	 -2.00000000 
1755 	 0.00000000 	 6.00000000 
1756 	 -24.00000000 	 -8.00000000 
1757 	 -8.00000000 	 -2.00000000 
1758 	 -16.00000000 	 -4.00000000 
1759 	 0.00000000 	 -2.00000000 
1760 	 -16.00000000 	 2.00000000 
1761 	 0.00000000 	 6.00000000 
1762 	 0.00000000 	 -8.00000000 
1763 	 -8.00000000 	 -6.00000000 
1764 	 -8.00000000 	 -8.00000000 
1765 	 0.00000000 	 -6.00000000 
1766 	 8.00000000 	 -2.00000000 
1767 	 0.00000000 	 0.00000000 
1768 	 -24.00000000 	 -10.00000000 
1769 	 -16.00000000 	 0.00000000 
1770 	 -32.00000000 	 -8.00000000 
1771 	 -16.00000000 	 -8.00000000 
1772 	 16.00000000 	 -2.00000000 
1773 	 -8.00000000 	 -2.00000000 
1774 	 -24.00000000 	 6.00000000 
1775 	 -24.00000000 	 6.00000000 
1776 	 -40.00000000 	 12.00000000 
1777 	 -32.00000000 	 12.00000000 
1778 	 -64.00000000 	 16.00000000 
1779 	 -24.00000000 	 10.00000000 
1780 	 -16.00000000 	 6.00000000 
1781 	 -8.00000000 	 -2.00000000 
1782 	 -8.00000000 	 -6.00000000 
1783 	 -16.00000000 	 6.00000000 
1784 	 -24.00000000 	 6.00000000 
1785 	 -24.00000000 	 8.00000000 
1786 	 0.00000000 	 4.00000000 
1787 	 -8.00000000 	 2.00000000 
1788 	 -16.00000000 	 4.00000000 
1789 	 -8.00000000 	 -2.00000000 
1790 	 0.00000000 	 4.00000000 
1791 	 -8.00000000 	 -4.00000000 
1792 	 -8.00000000 	 -2.00000000 
1793 	 -16.00000000 	 -4.00000000 
1794 	 -16.00000000 	 -10.00000000 
1795 	 -40.00000000 	 -12.00000000 
1796 	 -16.00000000 	 -4.00000000 
1797 	 -8.00000000 	 -6.00000000 
1798 	 -8.00000000 	 8.00000000 
1799 	 -40.00000000 	 12.00000000 
1800 	 -24.00000000 	 10.00000000 
1801 	 -16.00000000 	 8.00000000 
1802 	 8.00000000 	 0.00000000 
1803 	 -16.00000000 	 -2.00000000 
1804 	 -16.00000000 	 -6.00000000 
1805 	 -16.00000000 	 -6.00000000 
1806 	 -24.00000000 	 -10.00000000 
1807 	 -32.00000000 	 -12.00000000 
1808 	 -24.00000000 	 -4.00000000 
1809 	 -8.00000000 	 6.00000000 
1810 	 8.00000000 	 -6.00000000 
1811 	 0.00000000 	 -4.00000000 
1812 	 -16.00000000 	 6.00000000 
1813 	 0.00000000 	 0.00000000 
1814 	 -32.00000000 	 10.00000000 
1815 	 -48.00000000 	 14.00000000 
1816 	 -8.00000000 	 -2.00000000 
1817 	 -8.00000000 	 -2.00000000 
1818 	 -24.00000000 	 8.00000000 
1819 	 -24.00000000 	 8.00000000 
1820 	 -32.00000000 	 10.00000000 
1821 	 8.00000000 	 -2.00000000 
1822 	 -16.00000000 	 -4.00000000 
1823 	 -8.00000000 	 4.00000000 
1824 	 0.00000000 	 2.00000000 
1825 	 -16.00000000 	 0.00000000 
1826 	 -16.00000000 	 6.00000000 
1827 	 -24.00000000 	 8.00000000 
1828 	 -16.00000000 	 4.00000000 
1829 	 -24.00000000 	 -2.00000000 
1830 	 -16.00000000 	 0.00000000 
1831 	 -16.00000000 	 4.00000000 
1832 	 -32.00000000 	 10.00000000 
1833 	 -24.00000000 	 6.00000000 
1834 	 -16.00000000 	 4.00000000 
1835 	 -16.00000000 	 4.00000000 
1836 	 -16.00000000 	 4.00000000 
1837 	 -8.00000000 	 0.00000000 
1838 	 -8.00000000 	 4.00000000 
1839 	 -40.00000000 	 12.00000000 
1840 	 -8.00000000 	 6.00000000 
1841 	 -24.00000000 	 8.00000000 
1842 	 -32.00000000 	 12.00000000 
1843 	 0.00000000 	 2.00000000 
1844 	 -24.00000000 	 -8.00000000 
1845 	 -32.00000000 	 -8.00000000 
1846 	 -16.00000000 	 -4.00000000 
1847 	 0.00000000 	 -4.00000000 
1848 	 -32.00000000 	 10.00000000 
1849 	 -16.00000000 	 4.00000000 
1850 	 -8.00000000 	 6.00000000 
1851 	 -8.00000000 	 -4.00000000 
1852 	 -16.00000000 	 8.00000000 
1853 	 -24.00000000 	 8.00000000 
1854 	 -16.00000000 	 0.00000000 
1855 	 -8.00000000 	 4.00000000 
1856 	 -8.00000000 	 6.00000000 
1857 	 -32.00000000 	 0.00000000 
1858 	 0.00000000 	 0.00000000 
1859 	 -8.00000000 	 -4.00000000 
1860 	 0.00000000 	 -2.00000000 
1861 	 0.00000000 	 -2.00000000 
1862 	 -48.00000000 	 -14.00000000 
1863 	 -40.00000000 	 -12.00000000 
1864 	 0.00000000 	 -2.00000000 
1865 	 -24.00000000 	 -8.00000000 
1866 	 -8.00000000 	 -4.00000000 
1867 	 -48.00000000 	 -14.00000000 
1868 	 -8.00000000 	 4.00000000 
1869 	 -8.00000000 	 -4.00000000 
1870 	 -16.00000000 	 -6.00000000 
1871 	 0.00000000 	 -4.00000000 
1872 	 -16.00000000 	 -4.00000000 
1873 	 8.00000000 	 -4.00000000 
1874 	 0.00000000 	 0.00000000 
1875 	 8.00000000 	 2.00000000 
1876 	 -8.00000000 	 -4.00000000 
1877 	 -8.00000000 	 -2.00000000 
1878 	 -8.00000000 	 -4.00000000 
1879 	 -8.00000000 	 -4.00000000 
1880 	 -24.00000000 	 -8.00000000 
1881 	 0.00000000 	 -2.00000000 
1882 	 8.00000000 	 -4.00000000 
1883 	 -24.00000000 	 -10.00000000 
1884 	 -16.00000000 	 -8.00000000 
1885 	 -32.00000000 	 -12.00000000 
1886 	 -8.00000000 	 -2.00000000 
1887 	 -8.00000000 	 8.00000000 
1888 	 -40.00000000 	 12.00000000 
1889 	 -8.00000000 	 8.00000000 
1890 	 -16.00000000 	 2.00000000 
1891 	 -24.00000000 	 6.00000000 
1892 	 -8.00000000 	 -2.00000000 
1893 	 -8.00000000 	 -6.00000000 
1894 	 0.00000000 	 2.00000000 
1895 	 -32.00000000 	 12.00000000 
1896 	 -8.00000000 	 2.00000000 
1897 	 -16.00000000 	 -4.00000000 
1898 	 0.00000000 	 -6.00000000 
1899 	 -32.00000000 	 -12.00000000 
1900 	 -32.00000000 	 -12.00000000 
1901 	 -16.00000000 	 -4.00000000 
1902 	 -24.00000000 	 -8.00000000 
1903 	 -8.00000000 	 -6.00000000 
1904 	 0.00000000 	 0.00000000 
1905 	 -16.00000000 	 0.00000000 
1906 	 -16.00000000 	 2.00000000 
1907 	 -8.00000000 	 -6.00000000 
1908 	 -16.00000000 	 4.00000000 
1909 	 -16.00000000 	 2.00000000 
1910 	 -16.00000000 	 -2.00000000 
1911 	 -8.00000000 	 -2.00000000 
1912 	 0.00000000 	 4.00000000 
1913 	 -16.00000000 	 8.00000000 
1914 	 -32.00000000 	 10.00000000 
1915 	 -32.00000000 	 10.00000000 
1916 	 -48.00000000 	 14.00000000 
1917 	 -16.00000000 	 8.00000000 
1918 	 0.00000000 	 2.00000000 
1919 	 0.00000000 	 -4.00000000 
1920 	 0.00000000 	 0.00000000 
1921 	 0.00000000 	 -2.00000000 
1922 	 -16.00000000 	 -6.00000000 
1923 	 0.00000000 	 0.00000000 
1924 	 -16.00000000 	 -4.00000000 
1925 	 8.00000000 	 -2.00000000 
1926 	 0.00000000 	 -6.00000000 
1927 	 -8.00000000 	 -4.00000000 
1928 	 -8.00000000 	 8.00000000 
1929 	 -48.00000000 	 14.00000000 
1930 	 -32.00000000 	 12.00000000 
1931 	 -24.00000000 	 6.00000000 
1932 	 -24.00000000 	 10.00000000 
1933 	 -24.00000000 	 8.00000000 
1934 	 0.00000000 	 -2.00000000 
1935 	 8.00000000 	 4.00000000 
1936 	 -24.00000000 	 -8.00000000 
1937 	 -16.00000000 	 -10.00000000 
1938 	 8.00000000 	 2.00000000 
1939 	 8.00000000 	 -2.00000000 
1940 	 -16.00000000 	 2.00000000 
1941 	 -8.00000000 	 -4.00000000 
1942 	 -8.00000000 	 -2.00000000 
1943 	 -16.00000000 	 -2.00000000 
1944 	 -24.00000000 	 6.00000000 
1945 	 -8.00000000 	 -6.00000000 
1946 	 -32.00000000 	 10.00000000 
1947 	 -16.00000000 	 10.00000000 
1948 	 -16.00000000 	 2.00000000 
1949 	 -8.00000000 	 -4.00000000 
1950 	 -16.00000000 	 -2.00000000 
1951 	 -8.00000000 	 2.00000000 
1952 	 -24.00000000 	 10.00000000 
1953 	 -8.00000000 	 8.00000000 
1954 	 -16.00000000 	 2.00000000 
1955 	 -8.00000000 	 4.00000000 
1956 	 -16.00000000 	 4.00000000 
1957 	 -16.00000000 	 6.00000000 
1958 	 -8.00000000 	 -4.00000000 
1959 	 -24.00000000 	 -8.00000000 
1960 	 0.00000000 	 -4.00000000 
1961 	 -8.00000000 	 2.00000000 
1962 	 -8.00000000 	 0.00000000 
1963 	 -16.00000000 	 0.00000000 
1964 	 -8.00000000 	 -2.00000000 
1965 	 -24.00000000 	 -2.00000000 
1966 	 -40.00000000 	 -12.00000000 
1967 	 -32.00000000 	 -10.00000000 
1968 	 -48.00000000 	 -14.00000000 
1969 	 -64.00000000 	 -16.00000000 
1970 	 -24.00000000 	 -8.00000000 
1971 	 -16.00000000 	 -6.00000000 
1972 	 0.00000000 	 0.00000000 
1973 	 -24.00000000 	 -6.00000000 
1974 	 -48.00000000 	 -14.00000000 
1975 	 -24.00000000 	 -8.00000000 
1976 	 -24.00000000 	 -10.00000000 
1977 	 -32.00000000 	 -12.00000000 
1978 	 0.00000000 	 2.00000000 
1979 	 -8.00000000 	 2.00000000 
1980 	 -24.00000000 	 10.00000000 
1981 	 -32.00000000 	 10.00000000 
1982 	 -8.00000000 	 2.00000000 
1983 	 -32.00000000 	 0.00000000 
1984 	 0.00000000 	 -2.00000000 
1985 	 -8.00000000 	 4.00000000 
1986 	 -16.00000000 	 4.00000000 
1987 	 -16.00000000 	 6.00000000 
1988 	 -16.00000000 	 10.00000000 
1989 	 0.00000000 	 4.00000000 
1990 	 -16.00000000 	 0.00000000 
1991 	 -8.00000000 	 2.00000000 
1992 	 0.00000000 	 0.00000000 
1993 	 -40.00000000 	 12.00000000 
1994 	 -8.00000000 	 -2.00000000 
1995 	 -24.00000000 	 -8.00000000 
1996 	 -8.00000000 	 6.00000000 
1997 	 -8.00000000 	 4.00000000 
1998 	 -32.00000000 	 12.00000000 
1999 	 -40.00000000 	 12.00000000 
2000 	 -48.00000000 	 14.00000000 
2001 	 0.00000000 	 4.00000000 
2002 	 -48.00000000 	 14.00000000 
2003 	 -32.00000000 	 10.00000000 
2004 	 -24.00000000 	 8.00000000 
2005 	 -24.00000000 	 6.00000000 
2006 	 -16.00000000 	 8.00000000 
2007 	 -32.00000000 	 8.00000000 
2008 	 -32.00000000 	 10.00000000 
2009 	 0.00000000 	 4.00000000 
2010 	 -16.00000000 	 8.00000000 
2011 	 -8.00000000 	 8.00000000 
2012 	 -32.00000000 	 12.00000000 
2013 	 -16.00000000 	 4.00000000 
2014 	 0.00000000 	 -2.00000000 
2015 	 -24.00000000 	 2.00000000 
2016 	 0.00000000 	 2.00000000 
2017 	 -8.00000000 	 4.00000000 
2018 	 -32.00000000 	 10.00000000 
2019 	 -32.00000000 	 8.00000000 
2020 	 -24.00000000 	 4.00000000 
2021 	 -16.00000000 	 4.00000000 
2022 	 -24.00000000 	 6.00000000 
2023 	 0.00000000 	 0.00000000 
2024 	 -24.00000000 	 8.00000000 
2025 	 -16.00000000 	 0.00000000 
2026 	 -8.00000000 	 2.00000000 
2027 	 24.00000000 	 -4.00000000 
2028 	 0.00000000 	 0.00000000 
2029 	 -16.00000000 	 -8.00000000 
2030 	 -8.00000000 	 -6.00000000 
2031 	 -16.00000000 	 -2.00000000 
2032 	 -16.00000000 	 6.00000000 
2033 	 0.00000000 	 -2.00000000 
2034 	 0.00000000 	 4.00000000 
2035 	 0.00000000 	 0.00000000 
2036 	 -16.00000000 	 -2.00000000 
2037 	 -8.00000000 	 -4.00000000 
2038 	 -8.00000000 	 2.00000000 
2039 	 -24.00000000 	 -10.00000000 
2040 	 -24.00000000 	 -8.00000000 
2041 	 -32.00000000 	 -10.00000000 
2042 	 -8.00000000 	 -6.00000000 
2043 	 -32.00000000 	 -12.00000000 
2044 	 -24.00000000 	 -10.00000000 
2045 	 -48.00000000 	 -14.00000000 
2046 	 -32.00000000 	 -10.00000000 
2047 	 -16.00000000 	 -10.00000000 
2048 	 -16.00000000 	 -8.00000000 
2049 	 -24.00000000 	 -4.00000000 
2050 	 0.00000000 	 0.00000000 
2051 	 -16.00000000 	 8.00000000 
2052 	 -24.00000000 	 8.00000000 
2053 	 -8.00000000 	 8.00000000 
2054 	 -8.00000000 	 0.00000000 
2055 	 -8.00000000 	 0.00000000 
2056 	 -16.00000000 	 2.00000000 
2057 	 0.00000000 	 -4.00000000 
2058 	 -24.00000000 	 -4.00000000 
2059 	 0.00000000 	 -4.00000000 
2060 	 0.00000000 	 0.00000000 
2061 	 -16.00000000 	 2.00000000 
2062 	 -16.00000000 	 2.00000000 
2063 	 -24.00000000 	 6.00000000 
2064 	 -32.00000000 	 8.00000000 
2065 	 -16.00000000 	 8.00000000 
2066 	 -16.00000000 	 10.00000000 
2067 	 -8.00000000 	 -4.00000000 
2068 	 -8.00000000 	 0.00000000 
2069 	 -24.00000000 	 -6.00000000 
