1805 	 -48.00000000 	 14.00000000 
1806 	 -8.00000000 	 8.00000000 
1807 	 -24.00000000 	 4.00000000 
1808 	 -24.00000000 	 8.00000000 
1809 	 -16.00000000 	 8.00000000 
1810 	 -8.00000000 	 0.00000000 
1811 	 -24.00000000 	 -4.00000000 
1812 	 -24.00000000 	 -2.00000000 
1813 	 -16.00000000 	 -2.00000000 
1814 	 -16.00000000 	 4.00000000 
1815 	 -16.00000000 	 0.00000000 
1816 	 -24.00000000 	 8.00000000 
1817 	 -16.00000000 	 8.00000000 
1818 	 -8.00000000 	 6.00000000 
1819 	 -8.00000000 	 2.00000000 
1820 	 -8.00000000 	 2.00000000 
1821 	 0.00000000 	 -4.00000000 
1822 	 -8.00000000 	 -6.00000000 
1823 	 -32.00000000 	 10.00000000 
1824 	 -16.00000000 	 8.00000000 
1825 	 -8.00000000 	 -2.00000000 
1826 	 -24.00000000 	 -10.00000000 
1827 	 -16.00000000 	 0.00000000 
1828 	 -24.00000000 	 6.00000000 
1829 	 -24.00000000 	 10.00000000 
1830 	 -8.00000000 	 6.00000000 
1831 	 -48.00000000 	 14.00000000 
1832 	 -16.00000000 	 8.00000000 
1833 	 -32.00000000 	 10.00000000 
1834 	 -40.00000000 	 12.00000000 
1835 	 0.00000000 	 -2.00000000 
1836 	 -24.00000000 	 6.00000000 
1837 	 -48.00000000 	 14.00000000 
1838 	 -32.00000000 	 8.00000000 
1839 	 -32.00000000 	 10.00000000 
1840 	 -16.00000000 	 8.00000000 
1841 	 0.00000000 	 6.00000000 
1842 	 -16.00000000 	 4.00000000 
1843 	 -16.00000000 	 -2.00000000 
1844 	 -16.00000000 	 -2.00000000 
1845 	 -24.00000000 	 6.00000000 
1846 	 -32.00000000 	 10.00000000 
1847 	 -48.00000000 	 14.00000000 
1848 	 -16.00000000 	 8.00000000 
1849 	 -24.00000000 	 8.00000000 
1850 	 -8.00000000 	 4.00000000 
1851 	 -24.00000000 	 -8.00000000 
1852 	 0.00000000 	 -2.00000000 
1853 	 -16.00000000 	 4.00000000 
1854 	 -16.00000000 	 -6.00000000 
1855 	 -16.00000000 	 6.00000000 
1856 	 -8.00000000 	 6.00000000 
1857 	 -16.00000000 	 10.00000000 
1858 	 8.00000000 	 0.00000000 
1859 	 -8.00000000 	 6.00000000 
1860 	 -16.00000000 	 2.00000000 
1861 	 -16.00000000 	 6.00000000 
1862 	 -32.00000000 	 10.00000000 
1863 	 -24.00000000 	 6.00000000 
1864 	 -24.00000000 	 4.00000000 
1865 	 -8.00000000 	 6.00000000 
1866 	 -8.00000000 	 2.00000000 
1867 	 -16.00000000 	 8.00000000 
1868 	 -48.00000000 	 14.00000000 
1869 	 -48.00000000 	 14.00000000 
1870 	 -32.00000000 	 12.00000000 
1871 	 -40.00000000 	 12.00000000 
1872 	 -32.00000000 	 8.00000000 
1873 	 8.00000000 	 4.00000000 
1874 	 -8.00000000 	 -4.00000000 
1875 	 -16.00000000 	 -6.00000000 
1876 	 -40.00000000 	 -12.00000000 
1877 	 -16.00000000 	 -8.00000000 
1878 	 -32.00000000 	 -10.00000000 
1879 	 -8.00000000 	 2.00000000 
1880 	 0.00000000 	 -6.00000000 
1881 	 -8.00000000 	 0.00000000 
1882 	 -24.00000000 	 -10.00000000 
1883 	 -32.00000000 	 -10.00000000 
1884 	 -24.00000000 	 -8.00000000 
1885 	 -24.00000000 	 -8.00000000 
1886 	 -8.00000000 	 -6.00000000 
1887 	 -16.00000000 	 -6.00000000 
1888 	 -8.00000000 	 2.00000000 
1889 	 -16.00000000 	 -4.00000000 
1890 	 -24.00000000 	 -10.00000000 
1891 	 -16.00000000 	 2.00000000 
1892 	 -16.00000000 	 -8.00000000 
1893 	 -8.00000000 	 -6.00000000 
1894 	 -24.00000000 	 -4.00000000 
1895 	 -8.00000000 	 -4.00000000 
1896 	 -24.00000000 	 -10.00000000 
1897 	 8.00000000 	 2.00000000 
1898 	 -16.00000000 	 0.00000000 
1899 	 -24.00000000 	 6.00000000 
1900 	 -16.00000000 	 2.00000000 
1901 	 -16.00000000 	 2.00000000 
1902 	 -16.00000000 	 2.00000000 
1903 	 -24.00000000 	 -4.00000000 
1904 	 0.00000000 	 2.00000000 
1905 	 -24.00000000 	 10.00000000 
1906 	 -32.00000000 	 12.00000000 
1907 	 -16.00000000 	 8.00000000 
1908 	 -16.00000000 	 8.00000000 
1909 	 -24.00000000 	 8.00000000 
1910 	 -32.00000000 	 10.00000000 
1911 	 -64.00000000 	 16.00000000 
1912 	 -48.00000000 	 14.00000000 
1913 	 -48.00000000 	 14.00000000 
1914 	 -64.00000000 	 16.00000000 
1915 	 -48.00000000 	 14.00000000 
1916 	 -48.00000000 	 14.00000000 
1917 	 -16.00000000 	 10.00000000 
1918 	 -40.00000000 	 12.00000000 
1919 	 -40.00000000 	 12.00000000 
1920 	 -8.00000000 	 4.00000000 
1921 	 -32.00000000 	 12.00000000 
1922 	 -24.00000000 	 8.00000000 
1923 	 -24.00000000 	 -8.00000000 
1924 	 -16.00000000 	 6.00000000 
1925 	 -8.00000000 	 4.00000000 
1926 	 -16.00000000 	 -2.00000000 
1927 	 -16.00000000 	 -8.00000000 
1928 	 0.00000000 	 -4.00000000 
1929 	 8.00000000 	 0.00000000 
1930 	 -16.00000000 	 -10.00000000 
1931 	 -8.00000000 	 -4.00000000 
1932 	 -8.00000000 	 0.00000000 
1933 	 -16.00000000 	 8.00000000 
1934 	 -8.00000000 	 0.00000000 
1935 	 -8.00000000 	 -2.00000000 
1936 	 -24.00000000 	 6.00000000 
1937 	 -24.00000000 	 6.00000000 
1938 	 -24.00000000 	 -6.00000000 
1939 	 0.00000000 	 0.00000000 
1940 	 -24.00000000 	 6.00000000 
1941 	 -32.00000000 	 12.00000000 
1942 	 -16.00000000 	 6.00000000 
1943 	 -16.00000000 	 0.00000000 
1944 	 -24.00000000 	 6.00000000 
1945 	 -32.00000000 	 12.00000000 
1946 	 -16.00000000 	 4.00000000 
1947 	 8.00000000 	 2.00000000 
1948 	 0.00000000 	 0.00000000 
1949 	 -16.00000000 	 -6.00000000 
1950 	 -48.00000000 	 -14.00000000 
1951 	 -16.00000000 	 -6.00000000 
1952 	 -24.00000000 	 4.00000000 
1953 	 -16.00000000 	 8.00000000 
1954 	 -32.00000000 	 12.00000000 
1955 	 -24.00000000 	 8.00000000 
1956 	 -16.00000000 	 8.00000000 
1957 	 -32.00000000 	 10.00000000 
1958 	 -8.00000000 	 4.00000000 
1959 	 -48.00000000 	 14.00000000 
1960 	 -16.00000000 	 10.00000000 
1961 	 8.00000000 	 -4.00000000 
1962 	 -16.00000000 	 -6.00000000 
1963 	 0.00000000 	 -8.00000000 
1964 	 -16.00000000 	 0.00000000 
1965 	 -16.00000000 	 2.00000000 
1966 	 -16.00000000 	 -4.00000000 
1967 	 -16.00000000 	 -4.00000000 
1968 	 -24.00000000 	 -4.00000000 
1969 	 0.00000000 	 4.00000000 
1970 	 -8.00000000 	 6.00000000 
1971 	 -16.00000000 	 6.00000000 
1972 	 -32.00000000 	 12.00000000 
1973 	 0.00000000 	 2.00000000 
1974 	 0.00000000 	 2.00000000 
1975 	 -16.00000000 	 0.00000000 
1976 	 -8.00000000 	 -6.00000000 
1977 	 -8.00000000 	 -4.00000000 
1978 	 -32.00000000 	 -10.00000000 
1979 	 -40.00000000 	 -12.00000000 
1980 	 -32.00000000 	 -10.00000000 
1981 	 -8.00000000 	 -6.00000000 
1982 	 -8.00000000 	 4.00000000 
1983 	 -48.00000000 	 14.00000000 
1984 	 -24.00000000 	 4.00000000 
1985 	 -8.00000000 	 0.00000000 
1986 	 -24.00000000 	 -8.00000000 
1987 	 -40.00000000 	 -12.00000000 
1988 	 -32.00000000 	 -12.00000000 
1989 	 -32.00000000 	 -12.00000000 
1990 	 -24.00000000 	 -8.00000000 
1991 	 -8.00000000 	 6.00000000 
1992 	 -16.00000000 	 8.00000000 
1993 	 -8.00000000 	 2.00000000 
1994 	 -16.00000000 	 0.00000000 
1995 	 -32.00000000 	 10.00000000 
1996 	 -24.00000000 	 8.00000000 
1997 	 -24.00000000 	 4.00000000 
1998 	 -24.00000000 	 8.00000000 
1999 	 -40.00000000 	 12.00000000 
2000 	 -24.00000000 	 6.00000000 
2001 	 -8.00000000 	 6.00000000 
2002 	 -16.00000000 	 2.00000000 
2003 	 8.00000000 	 0.00000000 
2004 	 -16.00000000 	 4.00000000 
2005 	 -24.00000000 	 6.00000000 
2006 	 -8.00000000 	 6.00000000 
2007 	 -16.00000000 	 4.00000000 
2008 	 0.00000000 	 0.00000000 
2009 	 -8.00000000 	 6.00000000 
2010 	 -8.00000000 	 6.00000000 
2011 	 -16.00000000 	 6.00000000 
2012 	 0.00000000 	 2.00000000 
2013 	 -8.00000000 	 8.00000000 
2014 	 0.00000000 	 -2.00000000 
2015 	 8.00000000 	 -2.00000000 
2016 	 8.00000000 	 0.00000000 
2017 	 -16.00000000 	 8.00000000 
2018 	 -8.00000000 	 4.00000000 
2019 	 -16.00000000 	 -6.00000000 
2020 	 -16.00000000 	 -4.00000000 
2021 	 -16.00000000 	 4.00000000 
2022 	 -32.00000000 	 10.00000000 
2023 	 -48.00000000 	 14.00000000 
2024 	 -48.00000000 	 14.00000000 
2025 	 -24.00000000 	 10.00000000 
2026 	 -8.00000000 	 4.00000000 
2027 	 -24.00000000 	 4.00000000 
2028 	 -16.00000000 	 2.00000000 
2029 	 -8.00000000 	 0.00000000 
2030 	 -24.00000000 	 8.00000000 
2031 	 -8.00000000 	 4.00000000 
2032 	 -16.00000000 	 6.00000000 
2033 	 0.00000000 	 0.00000000 
2034 	 -24.00000000 	 -4.00000000 
2035 	 -24.00000000 	 -8.00000000 
2036 	 -16.00000000 	 -4.00000000 
2037 	 -24.00000000 	 8.00000000 
2038 	 -24.00000000 	 10.00000000 
2039 	 -16.00000000 	 8.00000000 
2040 	 -8.00000000 	 -2.00000000 
2041 	 -24.00000000 	 4.00000000 
2042 	 -16.00000000 	 -4.00000000 
2043 	 -16.00000000 	 2.00000000 
2044 	 -24.00000000 	 -4.00000000 
2045 	 -32.00000000 	 -12.00000000 
2046 	 -40.00000000 	 -12.00000000 
2047 	 -16.00000000 	 -8.00000000 
2048 	 -16.00000000 	 -8.00000000 
2049 	 0.00000000 	 4.00000000 
2050 	 -24.00000000 	 8.00000000 
2051 	 -24.00000000 	 10.00000000 
2052 	 -48.00000000 	 14.00000000 
2053 	 -32.00000000 	 12.00000000 
2054 	 -32.00000000 	 10.00000000 
2055 	 -16.00000000 	 6.00000000 
2056 	 -16.00000000 	 6.00000000 
2057 	 8.00000000 	 2.00000000 
2058 	 -16.00000000 	 -8.00000000 
2059 	 -16.00000000 	 -8.00000000 
2060 	 -48.00000000 	 -14.00000000 
2061 	 -48.00000000 	 -14.00000000 
2062 	 -16.00000000 	 -10.00000000 
2063 	 -24.00000000 	 -10.00000000 
2064 	 8.00000000 	 -4.00000000 
2065 	 -8.00000000 	 6.00000000 
2066 	 -32.00000000 	 12.00000000 
2067 	 -48.00000000 	 14.00000000 
2068 	 0.00000000 	 4.00000000 
2069 	 -24.00000000 	 10.00000000 
2070 	 -16.00000000 	 8.00000000 
2071 	 -24.00000000 	 10.00000000 
2072 	 -32.00000000 	 8.00000000 
2073 	 -32.00000000 	 12.00000000 
2074 	 0.00000000 	 2.00000000 
2075 	 -24.00000000 	 8.00000000 
2076 	 -8.00000000 	 4.00000000 
2077 	 -8.00000000 	 2.00000000 
2078 	 -24.00000000 	 10.00000000 
2079 	 -32.00000000 	 10.00000000 
2080 	 -16.00000000 	 8.00000000 
2081 	 -32.00000000 	 12.00000000 
2082 	 -40.00000000 	 12.00000000 
2083 	 -48.00000000 	 14.00000000 
2084 	 -16.00000000 	 8.00000000 
2085 	 -24.00000000 	 10.00000000 
2086 	 -24.00000000 	 6.00000000 
2087 	 -8.00000000 	 8.00000000 
2088 	 -48.00000000 	 14.00000000 
2089 	 -32.00000000 	 12.00000000 
2090 	 -48.00000000 	 14.00000000 
2091 	 -24.00000000 	 6.00000000 
2092 	 -24.00000000 	 8.00000000 
2093 	 -8.00000000 	 4.00000000 
2094 	 -16.00000000 	 2.00000000 
2095 	 -8.00000000 	 -4.00000000 
2096 	 0.00000000 	 0.00000000 
2097 	 -24.00000000 	 -10.00000000 
2098 	 -8.00000000 	 -2.00000000 
2099 	 -16.00000000 	 -6.00000000 
2100 	 -16.00000000 	 0.00000000 
2101 	 -32.00000000 	 -10.00000000 
2102 	 -40.00000000 	 -12.00000000 
2103 	 -24.00000000 	 -6.00000000 
2104 	 -32.00000000 	 -12.00000000 
2105 	 -40.00000000 	 -12.00000000 
2106 	 -48.00000000 	 -14.00000000 
2107 	 -40.00000000 	 -12.00000000 
2108 	 -48.00000000 	 -14.00000000 
2109 	 -48.00000000 	 -14.00000000 
2110 	 -32.00000000 	 -10.00000000 
2111 	 -24.00000000 	 -6.00000000 
2112 	 -8.00000000 	 -4.00000000 
2113 	 0.00000000 	 2.00000000 
2114 	 -16.00000000 	 8.00000000 
2115 	 -24.00000000 	 10.00000000 
2116 	 -48.00000000 	 14.00000000 
2117 	 -64.00000000 	 16.00000000 
2118 	 -64.00000000 	 16.00000000 
2119 	 -32.00000000 	 12.00000000 
2120 	 -8.00000000 	 6.00000000 
2121 	 -16.00000000 	 -6.00000000 
2122 	 -24.00000000 	 -10.00000000 
2123 	 -24.00000000 	 -8.00000000 
2124 	 -16.00000000 	 -8.00000000 
2125 	 -24.00000000 	 -10.00000000 
2126 	 -40.00000000 	 -12.00000000 
2127 	 -8.00000000 	 -8.00000000 
2128 	 -48.00000000 	 -14.00000000 
2129 	 -16.00000000 	 -8.00000000 
2130 	 -32.00000000 	 -12.00000000 
2131 	 -32.00000000 	 -12.00000000 
2132 	 -40.00000000 	 -12.00000000 
2133 	 -24.00000000 	 -10.00000000 
2134 	 -8.00000000 	 -4.00000000 
2135 	 -16.00000000 	 -6.00000000 
2136 	 -16.00000000 	 -8.00000000 
2137 	 -16.00000000 	 -8.00000000 
2138 	 0.00000000 	 4.00000000 
2139 	 -8.00000000 	 4.00000000 
2140 	 -16.00000000 	 -8.00000000 
2141 	 -16.00000000 	 4.00000000 
2142 	 -16.00000000 	 4.00000000 
2143 	 -24.00000000 	 8.00000000 
2144 	 -32.00000000 	 10.00000000 
2145 	 -16.00000000 	 10.00000000 
2146 	 -16.00000000 	 10.00000000 
2147 	 -48.00000000 	 14.00000000 
2148 	 -32.00000000 	 12.00000000 
2149 	 0.00000000 	 4.00000000 
2150 	 -16.00000000 	 -4.00000000 
2151 	 -8.00000000 	 2.00000000 
2152 	 -8.00000000 	 -8.00000000 
2153 	 -24.00000000 	 -10.00000000 
2154 	 -24.00000000 	 -2.00000000 
2155 	 -8.00000000 	 -6.00000000 
2156 	 -8.00000000 	 -4.00000000 
2157 	 -16.00000000 	 0.00000000 
2158 	 -16.00000000 	 2.00000000 
2159 	 -16.00000000 	 -2.00000000 
2160 	 0.00000000 	 -4.00000000 
2161 	 -48.00000000 	 -14.00000000 
2162 	 -48.00000000 	 -14.00000000 
2163 	 -40.00000000 	 -12.00000000 
2164 	 -16.00000000 	 -10.00000000 
2165 	 0.00000000 	 -2.00000000 
2166 	 -16.00000000 	 -6.00000000 
2167 	 -32.00000000 	 -8.00000000 
2168 	 -16.00000000 	 -4.00000000 
2169 	 -16.00000000 	 -6.00000000 
2170 	 -48.00000000 	 -14.00000000 
2171 	 -40.00000000 	 -12.00000000 
2172 	 -40.00000000 	 -12.00000000 
2173 	 -64.00000000 	 -16.00000000 
2174 	 -64.00000000 	 -16.00000000 
2175 	 -64.00000000 	 -16.00000000 
2176 	 -16.00000000 	 -10.00000000 
2177 	 -16.00000000 	 4.00000000 
2178 	 -8.00000000 	 6.00000000 
2179 	 -24.00000000 	 -6.00000000 
2180 	 -48.00000000 	 -14.00000000 
2181 	 -24.00000000 	 -4.00000000 
2182 	 -8.00000000 	 -2.00000000 
2183 	 -8.00000000 	 -6.00000000 
2184 	 -40.00000000 	 -12.00000000 
2185 	 8.00000000 	 0.00000000 
2186 	 -8.00000000 	 0.00000000 
2187 	 -16.00000000 	 0.00000000 
2188 	 -16.00000000 	 -8.00000000 
2189 	 -8.00000000 	 -4.00000000 
2190 	 -24.00000000 	 -6.00000000 
2191 	 -24.00000000 	 -6.00000000 
2192 	 -32.00000000 	 -12.00000000 
2193 	 -24.00000000 	 -6.00000000 
2194 	 -24.00000000 	 -6.00000000 
2195 	 -8.00000000 	 -2.00000000 
2196 	 -16.00000000 	 2.00000000 
2197 	 -32.00000000 	 10.00000000 
2198 	 -24.00000000 	 2.00000000 
2199 	 -8.00000000 	 2.00000000 
2200 	 -8.00000000 	 2.00000000 
2201 	 -8.00000000 	 8.00000000 
2202 	 -16.00000000 	 8.00000000 
2203 	 -8.00000000 	 -2.00000000 
2204 	 -8.00000000 	 4.00000000 
2205 	 -24.00000000 	 10.00000000 
2206 	 -16.00000000 	 6.00000000 
2207 	 -16.00000000 	 8.00000000 
2208 	 -24.00000000 	 8.00000000 
2209 	 -8.00000000 	 2.00000000 
2210 	 -16.00000000 	 -4.00000000 
2211 	 -40.00000000 	 -12.00000000 
2212 	 -48.00000000 	 -14.00000000 
2213 	 -48.00000000 	 -14.00000000 
2214 	 -40.00000000 	 -12.00000000 
2215 	 -64.00000000 	 -16.00000000 
2216 	 -64.00000000 	 -16.00000000 
2217 	 -64.00000000 	 -16.00000000 
2218 	 -64.00000000 	 -16.00000000 
2219 	 -40.00000000 	 -12.00000000 
2220 	 -24.00000000 	 -8.00000000 
2221 	 -24.00000000 	 -6.00000000 
2222 	 -24.00000000 	 -8.00000000 
2223 	 -32.00000000 	 -8.00000000 
2224 	 -48.00000000 	 -14.00000000 
2225 	 -32.00000000 	 -12.00000000 
2226 	 -16.00000000 	 -8.00000000 
2227 	 -8.00000000 	 -4.00000000 
2228 	 -16.00000000 	 -6.00000000 
2229 	 -16.00000000 	 -6.00000000 
2230 	 -16.00000000 	 -8.00000000 
2231 	 0.00000000 	 2.00000000 
2232 	 0.00000000 	 4.00000000 
2233 	 -16.00000000 	 0.00000000 
2234 	 0.00000000 	 -4.00000000 
2235 	 -40.00000000 	 -12.00000000 
2236 	 -24.00000000 	 -6.00000000 
2237 	 -16.00000000 	 -2.00000000 
2238 	 0.00000000 	 -2.00000000 
2239 	 0.00000000 	 2.00000000 
2240 	 -16.00000000 	 6.00000000 
2241 	 -16.00000000 	 8.00000000 
2242 	 -16.00000000 	 8.00000000 
2243 	 -40.00000000 	 12.00000000 
2244 	 -16.00000000 	 10.00000000 
2245 	 -16.00000000 	 6.00000000 
2246 	 -32.00000000 	 10.00000000 
2247 	 -32.00000000 	 12.00000000 
2248 	 -64.00000000 	 16.00000000 
2249 	 -16.00000000 	 2.00000000 
2250 	 -8.00000000 	 2.00000000 
2251 	 -8.00000000 	 6.00000000 
2252 	 0.00000000 	 -4.00000000 
2253 	 -8.00000000 	 4.00000000 
2254 	 0.00000000 	 -2.00000000 
2255 	 -24.00000000 	 -8.00000000 
2256 	 -8.00000000 	 -2.00000000 
2257 	 -48.00000000 	 -14.00000000 
2258 	 -32.00000000 	 -8.00000000 
2259 	 -8.00000000 	 -2.00000000 
2260 	 -24.00000000 	 2.00000000 
2261 	 -24.00000000 	 8.00000000 
2262 	 -24.00000000 	 -4.00000000 
2263 	 -16.00000000 	 4.00000000 
2264 	 -24.00000000 	 8.00000000 
2265 	 -24.00000000 	 10.00000000 
2266 	 -8.00000000 	 6.00000000 
2267 	 -40.00000000 	 12.00000000 
2268 	 -8.00000000 	 4.00000000 
2269 	 -8.00000000 	 8.00000000 
2270 	 -16.00000000 	 2.00000000 
2271 	 -8.00000000 	 -2.00000000 
2272 	 -8.00000000 	 -2.00000000 
2273 	 16.00000000 	 4.00000000 
2274 	 -8.00000000 	 2.00000000 
2275 	 -32.00000000 	 -8.00000000 
2276 	 0.00000000 	 -4.00000000 
2277 	 -24.00000000 	 -6.00000000 
2278 	 -16.00000000 	 0.00000000 
2279 	 -32.00000000 	 -12.00000000 
2280 	 -32.00000000 	 -8.00000000 
2281 	 -16.00000000 	 -8.00000000 
2282 	 -40.00000000 	 -12.00000000 
2283 	 -8.00000000 	 -4.00000000 
2284 	 -8.00000000 	 4.00000000 
2285 	 -16.00000000 	 8.00000000 
2286 	 -64.00000000 	 16.00000000 
2287 	 -32.00000000 	 12.00000000 
2288 	 -16.00000000 	 10.00000000 
2289 	 -8.00000000 	 2.00000000 
2290 	 -32.00000000 	 -10.00000000 
2291 	 -8.00000000 	 -2.00000000 
2292 	 -24.00000000 	 -8.00000000 
2293 	 -64.00000000 	 -16.00000000 
2294 	 -24.00000000 	 -8.00000000 
2295 	 -40.00000000 	 -12.00000000 
2296 	 -48.00000000 	 -14.00000000 
2297 	 -40.00000000 	 -12.00000000 
2298 	 -8.00000000 	 -2.00000000 
2299 	 -16.00000000 	 -4.00000000 
2300 	 -24.00000000 	 -8.00000000 
2301 	 -24.00000000 	 -10.00000000 
2302 	 -32.00000000 	 -10.00000000 
2303 	 -32.00000000 	 -10.00000000 
2304 	 -48.00000000 	 -14.00000000 
2305 	 -32.00000000 	 -10.00000000 
2306 	 -48.00000000 	 -14.00000000 
2307 	 -64.00000000 	 -16.00000000 
2308 	 -48.00000000 	 -14.00000000 
2309 	 16.00000000 	 0.00000000 
2310 	 -32.00000000 	 -10.00000000 
2311 	 -32.00000000 	 -10.00000000 
2312 	 -40.00000000 	 -12.00000000 
2313 	 -24.00000000 	 -8.00000000 
2314 	 -16.00000000 	 -6.00000000 
2315 	 0.00000000 	 4.00000000 
2316 	 -8.00000000 	 -6.00000000 
2317 	 -32.00000000 	 -10.00000000 
2318 	 -8.00000000 	 4.00000000 
2319 	 -24.00000000 	 2.00000000 
2320 	 -40.00000000 	 12.00000000 
2321 	 -48.00000000 	 14.00000000 
2322 	 -48.00000000 	 14.00000000 
2323 	 -16.00000000 	 8.00000000 
2324 	 -16.00000000 	 10.00000000 
2325 	 -48.00000000 	 14.00000000 
2326 	 -32.00000000 	 12.00000000 
2327 	 -24.00000000 	 6.00000000 
2328 	 -16.00000000 	 6.00000000 
2329 	 0.00000000 	 6.00000000 
2330 	 -40.00000000 	 12.00000000 
2331 	 -8.00000000 	 4.00000000 
2332 	 -16.00000000 	 -6.00000000 
2333 	 -24.00000000 	 -4.00000000 
2334 	 -16.00000000 	 4.00000000 
2335 	 -24.00000000 	 8.00000000 
2336 	 0.00000000 	 0.00000000 
2337 	 -16.00000000 	 8.00000000 
2338 	 -8.00000000 	 6.00000000 
2339 	 -8.00000000 	 6.00000000 
2340 	 -8.00000000 	 6.00000000 
2341 	 -8.00000000 	 6.00000000 
2342 	 -24.00000000 	 10.00000000 
2343 	 -32.00000000 	 8.00000000 
2344 	 -16.00000000 	 -4.00000000 
2345 	 -16.00000000 	 -6.00000000 
2346 	 -32.00000000 	 -10.00000000 
2347 	 -16.00000000 	 -6.00000000 
2348 	 -24.00000000 	 -8.00000000 
2349 	 -16.00000000 	 -2.00000000 
2350 	 -24.00000000 	 -8.00000000 
2351 	 -16.00000000 	 -4.00000000 
2352 	 -8.00000000 	 -4.00000000 
2353 	 0.00000000 	 -2.00000000 
2354 	 -8.00000000 	 4.00000000 
2355 	 -40.00000000 	 12.00000000 
2356 	 -24.00000000 	 8.00000000 
2357 	 0.00000000 	 4.00000000 
2358 	 -8.00000000 	 -4.00000000 
2359 	 -24.00000000 	 -8.00000000 
2360 	 -24.00000000 	 -10.00000000 
2361 	 -8.00000000 	 0.00000000 
2362 	 -8.00000000 	 8.00000000 
2363 	 -8.00000000 	 2.00000000 
2364 	 0.00000000 	 2.00000000 
2365 	 -8.00000000 	 0.00000000 
2366 	 0.00000000 	 0.00000000 
2367 	 0.00000000 	 6.00000000 
2368 	 -8.00000000 	 -2.00000000 
2369 	 -24.00000000 	 4.00000000 
2370 	 -24.00000000 	 6.00000000 
2371 	 -16.00000000 	 8.00000000 
2372 	 -48.00000000 	 14.00000000 
2373 	 -48.00000000 	 14.00000000 
2374 	 -8.00000000 	 4.00000000 
2375 	 -8.00000000 	 0.00000000 
2376 	 -16.00000000 	 10.00000000 
2377 	 -8.00000000 	 4.00000000 
2378 	 -16.00000000 	 4.00000000 
2379 	 0.00000000 	 0.00000000 
2380 	 -32.00000000 	 12.00000000 
2381 	 -64.00000000 	 16.00000000 
2382 	 -64.00000000 	 16.00000000 
2383 	 -24.00000000 	 8.00000000 
2384 	 -16.00000000 	 8.00000000 
2385 	 -40.00000000 	 12.00000000 
2386 	 -16.00000000 	 4.00000000 
2387 	 -32.00000000 	 10.00000000 
2388 	 -8.00000000 	 6.00000000 
2389 	 -32.00000000 	 10.00000000 
2390 	 8.00000000 	 0.00000000 
2391 	 -24.00000000 	 -8.00000000 
2392 	 -16.00000000 	 0.00000000 
2393 	 -8.00000000 	 0.00000000 
2394 	 -16.00000000 	 6.00000000 
2395 	 -8.00000000 	 4.00000000 
2396 	 -8.00000000 	 4.00000000 
2397 	 -8.00000000 	 0.00000000 
2398 	 -24.00000000 	 -6.00000000 
2399 	 -16.00000000 	 -6.00000000 
2400 	 -24.00000000 	 4.00000000 
2401 	 -24.00000000 	 6.00000000 
2402 	 -32.00000000 	 12.00000000 
2403 	 -48.00000000 	 14.00000000 
2404 	 -24.00000000 	 6.00000000 
2405 	 -16.00000000 	 4.00000000 
2406 	 -8.00000000 	 2.00000000 
2407 	 -32.00000000 	 -10.00000000 
2408 	 -8.00000000 	 -2.00000000 
2409 	 -8.00000000 	 6.00000000 
2410 	 -24.00000000 	 6.00000000 
2411 	 -64.00000000 	 16.00000000 
2412 	 -64.00000000 	 16.00000000 
2413 	 -64.00000000 	 16.00000000 
2414 	 -48.00000000 	 14.00000000 
2415 	 -40.00000000 	 12.00000000 
2416 	 -16.00000000 	 6.00000000 
2417 	 0.00000000 	 -4.00000000 
2418 	 -32.00000000 	 -10.00000000 
2419 	 -16.00000000 	 -6.00000000 
2420 	 -32.00000000 	 -12.00000000 
2421 	 -16.00000000 	 4.00000000 
2422 	 -16.00000000 	 0.00000000 
2423 	 -8.00000000 	 0.00000000 
2424 	 -16.00000000 	 2.00000000 
2425 	 -8.00000000 	 8.00000000 
2426 	 -8.00000000 	 -6.00000000 
2427 	 -24.00000000 	 6.00000000 
2428 	 -24.00000000 	 8.00000000 
2429 	 0.00000000 	 2.00000000 
2430 	 -24.00000000 	 6.00000000 
2431 	 -40.00000000 	 12.00000000 
2432 	 -48.00000000 	 14.00000000 
2433 	 -24.00000000 	 6.00000000 
2434 	 -32.00000000 	 8.00000000 
2435 	 -24.00000000 	 8.00000000 
2436 	 -16.00000000 	 0.00000000 
2437 	 -16.00000000 	 2.00000000 
2438 	 0.00000000 	 -4.00000000 
2439 	 0.00000000 	 -4.00000000 
2440 	 -16.00000000 	 -8.00000000 
2441 	 -16.00000000 	 -4.00000000 
2442 	 -8.00000000 	 -2.00000000 
2443 	 -16.00000000 	 4.00000000 
2444 	 -24.00000000 	 8.00000000 
2445 	 -8.00000000 	 4.00000000 
2446 	 -16.00000000 	 2.00000000 
2447 	 -16.00000000 	 -4.00000000 
2448 	 -16.00000000 	 -10.00000000 
2449 	 -32.00000000 	 -10.00000000 
2450 	 -16.00000000 	 -4.00000000 
2451 	 -16.00000000 	 0.00000000 
2452 	 -8.00000000 	 4.00000000 
2453 	 -24.00000000 	 -8.00000000 
2454 	 -8.00000000 	 -4.00000000 
2455 	 -8.00000000 	 -6.00000000 
2456 	 -32.00000000 	 -12.00000000 
2457 	 -32.00000000 	 -10.00000000 
2458 	 -48.00000000 	 -14.00000000 
2459 	 -48.00000000 	 -14.00000000 
2460 	 -16.00000000 	 -6.00000000 
