2600 	 -64.00000000 	 -16.00000000 
2601 	 -64.00000000 	 -16.00000000 
2602 	 -64.00000000 	 -16.00000000 
2603 	 -48.00000000 	 -14.00000000 
2604 	 -32.00000000 	 -10.00000000 
2605 	 -48.00000000 	 -14.00000000 
2606 	 -64.00000000 	 -16.00000000 
2607 	 -64.00000000 	 -16.00000000 
2608 	 -64.00000000 	 -16.00000000 
2609 	 -64.00000000 	 -16.00000000 
2610 	 -48.00000000 	 -14.00000000 
2611 	 -64.00000000 	 -16.00000000 
2612 	 -48.00000000 	 -14.00000000 
2613 	 -32.00000000 	 -10.00000000 
2614 	 -32.00000000 	 -8.00000000 
2615 	 -32.00000000 	 -8.00000000 
2616 	 -40.00000000 	 -12.00000000 
2617 	 -32.00000000 	 -10.00000000 
2618 	 -8.00000000 	 -6.00000000 
2619 	 -16.00000000 	 0.00000000 
2620 	 0.00000000 	 2.00000000 
2621 	 -32.00000000 	 12.00000000 
2622 	 -64.00000000 	 16.00000000 
2623 	 -64.00000000 	 16.00000000 
2624 	 -64.00000000 	 16.00000000 
2625 	 -32.00000000 	 10.00000000 
2626 	 -32.00000000 	 10.00000000 
2627 	 -48.00000000 	 14.00000000 
2628 	 -24.00000000 	 6.00000000 
2629 	 0.00000000 	 6.00000000 
2630 	 0.00000000 	 -6.00000000 
2631 	 -48.00000000 	 -14.00000000 
2632 	 -24.00000000 	 -8.00000000 
2633 	 -24.00000000 	 -8.00000000 
2634 	 -32.00000000 	 -10.00000000 
2635 	 -32.00000000 	 -10.00000000 
2636 	 -40.00000000 	 -12.00000000 
2637 	 -8.00000000 	 0.00000000 
2638 	 -8.00000000 	 -4.00000000 
2639 	 -24.00000000 	 -8.00000000 
2640 	 -40.00000000 	 -12.00000000 
2641 	 -64.00000000 	 -16.00000000 
2642 	 -64.00000000 	 -16.00000000 
2643 	 -48.00000000 	 -14.00000000 
2644 	 -64.00000000 	 -16.00000000 
2645 	 -64.00000000 	 -16.00000000 
2646 	 -64.00000000 	 -16.00000000 
2647 	 -64.00000000 	 -16.00000000 
2648 	 -64.00000000 	 -16.00000000 
2649 	 -64.00000000 	 -16.00000000 
2650 	 -64.00000000 	 -16.00000000 
2651 	 -48.00000000 	 -14.00000000 
2652 	 -40.00000000 	 -12.00000000 
2653 	 -40.00000000 	 -12.00000000 
2654 	 -16.00000000 	 -8.00000000 
2655 	 -16.00000000 	 -4.00000000 
2656 	 -32.00000000 	 -10.00000000 
2657 	 -16.00000000 	 -2.00000000 
2658 	 -16.00000000 	 4.00000000 
2659 	 -16.00000000 	 2.00000000 
2660 	 -16.00000000 	 6.00000000 
2661 	 0.00000000 	 0.00000000 
2662 	 -16.00000000 	 -4.00000000 
2663 	 -16.00000000 	 -8.00000000 
2664 	 -24.00000000 	 -6.00000000 
2665 	 -16.00000000 	 -6.00000000 
2666 	 -16.00000000 	 -8.00000000 
2667 	 -24.00000000 	 -6.00000000 
2668 	 -24.00000000 	 -8.00000000 
2669 	 -48.00000000 	 -14.00000000 
2670 	 -48.00000000 	 -14.00000000 
2671 	 -32.00000000 	 -10.00000000 
2672 	 -48.00000000 	 -14.00000000 
2673 	 -16.00000000 	 -6.00000000 
2674 	 -24.00000000 	 -8.00000000 
2675 	 -16.00000000 	 -6.00000000 
2676 	 -16.00000000 	 0.00000000 
2677 	 -8.00000000 	 0.00000000 
2678 	 -8.00000000 	 8.00000000 
2679 	 -16.00000000 	 -4.00000000 
2680 	 -24.00000000 	 -10.00000000 
2681 	 -64.00000000 	 -16.00000000 
2682 	 -64.00000000 	 -16.00000000 
2683 	 -48.00000000 	 -14.00000000 
2684 	 -32.00000000 	 -10.00000000 
2685 	 -48.00000000 	 -14.00000000 
2686 	 -40.00000000 	 -12.00000000 
2687 	 -48.00000000 	 -14.00000000 
2688 	 -64.00000000 	 -16.00000000 
2689 	 -64.00000000 	 -16.00000000 
2690 	 -8.00000000 	 -6.00000000 
2691 	 -16.00000000 	 -10.00000000 
2692 	 -32.00000000 	 -10.00000000 
2693 	 -24.00000000 	 -8.00000000 
2694 	 -16.00000000 	 -10.00000000 
2695 	 -24.00000000 	 -8.00000000 
2696 	 -48.00000000 	 -14.00000000 
2697 	 -64.00000000 	 -16.00000000 
2698 	 -48.00000000 	 -14.00000000 
2699 	 -48.00000000 	 -14.00000000 
2700 	 -64.00000000 	 -16.00000000 
2701 	 -64.00000000 	 -16.00000000 
2702 	 -64.00000000 	 -16.00000000 
2703 	 -48.00000000 	 -14.00000000 
2704 	 -64.00000000 	 -16.00000000 
2705 	 -64.00000000 	 -16.00000000 
2706 	 -16.00000000 	 -6.00000000 
2707 	 -24.00000000 	 -10.00000000 
2708 	 -8.00000000 	 -6.00000000 
2709 	 -24.00000000 	 -6.00000000 
2710 	 0.00000000 	 -6.00000000 
2711 	 0.00000000 	 6.00000000 
2712 	 -32.00000000 	 12.00000000 
2713 	 -24.00000000 	 6.00000000 
2714 	 -32.00000000 	 12.00000000 
2715 	 -32.00000000 	 10.00000000 
2716 	 -40.00000000 	 12.00000000 
2717 	 -32.00000000 	 10.00000000 
2718 	 -40.00000000 	 12.00000000 
2719 	 -32.00000000 	 12.00000000 
2720 	 -16.00000000 	 8.00000000 
2721 	 -32.00000000 	 -12.00000000 
2722 	 -48.00000000 	 -14.00000000 
2723 	 -64.00000000 	 -16.00000000 
2724 	 -48.00000000 	 -14.00000000 
2725 	 -48.00000000 	 -14.00000000 
2726 	 -40.00000000 	 -12.00000000 
2727 	 -64.00000000 	 -16.00000000 
2728 	 -48.00000000 	 -14.00000000 
2729 	 -48.00000000 	 -14.00000000 
2730 	 -8.00000000 	 -2.00000000 
2731 	 -16.00000000 	 0.00000000 
2732 	 8.00000000 	 2.00000000 
2733 	 -8.00000000 	 2.00000000 
2734 	 -8.00000000 	 6.00000000 
2735 	 -16.00000000 	 -8.00000000 
2736 	 -32.00000000 	 -12.00000000 
2737 	 -8.00000000 	 0.00000000 
2738 	 -24.00000000 	 4.00000000 
2739 	 -8.00000000 	 4.00000000 
2740 	 -16.00000000 	 6.00000000 
2741 	 -16.00000000 	 6.00000000 
2742 	 -32.00000000 	 10.00000000 
2743 	 -32.00000000 	 10.00000000 
2744 	 -32.00000000 	 10.00000000 
2745 	 -32.00000000 	 12.00000000 
2746 	 -24.00000000 	 6.00000000 
2747 	 -48.00000000 	 14.00000000 
2748 	 -64.00000000 	 16.00000000 
2749 	 -32.00000000 	 12.00000000 
2750 	 -32.00000000 	 8.00000000 
2751 	 -48.00000000 	 14.00000000 
2752 	 -64.00000000 	 16.00000000 
2753 	 -24.00000000 	 10.00000000 
2754 	 -40.00000000 	 12.00000000 
2755 	 -64.00000000 	 16.00000000 
2756 	 -32.00000000 	 10.00000000 
2757 	 -40.00000000 	 12.00000000 
2758 	 -16.00000000 	 4.00000000 
2759 	 0.00000000 	 0.00000000 
2760 	 -24.00000000 	 2.00000000 
2761 	 -40.00000000 	 12.00000000 
2762 	 -40.00000000 	 12.00000000 
2763 	 -48.00000000 	 14.00000000 
2764 	 -40.00000000 	 12.00000000 
2765 	 -40.00000000 	 12.00000000 
2766 	 -16.00000000 	 4.00000000 
2767 	 -32.00000000 	 10.00000000 
2768 	 -48.00000000 	 14.00000000 
2769 	 -64.00000000 	 16.00000000 
2770 	 -40.00000000 	 12.00000000 
2771 	 0.00000000 	 0.00000000 
2772 	 -32.00000000 	 10.00000000 
2773 	 -16.00000000 	 -4.00000000 
2774 	 -8.00000000 	 -6.00000000 
2775 	 -32.00000000 	 0.00000000 
2776 	 -24.00000000 	 -2.00000000 
2777 	 -24.00000000 	 10.00000000 
2778 	 -8.00000000 	 2.00000000 
2779 	 -8.00000000 	 -6.00000000 
2780 	 -24.00000000 	 -8.00000000 
2781 	 -48.00000000 	 -14.00000000 
2782 	 -40.00000000 	 -12.00000000 
2783 	 -64.00000000 	 -16.00000000 
2784 	 -64.00000000 	 -16.00000000 
2785 	 -64.00000000 	 -16.00000000 
2786 	 -48.00000000 	 -14.00000000 
2787 	 -64.00000000 	 -16.00000000 
2788 	 -64.00000000 	 -16.00000000 
2789 	 -64.00000000 	 -16.00000000 
2790 	 -48.00000000 	 -14.00000000 
2791 	 -64.00000000 	 -16.00000000 
2792 	 -64.00000000 	 -16.00000000 
2793 	 -32.00000000 	 -10.00000000 
2794 	 -32.00000000 	 -12.00000000 
2795 	 -32.00000000 	 -10.00000000 
2796 	 -32.00000000 	 -12.00000000 
2797 	 -24.00000000 	 -10.00000000 
2798 	 -24.00000000 	 -8.00000000 
2799 	 -16.00000000 	 -4.00000000 
2800 	 -8.00000000 	 0.00000000 
2801 	 -16.00000000 	 6.00000000 
2802 	 -8.00000000 	 4.00000000 
2803 	 -8.00000000 	 6.00000000 
2804 	 -8.00000000 	 4.00000000 
2805 	 -24.00000000 	 -2.00000000 
2806 	 -24.00000000 	 4.00000000 
2807 	 8.00000000 	 -2.00000000 
2808 	 -48.00000000 	 -14.00000000 
2809 	 -48.00000000 	 -14.00000000 
2810 	 -48.00000000 	 -14.00000000 
2811 	 -32.00000000 	 -12.00000000 
2812 	 -64.00000000 	 -16.00000000 
2813 	 -64.00000000 	 -16.00000000 
2814 	 -48.00000000 	 -14.00000000 
2815 	 -24.00000000 	 -8.00000000 
2816 	 -48.00000000 	 -14.00000000 
2817 	 -64.00000000 	 -16.00000000 
2818 	 -48.00000000 	 -14.00000000 
2819 	 -32.00000000 	 -12.00000000 
2820 	 -64.00000000 	 -16.00000000 
2821 	 -48.00000000 	 -14.00000000 
2822 	 -32.00000000 	 -10.00000000 
2823 	 -16.00000000 	 -4.00000000 
2824 	 8.00000000 	 -4.00000000 
2825 	 -8.00000000 	 -2.00000000 
2826 	 -8.00000000 	 2.00000000 
2827 	 -16.00000000 	 -2.00000000 
2828 	 -24.00000000 	 -6.00000000 
2829 	 -8.00000000 	 -6.00000000 
2830 	 -8.00000000 	 -2.00000000 
2831 	 -8.00000000 	 2.00000000 
2832 	 -8.00000000 	 4.00000000 
2833 	 -16.00000000 	 0.00000000 
2834 	 -32.00000000 	 -10.00000000 
2835 	 -16.00000000 	 -10.00000000 
2836 	 -24.00000000 	 -6.00000000 
2837 	 -32.00000000 	 -10.00000000 
2838 	 -32.00000000 	 -8.00000000 
2839 	 -40.00000000 	 -12.00000000 
2840 	 -64.00000000 	 -16.00000000 
2841 	 -64.00000000 	 -16.00000000 
2842 	 -48.00000000 	 -14.00000000 
2843 	 -40.00000000 	 -12.00000000 
2844 	 -32.00000000 	 -8.00000000 
2845 	 -16.00000000 	 0.00000000 
2846 	 -16.00000000 	 0.00000000 
2847 	 -16.00000000 	 -6.00000000 
2848 	 -24.00000000 	 -8.00000000 
2849 	 -8.00000000 	 -2.00000000 
2850 	 -16.00000000 	 2.00000000 
2851 	 -32.00000000 	 0.00000000 
2852 	 -16.00000000 	 -2.00000000 
2853 	 -8.00000000 	 -2.00000000 
2854 	 -8.00000000 	 -2.00000000 
2855 	 -16.00000000 	 -2.00000000 
2856 	 -8.00000000 	 2.00000000 
2857 	 8.00000000 	 4.00000000 
2858 	 -32.00000000 	 10.00000000 
2859 	 -48.00000000 	 14.00000000 
2860 	 -64.00000000 	 16.00000000 
2861 	 -64.00000000 	 16.00000000 
2862 	 -64.00000000 	 16.00000000 
2863 	 -64.00000000 	 16.00000000 
2864 	 -48.00000000 	 14.00000000 
2865 	 -48.00000000 	 14.00000000 
2866 	 -16.00000000 	 6.00000000 
2867 	 -16.00000000 	 -6.00000000 
2868 	 -16.00000000 	 -4.00000000 
2869 	 -16.00000000 	 2.00000000 
2870 	 -8.00000000 	 6.00000000 
2871 	 -40.00000000 	 12.00000000 
2872 	 -24.00000000 	 10.00000000 
2873 	 -24.00000000 	 10.00000000 
2874 	 -24.00000000 	 10.00000000 
2875 	 -24.00000000 	 10.00000000 
2876 	 -32.00000000 	 12.00000000 
2877 	 -48.00000000 	 14.00000000 
2878 	 -8.00000000 	 6.00000000 
2879 	 0.00000000 	 4.00000000 
2880 	 -8.00000000 	 2.00000000 
2881 	 -8.00000000 	 2.00000000 
2882 	 -40.00000000 	 12.00000000 
2883 	 -16.00000000 	 0.00000000 
2884 	 -32.00000000 	 0.00000000 
2885 	 -24.00000000 	 -8.00000000 
2886 	 -48.00000000 	 -14.00000000 
2887 	 -40.00000000 	 -12.00000000 
2888 	 -40.00000000 	 -12.00000000 
2889 	 -32.00000000 	 -12.00000000 
2890 	 -40.00000000 	 -12.00000000 
2891 	 -64.00000000 	 -16.00000000 
2892 	 -48.00000000 	 -14.00000000 
2893 	 -32.00000000 	 -10.00000000 
2894 	 -32.00000000 	 -10.00000000 
2895 	 -40.00000000 	 -12.00000000 
2896 	 -24.00000000 	 -8.00000000 
2897 	 -32.00000000 	 -12.00000000 
2898 	 -24.00000000 	 -8.00000000 
2899 	 -32.00000000 	 -10.00000000 
2900 	 -24.00000000 	 -8.00000000 
2901 	 -48.00000000 	 -14.00000000 
2902 	 -32.00000000 	 -10.00000000 
2903 	 -48.00000000 	 -14.00000000 
2904 	 -40.00000000 	 -12.00000000 
2905 	 -32.00000000 	 -10.00000000 
2906 	 -24.00000000 	 -10.00000000 
2907 	 -48.00000000 	 -14.00000000 
2908 	 -24.00000000 	 -10.00000000 
2909 	 0.00000000 	 -4.00000000 
2910 	 -24.00000000 	 10.00000000 
2911 	 -48.00000000 	 14.00000000 
2912 	 -24.00000000 	 6.00000000 
2913 	 -24.00000000 	 8.00000000 
2914 	 -24.00000000 	 2.00000000 
2915 	 -32.00000000 	 12.00000000 
2916 	 -48.00000000 	 14.00000000 
2917 	 -48.00000000 	 14.00000000 
2918 	 -16.00000000 	 4.00000000 
2919 	 -16.00000000 	 2.00000000 
2920 	 -8.00000000 	 -6.00000000 
2921 	 -32.00000000 	 -12.00000000 
2922 	 -16.00000000 	 -4.00000000 
2923 	 -8.00000000 	 4.00000000 
2924 	 -24.00000000 	 8.00000000 
2925 	 -32.00000000 	 12.00000000 
2926 	 -48.00000000 	 14.00000000 
2927 	 -48.00000000 	 14.00000000 
2928 	 -32.00000000 	 12.00000000 
2929 	 -24.00000000 	 8.00000000 
2930 	 -48.00000000 	 14.00000000 
2931 	 -32.00000000 	 12.00000000 
2932 	 -48.00000000 	 14.00000000 
2933 	 -64.00000000 	 16.00000000 
2934 	 -64.00000000 	 16.00000000 
2935 	 -64.00000000 	 16.00000000 
2936 	 -64.00000000 	 16.00000000 
2937 	 -48.00000000 	 14.00000000 
2938 	 -40.00000000 	 12.00000000 
2939 	 -48.00000000 	 14.00000000 
2940 	 -40.00000000 	 12.00000000 
2941 	 -48.00000000 	 14.00000000 
2942 	 -48.00000000 	 14.00000000 
2943 	 -64.00000000 	 16.00000000 
2944 	 -64.00000000 	 16.00000000 
2945 	 -48.00000000 	 14.00000000 
2946 	 -32.00000000 	 12.00000000 
2947 	 -40.00000000 	 12.00000000 
2948 	 -32.00000000 	 12.00000000 
2949 	 -48.00000000 	 14.00000000 
2950 	 -40.00000000 	 12.00000000 
2951 	 -40.00000000 	 12.00000000 
2952 	 -48.00000000 	 14.00000000 
2953 	 -40.00000000 	 12.00000000 
2954 	 -48.00000000 	 14.00000000 
2955 	 -64.00000000 	 16.00000000 
2956 	 -32.00000000 	 12.00000000 
2957 	 -64.00000000 	 16.00000000 
2958 	 -64.00000000 	 16.00000000 
2959 	 -48.00000000 	 14.00000000 
2960 	 -64.00000000 	 16.00000000 
2961 	 -64.00000000 	 16.00000000 
2962 	 -48.00000000 	 14.00000000 
2963 	 -64.00000000 	 16.00000000 
2964 	 -48.00000000 	 14.00000000 
2965 	 -48.00000000 	 14.00000000 
2966 	 -48.00000000 	 14.00000000 
2967 	 -64.00000000 	 16.00000000 
2968 	 -24.00000000 	 8.00000000 
2969 	 -40.00000000 	 12.00000000 
2970 	 -64.00000000 	 16.00000000 
2971 	 -64.00000000 	 16.00000000 
2972 	 -24.00000000 	 10.00000000 
2973 	 0.00000000 	 2.00000000 
2974 	 -16.00000000 	 2.00000000 
2975 	 -16.00000000 	 -4.00000000 
2976 	 -40.00000000 	 12.00000000 
2977 	 -48.00000000 	 14.00000000 
2978 	 -40.00000000 	 12.00000000 
2979 	 -48.00000000 	 14.00000000 
2980 	 -64.00000000 	 16.00000000 
2981 	 -64.00000000 	 16.00000000 
2982 	 -64.00000000 	 16.00000000 
2983 	 -48.00000000 	 14.00000000 
2984 	 -48.00000000 	 14.00000000 
2985 	 -48.00000000 	 14.00000000 
2986 	 -48.00000000 	 14.00000000 
2987 	 -64.00000000 	 16.00000000 
2988 	 -64.00000000 	 16.00000000 
2989 	 -48.00000000 	 14.00000000 
2990 	 -32.00000000 	 10.00000000 
2991 	 -64.00000000 	 16.00000000 
2992 	 -64.00000000 	 16.00000000 
2993 	 -40.00000000 	 12.00000000 
2994 	 -32.00000000 	 12.00000000 
2995 	 -64.00000000 	 16.00000000 
2996 	 -16.00000000 	 6.00000000 
2997 	 -16.00000000 	 6.00000000 
2998 	 -24.00000000 	 -2.00000000 
2999 	 -32.00000000 	 8.00000000 
3000 	 -40.00000000 	 12.00000000 
3001 	 -48.00000000 	 14.00000000 
3002 	 -64.00000000 	 16.00000000 
3003 	 -32.00000000 	 12.00000000 
3004 	 -64.00000000 	 16.00000000 
3005 	 -64.00000000 	 16.00000000 
3006 	 -40.00000000 	 12.00000000 
3007 	 -40.00000000 	 12.00000000 
3008 	 -16.00000000 	 8.00000000 
3009 	 -48.00000000 	 14.00000000 
3010 	 -64.00000000 	 16.00000000 
3011 	 -64.00000000 	 16.00000000 
3012 	 -40.00000000 	 12.00000000 
3013 	 -48.00000000 	 14.00000000 
3014 	 -48.00000000 	 14.00000000 
3015 	 -64.00000000 	 16.00000000 
3016 	 -40.00000000 	 12.00000000 
3017 	 -48.00000000 	 14.00000000 
3018 	 -64.00000000 	 16.00000000 
3019 	 -64.00000000 	 16.00000000 
3020 	 -48.00000000 	 14.00000000 
3021 	 -32.00000000 	 10.00000000 
3022 	 -16.00000000 	 8.00000000 
3023 	 -16.00000000 	 4.00000000 
3024 	 -24.00000000 	 -8.00000000 
3025 	 -16.00000000 	 -2.00000000 
3026 	 -24.00000000 	 4.00000000 
3027 	 -32.00000000 	 8.00000000 
3028 	 -16.00000000 	 0.00000000 
3029 	 -32.00000000 	 8.00000000 
3030 	 -32.00000000 	 12.00000000 
3031 	 -40.00000000 	 12.00000000 
3032 	 -16.00000000 	 6.00000000 
3033 	 -24.00000000 	 6.00000000 
3034 	 -24.00000000 	 2.00000000 
3035 	 -16.00000000 	 -6.00000000 
3036 	 -24.00000000 	 -10.00000000 
3037 	 -16.00000000 	 -8.00000000 
3038 	 -16.00000000 	 -6.00000000 
3039 	 -32.00000000 	 -8.00000000 
3040 	 -40.00000000 	 -12.00000000 
3041 	 -24.00000000 	 -6.00000000 
3042 	 -8.00000000 	 4.00000000 
3043 	 -24.00000000 	 8.00000000 
3044 	 -40.00000000 	 12.00000000 
3045 	 -40.00000000 	 12.00000000 
3046 	 -16.00000000 	 4.00000000 
3047 	 -64.00000000 	 -16.00000000 
3048 	 -64.00000000 	 -16.00000000 
3049 	 -64.00000000 	 -16.00000000 
3050 	 -64.00000000 	 -16.00000000 
3051 	 -64.00000000 	 -16.00000000 
3052 	 -48.00000000 	 -14.00000000 
3053 	 -64.00000000 	 -16.00000000 
3054 	 -48.00000000 	 -14.00000000 
3055 	 -64.00000000 	 -16.00000000 
3056 	 -32.00000000 	 -10.00000000 
3057 	 -48.00000000 	 -14.00000000 
3058 	 -48.00000000 	 -14.00000000 
3059 	 -48.00000000 	 -14.00000000 
3060 	 -48.00000000 	 -14.00000000 
3061 	 -32.00000000 	 -10.00000000 
3062 	 -16.00000000 	 -10.00000000 
3063 	 -24.00000000 	 -10.00000000 
3064 	 -24.00000000 	 -10.00000000 
3065 	 -64.00000000 	 -16.00000000 
3066 	 -64.00000000 	 -16.00000000 
3067 	 -48.00000000 	 -14.00000000 
3068 	 -24.00000000 	 -10.00000000 
3069 	 0.00000000 	 -4.00000000 
3070 	 -8.00000000 	 -6.00000000 
3071 	 -32.00000000 	 -8.00000000 
3072 	 -16.00000000 	 -8.00000000 
3073 	 -8.00000000 	 -6.00000000 
3074 	 -24.00000000 	 -10.00000000 
3075 	 -16.00000000 	 6.00000000 
3076 	 -48.00000000 	 14.00000000 
3077 	 -32.00000000 	 12.00000000 
3078 	 -8.00000000 	 0.00000000 
3079 	 -24.00000000 	 -8.00000000 
3080 	 -16.00000000 	 -6.00000000 
3081 	 -8.00000000 	 -2.00000000 
3082 	 -16.00000000 	 -2.00000000 
3083 	 -16.00000000 	 -4.00000000 
3084 	 -24.00000000 	 8.00000000 
3085 	 -16.00000000 	 0.00000000 
3086 	 -24.00000000 	 10.00000000 
3087 	 -8.00000000 	 0.00000000 
3088 	 -16.00000000 	 6.00000000 
3089 	 0.00000000 	 2.00000000 
3090 	 -8.00000000 	 -6.00000000 
3091 	 -32.00000000 	 -8.00000000 
3092 	 -24.00000000 	 -10.00000000 
3093 	 -48.00000000 	 -14.00000000 
3094 	 -48.00000000 	 -14.00000000 
3095 	 -64.00000000 	 -16.00000000 
3096 	 -64.00000000 	 -16.00000000 
3097 	 -64.00000000 	 -16.00000000 
3098 	 -48.00000000 	 -14.00000000 
3099 	 -48.00000000 	 -14.00000000 
3100 	 -16.00000000 	 -10.00000000 
3101 	 -16.00000000 	 -8.00000000 
3102 	 -32.00000000 	 -10.00000000 
3103 	 -24.00000000 	 -6.00000000 
3104 	 -32.00000000 	 -10.00000000 
3105 	 -32.00000000 	 -8.00000000 
3106 	 -24.00000000 	 -10.00000000 
3107 	 -32.00000000 	 -12.00000000 
3108 	 -16.00000000 	 -8.00000000 
3109 	 -24.00000000 	 -6.00000000 
3110 	 -24.00000000 	 -6.00000000 
3111 	 -16.00000000 	 0.00000000 
3112 	 -16.00000000 	 -2.00000000 
3113 	 -16.00000000 	 2.00000000 
3114 	 -16.00000000 	 -8.00000000 
3115 	 -40.00000000 	 -12.00000000 
3116 	 -32.00000000 	 -10.00000000 
3117 	 -8.00000000 	 -4.00000000 
3118 	 -8.00000000 	 0.00000000 
3119 	 -16.00000000 	 4.00000000 
3120 	 -16.00000000 	 4.00000000 
3121 	 -8.00000000 	 -4.00000000 
3122 	 -16.00000000 	 4.00000000 
3123 	 -8.00000000 	 4.00000000 
3124 	 -24.00000000 	 8.00000000 
3125 	 -40.00000000 	 12.00000000 
3126 	 -48.00000000 	 14.00000000 
3127 	 -64.00000000 	 16.00000000 
3128 	 -32.00000000 	 10.00000000 
3129 	 -48.00000000 	 14.00000000 
3130 	 -32.00000000 	 10.00000000 
3131 	 -24.00000000 	 4.00000000 
3132 	 -24.00000000 	 8.00000000 
3133 	 -32.00000000 	 8.00000000 
3134 	 -48.00000000 	 14.00000000 
3135 	 -48.00000000 	 14.00000000 
3136 	 -48.00000000 	 14.00000000 
3137 	 -48.00000000 	 14.00000000 
3138 	 -8.00000000 	 6.00000000 
3139 	 0.00000000 	 6.00000000 
3140 	 -40.00000000 	 12.00000000 
3141 	 -64.00000000 	 16.00000000 
3142 	 -64.00000000 	 16.00000000 
3143 	 -64.00000000 	 16.00000000 
3144 	 -40.00000000 	 12.00000000 
3145 	 -8.00000000 	 6.00000000 
3146 	 -32.00000000 	 10.00000000 
3147 	 -24.00000000 	 6.00000000 
3148 	 -8.00000000 	 6.00000000 
3149 	 0.00000000 	 -2.00000000 
3150 	 -16.00000000 	 6.00000000 
3151 	 -32.00000000 	 10.00000000 
3152 	 -48.00000000 	 14.00000000 
3153 	 -48.00000000 	 14.00000000 
3154 	 -32.00000000 	 10.00000000 
3155 	 -32.00000000 	 10.00000000 
3156 	 -48.00000000 	 14.00000000 
3157 	 -64.00000000 	 16.00000000 
3158 	 -48.00000000 	 14.00000000 
3159 	 -32.00000000 	 12.00000000 
3160 	 -40.00000000 	 12.00000000 
3161 	 -16.00000000 	 8.00000000 
3162 	 -8.00000000 	 4.00000000 
3163 	 -24.00000000 	 -8.00000000 
3164 	 -24.00000000 	 -10.00000000 
3165 	 -48.00000000 	 -14.00000000 
3166 	 -40.00000000 	 -12.00000000 
3167 	 -8.00000000 	 -2.00000000 
3168 	 -16.00000000 	 -2.00000000 
3169 	 -16.00000000 	 -4.00000000 
3170 	 -40.00000000 	 -12.00000000 
3171 	 -64.00000000 	 -16.00000000 
3172 	 -64.00000000 	 -16.00000000 
3173 	 -64.00000000 	 -16.00000000 
3174 	 -48.00000000 	 -14.00000000 
3175 	 -48.00000000 	 -14.00000000 
3176 	 -40.00000000 	 -12.00000000 
3177 	 -24.00000000 	 -8.00000000 
3178 	 0.00000000 	 6.00000000 
3179 	 -8.00000000 	 -4.00000000 
3180 	 -32.00000000 	 -8.00000000 
3181 	 -24.00000000 	 -4.00000000 
3182 	 -16.00000000 	 -2.00000000 
3183 	 -32.00000000 	 -10.00000000 
3184 	 -64.00000000 	 -16.00000000 
3185 	 -64.00000000 	 -16.00000000 
3186 	 -48.00000000 	 -14.00000000 
3187 	 -64.00000000 	 -16.00000000 
3188 	 -48.00000000 	 -14.00000000 
3189 	 -64.00000000 	 -16.00000000 
3190 	 -48.00000000 	 -14.00000000 
3191 	 -16.00000000 	 -8.00000000 
3192 	 8.00000000 	 -2.00000000 
3193 	 -16.00000000 	 -2.00000000 
3194 	 -16.00000000 	 2.00000000 
3195 	 -24.00000000 	 4.00000000 
3196 	 -24.00000000 	 10.00000000 
3197 	 -24.00000000 	 6.00000000 
3198 	 -16.00000000 	 8.00000000 
3199 	 -8.00000000 	 6.00000000 
3200 	 -32.00000000 	 10.00000000 
3201 	 -32.00000000 	 10.00000000 
3202 	 -24.00000000 	 10.00000000 
3203 	 -16.00000000 	 8.00000000 
3204 	 -8.00000000 	 4.00000000 
3205 	 -8.00000000 	 2.00000000 
3206 	 -24.00000000 	 4.00000000 
3207 	 -24.00000000 	 4.00000000 
3208 	 -24.00000000 	 6.00000000 
3209 	 -24.00000000 	 6.00000000 
3210 	 -8.00000000 	 2.00000000 
3211 	 -8.00000000 	 -2.00000000 
3212 	 -16.00000000 	 -4.00000000 
3213 	 -8.00000000 	 -4.00000000 
3214 	 -8.00000000 	 0.00000000 
3215 	 -16.00000000 	 -4.00000000 
3216 	 -8.00000000 	 0.00000000 
3217 	 -40.00000000 	 -12.00000000 
3218 	 -32.00000000 	 -12.00000000 
3219 	 -8.00000000 	 -6.00000000 
3220 	 -48.00000000 	 -14.00000000 
3221 	 -24.00000000 	 -6.00000000 
3222 	 -24.00000000 	 -6.00000000 
3223 	 0.00000000 	 0.00000000 
3224 	 -8.00000000 	 -6.00000000 
3225 	 -24.00000000 	 -2.00000000 
3226 	 -16.00000000 	 0.00000000 
3227 	 -16.00000000 	 -4.00000000 
3228 	 -16.00000000 	 0.00000000 
3229 	 -16.00000000 	 4.00000000 
3230 	 -16.00000000 	 2.00000000 
3231 	 -24.00000000 	 6.00000000 
3232 	 -24.00000000 	 10.00000000 
3233 	 -32.00000000 	 12.00000000 
3234 	 -24.00000000 	 8.00000000 
3235 	 -8.00000000 	 8.00000000 
3236 	 -8.00000000 	 2.00000000 
3237 	 0.00000000 	 0.00000000 
3238 	 -16.00000000 	 6.00000000 
3239 	 -16.00000000 	 2.00000000 
3240 	 -8.00000000 	 4.00000000 
3241 	 -24.00000000 	 -2.00000000 
3242 	 -32.00000000 	 0.00000000 
3243 	 -8.00000000 	 0.00000000 
3244 	 -8.00000000 	 0.00000000 
3245 	 -24.00000000 	 -2.00000000 
3246 	 -24.00000000 	 -8.00000000 
3247 	 -16.00000000 	 -4.00000000 
3248 	 -16.00000000 	 -4.00000000 
3249 	 -8.00000000 	 -4.00000000 
3250 	 -48.00000000 	 -14.00000000 
3251 	 -64.00000000 	 -16.00000000 
