1818 	 -24.00000000 	 -10.00000000 
1819 	 -8.00000000 	 -4.00000000 
1820 	 -16.00000000 	 -10.00000000 
1821 	 -32.00000000 	 -12.00000000 
1822 	 -24.00000000 	 -6.00000000 
1823 	 -8.00000000 	 0.00000000 
1824 	 -32.00000000 	 10.00000000 
1825 	 -24.00000000 	 2.00000000 
1826 	 -24.00000000 	 -2.00000000 
1827 	 -32.00000000 	 0.00000000 
1828 	 -16.00000000 	 2.00000000 
1829 	 -16.00000000 	 0.00000000 
1830 	 -16.00000000 	 8.00000000 
1831 	 -32.00000000 	 10.00000000 
1832 	 -8.00000000 	 6.00000000 
1833 	 -32.00000000 	 10.00000000 
1834 	 -16.00000000 	 4.00000000 
1835 	 -8.00000000 	 -2.00000000 
1836 	 -16.00000000 	 -10.00000000 
1837 	 -8.00000000 	 -8.00000000 
1838 	 8.00000000 	 0.00000000 
1839 	 0.00000000 	 2.00000000 
1840 	 0.00000000 	 4.00000000 
1841 	 -8.00000000 	 2.00000000 
1842 	 0.00000000 	 -4.00000000 
1843 	 0.00000000 	 2.00000000 
1844 	 -16.00000000 	 -8.00000000 
1845 	 0.00000000 	 4.00000000 
1846 	 0.00000000 	 4.00000000 
1847 	 -24.00000000 	 8.00000000 
1848 	 -16.00000000 	 8.00000000 
1849 	 8.00000000 	 0.00000000 
1850 	 -16.00000000 	 0.00000000 
1851 	 -24.00000000 	 -8.00000000 
1852 	 -16.00000000 	 2.00000000 
1853 	 -16.00000000 	 4.00000000 
1854 	 0.00000000 	 2.00000000 
1855 	 -16.00000000 	 8.00000000 
1856 	 -24.00000000 	 4.00000000 
1857 	 -16.00000000 	 -4.00000000 
1858 	 -16.00000000 	 0.00000000 
1859 	 -16.00000000 	 -8.00000000 
1860 	 -16.00000000 	 -2.00000000 
1861 	 -24.00000000 	 -6.00000000 
1862 	 16.00000000 	 -2.00000000 
1863 	 -48.00000000 	 14.00000000 
1864 	 -24.00000000 	 10.00000000 
1865 	 0.00000000 	 -2.00000000 
1866 	 -8.00000000 	 0.00000000 
1867 	 -8.00000000 	 -6.00000000 
1868 	 -8.00000000 	 0.00000000 
1869 	 -16.00000000 	 8.00000000 
1870 	 -32.00000000 	 10.00000000 
1871 	 -16.00000000 	 10.00000000 
1872 	 -48.00000000 	 14.00000000 
1873 	 -8.00000000 	 6.00000000 
1874 	 -16.00000000 	 -4.00000000 
1875 	 -24.00000000 	 -8.00000000 
1876 	 -8.00000000 	 -4.00000000 
1877 	 -24.00000000 	 -8.00000000 
1878 	 -8.00000000 	 4.00000000 
1879 	 0.00000000 	 2.00000000 
1880 	 -8.00000000 	 -6.00000000 
1881 	 -8.00000000 	 4.00000000 
1882 	 -8.00000000 	 -4.00000000 
1883 	 -16.00000000 	 -8.00000000 
1884 	 -16.00000000 	 -6.00000000 
1885 	 -8.00000000 	 -6.00000000 
1886 	 -8.00000000 	 4.00000000 
1887 	 -16.00000000 	 -2.00000000 
1888 	 8.00000000 	 0.00000000 
1889 	 8.00000000 	 2.00000000 
1890 	 -64.00000000 	 16.00000000 
1891 	 -24.00000000 	 10.00000000 
1892 	 -8.00000000 	 6.00000000 
1893 	 -8.00000000 	 4.00000000 
1894 	 -48.00000000 	 14.00000000 
1895 	 -16.00000000 	 2.00000000 
1896 	 -8.00000000 	 0.00000000 
1897 	 -16.00000000 	 -4.00000000 
1898 	 -16.00000000 	 -8.00000000 
1899 	 -16.00000000 	 4.00000000 
1900 	 0.00000000 	 4.00000000 
1901 	 8.00000000 	 -2.00000000 
1902 	 -32.00000000 	 0.00000000 
1903 	 -8.00000000 	 -2.00000000 
1904 	 -24.00000000 	 -2.00000000 
1905 	 0.00000000 	 -4.00000000 
1906 	 -40.00000000 	 -12.00000000 
1907 	 -16.00000000 	 -10.00000000 
1908 	 0.00000000 	 -4.00000000 
1909 	 0.00000000 	 0.00000000 
1910 	 -48.00000000 	 14.00000000 
1911 	 -24.00000000 	 6.00000000 
1912 	 -16.00000000 	 4.00000000 
1913 	 -16.00000000 	 -4.00000000 
1914 	 0.00000000 	 0.00000000 
1915 	 0.00000000 	 0.00000000 
1916 	 -16.00000000 	 4.00000000 
1917 	 -16.00000000 	 -4.00000000 
1918 	 -8.00000000 	 -4.00000000 
1919 	 -8.00000000 	 2.00000000 
1920 	 -8.00000000 	 2.00000000 
1921 	 0.00000000 	 -8.00000000 
1922 	 -24.00000000 	 -6.00000000 
1923 	 -16.00000000 	 -4.00000000 
1924 	 0.00000000 	 -4.00000000 
1925 	 0.00000000 	 0.00000000 
1926 	 -24.00000000 	 -2.00000000 
1927 	 -8.00000000 	 -2.00000000 
1928 	 8.00000000 	 -4.00000000 
1929 	 0.00000000 	 0.00000000 
1930 	 0.00000000 	 2.00000000 
1931 	 -16.00000000 	 4.00000000 
1932 	 -16.00000000 	 0.00000000 
1933 	 -24.00000000 	 10.00000000 
1934 	 0.00000000 	 -4.00000000 
1935 	 -16.00000000 	 0.00000000 
1936 	 -24.00000000 	 -6.00000000 
1937 	 -8.00000000 	 -8.00000000 
1938 	 -8.00000000 	 2.00000000 
1939 	 -16.00000000 	 -2.00000000 
1940 	 -8.00000000 	 -2.00000000 
1941 	 -16.00000000 	 -4.00000000 
1942 	 -24.00000000 	 -4.00000000 
1943 	 -40.00000000 	 -12.00000000 
1944 	 -16.00000000 	 -6.00000000 
1945 	 -24.00000000 	 -4.00000000 
1946 	 -8.00000000 	 -6.00000000 
1947 	 -16.00000000 	 -6.00000000 
1948 	 -8.00000000 	 -4.00000000 
1949 	 -16.00000000 	 -2.00000000 
1950 	 -16.00000000 	 -2.00000000 
1951 	 -16.00000000 	 0.00000000 
1952 	 0.00000000 	 0.00000000 
1953 	 -8.00000000 	 -4.00000000 
1954 	 0.00000000 	 0.00000000 
1955 	 -24.00000000 	 10.00000000 
1956 	 -48.00000000 	 14.00000000 
1957 	 -32.00000000 	 0.00000000 
1958 	 8.00000000 	 2.00000000 
1959 	 -16.00000000 	 2.00000000 
1960 	 -24.00000000 	 -8.00000000 
1961 	 -16.00000000 	 -4.00000000 
1962 	 -8.00000000 	 -4.00000000 
1963 	 -8.00000000 	 2.00000000 
1964 	 -8.00000000 	 -2.00000000 
1965 	 0.00000000 	 6.00000000 
1966 	 -32.00000000 	 12.00000000 
1967 	 -40.00000000 	 12.00000000 
1968 	 -24.00000000 	 6.00000000 
1969 	 -24.00000000 	 6.00000000 
1970 	 -16.00000000 	 4.00000000 
1971 	 -8.00000000 	 0.00000000 
1972 	 8.00000000 	 -2.00000000 
1973 	 8.00000000 	 -2.00000000 
1974 	 -8.00000000 	 -6.00000000 
1975 	 -16.00000000 	 -6.00000000 
1976 	 -24.00000000 	 -4.00000000 
1977 	 8.00000000 	 2.00000000 
1978 	 -16.00000000 	 -8.00000000 
1979 	 -8.00000000 	 2.00000000 
1980 	 -16.00000000 	 6.00000000 
1981 	 -8.00000000 	 -2.00000000 
1982 	 -16.00000000 	 4.00000000 
1983 	 -16.00000000 	 6.00000000 
1984 	 0.00000000 	 0.00000000 
1985 	 -16.00000000 	 -4.00000000 
1986 	 -16.00000000 	 -2.00000000 
1987 	 -8.00000000 	 4.00000000 
1988 	 -8.00000000 	 0.00000000 
1989 	 0.00000000 	 -6.00000000 
1990 	 -24.00000000 	 -4.00000000 
1991 	 0.00000000 	 -4.00000000 
1992 	 -16.00000000 	 -10.00000000 
1993 	 -8.00000000 	 -6.00000000 
1994 	 -8.00000000 	 -4.00000000 
1995 	 -8.00000000 	 -2.00000000 
1996 	 -8.00000000 	 -2.00000000 
1997 	 0.00000000 	 0.00000000 
1998 	 8.00000000 	 -2.00000000 
1999 	 -8.00000000 	 -4.00000000 
2000 	 -8.00000000 	 -4.00000000 
2001 	 -24.00000000 	 -8.00000000 
2002 	 -40.00000000 	 -12.00000000 
2003 	 -8.00000000 	 0.00000000 
2004 	 -8.00000000 	 -2.00000000 
2005 	 -24.00000000 	 -8.00000000 
2006 	 -8.00000000 	 0.00000000 
2007 	 -8.00000000 	 -2.00000000 
2008 	 -24.00000000 	 8.00000000 
2009 	 -32.00000000 	 10.00000000 
2010 	 -8.00000000 	 4.00000000 
2011 	 -8.00000000 	 8.00000000 
2012 	 -16.00000000 	 10.00000000 
2013 	 -24.00000000 	 6.00000000 
2014 	 -8.00000000 	 6.00000000 
2015 	 -16.00000000 	 8.00000000 
2016 	 0.00000000 	 0.00000000 
2017 	 -8.00000000 	 4.00000000 
2018 	 0.00000000 	 8.00000000 
2019 	 -32.00000000 	 12.00000000 
2020 	 -16.00000000 	 0.00000000 
2021 	 -8.00000000 	 4.00000000 
2022 	 -24.00000000 	 -10.00000000 
2023 	 -16.00000000 	 -4.00000000 
2024 	 -16.00000000 	 -10.00000000 
2025 	 0.00000000 	 0.00000000 
2026 	 -16.00000000 	 -4.00000000 
2027 	 0.00000000 	 -2.00000000 
2028 	 0.00000000 	 -4.00000000 
2029 	 -8.00000000 	 6.00000000 
2030 	 -32.00000000 	 10.00000000 
2031 	 -48.00000000 	 14.00000000 
2032 	 -24.00000000 	 10.00000000 
2033 	 -16.00000000 	 6.00000000 
2034 	 -24.00000000 	 10.00000000 
2035 	 -8.00000000 	 4.00000000 
2036 	 -24.00000000 	 6.00000000 
2037 	 -16.00000000 	 -6.00000000 
2038 	 -40.00000000 	 -12.00000000 
2039 	 -32.00000000 	 -10.00000000 
2040 	 8.00000000 	 -2.00000000 
2041 	 0.00000000 	 -4.00000000 
2042 	 8.00000000 	 0.00000000 
2043 	 -24.00000000 	 -10.00000000 
2044 	 8.00000000 	 2.00000000 
2045 	 -8.00000000 	 2.00000000 
2046 	 -24.00000000 	 10.00000000 
2047 	 -32.00000000 	 8.00000000 
2048 	 -8.00000000 	 0.00000000 
2049 	 -32.00000000 	 -10.00000000 
2050 	 -16.00000000 	 -8.00000000 
2051 	 0.00000000 	 -6.00000000 
2052 	 -32.00000000 	 -10.00000000 
2053 	 -16.00000000 	 0.00000000 
2054 	 -48.00000000 	 -14.00000000 
2055 	 -32.00000000 	 -8.00000000 
2056 	 -24.00000000 	 -4.00000000 
2057 	 -16.00000000 	 -6.00000000 
2058 	 -8.00000000 	 -2.00000000 
2059 	 -16.00000000 	 -8.00000000 
2060 	 -16.00000000 	 -2.00000000 
2061 	 0.00000000 	 -6.00000000 
2062 	 -16.00000000 	 -10.00000000 
2063 	 -16.00000000 	 -2.00000000 
2064 	 -8.00000000 	 4.00000000 
2065 	 8.00000000 	 -2.00000000 
2066 	 -16.00000000 	 -2.00000000 
2067 	 -16.00000000 	 -2.00000000 
2068 	 -16.00000000 	 0.00000000 
2069 	 -16.00000000 	 -6.00000000 
2070 	 0.00000000 	 -2.00000000 
2071 	 -8.00000000 	 2.00000000 
2072 	 -8.00000000 	 6.00000000 
2073 	 0.00000000 	 6.00000000 
2074 	 -16.00000000 	 8.00000000 
2075 	 -40.00000000 	 12.00000000 
2076 	 -48.00000000 	 14.00000000 
2077 	 -16.00000000 	 6.00000000 
2078 	 -16.00000000 	 6.00000000 
2079 	 -24.00000000 	 6.00000000 
2080 	 -16.00000000 	 4.00000000 
2081 	 -24.00000000 	 10.00000000 
2082 	 -16.00000000 	 8.00000000 
2083 	 -16.00000000 	 6.00000000 
2084 	 -8.00000000 	 0.00000000 
2085 	 -8.00000000 	 -6.00000000 
2086 	 -8.00000000 	 0.00000000 
2087 	 0.00000000 	 -4.00000000 
2088 	 -16.00000000 	 6.00000000 
2089 	 8.00000000 	 -4.00000000 
2090 	 -8.00000000 	 -4.00000000 
2091 	 -8.00000000 	 -8.00000000 
2092 	 -40.00000000 	 -12.00000000 
2093 	 -48.00000000 	 -14.00000000 
2094 	 -32.00000000 	 -10.00000000 
2095 	 -24.00000000 	 -6.00000000 
2096 	 -16.00000000 	 -10.00000000 
2097 	 -8.00000000 	 -6.00000000 
2098 	 -16.00000000 	 -4.00000000 
2099 	 -40.00000000 	 -12.00000000 
2100 	 -16.00000000 	 -6.00000000 
2101 	 -24.00000000 	 2.00000000 
2102 	 16.00000000 	 2.00000000 
2103 	 -16.00000000 	 8.00000000 
2104 	 -32.00000000 	 12.00000000 
2105 	 -32.00000000 	 0.00000000 
2106 	 -8.00000000 	 0.00000000 
2107 	 -8.00000000 	 4.00000000 
2108 	 0.00000000 	 -6.00000000 
2109 	 -8.00000000 	 -6.00000000 
2110 	 0.00000000 	 -2.00000000 
2111 	 -16.00000000 	 -2.00000000 
2112 	 -16.00000000 	 0.00000000 
2113 	 -16.00000000 	 0.00000000 
2114 	 -8.00000000 	 0.00000000 
2115 	 -16.00000000 	 4.00000000 
2116 	 16.00000000 	 2.00000000 
2117 	 -24.00000000 	 -6.00000000 
2118 	 8.00000000 	 -4.00000000 
2119 	 -8.00000000 	 -2.00000000 
2120 	 0.00000000 	 6.00000000 
2121 	 -32.00000000 	 12.00000000 
2122 	 -16.00000000 	 6.00000000 
2123 	 -32.00000000 	 12.00000000 
2124 	 -8.00000000 	 -4.00000000 
2125 	 -16.00000000 	 2.00000000 
2126 	 -8.00000000 	 -4.00000000 
2127 	 -8.00000000 	 2.00000000 
2128 	 0.00000000 	 4.00000000 
2129 	 -16.00000000 	 -6.00000000 
2130 	 -8.00000000 	 -2.00000000 
2131 	 -16.00000000 	 -4.00000000 
2132 	 -8.00000000 	 2.00000000 
2133 	 0.00000000 	 0.00000000 
2134 	 -8.00000000 	 0.00000000 
2135 	 -24.00000000 	 10.00000000 
2136 	 -8.00000000 	 0.00000000 
2137 	 -16.00000000 	 -2.00000000 
2138 	 -8.00000000 	 -2.00000000 
2139 	 0.00000000 	 -4.00000000 
2140 	 0.00000000 	 -4.00000000 
2141 	 -32.00000000 	 -10.00000000 
2142 	 -24.00000000 	 -10.00000000 
2143 	 -40.00000000 	 -12.00000000 
2144 	 -32.00000000 	 -10.00000000 
2145 	 -8.00000000 	 -2.00000000 
2146 	 -16.00000000 	 -2.00000000 
2147 	 0.00000000 	 0.00000000 
2148 	 16.00000000 	 4.00000000 
2149 	 -8.00000000 	 6.00000000 
2150 	 -8.00000000 	 -6.00000000 
2151 	 -16.00000000 	 -4.00000000 
2152 	 -16.00000000 	 -6.00000000 
2153 	 0.00000000 	 -4.00000000 
2154 	 -8.00000000 	 -2.00000000 
2155 	 -8.00000000 	 -2.00000000 
2156 	 -8.00000000 	 0.00000000 
2157 	 0.00000000 	 -4.00000000 
2158 	 -16.00000000 	 4.00000000 
2159 	 0.00000000 	 -2.00000000 
2160 	 -8.00000000 	 -6.00000000 
2161 	 -24.00000000 	 -2.00000000 
2162 	 -8.00000000 	 -4.00000000 
2163 	 -16.00000000 	 -10.00000000 
2164 	 0.00000000 	 -4.00000000 
2165 	 -8.00000000 	 -6.00000000 
2166 	 -24.00000000 	 -10.00000000 
2167 	 -32.00000000 	 -12.00000000 
2168 	 -40.00000000 	 -12.00000000 
2169 	 8.00000000 	 0.00000000 
2170 	 -24.00000000 	 4.00000000 
2171 	 -24.00000000 	 10.00000000 
2172 	 -8.00000000 	 4.00000000 
2173 	 0.00000000 	 4.00000000 
2174 	 -32.00000000 	 -10.00000000 
2175 	 -24.00000000 	 -10.00000000 
2176 	 -8.00000000 	 -8.00000000 
2177 	 -8.00000000 	 -8.00000000 
2178 	 -32.00000000 	 -10.00000000 
2179 	 -24.00000000 	 -10.00000000 
2180 	 8.00000000 	 -4.00000000 
2181 	 -16.00000000 	 -6.00000000 
2182 	 -16.00000000 	 -10.00000000 
2183 	 -16.00000000 	 -8.00000000 
2184 	 -16.00000000 	 -2.00000000 
2185 	 -40.00000000 	 -12.00000000 
2186 	 -8.00000000 	 -4.00000000 
2187 	 0.00000000 	 -6.00000000 
2188 	 -16.00000000 	 4.00000000 
2189 	 -16.00000000 	 0.00000000 
2190 	 -32.00000000 	 -10.00000000 
2191 	 -8.00000000 	 -4.00000000 
2192 	 -8.00000000 	 0.00000000 
2193 	 -16.00000000 	 4.00000000 
2194 	 0.00000000 	 2.00000000 
2195 	 -8.00000000 	 6.00000000 
2196 	 -16.00000000 	 0.00000000 
2197 	 -8.00000000 	 0.00000000 
2198 	 8.00000000 	 2.00000000 
2199 	 -16.00000000 	 4.00000000 
2200 	 -24.00000000 	 -2.00000000 
2201 	 0.00000000 	 6.00000000 
2202 	 0.00000000 	 4.00000000 
2203 	 -32.00000000 	 10.00000000 
2204 	 -32.00000000 	 10.00000000 
2205 	 -24.00000000 	 8.00000000 
2206 	 8.00000000 	 2.00000000 
2207 	 0.00000000 	 4.00000000 
2208 	 -16.00000000 	 0.00000000 
2209 	 -8.00000000 	 4.00000000 
2210 	 8.00000000 	 4.00000000 
2211 	 -16.00000000 	 8.00000000 
2212 	 -24.00000000 	 8.00000000 
2213 	 -8.00000000 	 4.00000000 
2214 	 -16.00000000 	 -4.00000000 
2215 	 -24.00000000 	 -6.00000000 
2216 	 -24.00000000 	 -6.00000000 
2217 	 -8.00000000 	 6.00000000 
2218 	 -16.00000000 	 -2.00000000 
2219 	 -32.00000000 	 -10.00000000 
2220 	 -24.00000000 	 -6.00000000 
2221 	 0.00000000 	 0.00000000 
2222 	 -16.00000000 	 6.00000000 
2223 	 -24.00000000 	 4.00000000 
2224 	 -24.00000000 	 4.00000000 
2225 	 -8.00000000 	 4.00000000 
2226 	 -16.00000000 	 -8.00000000 
2227 	 0.00000000 	 -2.00000000 
2228 	 -8.00000000 	 4.00000000 
2229 	 -8.00000000 	 8.00000000 
2230 	 0.00000000 	 8.00000000 
2231 	 -8.00000000 	 6.00000000 
2232 	 -8.00000000 	 8.00000000 
2233 	 0.00000000 	 2.00000000 
2234 	 -32.00000000 	 -12.00000000 
2235 	 -8.00000000 	 -2.00000000 
2236 	 -48.00000000 	 14.00000000 
2237 	 -48.00000000 	 14.00000000 
2238 	 -40.00000000 	 12.00000000 
2239 	 -32.00000000 	 8.00000000 
2240 	 -24.00000000 	 10.00000000 
2241 	 -32.00000000 	 10.00000000 
2242 	 -8.00000000 	 2.00000000 
2243 	 0.00000000 	 0.00000000 
2244 	 -32.00000000 	 -12.00000000 
2245 	 -8.00000000 	 -6.00000000 
2246 	 -8.00000000 	 0.00000000 
2247 	 0.00000000 	 0.00000000 
2248 	 0.00000000 	 2.00000000 
2249 	 8.00000000 	 6.00000000 
2250 	 -8.00000000 	 4.00000000 
2251 	 -8.00000000 	 6.00000000 
2252 	 0.00000000 	 4.00000000 
2253 	 8.00000000 	 4.00000000 
2254 	 -8.00000000 	 8.00000000 
2255 	 -16.00000000 	 6.00000000 
2256 	 0.00000000 	 -4.00000000 
2257 	 -24.00000000 	 -6.00000000 
2258 	 -8.00000000 	 4.00000000 
2259 	 -16.00000000 	 6.00000000 
2260 	 -16.00000000 	 0.00000000 
2261 	 -16.00000000 	 -4.00000000 
2262 	 0.00000000 	 -2.00000000 
2263 	 0.00000000 	 6.00000000 
2264 	 -24.00000000 	 8.00000000 
2265 	 -40.00000000 	 12.00000000 
2266 	 -8.00000000 	 4.00000000 
2267 	 -8.00000000 	 2.00000000 
2268 	 -24.00000000 	 4.00000000 
2269 	 -24.00000000 	 8.00000000 
2270 	 -16.00000000 	 -2.00000000 
2271 	 -16.00000000 	 -4.00000000 
2272 	 -16.00000000 	 -4.00000000 
2273 	 -8.00000000 	 -6.00000000 
2274 	 8.00000000 	 -4.00000000 
2275 	 -16.00000000 	 -6.00000000 
2276 	 -16.00000000 	 0.00000000 
2277 	 0.00000000 	 0.00000000 
2278 	 -8.00000000 	 -2.00000000 
2279 	 -24.00000000 	 -8.00000000 
2280 	 -24.00000000 	 -2.00000000 
2281 	 -8.00000000 	 0.00000000 
2282 	 -16.00000000 	 -8.00000000 
2283 	 0.00000000 	 4.00000000 
2284 	 -8.00000000 	 0.00000000 
2285 	 -24.00000000 	 -4.00000000 
2286 	 -16.00000000 	 -8.00000000 
2287 	 -16.00000000 	 -6.00000000 
2288 	 -32.00000000 	 -10.00000000 
2289 	 -24.00000000 	 -2.00000000 
2290 	 0.00000000 	 2.00000000 
2291 	 -16.00000000 	 0.00000000 
2292 	 0.00000000 	 2.00000000 
2293 	 8.00000000 	 -2.00000000 
2294 	 -32.00000000 	 10.00000000 
2295 	 -16.00000000 	 6.00000000 
2296 	 -32.00000000 	 10.00000000 
2297 	 0.00000000 	 4.00000000 
2298 	 0.00000000 	 -2.00000000 
2299 	 -8.00000000 	 -2.00000000 
2300 	 -8.00000000 	 4.00000000 
2301 	 -48.00000000 	 14.00000000 
2302 	 -8.00000000 	 8.00000000 
2303 	 8.00000000 	 -2.00000000 
2304 	 -16.00000000 	 -4.00000000 
2305 	 0.00000000 	 -4.00000000 
2306 	 0.00000000 	 -2.00000000 
2307 	 0.00000000 	 4.00000000 
2308 	 -8.00000000 	 6.00000000 
2309 	 -8.00000000 	 4.00000000 
2310 	 -16.00000000 	 0.00000000 
2311 	 0.00000000 	 0.00000000 
2312 	 -16.00000000 	 6.00000000 
2313 	 -32.00000000 	 12.00000000 
2314 	 -32.00000000 	 10.00000000 
2315 	 -24.00000000 	 -4.00000000 
2316 	 -8.00000000 	 2.00000000 
2317 	 0.00000000 	 2.00000000 
2318 	 -24.00000000 	 4.00000000 
2319 	 -32.00000000 	 10.00000000 
2320 	 -8.00000000 	 4.00000000 
2321 	 -8.00000000 	 2.00000000 
2322 	 -24.00000000 	 6.00000000 
2323 	 -32.00000000 	 12.00000000 
2324 	 8.00000000 	 4.00000000 
2325 	 -16.00000000 	 0.00000000 
2326 	 -16.00000000 	 6.00000000 
2327 	 -40.00000000 	 12.00000000 
2328 	 -48.00000000 	 14.00000000 
2329 	 -16.00000000 	 6.00000000 
2330 	 -16.00000000 	 6.00000000 
2331 	 -16.00000000 	 6.00000000 
2332 	 -8.00000000 	 -2.00000000 
2333 	 -24.00000000 	 -4.00000000 
2334 	 -16.00000000 	 2.00000000 
2335 	 0.00000000 	 0.00000000 
2336 	 -16.00000000 	 8.00000000 
2337 	 -48.00000000 	 14.00000000 
2338 	 -16.00000000 	 8.00000000 
2339 	 16.00000000 	 -4.00000000 
2340 	 -16.00000000 	 -8.00000000 
2341 	 0.00000000 	 4.00000000 
2342 	 -40.00000000 	 12.00000000 
2343 	 -8.00000000 	 6.00000000 
2344 	 -8.00000000 	 4.00000000 
2345 	 -8.00000000 	 2.00000000 
2346 	 -8.00000000 	 -6.00000000 
2347 	 -16.00000000 	 -4.00000000 
2348 	 -24.00000000 	 -6.00000000 
2349 	 -16.00000000 	 -8.00000000 
2350 	 -16.00000000 	 -8.00000000 
2351 	 -16.00000000 	 -6.00000000 
2352 	 0.00000000 	 -6.00000000 
2353 	 0.00000000 	 -2.00000000 
2354 	 -40.00000000 	 12.00000000 
2355 	 -16.00000000 	 2.00000000 
2356 	 -8.00000000 	 -4.00000000 
2357 	 0.00000000 	 -8.00000000 
2358 	 -24.00000000 	 -6.00000000 
2359 	 -24.00000000 	 -6.00000000 
2360 	 -24.00000000 	 4.00000000 
2361 	 -16.00000000 	 -6.00000000 
2362 	 -16.00000000 	 -10.00000000 
2363 	 -16.00000000 	 -4.00000000 
2364 	 8.00000000 	 -6.00000000 
2365 	 -24.00000000 	 10.00000000 
2366 	 -8.00000000 	 2.00000000 
2367 	 -24.00000000 	 4.00000000 
2368 	 -8.00000000 	 2.00000000 
2369 	 -64.00000000 	 16.00000000 
2370 	 -32.00000000 	 10.00000000 
2371 	 -8.00000000 	 8.00000000 
2372 	 -16.00000000 	 6.00000000 
2373 	 -8.00000000 	 6.00000000 
2374 	 0.00000000 	 4.00000000 
2375 	 -8.00000000 	 2.00000000 
2376 	 -16.00000000 	 0.00000000 
2377 	 -24.00000000 	 8.00000000 
2378 	 -32.00000000 	 8.00000000 
2379 	 -48.00000000 	 14.00000000 
2380 	 -16.00000000 	 8.00000000 
2381 	 -32.00000000 	 12.00000000 
2382 	 -8.00000000 	 4.00000000 
2383 	 -8.00000000 	 -4.00000000 
2384 	 8.00000000 	 -4.00000000 
2385 	 -16.00000000 	 -6.00000000 
2386 	 -8.00000000 	 -6.00000000 
2387 	 0.00000000 	 -2.00000000 
2388 	 -16.00000000 	 -8.00000000 
2389 	 -16.00000000 	 8.00000000 
2390 	 -48.00000000 	 14.00000000 
2391 	 -24.00000000 	 10.00000000 
2392 	 -16.00000000 	 -2.00000000 
2393 	 -32.00000000 	 -10.00000000 
2394 	 -8.00000000 	 -2.00000000 
2395 	 0.00000000 	 2.00000000 
2396 	 8.00000000 	 0.00000000 
2397 	 -16.00000000 	 -8.00000000 
2398 	 -16.00000000 	 -8.00000000 
2399 	 -48.00000000 	 -14.00000000 
2400 	 -16.00000000 	 -4.00000000 
2401 	 -16.00000000 	 -8.00000000 
2402 	 -16.00000000 	 -6.00000000 
2403 	 0.00000000 	 -2.00000000 
2404 	 -16.00000000 	 -2.00000000 
2405 	 -8.00000000 	 -4.00000000 
2406 	 0.00000000 	 6.00000000 
2407 	 -16.00000000 	 10.00000000 
2408 	 -40.00000000 	 12.00000000 
2409 	 -24.00000000 	 4.00000000 
2410 	 -8.00000000 	 0.00000000 
2411 	 -8.00000000 	 -4.00000000 
2412 	 0.00000000 	 2.00000000 
2413 	 -32.00000000 	 -10.00000000 
2414 	 -8.00000000 	 -6.00000000 
2415 	 16.00000000 	 -2.00000000 
2416 	 16.00000000 	 4.00000000 
2417 	 0.00000000 	 -2.00000000 
2418 	 0.00000000 	 -6.00000000 
2419 	 -16.00000000 	 -8.00000000 
2420 	 0.00000000 	 -2.00000000 
2421 	 -8.00000000 	 -6.00000000 
2422 	 -16.00000000 	 -6.00000000 
2423 	 -8.00000000 	 8.00000000 
2424 	 -16.00000000 	 6.00000000 
2425 	 -8.00000000 	 -6.00000000 
2426 	 -16.00000000 	 -10.00000000 
2427 	 -8.00000000 	 2.00000000 
2428 	 -8.00000000 	 4.00000000 
2429 	 -16.00000000 	 -2.00000000 
2430 	 -24.00000000 	 -6.00000000 
2431 	 -24.00000000 	 -6.00000000 
2432 	 -16.00000000 	 -4.00000000 
2433 	 0.00000000 	 -2.00000000 
2434 	 -16.00000000 	 4.00000000 
2435 	 -16.00000000 	 -8.00000000 
2436 	 -32.00000000 	 -10.00000000 
2437 	 16.00000000 	 2.00000000 
2438 	 -8.00000000 	 2.00000000 
2439 	 -24.00000000 	 2.00000000 
2440 	 -24.00000000 	 -10.00000000 
2441 	 0.00000000 	 -2.00000000 
2442 	 -8.00000000 	 -2.00000000 
2443 	 -16.00000000 	 -6.00000000 
2444 	 -32.00000000 	 -10.00000000 
2445 	 -24.00000000 	 -8.00000000 
2446 	 -8.00000000 	 -8.00000000 
2447 	 -32.00000000 	 -12.00000000 
2448 	 -24.00000000 	 -6.00000000 
2449 	 -16.00000000 	 0.00000000 
2450 	 -32.00000000 	 8.00000000 
2451 	 -16.00000000 	 8.00000000 
2452 	 -16.00000000 	 2.00000000 
2453 	 -8.00000000 	 -2.00000000 
2454 	 -8.00000000 	 2.00000000 
2455 	 -24.00000000 	 10.00000000 
2456 	 -32.00000000 	 12.00000000 
2457 	 -16.00000000 	 0.00000000 
2458 	 0.00000000 	 0.00000000 
2459 	 -16.00000000 	 2.00000000 
2460 	 -16.00000000 	 0.00000000 
2461 	 -8.00000000 	 4.00000000 
2462 	 0.00000000 	 0.00000000 
2463 	 -8.00000000 	 2.00000000 
2464 	 0.00000000 	 0.00000000 
2465 	 -8.00000000 	 -6.00000000 
2466 	 -48.00000000 	 -14.00000000 
2467 	 -48.00000000 	 -14.00000000 
2468 	 -8.00000000 	 -6.00000000 
2469 	 0.00000000 	 -2.00000000 
2470 	 8.00000000 	 2.00000000 
2471 	 0.00000000 	 -4.00000000 
2472 	 0.00000000 	 2.00000000 
2473 	 -8.00000000 	 0.00000000 
2474 	 -16.00000000 	 -2.00000000 
2475 	 -16.00000000 	 0.00000000 
