2067 	 -24.00000000 	 -8.00000000 
2068 	 -24.00000000 	 -6.00000000 
2069 	 -40.00000000 	 -12.00000000 
2070 	 -40.00000000 	 -12.00000000 
2071 	 -24.00000000 	 -8.00000000 
2072 	 -32.00000000 	 -10.00000000 
2073 	 -16.00000000 	 -6.00000000 
2074 	 -32.00000000 	 -8.00000000 
2075 	 -24.00000000 	 -6.00000000 
2076 	 -24.00000000 	 -4.00000000 
2077 	 -16.00000000 	 -4.00000000 
2078 	 -8.00000000 	 -8.00000000 
2079 	 -16.00000000 	 -6.00000000 
2080 	 -48.00000000 	 -14.00000000 
2081 	 -64.00000000 	 -16.00000000 
2082 	 -48.00000000 	 -14.00000000 
2083 	 -64.00000000 	 -16.00000000 
2084 	 -48.00000000 	 -14.00000000 
2085 	 -64.00000000 	 -16.00000000 
2086 	 -64.00000000 	 -16.00000000 
2087 	 -48.00000000 	 -14.00000000 
2088 	 -64.00000000 	 -16.00000000 
2089 	 -64.00000000 	 -16.00000000 
2090 	 -64.00000000 	 -16.00000000 
2091 	 -64.00000000 	 -16.00000000 
2092 	 -64.00000000 	 -16.00000000 
2093 	 -48.00000000 	 -14.00000000 
2094 	 -64.00000000 	 -16.00000000 
2095 	 -64.00000000 	 -16.00000000 
2096 	 -64.00000000 	 -16.00000000 
2097 	 -64.00000000 	 -16.00000000 
2098 	 -64.00000000 	 -16.00000000 
2099 	 -64.00000000 	 -16.00000000 
2100 	 -64.00000000 	 -16.00000000 
2101 	 -64.00000000 	 -16.00000000 
2102 	 -64.00000000 	 -16.00000000 
2103 	 -64.00000000 	 -16.00000000 
2104 	 -64.00000000 	 -16.00000000 
2105 	 -48.00000000 	 -14.00000000 
2106 	 -40.00000000 	 -12.00000000 
2107 	 -64.00000000 	 -16.00000000 
2108 	 -64.00000000 	 -16.00000000 
2109 	 -64.00000000 	 -16.00000000 
2110 	 -48.00000000 	 -14.00000000 
2111 	 -32.00000000 	 -10.00000000 
2112 	 -32.00000000 	 -10.00000000 
2113 	 -16.00000000 	 2.00000000 
2114 	 -16.00000000 	 -2.00000000 
2115 	 -16.00000000 	 -8.00000000 
2116 	 -32.00000000 	 -12.00000000 
2117 	 -48.00000000 	 -14.00000000 
2118 	 -32.00000000 	 -12.00000000 
2119 	 -48.00000000 	 -14.00000000 
2120 	 -16.00000000 	 0.00000000 
2121 	 -24.00000000 	 -2.00000000 
2122 	 -8.00000000 	 -4.00000000 
2123 	 -16.00000000 	 0.00000000 
2124 	 -16.00000000 	 8.00000000 
2125 	 -16.00000000 	 -2.00000000 
2126 	 -32.00000000 	 -8.00000000 
2127 	 -48.00000000 	 -14.00000000 
2128 	 -64.00000000 	 -16.00000000 
2129 	 -64.00000000 	 -16.00000000 
2130 	 -64.00000000 	 -16.00000000 
2131 	 -48.00000000 	 -14.00000000 
2132 	 -40.00000000 	 -12.00000000 
2133 	 -48.00000000 	 -14.00000000 
2134 	 -48.00000000 	 -14.00000000 
2135 	 -48.00000000 	 -14.00000000 
2136 	 -32.00000000 	 -12.00000000 
2137 	 -64.00000000 	 -16.00000000 
2138 	 -64.00000000 	 -16.00000000 
2139 	 -48.00000000 	 -14.00000000 
2140 	 -48.00000000 	 -14.00000000 
2141 	 -48.00000000 	 -14.00000000 
2142 	 -32.00000000 	 -10.00000000 
2143 	 -8.00000000 	 -6.00000000 
2144 	 -40.00000000 	 -12.00000000 
2145 	 -48.00000000 	 -14.00000000 
2146 	 -64.00000000 	 -16.00000000 
2147 	 -64.00000000 	 -16.00000000 
2148 	 -64.00000000 	 -16.00000000 
2149 	 -64.00000000 	 -16.00000000 
2150 	 -64.00000000 	 -16.00000000 
2151 	 -64.00000000 	 -16.00000000 
2152 	 -64.00000000 	 -16.00000000 
2153 	 -64.00000000 	 -16.00000000 
2154 	 -48.00000000 	 -14.00000000 
2155 	 -40.00000000 	 -12.00000000 
2156 	 -48.00000000 	 -14.00000000 
2157 	 -64.00000000 	 -16.00000000 
2158 	 -64.00000000 	 -16.00000000 
2159 	 -64.00000000 	 -16.00000000 
2160 	 -64.00000000 	 -16.00000000 
2161 	 -64.00000000 	 -16.00000000 
2162 	 -64.00000000 	 -16.00000000 
2163 	 -48.00000000 	 -14.00000000 
2164 	 -64.00000000 	 -16.00000000 
2165 	 -64.00000000 	 -16.00000000 
2166 	 -64.00000000 	 -16.00000000 
2167 	 -48.00000000 	 -14.00000000 
2168 	 -64.00000000 	 -16.00000000 
2169 	 -48.00000000 	 -14.00000000 
2170 	 -64.00000000 	 -16.00000000 
2171 	 -64.00000000 	 -16.00000000 
2172 	 -64.00000000 	 -16.00000000 
2173 	 -64.00000000 	 -16.00000000 
2174 	 -64.00000000 	 -16.00000000 
2175 	 -64.00000000 	 -16.00000000 
2176 	 -48.00000000 	 -14.00000000 
2177 	 -40.00000000 	 -12.00000000 
2178 	 -48.00000000 	 -14.00000000 
2179 	 -48.00000000 	 -14.00000000 
2180 	 -64.00000000 	 -16.00000000 
2181 	 -64.00000000 	 -16.00000000 
2182 	 -64.00000000 	 -16.00000000 
2183 	 -64.00000000 	 -16.00000000 
2184 	 -64.00000000 	 -16.00000000 
2185 	 -40.00000000 	 -12.00000000 
2186 	 -64.00000000 	 -16.00000000 
2187 	 -64.00000000 	 -16.00000000 
2188 	 -64.00000000 	 -16.00000000 
2189 	 -64.00000000 	 -16.00000000 
2190 	 -64.00000000 	 -16.00000000 
2191 	 -64.00000000 	 -16.00000000 
2192 	 -64.00000000 	 -16.00000000 
2193 	 -64.00000000 	 -16.00000000 
2194 	 -64.00000000 	 -16.00000000 
2195 	 -64.00000000 	 -16.00000000 
2196 	 -48.00000000 	 -14.00000000 
2197 	 -48.00000000 	 -14.00000000 
2198 	 -40.00000000 	 -12.00000000 
2199 	 -48.00000000 	 -14.00000000 
2200 	 -64.00000000 	 -16.00000000 
2201 	 -64.00000000 	 -16.00000000 
2202 	 -48.00000000 	 -14.00000000 
2203 	 -64.00000000 	 -16.00000000 
2204 	 -64.00000000 	 -16.00000000 
2205 	 -64.00000000 	 -16.00000000 
2206 	 -64.00000000 	 -16.00000000 
2207 	 -64.00000000 	 -16.00000000 
2208 	 -64.00000000 	 -16.00000000 
2209 	 -64.00000000 	 -16.00000000 
2210 	 -40.00000000 	 -12.00000000 
2211 	 -64.00000000 	 -16.00000000 
2212 	 -64.00000000 	 -16.00000000 
2213 	 -64.00000000 	 -16.00000000 
2214 	 -64.00000000 	 -16.00000000 
2215 	 -64.00000000 	 -16.00000000 
2216 	 -64.00000000 	 -16.00000000 
2217 	 -64.00000000 	 -16.00000000 
2218 	 -40.00000000 	 -12.00000000 
2219 	 -48.00000000 	 -14.00000000 
2220 	 -32.00000000 	 -10.00000000 
2221 	 -40.00000000 	 -12.00000000 
2222 	 -40.00000000 	 -12.00000000 
2223 	 -48.00000000 	 -14.00000000 
2224 	 -48.00000000 	 -14.00000000 
2225 	 -32.00000000 	 -12.00000000 
2226 	 -64.00000000 	 -16.00000000 
2227 	 -64.00000000 	 -16.00000000 
2228 	 -64.00000000 	 -16.00000000 
2229 	 -64.00000000 	 -16.00000000 
2230 	 -64.00000000 	 -16.00000000 
2231 	 -64.00000000 	 -16.00000000 
2232 	 -32.00000000 	 -12.00000000 
2233 	 -48.00000000 	 -14.00000000 
2234 	 -48.00000000 	 -14.00000000 
2235 	 -64.00000000 	 -16.00000000 
2236 	 -64.00000000 	 -16.00000000 
2237 	 -40.00000000 	 -12.00000000 
2238 	 -48.00000000 	 -14.00000000 
2239 	 -48.00000000 	 -14.00000000 
2240 	 -48.00000000 	 -14.00000000 
2241 	 -48.00000000 	 -14.00000000 
2242 	 -48.00000000 	 -14.00000000 
2243 	 -24.00000000 	 -8.00000000 
2244 	 -32.00000000 	 -10.00000000 
2245 	 -64.00000000 	 -16.00000000 
2246 	 -64.00000000 	 -16.00000000 
2247 	 -64.00000000 	 -16.00000000 
2248 	 -64.00000000 	 -16.00000000 
2249 	 -40.00000000 	 -12.00000000 
2250 	 -64.00000000 	 -16.00000000 
2251 	 -64.00000000 	 -16.00000000 
2252 	 -64.00000000 	 -16.00000000 
2253 	 -64.00000000 	 -16.00000000 
2254 	 -64.00000000 	 -16.00000000 
2255 	 -64.00000000 	 -16.00000000 
2256 	 -64.00000000 	 -16.00000000 
2257 	 -40.00000000 	 -12.00000000 
2258 	 -32.00000000 	 -10.00000000 
2259 	 -16.00000000 	 -2.00000000 
2260 	 -32.00000000 	 8.00000000 
2261 	 -16.00000000 	 4.00000000 
2262 	 -32.00000000 	 12.00000000 
2263 	 -48.00000000 	 14.00000000 
2264 	 -64.00000000 	 16.00000000 
2265 	 -64.00000000 	 16.00000000 
2266 	 -64.00000000 	 16.00000000 
2267 	 -64.00000000 	 16.00000000 
2268 	 -64.00000000 	 16.00000000 
2269 	 -64.00000000 	 16.00000000 
2270 	 -64.00000000 	 16.00000000 
2271 	 -64.00000000 	 16.00000000 
2272 	 -64.00000000 	 16.00000000 
2273 	 -64.00000000 	 16.00000000 
2274 	 -64.00000000 	 16.00000000 
2275 	 -64.00000000 	 16.00000000 
2276 	 -64.00000000 	 16.00000000 
2277 	 -64.00000000 	 16.00000000 
2278 	 -48.00000000 	 14.00000000 
2279 	 -40.00000000 	 12.00000000 
2280 	 -40.00000000 	 12.00000000 
2281 	 -64.00000000 	 16.00000000 
2282 	 -64.00000000 	 16.00000000 
2283 	 -64.00000000 	 16.00000000 
2284 	 -64.00000000 	 16.00000000 
2285 	 -64.00000000 	 16.00000000 
2286 	 -64.00000000 	 16.00000000 
2287 	 -64.00000000 	 16.00000000 
2288 	 -48.00000000 	 14.00000000 
2289 	 -48.00000000 	 14.00000000 
2290 	 -64.00000000 	 16.00000000 
2291 	 -48.00000000 	 14.00000000 
2292 	 -48.00000000 	 14.00000000 
2293 	 -48.00000000 	 14.00000000 
2294 	 -48.00000000 	 14.00000000 
2295 	 -40.00000000 	 12.00000000 
2296 	 -48.00000000 	 14.00000000 
2297 	 -48.00000000 	 14.00000000 
2298 	 -32.00000000 	 10.00000000 
2299 	 -64.00000000 	 16.00000000 
2300 	 -64.00000000 	 16.00000000 
2301 	 -64.00000000 	 16.00000000 
2302 	 -64.00000000 	 16.00000000 
2303 	 -64.00000000 	 16.00000000 
2304 	 -40.00000000 	 12.00000000 
2305 	 -24.00000000 	 8.00000000 
2306 	 -32.00000000 	 8.00000000 
2307 	 -48.00000000 	 14.00000000 
2308 	 -48.00000000 	 14.00000000 
2309 	 -40.00000000 	 12.00000000 
2310 	 -48.00000000 	 14.00000000 
2311 	 -64.00000000 	 16.00000000 
2312 	 -48.00000000 	 14.00000000 
2313 	 -48.00000000 	 14.00000000 
2314 	 -32.00000000 	 12.00000000 
2315 	 -40.00000000 	 12.00000000 
2316 	 -48.00000000 	 14.00000000 
2317 	 -64.00000000 	 16.00000000 
2318 	 -64.00000000 	 16.00000000 
2319 	 -64.00000000 	 16.00000000 
2320 	 -64.00000000 	 16.00000000 
2321 	 -64.00000000 	 16.00000000 
2322 	 -64.00000000 	 16.00000000 
2323 	 -64.00000000 	 16.00000000 
2324 	 -64.00000000 	 16.00000000 
2325 	 -64.00000000 	 16.00000000 
2326 	 -64.00000000 	 16.00000000 
2327 	 -64.00000000 	 16.00000000 
2328 	 -48.00000000 	 14.00000000 
2329 	 -64.00000000 	 16.00000000 
2330 	 -64.00000000 	 16.00000000 
2331 	 -64.00000000 	 16.00000000 
2332 	 -64.00000000 	 16.00000000 
2333 	 -64.00000000 	 16.00000000 
2334 	 -64.00000000 	 16.00000000 
2335 	 -64.00000000 	 16.00000000 
2336 	 -64.00000000 	 16.00000000 
2337 	 -48.00000000 	 14.00000000 
2338 	 -48.00000000 	 14.00000000 
2339 	 -64.00000000 	 16.00000000 
2340 	 -64.00000000 	 16.00000000 
2341 	 -48.00000000 	 14.00000000 
2342 	 -64.00000000 	 16.00000000 
2343 	 -64.00000000 	 16.00000000 
2344 	 -48.00000000 	 14.00000000 
2345 	 -48.00000000 	 14.00000000 
2346 	 -64.00000000 	 16.00000000 
2347 	 -64.00000000 	 16.00000000 
2348 	 -64.00000000 	 16.00000000 
2349 	 -64.00000000 	 16.00000000 
2350 	 -48.00000000 	 14.00000000 
2351 	 -64.00000000 	 16.00000000 
2352 	 -64.00000000 	 16.00000000 
2353 	 -64.00000000 	 16.00000000 
2354 	 -64.00000000 	 16.00000000 
2355 	 -64.00000000 	 16.00000000 
2356 	 -64.00000000 	 16.00000000 
2357 	 -24.00000000 	 10.00000000 
2358 	 -32.00000000 	 12.00000000 
2359 	 -16.00000000 	 4.00000000 
2360 	 -40.00000000 	 12.00000000 
2361 	 -48.00000000 	 14.00000000 
2362 	 -64.00000000 	 16.00000000 
2363 	 -64.00000000 	 16.00000000 
2364 	 -64.00000000 	 16.00000000 
2365 	 -64.00000000 	 16.00000000 
2366 	 -64.00000000 	 16.00000000 
2367 	 -64.00000000 	 16.00000000 
2368 	 -64.00000000 	 16.00000000 
2369 	 -64.00000000 	 16.00000000 
2370 	 -64.00000000 	 16.00000000 
2371 	 -64.00000000 	 16.00000000 
2372 	 -64.00000000 	 16.00000000 
2373 	 -64.00000000 	 16.00000000 
2374 	 -64.00000000 	 16.00000000 
2375 	 -64.00000000 	 16.00000000 
2376 	 -64.00000000 	 16.00000000 
2377 	 -48.00000000 	 14.00000000 
2378 	 -48.00000000 	 14.00000000 
2379 	 -32.00000000 	 12.00000000 
2380 	 -40.00000000 	 12.00000000 
2381 	 -64.00000000 	 16.00000000 
2382 	 -64.00000000 	 16.00000000 
2383 	 -64.00000000 	 16.00000000 
2384 	 -40.00000000 	 12.00000000 
2385 	 -48.00000000 	 14.00000000 
2386 	 -64.00000000 	 16.00000000 
2387 	 -48.00000000 	 14.00000000 
2388 	 -40.00000000 	 12.00000000 
2389 	 -64.00000000 	 16.00000000 
2390 	 -64.00000000 	 16.00000000 
2391 	 -32.00000000 	 10.00000000 
2392 	 -40.00000000 	 12.00000000 
2393 	 -48.00000000 	 14.00000000 
2394 	 -64.00000000 	 16.00000000 
2395 	 -24.00000000 	 10.00000000 
2396 	 -16.00000000 	 8.00000000 
2397 	 -48.00000000 	 14.00000000 
2398 	 -64.00000000 	 16.00000000 
2399 	 -64.00000000 	 16.00000000 
2400 	 -48.00000000 	 14.00000000 
2401 	 -48.00000000 	 14.00000000 
2402 	 -48.00000000 	 14.00000000 
2403 	 -64.00000000 	 16.00000000 
2404 	 -48.00000000 	 14.00000000 
2405 	 -64.00000000 	 16.00000000 
2406 	 -48.00000000 	 14.00000000 
2407 	 -64.00000000 	 16.00000000 
2408 	 -64.00000000 	 16.00000000 
2409 	 -64.00000000 	 16.00000000 
2410 	 -64.00000000 	 16.00000000 
2411 	 -64.00000000 	 16.00000000 
2412 	 -64.00000000 	 16.00000000 
2413 	 -64.00000000 	 16.00000000 
2414 	 -64.00000000 	 16.00000000 
2415 	 -48.00000000 	 14.00000000 
2416 	 -40.00000000 	 12.00000000 
2417 	 -40.00000000 	 12.00000000 
2418 	 -32.00000000 	 8.00000000 
2419 	 -32.00000000 	 10.00000000 
2420 	 -40.00000000 	 12.00000000 
2421 	 -40.00000000 	 12.00000000 
2422 	 -40.00000000 	 12.00000000 
2423 	 -40.00000000 	 12.00000000 
2424 	 -32.00000000 	 10.00000000 
2425 	 -24.00000000 	 8.00000000 
2426 	 -48.00000000 	 14.00000000 
2427 	 -64.00000000 	 16.00000000 
2428 	 -64.00000000 	 16.00000000 
2429 	 -64.00000000 	 16.00000000 
2430 	 -64.00000000 	 16.00000000 
2431 	 -64.00000000 	 16.00000000 
2432 	 -64.00000000 	 16.00000000 
2433 	 -64.00000000 	 16.00000000 
2434 	 -64.00000000 	 16.00000000 
2435 	 -64.00000000 	 16.00000000 
2436 	 -64.00000000 	 16.00000000 
2437 	 -64.00000000 	 16.00000000 
2438 	 -64.00000000 	 16.00000000 
2439 	 -32.00000000 	 10.00000000 
2440 	 -32.00000000 	 10.00000000 
2441 	 -48.00000000 	 14.00000000 
2442 	 -64.00000000 	 16.00000000 
2443 	 -64.00000000 	 16.00000000 
2444 	 -64.00000000 	 16.00000000 
2445 	 -64.00000000 	 16.00000000 
2446 	 -64.00000000 	 16.00000000 
2447 	 -48.00000000 	 14.00000000 
2448 	 -40.00000000 	 12.00000000 
2449 	 -24.00000000 	 8.00000000 
2450 	 -64.00000000 	 16.00000000 
2451 	 -48.00000000 	 14.00000000 
2452 	 -32.00000000 	 12.00000000 
2453 	 -16.00000000 	 6.00000000 
2454 	 -16.00000000 	 8.00000000 
2455 	 -32.00000000 	 12.00000000 
2456 	 -64.00000000 	 16.00000000 
2457 	 -64.00000000 	 16.00000000 
2458 	 -64.00000000 	 16.00000000 
2459 	 -64.00000000 	 16.00000000 
2460 	 -64.00000000 	 16.00000000 
2461 	 -64.00000000 	 16.00000000 
2462 	 -64.00000000 	 16.00000000 
2463 	 -48.00000000 	 14.00000000 
2464 	 -48.00000000 	 14.00000000 
2465 	 -48.00000000 	 14.00000000 
2466 	 -48.00000000 	 14.00000000 
2467 	 -48.00000000 	 14.00000000 
2468 	 -64.00000000 	 16.00000000 
2469 	 -64.00000000 	 16.00000000 
2470 	 -64.00000000 	 16.00000000 
2471 	 -32.00000000 	 12.00000000 
2472 	 -40.00000000 	 12.00000000 
2473 	 -48.00000000 	 14.00000000 
2474 	 -48.00000000 	 14.00000000 
2475 	 -64.00000000 	 16.00000000 
2476 	 -48.00000000 	 14.00000000 
2477 	 -24.00000000 	 10.00000000 
2478 	 -32.00000000 	 12.00000000 
2479 	 -32.00000000 	 12.00000000 
2480 	 -48.00000000 	 14.00000000 
2481 	 -48.00000000 	 14.00000000 
2482 	 -48.00000000 	 14.00000000 
2483 	 -64.00000000 	 16.00000000 
2484 	 -64.00000000 	 16.00000000 
2485 	 -32.00000000 	 12.00000000 
2486 	 -32.00000000 	 10.00000000 
2487 	 -48.00000000 	 14.00000000 
2488 	 -64.00000000 	 16.00000000 
2489 	 -48.00000000 	 14.00000000 
2490 	 -32.00000000 	 12.00000000 
2491 	 -48.00000000 	 14.00000000 
2492 	 -48.00000000 	 14.00000000 
2493 	 -48.00000000 	 14.00000000 
2494 	 -40.00000000 	 12.00000000 
2495 	 -48.00000000 	 14.00000000 
2496 	 -64.00000000 	 16.00000000 
2497 	 -64.00000000 	 16.00000000 
2498 	 -64.00000000 	 16.00000000 
2499 	 -64.00000000 	 16.00000000 
2500 	 -32.00000000 	 8.00000000 
2501 	 -40.00000000 	 12.00000000 
2502 	 -48.00000000 	 14.00000000 
2503 	 -32.00000000 	 10.00000000 
2504 	 -64.00000000 	 16.00000000 
2505 	 -48.00000000 	 14.00000000 
2506 	 -40.00000000 	 12.00000000 
2507 	 -16.00000000 	 8.00000000 
2508 	 -48.00000000 	 14.00000000 
2509 	 -64.00000000 	 16.00000000 
2510 	 -64.00000000 	 16.00000000 
2511 	 -64.00000000 	 16.00000000 
2512 	 -64.00000000 	 16.00000000 
2513 	 -64.00000000 	 16.00000000 
2514 	 -64.00000000 	 16.00000000 
2515 	 -64.00000000 	 16.00000000 
2516 	 -64.00000000 	 16.00000000 
2517 	 -64.00000000 	 16.00000000 
2518 	 -48.00000000 	 14.00000000 
2519 	 -32.00000000 	 12.00000000 
2520 	 -48.00000000 	 14.00000000 
2521 	 -32.00000000 	 8.00000000 
2522 	 -32.00000000 	 10.00000000 
2523 	 -40.00000000 	 12.00000000 
2524 	 -40.00000000 	 12.00000000 
2525 	 -64.00000000 	 16.00000000 
2526 	 -48.00000000 	 14.00000000 
2527 	 -48.00000000 	 14.00000000 
2528 	 -64.00000000 	 16.00000000 
2529 	 -64.00000000 	 16.00000000 
2530 	 -64.00000000 	 16.00000000 
2531 	 -32.00000000 	 8.00000000 
2532 	 -48.00000000 	 14.00000000 
2533 	 -64.00000000 	 16.00000000 
2534 	 -64.00000000 	 16.00000000 
2535 	 -64.00000000 	 16.00000000 
2536 	 -64.00000000 	 16.00000000 
2537 	 -64.00000000 	 16.00000000 
2538 	 -64.00000000 	 16.00000000 
2539 	 -64.00000000 	 16.00000000 
2540 	 -64.00000000 	 16.00000000 
2541 	 -48.00000000 	 14.00000000 
2542 	 -32.00000000 	 10.00000000 
2543 	 -40.00000000 	 12.00000000 
2544 	 -48.00000000 	 14.00000000 
2545 	 -64.00000000 	 16.00000000 
2546 	 -64.00000000 	 16.00000000 
2547 	 -64.00000000 	 16.00000000 
2548 	 -64.00000000 	 16.00000000 
2549 	 -64.00000000 	 16.00000000 
2550 	 -64.00000000 	 16.00000000 
2551 	 -64.00000000 	 16.00000000 
2552 	 -48.00000000 	 14.00000000 
2553 	 -64.00000000 	 16.00000000 
2554 	 -64.00000000 	 16.00000000 
2555 	 -64.00000000 	 16.00000000 
2556 	 -40.00000000 	 12.00000000 
2557 	 -32.00000000 	 12.00000000 
2558 	 -64.00000000 	 16.00000000 
2559 	 -64.00000000 	 16.00000000 
2560 	 -64.00000000 	 16.00000000 
2561 	 -64.00000000 	 16.00000000 
2562 	 -64.00000000 	 16.00000000 
2563 	 -64.00000000 	 16.00000000 
2564 	 -48.00000000 	 14.00000000 
2565 	 -64.00000000 	 16.00000000 
2566 	 -64.00000000 	 16.00000000 
2567 	 -48.00000000 	 14.00000000 
2568 	 -64.00000000 	 16.00000000 
2569 	 -64.00000000 	 16.00000000 
2570 	 -64.00000000 	 16.00000000 
2571 	 -64.00000000 	 16.00000000 
2572 	 -64.00000000 	 16.00000000 
2573 	 -64.00000000 	 16.00000000 
2574 	 -64.00000000 	 16.00000000 
2575 	 -64.00000000 	 16.00000000 
2576 	 -48.00000000 	 14.00000000 
2577 	 -64.00000000 	 16.00000000 
2578 	 -64.00000000 	 16.00000000 
2579 	 -64.00000000 	 16.00000000 
2580 	 -64.00000000 	 16.00000000 
2581 	 -64.00000000 	 16.00000000 
2582 	 -64.00000000 	 16.00000000 
2583 	 -64.00000000 	 16.00000000 
2584 	 -64.00000000 	 16.00000000 
2585 	 -48.00000000 	 14.00000000 
2586 	 -64.00000000 	 16.00000000 
2587 	 -64.00000000 	 16.00000000 
2588 	 -40.00000000 	 12.00000000 
2589 	 -32.00000000 	 10.00000000 
2590 	 -64.00000000 	 16.00000000 
2591 	 -64.00000000 	 16.00000000 
2592 	 -64.00000000 	 16.00000000 
2593 	 -48.00000000 	 14.00000000 
2594 	 -64.00000000 	 16.00000000 
2595 	 -64.00000000 	 16.00000000 
2596 	 -64.00000000 	 16.00000000 
2597 	 -64.00000000 	 16.00000000 
2598 	 -64.00000000 	 16.00000000 
2599 	 -64.00000000 	 16.00000000 
2600 	 -48.00000000 	 14.00000000 
2601 	 -64.00000000 	 16.00000000 
2602 	 -48.00000000 	 14.00000000 
2603 	 -40.00000000 	 12.00000000 
2604 	 -48.00000000 	 14.00000000 
2605 	 -48.00000000 	 14.00000000 
2606 	 -16.00000000 	 8.00000000 
2607 	 -8.00000000 	 2.00000000 
2608 	 -24.00000000 	 6.00000000 
2609 	 -64.00000000 	 16.00000000 
2610 	 -48.00000000 	 14.00000000 
2611 	 -64.00000000 	 16.00000000 
2612 	 -64.00000000 	 16.00000000 
2613 	 -64.00000000 	 16.00000000 
2614 	 -48.00000000 	 14.00000000 
2615 	 -48.00000000 	 14.00000000 
2616 	 -64.00000000 	 16.00000000 
2617 	 -64.00000000 	 16.00000000 
2618 	 -64.00000000 	 16.00000000 
2619 	 -64.00000000 	 16.00000000 
2620 	 -64.00000000 	 16.00000000 
2621 	 -64.00000000 	 16.00000000 
2622 	 -64.00000000 	 16.00000000 
2623 	 -48.00000000 	 14.00000000 
2624 	 -64.00000000 	 16.00000000 
2625 	 -64.00000000 	 16.00000000 
2626 	 -64.00000000 	 16.00000000 
2627 	 -64.00000000 	 16.00000000 
2628 	 -48.00000000 	 14.00000000 
2629 	 -64.00000000 	 16.00000000 
2630 	 -64.00000000 	 16.00000000 
2631 	 -64.00000000 	 16.00000000 
2632 	 -64.00000000 	 16.00000000 
2633 	 -48.00000000 	 14.00000000 
2634 	 -32.00000000 	 10.00000000 
2635 	 -40.00000000 	 12.00000000 
2636 	 -48.00000000 	 14.00000000 
2637 	 -64.00000000 	 16.00000000 
2638 	 -64.00000000 	 16.00000000 
2639 	 -40.00000000 	 12.00000000 
2640 	 -64.00000000 	 16.00000000 
2641 	 -64.00000000 	 16.00000000 
2642 	 -64.00000000 	 16.00000000 
2643 	 -64.00000000 	 16.00000000 
2644 	 -64.00000000 	 16.00000000 
2645 	 -48.00000000 	 14.00000000 
2646 	 -64.00000000 	 16.00000000 
2647 	 -64.00000000 	 16.00000000 
2648 	 -48.00000000 	 14.00000000 
2649 	 -48.00000000 	 14.00000000 
2650 	 -48.00000000 	 14.00000000 
2651 	 -64.00000000 	 16.00000000 
2652 	 -64.00000000 	 16.00000000 
2653 	 -64.00000000 	 16.00000000 
2654 	 -64.00000000 	 16.00000000 
2655 	 -64.00000000 	 16.00000000 
2656 	 -64.00000000 	 16.00000000 
2657 	 -48.00000000 	 14.00000000 
2658 	 -40.00000000 	 12.00000000 
2659 	 -64.00000000 	 16.00000000 
2660 	 -64.00000000 	 16.00000000 
2661 	 -64.00000000 	 16.00000000 
2662 	 -64.00000000 	 16.00000000 
2663 	 -40.00000000 	 12.00000000 
2664 	 -48.00000000 	 14.00000000 
2665 	 -40.00000000 	 12.00000000 
2666 	 -48.00000000 	 14.00000000 
2667 	 -64.00000000 	 16.00000000 
2668 	 -64.00000000 	 16.00000000 
2669 	 -64.00000000 	 16.00000000 
2670 	 -64.00000000 	 16.00000000 
2671 	 -64.00000000 	 16.00000000 
2672 	 -64.00000000 	 16.00000000 
2673 	 -64.00000000 	 16.00000000 
2674 	 -32.00000000 	 12.00000000 
2675 	 -40.00000000 	 12.00000000 
2676 	 -32.00000000 	 12.00000000 
2677 	 -64.00000000 	 16.00000000 
2678 	 -64.00000000 	 16.00000000 
2679 	 -64.00000000 	 16.00000000 
2680 	 -64.00000000 	 16.00000000 
2681 	 -64.00000000 	 16.00000000 
2682 	 -64.00000000 	 16.00000000 
2683 	 -64.00000000 	 16.00000000 
2684 	 -48.00000000 	 14.00000000 
2685 	 -64.00000000 	 16.00000000 
2686 	 -64.00000000 	 16.00000000 
2687 	 -64.00000000 	 16.00000000 
2688 	 -64.00000000 	 16.00000000 
2689 	 -64.00000000 	 16.00000000 
2690 	 -64.00000000 	 16.00000000 
2691 	 -64.00000000 	 16.00000000 
2692 	 -48.00000000 	 14.00000000 
2693 	 -64.00000000 	 16.00000000 
2694 	 -64.00000000 	 16.00000000 
2695 	 -64.00000000 	 16.00000000 
2696 	 -64.00000000 	 16.00000000 
2697 	 -64.00000000 	 16.00000000 
2698 	 -64.00000000 	 16.00000000 
2699 	 -64.00000000 	 16.00000000 
2700 	 -48.00000000 	 14.00000000 
2701 	 -48.00000000 	 14.00000000 
2702 	 -64.00000000 	 16.00000000 
2703 	 -64.00000000 	 16.00000000 
2704 	 -48.00000000 	 14.00000000 
2705 	 -40.00000000 	 12.00000000 
2706 	 -48.00000000 	 14.00000000 
2707 	 -48.00000000 	 14.00000000 
2708 	 -64.00000000 	 16.00000000 
2709 	 -64.00000000 	 16.00000000 
2710 	 -32.00000000 	 10.00000000 
2711 	 -64.00000000 	 16.00000000 
2712 	 -48.00000000 	 14.00000000 
2713 	 -48.00000000 	 14.00000000 
2714 	 -64.00000000 	 16.00000000 
2715 	 -64.00000000 	 16.00000000 
2716 	 -64.00000000 	 16.00000000 
2717 	 -64.00000000 	 16.00000000 
2718 	 -64.00000000 	 16.00000000 
2719 	 -48.00000000 	 14.00000000 
2720 	 -64.00000000 	 16.00000000 
2721 	 -48.00000000 	 14.00000000 
2722 	 -48.00000000 	 14.00000000 
2723 	 -48.00000000 	 14.00000000 
