1639 	 0.00000000 	 -2.00000000 
1640 	 -8.00000000 	 -2.00000000 
1641 	 8.00000000 	 -2.00000000 
1642 	 -8.00000000 	 -6.00000000 
1643 	 -8.00000000 	 2.00000000 
1644 	 -16.00000000 	 2.00000000 
1645 	 -16.00000000 	 4.00000000 
1646 	 -8.00000000 	 8.00000000 
1647 	 -16.00000000 	 8.00000000 
1648 	 -48.00000000 	 14.00000000 
1649 	 -64.00000000 	 16.00000000 
1650 	 -40.00000000 	 12.00000000 
1651 	 -40.00000000 	 12.00000000 
1652 	 -32.00000000 	 10.00000000 
1653 	 -48.00000000 	 14.00000000 
1654 	 -16.00000000 	 -2.00000000 
1655 	 -8.00000000 	 2.00000000 
1656 	 -16.00000000 	 6.00000000 
1657 	 -24.00000000 	 10.00000000 
1658 	 -48.00000000 	 14.00000000 
1659 	 -8.00000000 	 6.00000000 
1660 	 -24.00000000 	 -8.00000000 
1661 	 -16.00000000 	 -6.00000000 
1662 	 -8.00000000 	 6.00000000 
1663 	 -16.00000000 	 2.00000000 
1664 	 8.00000000 	 -2.00000000 
1665 	 -8.00000000 	 -2.00000000 
1666 	 -8.00000000 	 -8.00000000 
1667 	 -24.00000000 	 -10.00000000 
1668 	 -16.00000000 	 -10.00000000 
1669 	 -24.00000000 	 -8.00000000 
1670 	 -48.00000000 	 -14.00000000 
1671 	 -40.00000000 	 -12.00000000 
1672 	 -64.00000000 	 -16.00000000 
1673 	 -48.00000000 	 -14.00000000 
1674 	 -24.00000000 	 -10.00000000 
1675 	 -40.00000000 	 -12.00000000 
1676 	 -16.00000000 	 -2.00000000 
1677 	 -16.00000000 	 -2.00000000 
1678 	 -32.00000000 	 -10.00000000 
1679 	 -8.00000000 	 2.00000000 
1680 	 -64.00000000 	 16.00000000 
1681 	 -40.00000000 	 12.00000000 
1682 	 -40.00000000 	 12.00000000 
1683 	 -48.00000000 	 14.00000000 
1684 	 -32.00000000 	 10.00000000 
1685 	 -32.00000000 	 12.00000000 
1686 	 -16.00000000 	 10.00000000 
1687 	 -32.00000000 	 12.00000000 
1688 	 -32.00000000 	 10.00000000 
1689 	 -48.00000000 	 14.00000000 
1690 	 -64.00000000 	 16.00000000 
1691 	 -32.00000000 	 12.00000000 
1692 	 -32.00000000 	 10.00000000 
1693 	 -24.00000000 	 10.00000000 
1694 	 -16.00000000 	 4.00000000 
1695 	 -24.00000000 	 10.00000000 
1696 	 -16.00000000 	 6.00000000 
1697 	 -8.00000000 	 6.00000000 
1698 	 -16.00000000 	 -4.00000000 
1699 	 -8.00000000 	 6.00000000 
1700 	 -32.00000000 	 12.00000000 
1701 	 -16.00000000 	 -4.00000000 
1702 	 -16.00000000 	 -6.00000000 
1703 	 -24.00000000 	 -8.00000000 
1704 	 -8.00000000 	 -2.00000000 
1705 	 -8.00000000 	 0.00000000 
1706 	 -24.00000000 	 4.00000000 
1707 	 -16.00000000 	 4.00000000 
1708 	 -16.00000000 	 -2.00000000 
1709 	 -16.00000000 	 -8.00000000 
1710 	 -32.00000000 	 -10.00000000 
1711 	 -24.00000000 	 -8.00000000 
1712 	 -24.00000000 	 -2.00000000 
1713 	 -32.00000000 	 -10.00000000 
1714 	 -16.00000000 	 -8.00000000 
1715 	 -48.00000000 	 -14.00000000 
1716 	 -64.00000000 	 -16.00000000 
1717 	 -24.00000000 	 -10.00000000 
1718 	 -64.00000000 	 -16.00000000 
1719 	 -32.00000000 	 -10.00000000 
1720 	 -24.00000000 	 -10.00000000 
1721 	 -48.00000000 	 -14.00000000 
1722 	 -64.00000000 	 -16.00000000 
1723 	 -24.00000000 	 -10.00000000 
1724 	 -8.00000000 	 -4.00000000 
1725 	 -40.00000000 	 -12.00000000 
1726 	 -24.00000000 	 -10.00000000 
1727 	 -24.00000000 	 -8.00000000 
1728 	 8.00000000 	 0.00000000 
1729 	 -16.00000000 	 6.00000000 
1730 	 -16.00000000 	 -6.00000000 
1731 	 -16.00000000 	 -8.00000000 
1732 	 8.00000000 	 2.00000000 
1733 	 -16.00000000 	 8.00000000 
1734 	 -48.00000000 	 14.00000000 
1735 	 -8.00000000 	 6.00000000 
1736 	 0.00000000 	 -2.00000000 
1737 	 0.00000000 	 8.00000000 
1738 	 -16.00000000 	 4.00000000 
1739 	 -24.00000000 	 -2.00000000 
1740 	 -16.00000000 	 8.00000000 
1741 	 -16.00000000 	 4.00000000 
1742 	 -64.00000000 	 16.00000000 
1743 	 -48.00000000 	 14.00000000 
1744 	 -48.00000000 	 14.00000000 
1745 	 -32.00000000 	 12.00000000 
1746 	 -16.00000000 	 -2.00000000 
1747 	 -8.00000000 	 4.00000000 
1748 	 -16.00000000 	 2.00000000 
1749 	 -8.00000000 	 -2.00000000 
1750 	 0.00000000 	 -2.00000000 
1751 	 -16.00000000 	 0.00000000 
1752 	 -32.00000000 	 0.00000000 
1753 	 -16.00000000 	 -8.00000000 
1754 	 -48.00000000 	 -14.00000000 
1755 	 -48.00000000 	 -14.00000000 
1756 	 -64.00000000 	 -16.00000000 
1757 	 -64.00000000 	 -16.00000000 
1758 	 -64.00000000 	 -16.00000000 
1759 	 -24.00000000 	 -10.00000000 
1760 	 -48.00000000 	 -14.00000000 
1761 	 -8.00000000 	 -6.00000000 
1762 	 -24.00000000 	 -8.00000000 
1763 	 -8.00000000 	 -4.00000000 
1764 	 0.00000000 	 -2.00000000 
1765 	 -48.00000000 	 -14.00000000 
1766 	 -40.00000000 	 -12.00000000 
1767 	 -40.00000000 	 -12.00000000 
1768 	 -8.00000000 	 2.00000000 
1769 	 -32.00000000 	 10.00000000 
1770 	 -24.00000000 	 6.00000000 
1771 	 -16.00000000 	 10.00000000 
1772 	 -32.00000000 	 10.00000000 
1773 	 0.00000000 	 6.00000000 
1774 	 -24.00000000 	 6.00000000 
1775 	 -24.00000000 	 6.00000000 
1776 	 -8.00000000 	 4.00000000 
1777 	 -24.00000000 	 -8.00000000 
1778 	 -32.00000000 	 -12.00000000 
1779 	 -40.00000000 	 -12.00000000 
1780 	 -24.00000000 	 -4.00000000 
1781 	 -48.00000000 	 -14.00000000 
1782 	 -32.00000000 	 -12.00000000 
1783 	 -16.00000000 	 -10.00000000 
1784 	 -8.00000000 	 -4.00000000 
1785 	 -16.00000000 	 -6.00000000 
1786 	 0.00000000 	 0.00000000 
1787 	 -8.00000000 	 4.00000000 
1788 	 -8.00000000 	 4.00000000 
1789 	 -16.00000000 	 2.00000000 
1790 	 -40.00000000 	 -12.00000000 
1791 	 -8.00000000 	 -6.00000000 
1792 	 -8.00000000 	 -6.00000000 
1793 	 0.00000000 	 0.00000000 
1794 	 -16.00000000 	 -8.00000000 
1795 	 -8.00000000 	 -6.00000000 
1796 	 -24.00000000 	 -10.00000000 
1797 	 -16.00000000 	 0.00000000 
1798 	 -16.00000000 	 -2.00000000 
1799 	 -8.00000000 	 -2.00000000 
1800 	 -8.00000000 	 6.00000000 
1801 	 -8.00000000 	 -8.00000000 
1802 	 -32.00000000 	 -8.00000000 
1803 	 -32.00000000 	 -10.00000000 
1804 	 -16.00000000 	 -4.00000000 
1805 	 -32.00000000 	 -10.00000000 
1806 	 -24.00000000 	 -10.00000000 
1807 	 -48.00000000 	 -14.00000000 
1808 	 -64.00000000 	 -16.00000000 
1809 	 -64.00000000 	 -16.00000000 
1810 	 -32.00000000 	 -12.00000000 
1811 	 -24.00000000 	 -10.00000000 
1812 	 -48.00000000 	 -14.00000000 
1813 	 -32.00000000 	 -12.00000000 
1814 	 -16.00000000 	 -10.00000000 
1815 	 -48.00000000 	 -14.00000000 
1816 	 -8.00000000 	 -8.00000000 
1817 	 -16.00000000 	 6.00000000 
1818 	 -32.00000000 	 10.00000000 
1819 	 -48.00000000 	 14.00000000 
1820 	 -48.00000000 	 14.00000000 
1821 	 -48.00000000 	 14.00000000 
1822 	 -48.00000000 	 14.00000000 
1823 	 -48.00000000 	 14.00000000 
1824 	 -24.00000000 	 8.00000000 
1825 	 -16.00000000 	 6.00000000 
1826 	 -24.00000000 	 6.00000000 
1827 	 -8.00000000 	 2.00000000 
1828 	 0.00000000 	 -2.00000000 
1829 	 -16.00000000 	 -8.00000000 
1830 	 -32.00000000 	 -8.00000000 
1831 	 0.00000000 	 0.00000000 
1832 	 -24.00000000 	 -10.00000000 
1833 	 0.00000000 	 -4.00000000 
1834 	 -8.00000000 	 8.00000000 
1835 	 -48.00000000 	 14.00000000 
1836 	 -24.00000000 	 10.00000000 
1837 	 -24.00000000 	 10.00000000 
1838 	 -64.00000000 	 16.00000000 
1839 	 -48.00000000 	 14.00000000 
1840 	 -32.00000000 	 10.00000000 
1841 	 -64.00000000 	 16.00000000 
1842 	 -64.00000000 	 16.00000000 
1843 	 -32.00000000 	 12.00000000 
1844 	 -16.00000000 	 10.00000000 
1845 	 -48.00000000 	 14.00000000 
1846 	 -24.00000000 	 10.00000000 
1847 	 -40.00000000 	 12.00000000 
1848 	 -32.00000000 	 12.00000000 
1849 	 -32.00000000 	 8.00000000 
1850 	 -24.00000000 	 8.00000000 
1851 	 -16.00000000 	 -4.00000000 
1852 	 0.00000000 	 -6.00000000 
1853 	 -8.00000000 	 2.00000000 
1854 	 -32.00000000 	 0.00000000 
1855 	 -24.00000000 	 6.00000000 
1856 	 0.00000000 	 -2.00000000 
1857 	 -16.00000000 	 -2.00000000 
1858 	 0.00000000 	 -4.00000000 
1859 	 -48.00000000 	 -14.00000000 
1860 	 -48.00000000 	 -14.00000000 
1861 	 -16.00000000 	 -4.00000000 
1862 	 -8.00000000 	 -4.00000000 
1863 	 -8.00000000 	 4.00000000 
1864 	 -16.00000000 	 2.00000000 
1865 	 -24.00000000 	 6.00000000 
1866 	 -16.00000000 	 8.00000000 
1867 	 -8.00000000 	 0.00000000 
1868 	 0.00000000 	 -4.00000000 
1869 	 -8.00000000 	 -4.00000000 
1870 	 -16.00000000 	 4.00000000 
1871 	 -16.00000000 	 8.00000000 
1872 	 -16.00000000 	 4.00000000 
1873 	 0.00000000 	 -2.00000000 
1874 	 -16.00000000 	 -8.00000000 
1875 	 -16.00000000 	 6.00000000 
1876 	 0.00000000 	 -4.00000000 
1877 	 -16.00000000 	 8.00000000 
1878 	 -8.00000000 	 6.00000000 
1879 	 -16.00000000 	 8.00000000 
1880 	 -24.00000000 	 -4.00000000 
1881 	 -16.00000000 	 0.00000000 
1882 	 -24.00000000 	 8.00000000 
1883 	 -24.00000000 	 10.00000000 
1884 	 -16.00000000 	 8.00000000 
1885 	 -32.00000000 	 8.00000000 
1886 	 -32.00000000 	 10.00000000 
1887 	 -16.00000000 	 2.00000000 
1888 	 -16.00000000 	 4.00000000 
1889 	 0.00000000 	 0.00000000 
1890 	 -8.00000000 	 2.00000000 
1891 	 -8.00000000 	 4.00000000 
1892 	 -16.00000000 	 -4.00000000 
1893 	 -32.00000000 	 -10.00000000 
1894 	 -32.00000000 	 -10.00000000 
1895 	 -40.00000000 	 -12.00000000 
1896 	 -40.00000000 	 -12.00000000 
1897 	 -16.00000000 	 -4.00000000 
1898 	 -24.00000000 	 6.00000000 
1899 	 0.00000000 	 2.00000000 
1900 	 -8.00000000 	 2.00000000 
1901 	 8.00000000 	 0.00000000 
1902 	 16.00000000 	 -2.00000000 
1903 	 -24.00000000 	 -4.00000000 
1904 	 -16.00000000 	 6.00000000 
1905 	 -24.00000000 	 4.00000000 
1906 	 -16.00000000 	 2.00000000 
1907 	 -8.00000000 	 -4.00000000 
1908 	 -16.00000000 	 2.00000000 
1909 	 -32.00000000 	 10.00000000 
1910 	 -16.00000000 	 8.00000000 
1911 	 -64.00000000 	 16.00000000 
1912 	 -16.00000000 	 6.00000000 
1913 	 -8.00000000 	 4.00000000 
1914 	 -16.00000000 	 6.00000000 
1915 	 -8.00000000 	 4.00000000 
1916 	 -16.00000000 	 6.00000000 
1917 	 -24.00000000 	 10.00000000 
1918 	 -8.00000000 	 6.00000000 
1919 	 -16.00000000 	 4.00000000 
1920 	 -16.00000000 	 4.00000000 
1921 	 -8.00000000 	 2.00000000 
1922 	 8.00000000 	 0.00000000 
1923 	 -8.00000000 	 6.00000000 
1924 	 -16.00000000 	 -4.00000000 
1925 	 -24.00000000 	 -10.00000000 
1926 	 -16.00000000 	 4.00000000 
1927 	 -16.00000000 	 2.00000000 
1928 	 0.00000000 	 -2.00000000 
1929 	 -8.00000000 	 -6.00000000 
1930 	 8.00000000 	 0.00000000 
1931 	 -16.00000000 	 -6.00000000 
1932 	 -40.00000000 	 -12.00000000 
1933 	 -24.00000000 	 -8.00000000 
1934 	 -16.00000000 	 0.00000000 
1935 	 -16.00000000 	 -8.00000000 
1936 	 -24.00000000 	 -8.00000000 
1937 	 -8.00000000 	 0.00000000 
1938 	 -24.00000000 	 10.00000000 
1939 	 -16.00000000 	 6.00000000 
1940 	 -8.00000000 	 -4.00000000 
1941 	 -16.00000000 	 -2.00000000 
1942 	 -16.00000000 	 -8.00000000 
1943 	 0.00000000 	 -4.00000000 
1944 	 -8.00000000 	 0.00000000 
1945 	 -24.00000000 	 -8.00000000 
1946 	 -32.00000000 	 -10.00000000 
1947 	 -48.00000000 	 -14.00000000 
1948 	 -48.00000000 	 -14.00000000 
1949 	 -8.00000000 	 -6.00000000 
1950 	 -24.00000000 	 -10.00000000 
1951 	 -24.00000000 	 -8.00000000 
1952 	 -24.00000000 	 -6.00000000 
1953 	 8.00000000 	 -4.00000000 
1954 	 -24.00000000 	 -2.00000000 
1955 	 -8.00000000 	 -8.00000000 
1956 	 -8.00000000 	 -4.00000000 
1957 	 -16.00000000 	 -4.00000000 
1958 	 0.00000000 	 -6.00000000 
1959 	 -24.00000000 	 -6.00000000 
1960 	 -16.00000000 	 0.00000000 
1961 	 -32.00000000 	 8.00000000 
1962 	 0.00000000 	 0.00000000 
1963 	 -48.00000000 	 -14.00000000 
1964 	 -8.00000000 	 -4.00000000 
1965 	 -24.00000000 	 -4.00000000 
1966 	 -16.00000000 	 -6.00000000 
1967 	 8.00000000 	 -4.00000000 
1968 	 8.00000000 	 -2.00000000 
1969 	 -16.00000000 	 -4.00000000 
1970 	 -8.00000000 	 -2.00000000 
1971 	 -8.00000000 	 -4.00000000 
1972 	 0.00000000 	 -2.00000000 
1973 	 -24.00000000 	 -4.00000000 
1974 	 0.00000000 	 0.00000000 
1975 	 -8.00000000 	 2.00000000 
1976 	 -16.00000000 	 -4.00000000 
1977 	 -8.00000000 	 4.00000000 
1978 	 -8.00000000 	 4.00000000 
1979 	 -8.00000000 	 6.00000000 
1980 	 -8.00000000 	 0.00000000 
1981 	 -16.00000000 	 -8.00000000 
1982 	 -24.00000000 	 -8.00000000 
1983 	 -24.00000000 	 -8.00000000 
1984 	 -24.00000000 	 -6.00000000 
1985 	 -8.00000000 	 -2.00000000 
1986 	 -24.00000000 	 -8.00000000 
1987 	 -32.00000000 	 -10.00000000 
1988 	 -32.00000000 	 -12.00000000 
1989 	 8.00000000 	 0.00000000 
1990 	 -16.00000000 	 -8.00000000 
1991 	 -16.00000000 	 -4.00000000 
1992 	 -8.00000000 	 -2.00000000 
1993 	 -40.00000000 	 -12.00000000 
1994 	 -24.00000000 	 -10.00000000 
1995 	 -48.00000000 	 -14.00000000 
1996 	 -48.00000000 	 -14.00000000 
1997 	 -48.00000000 	 -14.00000000 
1998 	 -32.00000000 	 -10.00000000 
1999 	 -64.00000000 	 -16.00000000 
2000 	 -32.00000000 	 -10.00000000 
2001 	 -24.00000000 	 -8.00000000 
2002 	 -24.00000000 	 -10.00000000 
2003 	 0.00000000 	 0.00000000 
2004 	 -32.00000000 	 10.00000000 
2005 	 -40.00000000 	 12.00000000 
2006 	 -40.00000000 	 12.00000000 
2007 	 -16.00000000 	 8.00000000 
2008 	 -8.00000000 	 -2.00000000 
2009 	 0.00000000 	 -4.00000000 
2010 	 -8.00000000 	 -6.00000000 
2011 	 -8.00000000 	 -8.00000000 
2012 	 -8.00000000 	 -6.00000000 
2013 	 -8.00000000 	 2.00000000 
2014 	 -16.00000000 	 -2.00000000 
2015 	 -24.00000000 	 8.00000000 
2016 	 -16.00000000 	 10.00000000 
2017 	 -16.00000000 	 10.00000000 
2018 	 -24.00000000 	 2.00000000 
2019 	 -16.00000000 	 4.00000000 
2020 	 -16.00000000 	 10.00000000 
2021 	 -8.00000000 	 6.00000000 
2022 	 -16.00000000 	 6.00000000 
2023 	 -8.00000000 	 2.00000000 
2024 	 -8.00000000 	 4.00000000 
2025 	 -8.00000000 	 -4.00000000 
2026 	 -8.00000000 	 -4.00000000 
2027 	 -16.00000000 	 -6.00000000 
2028 	 -8.00000000 	 -4.00000000 
2029 	 -32.00000000 	 -10.00000000 
2030 	 -24.00000000 	 -10.00000000 
2031 	 -16.00000000 	 -10.00000000 
2032 	 -24.00000000 	 -8.00000000 
2033 	 -24.00000000 	 -10.00000000 
2034 	 -24.00000000 	 -8.00000000 
2035 	 -64.00000000 	 -16.00000000 
2036 	 -48.00000000 	 -14.00000000 
2037 	 -64.00000000 	 -16.00000000 
2038 	 -64.00000000 	 -16.00000000 
2039 	 -48.00000000 	 -14.00000000 
2040 	 0.00000000 	 -2.00000000 
2041 	 -16.00000000 	 -8.00000000 
2042 	 -8.00000000 	 -4.00000000 
2043 	 -8.00000000 	 -4.00000000 
2044 	 -8.00000000 	 0.00000000 
2045 	 -16.00000000 	 -2.00000000 
2046 	 -32.00000000 	 -12.00000000 
2047 	 -16.00000000 	 -8.00000000 
2048 	 -8.00000000 	 0.00000000 
2049 	 -24.00000000 	 8.00000000 
2050 	 -24.00000000 	 10.00000000 
2051 	 -40.00000000 	 12.00000000 
2052 	 -8.00000000 	 4.00000000 
2053 	 -16.00000000 	 -8.00000000 
2054 	 -40.00000000 	 -12.00000000 
2055 	 -16.00000000 	 -10.00000000 
2056 	 0.00000000 	 4.00000000 
2057 	 -16.00000000 	 0.00000000 
2058 	 -16.00000000 	 -4.00000000 
2059 	 -24.00000000 	 -10.00000000 
2060 	 -16.00000000 	 -8.00000000 
2061 	 -8.00000000 	 -6.00000000 
2062 	 -24.00000000 	 4.00000000 
2063 	 -24.00000000 	 -8.00000000 
2064 	 -40.00000000 	 -12.00000000 
2065 	 -48.00000000 	 -14.00000000 
2066 	 -40.00000000 	 -12.00000000 
2067 	 -32.00000000 	 -8.00000000 
2068 	 -48.00000000 	 -14.00000000 
2069 	 -24.00000000 	 -10.00000000 
2070 	 -24.00000000 	 -10.00000000 
2071 	 -8.00000000 	 -2.00000000 
2072 	 -16.00000000 	 2.00000000 
2073 	 -8.00000000 	 -6.00000000 
2074 	 -8.00000000 	 -4.00000000 
2075 	 -32.00000000 	 -12.00000000 
2076 	 -24.00000000 	 -8.00000000 
2077 	 -16.00000000 	 -2.00000000 
2078 	 16.00000000 	 0.00000000 
2079 	 -16.00000000 	 -2.00000000 
2080 	 -24.00000000 	 -6.00000000 
2081 	 -24.00000000 	 -8.00000000 
2082 	 0.00000000 	 -6.00000000 
2083 	 -16.00000000 	 -8.00000000 
2084 	 -24.00000000 	 -8.00000000 
2085 	 -24.00000000 	 -10.00000000 
2086 	 -24.00000000 	 -10.00000000 
2087 	 -48.00000000 	 -14.00000000 
2088 	 -32.00000000 	 -12.00000000 
2089 	 -24.00000000 	 -10.00000000 
2090 	 0.00000000 	 -2.00000000 
2091 	 -16.00000000 	 -6.00000000 
2092 	 -32.00000000 	 -10.00000000 
2093 	 -24.00000000 	 -10.00000000 
2094 	 -32.00000000 	 -10.00000000 
2095 	 -24.00000000 	 -8.00000000 
2096 	 -40.00000000 	 -12.00000000 
2097 	 -48.00000000 	 -14.00000000 
2098 	 0.00000000 	 -2.00000000 
2099 	 -16.00000000 	 4.00000000 
2100 	 -16.00000000 	 -2.00000000 
2101 	 0.00000000 	 4.00000000 
2102 	 -24.00000000 	 10.00000000 
2103 	 -16.00000000 	 8.00000000 
2104 	 -16.00000000 	 8.00000000 
2105 	 -8.00000000 	 -2.00000000 
2106 	 -16.00000000 	 -10.00000000 
2107 	 -32.00000000 	 -10.00000000 
2108 	 -16.00000000 	 -2.00000000 
2109 	 0.00000000 	 8.00000000 
2110 	 -16.00000000 	 10.00000000 
2111 	 -16.00000000 	 8.00000000 
2112 	 -16.00000000 	 -2.00000000 
2113 	 -16.00000000 	 -2.00000000 
2114 	 16.00000000 	 4.00000000 
2115 	 -16.00000000 	 -6.00000000 
2116 	 -40.00000000 	 -12.00000000 
2117 	 -16.00000000 	 -8.00000000 
2118 	 -8.00000000 	 -8.00000000 
2119 	 -24.00000000 	 4.00000000 
2120 	 -24.00000000 	 6.00000000 
2121 	 -8.00000000 	 -2.00000000 
2122 	 -16.00000000 	 10.00000000 
2123 	 -8.00000000 	 8.00000000 
2124 	 -32.00000000 	 8.00000000 
2125 	 -16.00000000 	 8.00000000 
2126 	 -16.00000000 	 8.00000000 
2127 	 -16.00000000 	 10.00000000 
2128 	 -24.00000000 	 10.00000000 
2129 	 0.00000000 	 4.00000000 
2130 	 -16.00000000 	 6.00000000 
2131 	 -32.00000000 	 10.00000000 
2132 	 0.00000000 	 2.00000000 
2133 	 -24.00000000 	 -10.00000000 
2134 	 -8.00000000 	 -6.00000000 
2135 	 0.00000000 	 -2.00000000 
2136 	 8.00000000 	 -2.00000000 
2137 	 -8.00000000 	 4.00000000 
2138 	 -16.00000000 	 8.00000000 
2139 	 -64.00000000 	 16.00000000 
2140 	 -40.00000000 	 12.00000000 
2141 	 -16.00000000 	 6.00000000 
2142 	 -32.00000000 	 12.00000000 
2143 	 -40.00000000 	 12.00000000 
2144 	 -24.00000000 	 8.00000000 
2145 	 -32.00000000 	 10.00000000 
2146 	 -48.00000000 	 14.00000000 
2147 	 -40.00000000 	 12.00000000 
2148 	 -48.00000000 	 14.00000000 
2149 	 0.00000000 	 4.00000000 
2150 	 -16.00000000 	 4.00000000 
2151 	 -48.00000000 	 14.00000000 
2152 	 -32.00000000 	 12.00000000 
2153 	 -64.00000000 	 16.00000000 
2154 	 -48.00000000 	 14.00000000 
2155 	 -16.00000000 	 8.00000000 
2156 	 -16.00000000 	 8.00000000 
2157 	 -24.00000000 	 -4.00000000 
2158 	 -8.00000000 	 4.00000000 
2159 	 -24.00000000 	 10.00000000 
2160 	 0.00000000 	 4.00000000 
2161 	 0.00000000 	 4.00000000 
2162 	 0.00000000 	 -2.00000000 
2163 	 -16.00000000 	 6.00000000 
2164 	 -24.00000000 	 -10.00000000 
2165 	 -32.00000000 	 -12.00000000 
2166 	 -40.00000000 	 -12.00000000 
2167 	 -40.00000000 	 -12.00000000 
2168 	 -24.00000000 	 -10.00000000 
2169 	 -24.00000000 	 -8.00000000 
2170 	 -16.00000000 	 -4.00000000 
2171 	 -24.00000000 	 -6.00000000 
2172 	 -16.00000000 	 -2.00000000 
2173 	 -8.00000000 	 -4.00000000 
2174 	 -24.00000000 	 4.00000000 
2175 	 -8.00000000 	 2.00000000 
2176 	 -8.00000000 	 2.00000000 
2177 	 -32.00000000 	 10.00000000 
2178 	 -16.00000000 	 8.00000000 
2179 	 -8.00000000 	 -2.00000000 
2180 	 0.00000000 	 2.00000000 
2181 	 -8.00000000 	 -2.00000000 
2182 	 -8.00000000 	 6.00000000 
2183 	 8.00000000 	 -2.00000000 
2184 	 -40.00000000 	 -12.00000000 
2185 	 -40.00000000 	 -12.00000000 
2186 	 -8.00000000 	 -6.00000000 
2187 	 -40.00000000 	 -12.00000000 
2188 	 -48.00000000 	 -14.00000000 
2189 	 -32.00000000 	 -12.00000000 
2190 	 -48.00000000 	 -14.00000000 
2191 	 -48.00000000 	 -14.00000000 
2192 	 -24.00000000 	 -6.00000000 
2193 	 -16.00000000 	 -6.00000000 
2194 	 -40.00000000 	 -12.00000000 
2195 	 -64.00000000 	 -16.00000000 
2196 	 -32.00000000 	 -12.00000000 
2197 	 -16.00000000 	 -8.00000000 
2198 	 -8.00000000 	 -8.00000000 
2199 	 8.00000000 	 2.00000000 
2200 	 -24.00000000 	 8.00000000 
2201 	 -16.00000000 	 6.00000000 
2202 	 -8.00000000 	 -2.00000000 
2203 	 -16.00000000 	 -10.00000000 
2204 	 -32.00000000 	 -12.00000000 
2205 	 -24.00000000 	 -10.00000000 
2206 	 0.00000000 	 -4.00000000 
2207 	 0.00000000 	 -2.00000000 
2208 	 -24.00000000 	 -8.00000000 
2209 	 -32.00000000 	 -10.00000000 
2210 	 -16.00000000 	 -6.00000000 
2211 	 0.00000000 	 -8.00000000 
2212 	 8.00000000 	 -2.00000000 
2213 	 -16.00000000 	 8.00000000 
2214 	 -16.00000000 	 2.00000000 
2215 	 0.00000000 	 4.00000000 
2216 	 -16.00000000 	 8.00000000 
2217 	 -32.00000000 	 10.00000000 
2218 	 -40.00000000 	 12.00000000 
2219 	 8.00000000 	 -2.00000000 
2220 	 -24.00000000 	 -8.00000000 
2221 	 0.00000000 	 -2.00000000 
2222 	 -32.00000000 	 10.00000000 
2223 	 -64.00000000 	 16.00000000 
2224 	 -40.00000000 	 12.00000000 
2225 	 -48.00000000 	 14.00000000 
2226 	 -48.00000000 	 14.00000000 
2227 	 -24.00000000 	 10.00000000 
2228 	 -32.00000000 	 8.00000000 
2229 	 -32.00000000 	 12.00000000 
2230 	 -32.00000000 	 10.00000000 
2231 	 -8.00000000 	 6.00000000 
2232 	 -24.00000000 	 -6.00000000 
2233 	 -48.00000000 	 -14.00000000 
2234 	 -48.00000000 	 -14.00000000 
2235 	 -48.00000000 	 -14.00000000 
2236 	 -48.00000000 	 -14.00000000 
2237 	 -40.00000000 	 -12.00000000 
2238 	 -40.00000000 	 -12.00000000 
2239 	 0.00000000 	 -6.00000000 
2240 	 -16.00000000 	 -2.00000000 
2241 	 -16.00000000 	 6.00000000 
2242 	 -8.00000000 	 4.00000000 
2243 	 -8.00000000 	 -4.00000000 
2244 	 -24.00000000 	 -8.00000000 
2245 	 -16.00000000 	 -2.00000000 
2246 	 -24.00000000 	 6.00000000 
2247 	 -48.00000000 	 14.00000000 
2248 	 -48.00000000 	 14.00000000 
2249 	 -16.00000000 	 8.00000000 
2250 	 -8.00000000 	 4.00000000 
2251 	 0.00000000 	 0.00000000 
2252 	 -8.00000000 	 -4.00000000 
2253 	 -16.00000000 	 0.00000000 
2254 	 -16.00000000 	 0.00000000 
2255 	 -16.00000000 	 -4.00000000 
2256 	 -8.00000000 	 -8.00000000 
2257 	 -24.00000000 	 -10.00000000 
2258 	 -16.00000000 	 -8.00000000 
2259 	 -16.00000000 	 6.00000000 
2260 	 -48.00000000 	 14.00000000 
2261 	 -8.00000000 	 4.00000000 
2262 	 -16.00000000 	 8.00000000 
2263 	 -16.00000000 	 6.00000000 
2264 	 8.00000000 	 2.00000000 
2265 	 -8.00000000 	 6.00000000 
2266 	 -8.00000000 	 4.00000000 
2267 	 -16.00000000 	 4.00000000 
2268 	 -16.00000000 	 2.00000000 
2269 	 -24.00000000 	 8.00000000 
2270 	 -24.00000000 	 8.00000000 
2271 	 -16.00000000 	 2.00000000 
2272 	 -48.00000000 	 14.00000000 
2273 	 -24.00000000 	 10.00000000 
2274 	 -40.00000000 	 12.00000000 
2275 	 -24.00000000 	 6.00000000 
2276 	 -48.00000000 	 14.00000000 
2277 	 -48.00000000 	 14.00000000 
2278 	 -32.00000000 	 10.00000000 
2279 	 -48.00000000 	 14.00000000 
2280 	 -48.00000000 	 14.00000000 
2281 	 -64.00000000 	 16.00000000 
2282 	 -24.00000000 	 10.00000000 
2283 	 -32.00000000 	 12.00000000 
2284 	 8.00000000 	 6.00000000 
2285 	 -16.00000000 	 8.00000000 
2286 	 0.00000000 	 8.00000000 
2287 	 0.00000000 	 4.00000000 
2288 	 0.00000000 	 0.00000000 
2289 	 -8.00000000 	 -6.00000000 
2290 	 -8.00000000 	 -6.00000000 
2291 	 -16.00000000 	 -4.00000000 
