2248 	 -48.00000000 	 14.00000000 
2249 	 -40.00000000 	 12.00000000 
2250 	 -32.00000000 	 10.00000000 
2251 	 -32.00000000 	 10.00000000 
2252 	 -24.00000000 	 10.00000000 
2253 	 -16.00000000 	 6.00000000 
2254 	 -24.00000000 	 6.00000000 
2255 	 -24.00000000 	 -4.00000000 
2256 	 -16.00000000 	 -8.00000000 
2257 	 -40.00000000 	 -12.00000000 
2258 	 -32.00000000 	 -8.00000000 
2259 	 -48.00000000 	 -14.00000000 
2260 	 -64.00000000 	 -16.00000000 
2261 	 -64.00000000 	 -16.00000000 
2262 	 -16.00000000 	 -6.00000000 
2263 	 -8.00000000 	 -4.00000000 
2264 	 -32.00000000 	 -12.00000000 
2265 	 -64.00000000 	 -16.00000000 
2266 	 -48.00000000 	 -14.00000000 
2267 	 -40.00000000 	 -12.00000000 
2268 	 -32.00000000 	 -10.00000000 
2269 	 -16.00000000 	 -4.00000000 
2270 	 -16.00000000 	 6.00000000 
2271 	 -32.00000000 	 10.00000000 
2272 	 -16.00000000 	 -2.00000000 
2273 	 -16.00000000 	 4.00000000 
2274 	 -16.00000000 	 8.00000000 
2275 	 -16.00000000 	 8.00000000 
2276 	 -40.00000000 	 12.00000000 
2277 	 -32.00000000 	 12.00000000 
2278 	 -64.00000000 	 16.00000000 
2279 	 -64.00000000 	 16.00000000 
2280 	 -64.00000000 	 16.00000000 
2281 	 -32.00000000 	 12.00000000 
2282 	 -40.00000000 	 12.00000000 
2283 	 -8.00000000 	 2.00000000 
2284 	 -8.00000000 	 -2.00000000 
2285 	 -32.00000000 	 12.00000000 
2286 	 -24.00000000 	 4.00000000 
2287 	 -16.00000000 	 2.00000000 
2288 	 -16.00000000 	 -6.00000000 
2289 	 -24.00000000 	 -10.00000000 
2290 	 -32.00000000 	 -12.00000000 
2291 	 -24.00000000 	 -8.00000000 
2292 	 -8.00000000 	 4.00000000 
2293 	 -8.00000000 	 2.00000000 
2294 	 -16.00000000 	 -4.00000000 
2295 	 -16.00000000 	 -2.00000000 
2296 	 -24.00000000 	 -8.00000000 
2297 	 -8.00000000 	 -4.00000000 
2298 	 -16.00000000 	 -2.00000000 
2299 	 8.00000000 	 -2.00000000 
2300 	 0.00000000 	 -2.00000000 
2301 	 -16.00000000 	 -6.00000000 
2302 	 -8.00000000 	 -2.00000000 
2303 	 -16.00000000 	 -6.00000000 
2304 	 0.00000000 	 -2.00000000 
2305 	 -16.00000000 	 -10.00000000 
2306 	 -16.00000000 	 -10.00000000 
2307 	 -32.00000000 	 -10.00000000 
2308 	 -16.00000000 	 -10.00000000 
2309 	 -32.00000000 	 -12.00000000 
2310 	 -24.00000000 	 -10.00000000 
2311 	 -48.00000000 	 -14.00000000 
2312 	 -48.00000000 	 -14.00000000 
2313 	 -48.00000000 	 -14.00000000 
2314 	 -32.00000000 	 -10.00000000 
2315 	 -8.00000000 	 -8.00000000 
2316 	 -16.00000000 	 -4.00000000 
2317 	 -32.00000000 	 12.00000000 
2318 	 -48.00000000 	 14.00000000 
2319 	 -48.00000000 	 14.00000000 
2320 	 -24.00000000 	 8.00000000 
2321 	 -8.00000000 	 -6.00000000 
2322 	 -8.00000000 	 -6.00000000 
2323 	 -8.00000000 	 -4.00000000 
2324 	 -16.00000000 	 -4.00000000 
2325 	 -32.00000000 	 -12.00000000 
2326 	 -24.00000000 	 -8.00000000 
2327 	 -48.00000000 	 -14.00000000 
2328 	 -40.00000000 	 -12.00000000 
2329 	 -32.00000000 	 -12.00000000 
2330 	 -32.00000000 	 -12.00000000 
2331 	 -32.00000000 	 -10.00000000 
2332 	 -24.00000000 	 -4.00000000 
2333 	 -16.00000000 	 -2.00000000 
2334 	 -16.00000000 	 2.00000000 
2335 	 -16.00000000 	 -2.00000000 
2336 	 -16.00000000 	 -4.00000000 
2337 	 -8.00000000 	 -6.00000000 
2338 	 -40.00000000 	 -12.00000000 
2339 	 -16.00000000 	 -10.00000000 
2340 	 -8.00000000 	 -6.00000000 
2341 	 -16.00000000 	 -4.00000000 
2342 	 -16.00000000 	 -8.00000000 
2343 	 -16.00000000 	 -6.00000000 
2344 	 -24.00000000 	 -8.00000000 
2345 	 -16.00000000 	 -6.00000000 
2346 	 -16.00000000 	 -4.00000000 
2347 	 -8.00000000 	 4.00000000 
2348 	 -24.00000000 	 10.00000000 
2349 	 -64.00000000 	 16.00000000 
2350 	 -48.00000000 	 14.00000000 
2351 	 -64.00000000 	 16.00000000 
2352 	 -64.00000000 	 16.00000000 
2353 	 -32.00000000 	 12.00000000 
2354 	 -16.00000000 	 8.00000000 
2355 	 -8.00000000 	 6.00000000 
2356 	 -8.00000000 	 -6.00000000 
2357 	 -8.00000000 	 0.00000000 
2358 	 8.00000000 	 2.00000000 
2359 	 0.00000000 	 4.00000000 
2360 	 -8.00000000 	 8.00000000 
2361 	 -24.00000000 	 8.00000000 
2362 	 -48.00000000 	 14.00000000 
2363 	 -32.00000000 	 12.00000000 
2364 	 -24.00000000 	 8.00000000 
2365 	 -32.00000000 	 10.00000000 
2366 	 -16.00000000 	 2.00000000 
2367 	 -8.00000000 	 -6.00000000 
2368 	 -8.00000000 	 -2.00000000 
2369 	 -16.00000000 	 0.00000000 
2370 	 -16.00000000 	 2.00000000 
2371 	 -24.00000000 	 -4.00000000 
2372 	 -16.00000000 	 2.00000000 
2373 	 -16.00000000 	 8.00000000 
2374 	 -16.00000000 	 -6.00000000 
2375 	 -48.00000000 	 -14.00000000 
2376 	 -8.00000000 	 -6.00000000 
2377 	 -24.00000000 	 -10.00000000 
2378 	 -16.00000000 	 -4.00000000 
2379 	 -40.00000000 	 -12.00000000 
2380 	 -32.00000000 	 -8.00000000 
2381 	 -64.00000000 	 -16.00000000 
2382 	 -48.00000000 	 -14.00000000 
2383 	 -48.00000000 	 -14.00000000 
2384 	 -64.00000000 	 -16.00000000 
2385 	 -24.00000000 	 -10.00000000 
2386 	 -8.00000000 	 2.00000000 
2387 	 -24.00000000 	 -6.00000000 
2388 	 -16.00000000 	 -2.00000000 
2389 	 0.00000000 	 0.00000000 
2390 	 -8.00000000 	 -8.00000000 
2391 	 -24.00000000 	 -6.00000000 
2392 	 -32.00000000 	 -10.00000000 
2393 	 -48.00000000 	 -14.00000000 
2394 	 -24.00000000 	 -10.00000000 
2395 	 -24.00000000 	 -6.00000000 
2396 	 -16.00000000 	 -6.00000000 
2397 	 -8.00000000 	 -4.00000000 
2398 	 -24.00000000 	 -10.00000000 
2399 	 -8.00000000 	 -8.00000000 
2400 	 -16.00000000 	 2.00000000 
2401 	 -8.00000000 	 2.00000000 
2402 	 -24.00000000 	 6.00000000 
2403 	 -24.00000000 	 -2.00000000 
2404 	 0.00000000 	 0.00000000 
2405 	 -16.00000000 	 6.00000000 
2406 	 -16.00000000 	 8.00000000 
2407 	 -32.00000000 	 12.00000000 
2408 	 -8.00000000 	 6.00000000 
2409 	 8.00000000 	 2.00000000 
2410 	 -24.00000000 	 8.00000000 
2411 	 -32.00000000 	 8.00000000 
2412 	 -8.00000000 	 2.00000000 
2413 	 -32.00000000 	 10.00000000 
2414 	 -32.00000000 	 12.00000000 
2415 	 -24.00000000 	 8.00000000 
2416 	 -32.00000000 	 12.00000000 
2417 	 -40.00000000 	 12.00000000 
2418 	 -16.00000000 	 4.00000000 
2419 	 -32.00000000 	 10.00000000 
2420 	 -48.00000000 	 14.00000000 
2421 	 -32.00000000 	 12.00000000 
2422 	 -16.00000000 	 6.00000000 
2423 	 -24.00000000 	 -6.00000000 
2424 	 -24.00000000 	 -6.00000000 
2425 	 -16.00000000 	 -8.00000000 
2426 	 -32.00000000 	 -12.00000000 
2427 	 -8.00000000 	 -4.00000000 
2428 	 -16.00000000 	 -8.00000000 
2429 	 -64.00000000 	 -16.00000000 
2430 	 -64.00000000 	 -16.00000000 
2431 	 -48.00000000 	 -14.00000000 
2432 	 -32.00000000 	 -12.00000000 
2433 	 -16.00000000 	 -8.00000000 
2434 	 -40.00000000 	 -12.00000000 
2435 	 -48.00000000 	 -14.00000000 
2436 	 -16.00000000 	 -4.00000000 
2437 	 -24.00000000 	 -2.00000000 
2438 	 -24.00000000 	 2.00000000 
2439 	 -8.00000000 	 6.00000000 
2440 	 0.00000000 	 6.00000000 
2441 	 -32.00000000 	 10.00000000 
2442 	 -24.00000000 	 8.00000000 
2443 	 -32.00000000 	 10.00000000 
2444 	 -32.00000000 	 10.00000000 
2445 	 -40.00000000 	 12.00000000 
2446 	 -48.00000000 	 14.00000000 
2447 	 -32.00000000 	 10.00000000 
2448 	 0.00000000 	 -4.00000000 
2449 	 0.00000000 	 2.00000000 
2450 	 0.00000000 	 2.00000000 
2451 	 -24.00000000 	 -4.00000000 
2452 	 -16.00000000 	 -2.00000000 
2453 	 -16.00000000 	 0.00000000 
2454 	 -16.00000000 	 -6.00000000 
2455 	 -32.00000000 	 -12.00000000 
2456 	 -8.00000000 	 -2.00000000 
2457 	 -16.00000000 	 0.00000000 
2458 	 -8.00000000 	 -4.00000000 
2459 	 -8.00000000 	 8.00000000 
2460 	 8.00000000 	 4.00000000 
2461 	 -8.00000000 	 -2.00000000 
2462 	 -16.00000000 	 0.00000000 
2463 	 -16.00000000 	 0.00000000 
2464 	 0.00000000 	 -2.00000000 
2465 	 -8.00000000 	 -2.00000000 
2466 	 -8.00000000 	 -4.00000000 
2467 	 0.00000000 	 -4.00000000 
2468 	 -24.00000000 	 -6.00000000 
2469 	 -16.00000000 	 2.00000000 
2470 	 -24.00000000 	 -10.00000000 
2471 	 -48.00000000 	 -14.00000000 
2472 	 -48.00000000 	 -14.00000000 
2473 	 -32.00000000 	 -12.00000000 
2474 	 -48.00000000 	 -14.00000000 
2475 	 -40.00000000 	 -12.00000000 
2476 	 -24.00000000 	 -10.00000000 
2477 	 -24.00000000 	 -6.00000000 
2478 	 -40.00000000 	 -12.00000000 
2479 	 -40.00000000 	 -12.00000000 
2480 	 -32.00000000 	 -12.00000000 
2481 	 -32.00000000 	 -10.00000000 
2482 	 -16.00000000 	 0.00000000 
2483 	 -8.00000000 	 6.00000000 
2484 	 -16.00000000 	 6.00000000 
2485 	 -16.00000000 	 2.00000000 
2486 	 -24.00000000 	 -8.00000000 
2487 	 -24.00000000 	 -6.00000000 
2488 	 -16.00000000 	 -4.00000000 
2489 	 -16.00000000 	 0.00000000 
2490 	 0.00000000 	 -4.00000000 
2491 	 -8.00000000 	 -8.00000000 
2492 	 -32.00000000 	 -12.00000000 
2493 	 -32.00000000 	 -12.00000000 
2494 	 -32.00000000 	 -8.00000000 
2495 	 -24.00000000 	 -10.00000000 
2496 	 -40.00000000 	 -12.00000000 
2497 	 -24.00000000 	 -10.00000000 
2498 	 -64.00000000 	 -16.00000000 
2499 	 -32.00000000 	 -8.00000000 
2500 	 -48.00000000 	 -14.00000000 
2501 	 -64.00000000 	 -16.00000000 
2502 	 -8.00000000 	 -6.00000000 
2503 	 -32.00000000 	 -12.00000000 
2504 	 -32.00000000 	 -10.00000000 
2505 	 -24.00000000 	 6.00000000 
2506 	 -32.00000000 	 12.00000000 
2507 	 -48.00000000 	 14.00000000 
2508 	 -24.00000000 	 10.00000000 
2509 	 -40.00000000 	 12.00000000 
2510 	 -16.00000000 	 4.00000000 
2511 	 0.00000000 	 0.00000000 
2512 	 -40.00000000 	 -12.00000000 
2513 	 -24.00000000 	 -8.00000000 
2514 	 -16.00000000 	 -8.00000000 
2515 	 -32.00000000 	 -10.00000000 
2516 	 -24.00000000 	 -10.00000000 
2517 	 -40.00000000 	 -12.00000000 
2518 	 -64.00000000 	 -16.00000000 
2519 	 -16.00000000 	 -8.00000000 
2520 	 -40.00000000 	 -12.00000000 
2521 	 -16.00000000 	 -2.00000000 
2522 	 -16.00000000 	 4.00000000 
2523 	 -16.00000000 	 2.00000000 
2524 	 -16.00000000 	 8.00000000 
2525 	 8.00000000 	 -2.00000000 
2526 	 -48.00000000 	 -14.00000000 
2527 	 -8.00000000 	 -6.00000000 
2528 	 -8.00000000 	 0.00000000 
2529 	 -16.00000000 	 -8.00000000 
2530 	 -32.00000000 	 -10.00000000 
2531 	 -32.00000000 	 -10.00000000 
2532 	 -40.00000000 	 -12.00000000 
2533 	 -64.00000000 	 -16.00000000 
2534 	 -24.00000000 	 -8.00000000 
2535 	 -16.00000000 	 -6.00000000 
2536 	 -48.00000000 	 -14.00000000 
2537 	 -40.00000000 	 -12.00000000 
2538 	 -32.00000000 	 -10.00000000 
2539 	 -32.00000000 	 -12.00000000 
2540 	 -48.00000000 	 -14.00000000 
2541 	 -24.00000000 	 -10.00000000 
2542 	 -16.00000000 	 -6.00000000 
2543 	 -40.00000000 	 -12.00000000 
2544 	 -16.00000000 	 -4.00000000 
2545 	 -8.00000000 	 -4.00000000 
2546 	 -24.00000000 	 -8.00000000 
2547 	 -64.00000000 	 -16.00000000 
2548 	 -32.00000000 	 -12.00000000 
2549 	 -64.00000000 	 -16.00000000 
2550 	 -64.00000000 	 -16.00000000 
2551 	 -64.00000000 	 -16.00000000 
2552 	 -48.00000000 	 -14.00000000 
2553 	 -32.00000000 	 -10.00000000 
2554 	 -16.00000000 	 -2.00000000 
2555 	 -8.00000000 	 -2.00000000 
2556 	 -8.00000000 	 -4.00000000 
2557 	 -16.00000000 	 0.00000000 
2558 	 -8.00000000 	 4.00000000 
2559 	 -16.00000000 	 10.00000000 
2560 	 -40.00000000 	 12.00000000 
2561 	 -24.00000000 	 10.00000000 
2562 	 -48.00000000 	 14.00000000 
2563 	 -32.00000000 	 10.00000000 
2564 	 -32.00000000 	 8.00000000 
2565 	 -32.00000000 	 12.00000000 
2566 	 -32.00000000 	 10.00000000 
2567 	 -32.00000000 	 12.00000000 
2568 	 -8.00000000 	 2.00000000 
2569 	 -8.00000000 	 -4.00000000 
2570 	 -24.00000000 	 -10.00000000 
2571 	 -32.00000000 	 -10.00000000 
2572 	 -40.00000000 	 -12.00000000 
2573 	 -48.00000000 	 -14.00000000 
2574 	 -24.00000000 	 -10.00000000 
2575 	 -24.00000000 	 -10.00000000 
2576 	 -48.00000000 	 -14.00000000 
2577 	 -32.00000000 	 -12.00000000 
2578 	 -48.00000000 	 -14.00000000 
2579 	 -32.00000000 	 -12.00000000 
2580 	 -24.00000000 	 -8.00000000 
2581 	 -8.00000000 	 -4.00000000 
2582 	 -32.00000000 	 -8.00000000 
2583 	 -16.00000000 	 2.00000000 
2584 	 -8.00000000 	 0.00000000 
2585 	 -16.00000000 	 -4.00000000 
2586 	 -8.00000000 	 -6.00000000 
2587 	 -8.00000000 	 2.00000000 
2588 	 -16.00000000 	 0.00000000 
2589 	 -16.00000000 	 -4.00000000 
2590 	 -24.00000000 	 -4.00000000 
2591 	 -8.00000000 	 -2.00000000 
2592 	 -8.00000000 	 -6.00000000 
2593 	 -8.00000000 	 -6.00000000 
2594 	 -32.00000000 	 -10.00000000 
2595 	 -16.00000000 	 -6.00000000 
2596 	 -24.00000000 	 -6.00000000 
2597 	 -8.00000000 	 2.00000000 
2598 	 -32.00000000 	 -12.00000000 
2599 	 -16.00000000 	 -6.00000000 
2600 	 -16.00000000 	 -2.00000000 
2601 	 0.00000000 	 0.00000000 
2602 	 -16.00000000 	 -10.00000000 
2603 	 -16.00000000 	 -10.00000000 
2604 	 -64.00000000 	 -16.00000000 
2605 	 -48.00000000 	 -14.00000000 
2606 	 -48.00000000 	 -14.00000000 
2607 	 -64.00000000 	 -16.00000000 
2608 	 -32.00000000 	 -10.00000000 
2609 	 -8.00000000 	 -2.00000000 
2610 	 -8.00000000 	 2.00000000 
2611 	 -8.00000000 	 2.00000000 
2612 	 -8.00000000 	 -4.00000000 
2613 	 -8.00000000 	 4.00000000 
2614 	 -8.00000000 	 6.00000000 
2615 	 -8.00000000 	 6.00000000 
2616 	 -32.00000000 	 12.00000000 
2617 	 -24.00000000 	 8.00000000 
2618 	 -8.00000000 	 -6.00000000 
2619 	 -24.00000000 	 -6.00000000 
2620 	 -40.00000000 	 -12.00000000 
2621 	 -48.00000000 	 -14.00000000 
2622 	 -8.00000000 	 -6.00000000 
2623 	 -16.00000000 	 8.00000000 
2624 	 -16.00000000 	 6.00000000 
2625 	 -8.00000000 	 2.00000000 
2626 	 -32.00000000 	 12.00000000 
2627 	 -32.00000000 	 10.00000000 
2628 	 -40.00000000 	 12.00000000 
2629 	 -64.00000000 	 16.00000000 
2630 	 -64.00000000 	 16.00000000 
2631 	 -64.00000000 	 16.00000000 
2632 	 -64.00000000 	 16.00000000 
2633 	 -48.00000000 	 14.00000000 
2634 	 -64.00000000 	 16.00000000 
2635 	 -64.00000000 	 16.00000000 
2636 	 -64.00000000 	 16.00000000 
2637 	 -64.00000000 	 16.00000000 
2638 	 -64.00000000 	 16.00000000 
2639 	 -40.00000000 	 12.00000000 
2640 	 -32.00000000 	 12.00000000 
2641 	 -8.00000000 	 4.00000000 
2642 	 -24.00000000 	 -2.00000000 
2643 	 -8.00000000 	 -4.00000000 
2644 	 -16.00000000 	 -6.00000000 
2645 	 -24.00000000 	 -10.00000000 
2646 	 -24.00000000 	 -8.00000000 
2647 	 -16.00000000 	 0.00000000 
2648 	 -16.00000000 	 4.00000000 
2649 	 -8.00000000 	 4.00000000 
2650 	 -24.00000000 	 8.00000000 
2651 	 -8.00000000 	 4.00000000 
2652 	 -40.00000000 	 12.00000000 
2653 	 -64.00000000 	 16.00000000 
2654 	 -48.00000000 	 14.00000000 
2655 	 -32.00000000 	 12.00000000 
2656 	 -48.00000000 	 14.00000000 
2657 	 -16.00000000 	 8.00000000 
2658 	 -16.00000000 	 8.00000000 
2659 	 -24.00000000 	 8.00000000 
2660 	 -32.00000000 	 12.00000000 
2661 	 -8.00000000 	 6.00000000 
2662 	 -24.00000000 	 10.00000000 
2663 	 -32.00000000 	 10.00000000 
2664 	 -32.00000000 	 10.00000000 
2665 	 -16.00000000 	 8.00000000 
2666 	 -8.00000000 	 -2.00000000 
2667 	 -24.00000000 	 6.00000000 
2668 	 -24.00000000 	 10.00000000 
2669 	 -16.00000000 	 8.00000000 
2670 	 -24.00000000 	 4.00000000 
2671 	 -24.00000000 	 10.00000000 
2672 	 -24.00000000 	 8.00000000 
2673 	 -32.00000000 	 12.00000000 
2674 	 -24.00000000 	 4.00000000 
2675 	 -24.00000000 	 8.00000000 
2676 	 0.00000000 	 2.00000000 
2677 	 -24.00000000 	 10.00000000 
2678 	 -24.00000000 	 6.00000000 
2679 	 -8.00000000 	 2.00000000 
2680 	 -8.00000000 	 2.00000000 
2681 	 -8.00000000 	 0.00000000 
2682 	 -16.00000000 	 4.00000000 
2683 	 -16.00000000 	 -2.00000000 
2684 	 -32.00000000 	 12.00000000 
2685 	 -8.00000000 	 0.00000000 
2686 	 -8.00000000 	 -2.00000000 
2687 	 -24.00000000 	 -2.00000000 
2688 	 -24.00000000 	 10.00000000 
2689 	 -16.00000000 	 -4.00000000 
2690 	 -8.00000000 	 2.00000000 
2691 	 -16.00000000 	 4.00000000 
2692 	 -8.00000000 	 4.00000000 
2693 	 -8.00000000 	 4.00000000 
2694 	 -16.00000000 	 4.00000000 
2695 	 -16.00000000 	 8.00000000 
2696 	 -40.00000000 	 12.00000000 
2697 	 -40.00000000 	 12.00000000 
2698 	 0.00000000 	 0.00000000 
2699 	 -16.00000000 	 -10.00000000 
2700 	 -16.00000000 	 -8.00000000 
2701 	 -8.00000000 	 -2.00000000 
2702 	 -16.00000000 	 0.00000000 
2703 	 -32.00000000 	 -8.00000000 
2704 	 -32.00000000 	 -10.00000000 
2705 	 -32.00000000 	 -10.00000000 
2706 	 -64.00000000 	 -16.00000000 
2707 	 -64.00000000 	 -16.00000000 
2708 	 -64.00000000 	 -16.00000000 
2709 	 -48.00000000 	 -14.00000000 
2710 	 -40.00000000 	 -12.00000000 
2711 	 -48.00000000 	 -14.00000000 
2712 	 -24.00000000 	 -10.00000000 
2713 	 -32.00000000 	 -12.00000000 
2714 	 -24.00000000 	 -8.00000000 
2715 	 -16.00000000 	 -6.00000000 
2716 	 -24.00000000 	 10.00000000 
2717 	 -64.00000000 	 16.00000000 
2718 	 -32.00000000 	 10.00000000 
2719 	 -24.00000000 	 8.00000000 
2720 	 -24.00000000 	 6.00000000 
2721 	 -8.00000000 	 6.00000000 
2722 	 -16.00000000 	 6.00000000 
2723 	 -24.00000000 	 10.00000000 
2724 	 -64.00000000 	 16.00000000 
2725 	 -32.00000000 	 12.00000000 
2726 	 -16.00000000 	 8.00000000 
2727 	 -8.00000000 	 0.00000000 
2728 	 0.00000000 	 -2.00000000 
2729 	 -40.00000000 	 -12.00000000 
2730 	 -8.00000000 	 -8.00000000 
2731 	 -8.00000000 	 -6.00000000 
2732 	 8.00000000 	 4.00000000 
2733 	 -24.00000000 	 10.00000000 
2734 	 -8.00000000 	 6.00000000 
2735 	 -32.00000000 	 10.00000000 
2736 	 -16.00000000 	 4.00000000 
2737 	 -16.00000000 	 0.00000000 
2738 	 -24.00000000 	 2.00000000 
2739 	 -8.00000000 	 2.00000000 
2740 	 -24.00000000 	 10.00000000 
2741 	 -40.00000000 	 12.00000000 
2742 	 -48.00000000 	 14.00000000 
2743 	 -32.00000000 	 12.00000000 
2744 	 -24.00000000 	 10.00000000 
2745 	 -24.00000000 	 -4.00000000 
2746 	 -16.00000000 	 2.00000000 
2747 	 -8.00000000 	 2.00000000 
2748 	 -16.00000000 	 6.00000000 
2749 	 -24.00000000 	 10.00000000 
2750 	 -24.00000000 	 10.00000000 
2751 	 -8.00000000 	 2.00000000 
2752 	 -8.00000000 	 -4.00000000 
2753 	 -32.00000000 	 -10.00000000 
2754 	 -32.00000000 	 -8.00000000 
2755 	 -8.00000000 	 -6.00000000 
2756 	 -24.00000000 	 -2.00000000 
2757 	 -16.00000000 	 -4.00000000 
2758 	 -16.00000000 	 2.00000000 
2759 	 -40.00000000 	 12.00000000 
2760 	 -32.00000000 	 12.00000000 
2761 	 -32.00000000 	 8.00000000 
2762 	 -16.00000000 	 -2.00000000 
2763 	 0.00000000 	 -4.00000000 
2764 	 -48.00000000 	 14.00000000 
2765 	 -24.00000000 	 8.00000000 
2766 	 -32.00000000 	 10.00000000 
2767 	 8.00000000 	 2.00000000 
2768 	 -8.00000000 	 -4.00000000 
2769 	 -16.00000000 	 4.00000000 
2770 	 -24.00000000 	 10.00000000 
2771 	 -16.00000000 	 8.00000000 
2772 	 -24.00000000 	 10.00000000 
2773 	 -16.00000000 	 2.00000000 
2774 	 -40.00000000 	 -12.00000000 
2775 	 -40.00000000 	 -12.00000000 
2776 	 -32.00000000 	 -8.00000000 
2777 	 -24.00000000 	 -4.00000000 
2778 	 -16.00000000 	 -10.00000000 
2779 	 -32.00000000 	 -10.00000000 
2780 	 -16.00000000 	 -4.00000000 
2781 	 0.00000000 	 -4.00000000 
2782 	 -24.00000000 	 -10.00000000 
2783 	 -16.00000000 	 0.00000000 
2784 	 -8.00000000 	 2.00000000 
2785 	 -8.00000000 	 -2.00000000 
2786 	 -8.00000000 	 -2.00000000 
2787 	 -24.00000000 	 8.00000000 
2788 	 -24.00000000 	 8.00000000 
2789 	 -48.00000000 	 14.00000000 
2790 	 -48.00000000 	 14.00000000 
2791 	 -32.00000000 	 10.00000000 
2792 	 -24.00000000 	 6.00000000 
2793 	 -24.00000000 	 10.00000000 
2794 	 -16.00000000 	 4.00000000 
2795 	 -16.00000000 	 -8.00000000 
2796 	 -32.00000000 	 -10.00000000 
2797 	 -32.00000000 	 -8.00000000 
2798 	 -8.00000000 	 2.00000000 
2799 	 -24.00000000 	 -10.00000000 
2800 	 -24.00000000 	 -10.00000000 
2801 	 0.00000000 	 2.00000000 
2802 	 0.00000000 	 0.00000000 
2803 	 -16.00000000 	 2.00000000 
2804 	 -24.00000000 	 -2.00000000 
2805 	 -24.00000000 	 -6.00000000 
2806 	 -48.00000000 	 -14.00000000 
2807 	 -24.00000000 	 -8.00000000 
2808 	 -16.00000000 	 -6.00000000 
2809 	 -24.00000000 	 -8.00000000 
2810 	 -8.00000000 	 -4.00000000 
2811 	 -16.00000000 	 -10.00000000 
2812 	 -16.00000000 	 -8.00000000 
2813 	 -48.00000000 	 -14.00000000 
2814 	 -48.00000000 	 -14.00000000 
2815 	 -48.00000000 	 -14.00000000 
2816 	 -8.00000000 	 -2.00000000 
2817 	 8.00000000 	 -2.00000000 
2818 	 -32.00000000 	 -10.00000000 
2819 	 -16.00000000 	 -8.00000000 
2820 	 -16.00000000 	 -6.00000000 
2821 	 -48.00000000 	 -14.00000000 
2822 	 -40.00000000 	 -12.00000000 
2823 	 -24.00000000 	 -6.00000000 
2824 	 -16.00000000 	 0.00000000 
2825 	 -8.00000000 	 2.00000000 
2826 	 -24.00000000 	 8.00000000 
2827 	 -64.00000000 	 16.00000000 
2828 	 -64.00000000 	 16.00000000 
2829 	 -64.00000000 	 16.00000000 
2830 	 -40.00000000 	 12.00000000 
2831 	 -64.00000000 	 16.00000000 
2832 	 -24.00000000 	 8.00000000 
2833 	 0.00000000 	 -2.00000000 
2834 	 -16.00000000 	 2.00000000 
2835 	 -24.00000000 	 8.00000000 
2836 	 -16.00000000 	 0.00000000 
2837 	 0.00000000 	 2.00000000 
2838 	 0.00000000 	 -6.00000000 
2839 	 0.00000000 	 0.00000000 
2840 	 -8.00000000 	 4.00000000 
2841 	 -8.00000000 	 4.00000000 
2842 	 -16.00000000 	 8.00000000 
2843 	 -8.00000000 	 -4.00000000 
2844 	 -16.00000000 	 -8.00000000 
2845 	 -16.00000000 	 -2.00000000 
2846 	 -24.00000000 	 4.00000000 
2847 	 -8.00000000 	 6.00000000 
2848 	 -16.00000000 	 0.00000000 
2849 	 -8.00000000 	 -2.00000000 
2850 	 -16.00000000 	 -6.00000000 
2851 	 -32.00000000 	 -12.00000000 
2852 	 -64.00000000 	 -16.00000000 
2853 	 -40.00000000 	 -12.00000000 
2854 	 -64.00000000 	 -16.00000000 
2855 	 -64.00000000 	 -16.00000000 
2856 	 -32.00000000 	 -10.00000000 
2857 	 -16.00000000 	 -4.00000000 
2858 	 -40.00000000 	 -12.00000000 
2859 	 -64.00000000 	 -16.00000000 
2860 	 -24.00000000 	 -8.00000000 
2861 	 0.00000000 	 -2.00000000 
2862 	 0.00000000 	 -6.00000000 
2863 	 -8.00000000 	 -4.00000000 
2864 	 -24.00000000 	 -10.00000000 
2865 	 -24.00000000 	 -8.00000000 
2866 	 -16.00000000 	 -6.00000000 
2867 	 -16.00000000 	 -2.00000000 
2868 	 -32.00000000 	 -10.00000000 
2869 	 -24.00000000 	 -4.00000000 
2870 	 -16.00000000 	 -2.00000000 
2871 	 -16.00000000 	 4.00000000 
2872 	 -40.00000000 	 12.00000000 
2873 	 -48.00000000 	 14.00000000 
2874 	 0.00000000 	 2.00000000 
2875 	 -8.00000000 	 -2.00000000 
2876 	 0.00000000 	 2.00000000 
2877 	 -24.00000000 	 6.00000000 
2878 	 -8.00000000 	 8.00000000 
2879 	 -8.00000000 	 2.00000000 
2880 	 -24.00000000 	 6.00000000 
2881 	 -24.00000000 	 2.00000000 
2882 	 -24.00000000 	 4.00000000 
2883 	 -16.00000000 	 2.00000000 
2884 	 -8.00000000 	 -4.00000000 
2885 	 0.00000000 	 0.00000000 
2886 	 -8.00000000 	 2.00000000 
2887 	 -16.00000000 	 0.00000000 
2888 	 -16.00000000 	 -6.00000000 
2889 	 -24.00000000 	 -6.00000000 
2890 	 -16.00000000 	 -8.00000000 
2891 	 -8.00000000 	 0.00000000 
2892 	 -8.00000000 	 6.00000000 
2893 	 -32.00000000 	 12.00000000 
2894 	 -40.00000000 	 12.00000000 
2895 	 -32.00000000 	 8.00000000 
2896 	 -16.00000000 	 2.00000000 
2897 	 -24.00000000 	 -6.00000000 
2898 	 -16.00000000 	 -6.00000000 
