1641 	 -64.00000000 	 16.00000000 
1642 	 -64.00000000 	 16.00000000 
1643 	 -48.00000000 	 14.00000000 
1644 	 -48.00000000 	 14.00000000 
1645 	 -64.00000000 	 16.00000000 
1646 	 -64.00000000 	 16.00000000 
1647 	 -64.00000000 	 16.00000000 
1648 	 -48.00000000 	 14.00000000 
1649 	 -64.00000000 	 16.00000000 
1650 	 -64.00000000 	 16.00000000 
1651 	 -40.00000000 	 12.00000000 
1652 	 -64.00000000 	 16.00000000 
1653 	 -64.00000000 	 16.00000000 
1654 	 -48.00000000 	 14.00000000 
1655 	 -48.00000000 	 14.00000000 
1656 	 -48.00000000 	 14.00000000 
1657 	 -48.00000000 	 14.00000000 
1658 	 -32.00000000 	 12.00000000 
1659 	 -24.00000000 	 8.00000000 
1660 	 -40.00000000 	 12.00000000 
1661 	 -48.00000000 	 14.00000000 
1662 	 -48.00000000 	 14.00000000 
1663 	 -64.00000000 	 16.00000000 
1664 	 -48.00000000 	 14.00000000 
1665 	 -24.00000000 	 6.00000000 
1666 	 -48.00000000 	 14.00000000 
1667 	 -48.00000000 	 14.00000000 
1668 	 -64.00000000 	 16.00000000 
1669 	 -48.00000000 	 14.00000000 
1670 	 -48.00000000 	 14.00000000 
1671 	 -64.00000000 	 16.00000000 
1672 	 -64.00000000 	 16.00000000 
1673 	 -64.00000000 	 16.00000000 
1674 	 -16.00000000 	 8.00000000 
1675 	 -8.00000000 	 4.00000000 
1676 	 -24.00000000 	 -10.00000000 
1677 	 -64.00000000 	 -16.00000000 
1678 	 -64.00000000 	 -16.00000000 
1679 	 -64.00000000 	 -16.00000000 
1680 	 -48.00000000 	 -14.00000000 
1681 	 -64.00000000 	 -16.00000000 
1682 	 -48.00000000 	 -14.00000000 
1683 	 -16.00000000 	 -8.00000000 
1684 	 -16.00000000 	 -6.00000000 
1685 	 -32.00000000 	 -10.00000000 
1686 	 -64.00000000 	 -16.00000000 
1687 	 -48.00000000 	 -14.00000000 
1688 	 -48.00000000 	 -14.00000000 
1689 	 -48.00000000 	 -14.00000000 
1690 	 -48.00000000 	 -14.00000000 
1691 	 -48.00000000 	 -14.00000000 
1692 	 -64.00000000 	 -16.00000000 
1693 	 -64.00000000 	 -16.00000000 
1694 	 -48.00000000 	 -14.00000000 
1695 	 -48.00000000 	 -14.00000000 
1696 	 -48.00000000 	 -14.00000000 
1697 	 -40.00000000 	 -12.00000000 
1698 	 -64.00000000 	 -16.00000000 
1699 	 -64.00000000 	 -16.00000000 
1700 	 -64.00000000 	 -16.00000000 
1701 	 -64.00000000 	 -16.00000000 
1702 	 -64.00000000 	 -16.00000000 
1703 	 -48.00000000 	 -14.00000000 
1704 	 -64.00000000 	 -16.00000000 
1705 	 -64.00000000 	 -16.00000000 
1706 	 -40.00000000 	 -12.00000000 
1707 	 -48.00000000 	 -14.00000000 
1708 	 -48.00000000 	 -14.00000000 
1709 	 -32.00000000 	 -12.00000000 
1710 	 -32.00000000 	 -10.00000000 
1711 	 -48.00000000 	 -14.00000000 
1712 	 -64.00000000 	 -16.00000000 
1713 	 -48.00000000 	 -14.00000000 
1714 	 -64.00000000 	 -16.00000000 
1715 	 -64.00000000 	 -16.00000000 
1716 	 -48.00000000 	 -14.00000000 
1717 	 -64.00000000 	 -16.00000000 
1718 	 -64.00000000 	 -16.00000000 
1719 	 -64.00000000 	 -16.00000000 
1720 	 -64.00000000 	 -16.00000000 
1721 	 -40.00000000 	 -12.00000000 
1722 	 -32.00000000 	 -12.00000000 
1723 	 -48.00000000 	 -14.00000000 
1724 	 -64.00000000 	 -16.00000000 
1725 	 -64.00000000 	 -16.00000000 
1726 	 -64.00000000 	 -16.00000000 
1727 	 -48.00000000 	 -14.00000000 
1728 	 -24.00000000 	 -8.00000000 
1729 	 -24.00000000 	 -2.00000000 
1730 	 -24.00000000 	 -8.00000000 
1731 	 -32.00000000 	 -10.00000000 
1732 	 -32.00000000 	 -10.00000000 
1733 	 -24.00000000 	 -6.00000000 
1734 	 -24.00000000 	 -10.00000000 
1735 	 -48.00000000 	 -14.00000000 
1736 	 -40.00000000 	 -12.00000000 
1737 	 -40.00000000 	 -12.00000000 
1738 	 -40.00000000 	 -12.00000000 
1739 	 -48.00000000 	 -14.00000000 
1740 	 -40.00000000 	 -12.00000000 
1741 	 -32.00000000 	 -8.00000000 
1742 	 -48.00000000 	 -14.00000000 
1743 	 -64.00000000 	 -16.00000000 
1744 	 -64.00000000 	 -16.00000000 
1745 	 -40.00000000 	 -12.00000000 
1746 	 -32.00000000 	 -12.00000000 
1747 	 -32.00000000 	 -12.00000000 
1748 	 -64.00000000 	 -16.00000000 
1749 	 -48.00000000 	 -14.00000000 
1750 	 -48.00000000 	 -14.00000000 
1751 	 -40.00000000 	 -12.00000000 
1752 	 -24.00000000 	 -10.00000000 
1753 	 -48.00000000 	 -14.00000000 
1754 	 -64.00000000 	 -16.00000000 
1755 	 -64.00000000 	 -16.00000000 
1756 	 -64.00000000 	 -16.00000000 
1757 	 -40.00000000 	 -12.00000000 
1758 	 -24.00000000 	 -8.00000000 
1759 	 -48.00000000 	 -14.00000000 
1760 	 -64.00000000 	 -16.00000000 
1761 	 -64.00000000 	 -16.00000000 
1762 	 -64.00000000 	 -16.00000000 
1763 	 -48.00000000 	 -14.00000000 
1764 	 -64.00000000 	 -16.00000000 
1765 	 -64.00000000 	 -16.00000000 
1766 	 -40.00000000 	 -12.00000000 
1767 	 -64.00000000 	 -16.00000000 
1768 	 -64.00000000 	 -16.00000000 
1769 	 -64.00000000 	 -16.00000000 
1770 	 -64.00000000 	 -16.00000000 
1771 	 -64.00000000 	 -16.00000000 
1772 	 -48.00000000 	 -14.00000000 
1773 	 -64.00000000 	 -16.00000000 
1774 	 -64.00000000 	 -16.00000000 
1775 	 -64.00000000 	 -16.00000000 
1776 	 -64.00000000 	 -16.00000000 
1777 	 -64.00000000 	 -16.00000000 
1778 	 -32.00000000 	 -10.00000000 
1779 	 -16.00000000 	 -6.00000000 
1780 	 -32.00000000 	 -10.00000000 
1781 	 -40.00000000 	 -12.00000000 
1782 	 -24.00000000 	 -6.00000000 
1783 	 -32.00000000 	 -8.00000000 
1784 	 -48.00000000 	 -14.00000000 
1785 	 -48.00000000 	 -14.00000000 
1786 	 -48.00000000 	 -14.00000000 
1787 	 -64.00000000 	 -16.00000000 
1788 	 -64.00000000 	 -16.00000000 
1789 	 -64.00000000 	 -16.00000000 
1790 	 -48.00000000 	 -14.00000000 
1791 	 -24.00000000 	 -8.00000000 
1792 	 -24.00000000 	 -8.00000000 
1793 	 -32.00000000 	 -10.00000000 
1794 	 -48.00000000 	 -14.00000000 
1795 	 -64.00000000 	 -16.00000000 
1796 	 -64.00000000 	 -16.00000000 
1797 	 -64.00000000 	 -16.00000000 
1798 	 -64.00000000 	 -16.00000000 
1799 	 -48.00000000 	 -14.00000000 
1800 	 -48.00000000 	 -14.00000000 
1801 	 -48.00000000 	 -14.00000000 
1802 	 -64.00000000 	 -16.00000000 
1803 	 -64.00000000 	 -16.00000000 
1804 	 -64.00000000 	 -16.00000000 
1805 	 -40.00000000 	 -12.00000000 
1806 	 -48.00000000 	 -14.00000000 
1807 	 -64.00000000 	 -16.00000000 
1808 	 -64.00000000 	 -16.00000000 
1809 	 -64.00000000 	 -16.00000000 
1810 	 -48.00000000 	 -14.00000000 
1811 	 -64.00000000 	 -16.00000000 
1812 	 -48.00000000 	 -14.00000000 
1813 	 -48.00000000 	 -14.00000000 
1814 	 -48.00000000 	 -14.00000000 
1815 	 -32.00000000 	 -10.00000000 
1816 	 -64.00000000 	 -16.00000000 
1817 	 -64.00000000 	 -16.00000000 
1818 	 -48.00000000 	 -14.00000000 
1819 	 -48.00000000 	 -14.00000000 
1820 	 -64.00000000 	 -16.00000000 
1821 	 -64.00000000 	 -16.00000000 
1822 	 -64.00000000 	 -16.00000000 
1823 	 -64.00000000 	 -16.00000000 
1824 	 -64.00000000 	 -16.00000000 
1825 	 -64.00000000 	 -16.00000000 
1826 	 -48.00000000 	 -14.00000000 
1827 	 -48.00000000 	 -14.00000000 
1828 	 -48.00000000 	 -14.00000000 
1829 	 -64.00000000 	 -16.00000000 
1830 	 -64.00000000 	 -16.00000000 
1831 	 -64.00000000 	 -16.00000000 
1832 	 -64.00000000 	 -16.00000000 
1833 	 -64.00000000 	 -16.00000000 
1834 	 -48.00000000 	 -14.00000000 
1835 	 -64.00000000 	 -16.00000000 
1836 	 -64.00000000 	 -16.00000000 
1837 	 -64.00000000 	 -16.00000000 
1838 	 -64.00000000 	 -16.00000000 
1839 	 -48.00000000 	 -14.00000000 
1840 	 -64.00000000 	 -16.00000000 
1841 	 -48.00000000 	 -14.00000000 
1842 	 -32.00000000 	 -8.00000000 
1843 	 -32.00000000 	 -12.00000000 
1844 	 -64.00000000 	 -16.00000000 
1845 	 -64.00000000 	 -16.00000000 
1846 	 -32.00000000 	 -12.00000000 
1847 	 -16.00000000 	 -2.00000000 
1848 	 -32.00000000 	 -12.00000000 
1849 	 -64.00000000 	 -16.00000000 
1850 	 -24.00000000 	 -6.00000000 
1851 	 -48.00000000 	 -14.00000000 
1852 	 -24.00000000 	 -4.00000000 
1853 	 -24.00000000 	 8.00000000 
1854 	 -8.00000000 	 0.00000000 
1855 	 -8.00000000 	 -2.00000000 
1856 	 -16.00000000 	 0.00000000 
1857 	 -16.00000000 	 0.00000000 
1858 	 -24.00000000 	 10.00000000 
1859 	 -32.00000000 	 10.00000000 
1860 	 0.00000000 	 2.00000000 
1861 	 0.00000000 	 -2.00000000 
1862 	 -40.00000000 	 -12.00000000 
1863 	 -64.00000000 	 -16.00000000 
1864 	 -16.00000000 	 -8.00000000 
1865 	 -48.00000000 	 -14.00000000 
1866 	 -48.00000000 	 -14.00000000 
1867 	 -64.00000000 	 -16.00000000 
1868 	 -64.00000000 	 -16.00000000 
1869 	 -40.00000000 	 -12.00000000 
1870 	 -24.00000000 	 -10.00000000 
1871 	 -8.00000000 	 -6.00000000 
1872 	 -32.00000000 	 -10.00000000 
1873 	 -32.00000000 	 -12.00000000 
1874 	 -48.00000000 	 -14.00000000 
1875 	 -64.00000000 	 -16.00000000 
1876 	 -64.00000000 	 -16.00000000 
1877 	 -48.00000000 	 -14.00000000 
1878 	 -64.00000000 	 -16.00000000 
1879 	 -40.00000000 	 -12.00000000 
1880 	 -24.00000000 	 -8.00000000 
1881 	 -40.00000000 	 -12.00000000 
1882 	 -32.00000000 	 -10.00000000 
1883 	 -48.00000000 	 -14.00000000 
1884 	 -64.00000000 	 -16.00000000 
1885 	 -64.00000000 	 -16.00000000 
1886 	 -64.00000000 	 -16.00000000 
1887 	 -48.00000000 	 -14.00000000 
1888 	 -48.00000000 	 -14.00000000 
1889 	 -64.00000000 	 -16.00000000 
1890 	 -48.00000000 	 -14.00000000 
1891 	 -48.00000000 	 -14.00000000 
1892 	 -40.00000000 	 -12.00000000 
1893 	 -32.00000000 	 -10.00000000 
1894 	 -32.00000000 	 -10.00000000 
1895 	 -40.00000000 	 -12.00000000 
1896 	 -40.00000000 	 -12.00000000 
1897 	 -40.00000000 	 -12.00000000 
1898 	 -40.00000000 	 -12.00000000 
1899 	 -24.00000000 	 -6.00000000 
1900 	 0.00000000 	 -2.00000000 
1901 	 0.00000000 	 2.00000000 
1902 	 -8.00000000 	 -4.00000000 
1903 	 -24.00000000 	 2.00000000 
1904 	 -16.00000000 	 6.00000000 
1905 	 -16.00000000 	 10.00000000 
1906 	 0.00000000 	 2.00000000 
1907 	 -16.00000000 	 -4.00000000 
1908 	 -32.00000000 	 10.00000000 
1909 	 -48.00000000 	 14.00000000 
1910 	 -48.00000000 	 14.00000000 
1911 	 -64.00000000 	 16.00000000 
1912 	 -24.00000000 	 2.00000000 
1913 	 -24.00000000 	 2.00000000 
1914 	 -16.00000000 	 0.00000000 
1915 	 -24.00000000 	 6.00000000 
1916 	 -32.00000000 	 8.00000000 
1917 	 -32.00000000 	 10.00000000 
1918 	 -24.00000000 	 10.00000000 
1919 	 -16.00000000 	 8.00000000 
1920 	 -40.00000000 	 12.00000000 
1921 	 -48.00000000 	 14.00000000 
1922 	 -24.00000000 	 4.00000000 
1923 	 -32.00000000 	 12.00000000 
1924 	 -24.00000000 	 10.00000000 
1925 	 -40.00000000 	 12.00000000 
1926 	 -48.00000000 	 14.00000000 
1927 	 -48.00000000 	 14.00000000 
1928 	 -32.00000000 	 12.00000000 
1929 	 -48.00000000 	 14.00000000 
1930 	 -8.00000000 	 6.00000000 
1931 	 -8.00000000 	 8.00000000 
1932 	 -24.00000000 	 10.00000000 
1933 	 -24.00000000 	 8.00000000 
1934 	 -32.00000000 	 10.00000000 
1935 	 -32.00000000 	 10.00000000 
1936 	 -64.00000000 	 16.00000000 
1937 	 -48.00000000 	 14.00000000 
1938 	 -64.00000000 	 16.00000000 
1939 	 -64.00000000 	 16.00000000 
1940 	 -40.00000000 	 12.00000000 
1941 	 -64.00000000 	 16.00000000 
1942 	 -48.00000000 	 14.00000000 
1943 	 -48.00000000 	 14.00000000 
1944 	 -24.00000000 	 8.00000000 
1945 	 -32.00000000 	 10.00000000 
1946 	 -48.00000000 	 14.00000000 
1947 	 -48.00000000 	 14.00000000 
1948 	 -48.00000000 	 14.00000000 
1949 	 -16.00000000 	 10.00000000 
1950 	 -32.00000000 	 12.00000000 
1951 	 -16.00000000 	 6.00000000 
1952 	 -48.00000000 	 14.00000000 
1953 	 -32.00000000 	 12.00000000 
1954 	 -40.00000000 	 12.00000000 
1955 	 -40.00000000 	 12.00000000 
1956 	 -64.00000000 	 16.00000000 
1957 	 -48.00000000 	 14.00000000 
1958 	 -48.00000000 	 14.00000000 
1959 	 -48.00000000 	 14.00000000 
1960 	 -64.00000000 	 16.00000000 
1961 	 -40.00000000 	 12.00000000 
1962 	 -24.00000000 	 10.00000000 
1963 	 -32.00000000 	 10.00000000 
1964 	 -40.00000000 	 12.00000000 
1965 	 -32.00000000 	 8.00000000 
1966 	 -24.00000000 	 8.00000000 
1967 	 -16.00000000 	 8.00000000 
1968 	 -32.00000000 	 12.00000000 
1969 	 -32.00000000 	 10.00000000 
1970 	 -48.00000000 	 14.00000000 
1971 	 -40.00000000 	 12.00000000 
1972 	 -24.00000000 	 10.00000000 
1973 	 -24.00000000 	 10.00000000 
1974 	 -48.00000000 	 14.00000000 
1975 	 -64.00000000 	 16.00000000 
1976 	 -48.00000000 	 14.00000000 
1977 	 -48.00000000 	 14.00000000 
1978 	 -32.00000000 	 8.00000000 
1979 	 -48.00000000 	 14.00000000 
1980 	 -48.00000000 	 14.00000000 
1981 	 -32.00000000 	 12.00000000 
1982 	 -32.00000000 	 12.00000000 
1983 	 -64.00000000 	 16.00000000 
1984 	 -64.00000000 	 16.00000000 
1985 	 -64.00000000 	 16.00000000 
1986 	 -48.00000000 	 14.00000000 
1987 	 -64.00000000 	 16.00000000 
1988 	 -64.00000000 	 16.00000000 
1989 	 -64.00000000 	 16.00000000 
1990 	 -64.00000000 	 16.00000000 
1991 	 -64.00000000 	 16.00000000 
1992 	 -64.00000000 	 16.00000000 
1993 	 -40.00000000 	 12.00000000 
1994 	 -24.00000000 	 4.00000000 
1995 	 -24.00000000 	 4.00000000 
1996 	 -8.00000000 	 -2.00000000 
1997 	 -24.00000000 	 -8.00000000 
1998 	 -32.00000000 	 -12.00000000 
1999 	 -32.00000000 	 -12.00000000 
2000 	 -48.00000000 	 -14.00000000 
2001 	 -40.00000000 	 -12.00000000 
2002 	 -64.00000000 	 -16.00000000 
2003 	 -64.00000000 	 -16.00000000 
2004 	 -64.00000000 	 -16.00000000 
2005 	 -48.00000000 	 -14.00000000 
2006 	 -64.00000000 	 -16.00000000 
2007 	 -48.00000000 	 -14.00000000 
2008 	 -64.00000000 	 -16.00000000 
2009 	 -64.00000000 	 -16.00000000 
2010 	 -48.00000000 	 -14.00000000 
2011 	 -64.00000000 	 -16.00000000 
2012 	 -64.00000000 	 -16.00000000 
2013 	 -48.00000000 	 -14.00000000 
2014 	 -32.00000000 	 -10.00000000 
2015 	 -64.00000000 	 -16.00000000 
2016 	 -48.00000000 	 -14.00000000 
2017 	 -32.00000000 	 -12.00000000 
2018 	 -48.00000000 	 -14.00000000 
2019 	 -64.00000000 	 -16.00000000 
2020 	 -64.00000000 	 -16.00000000 
2021 	 -48.00000000 	 -14.00000000 
2022 	 -40.00000000 	 -12.00000000 
2023 	 -48.00000000 	 -14.00000000 
2024 	 -40.00000000 	 -12.00000000 
2025 	 -24.00000000 	 -8.00000000 
2026 	 -24.00000000 	 -6.00000000 
2027 	 -24.00000000 	 4.00000000 
2028 	 -32.00000000 	 12.00000000 
2029 	 -64.00000000 	 16.00000000 
2030 	 -64.00000000 	 16.00000000 
2031 	 -32.00000000 	 12.00000000 
2032 	 -40.00000000 	 12.00000000 
2033 	 -48.00000000 	 14.00000000 
2034 	 -64.00000000 	 16.00000000 
2035 	 -48.00000000 	 14.00000000 
2036 	 -64.00000000 	 16.00000000 
2037 	 -48.00000000 	 14.00000000 
2038 	 -64.00000000 	 16.00000000 
2039 	 -64.00000000 	 16.00000000 
2040 	 -48.00000000 	 14.00000000 
2041 	 -64.00000000 	 16.00000000 
2042 	 -64.00000000 	 16.00000000 
2043 	 -48.00000000 	 14.00000000 
2044 	 -48.00000000 	 14.00000000 
2045 	 -48.00000000 	 14.00000000 
2046 	 -32.00000000 	 12.00000000 
2047 	 -16.00000000 	 0.00000000 
2048 	 -24.00000000 	 -4.00000000 
2049 	 -8.00000000 	 4.00000000 
2050 	 -32.00000000 	 12.00000000 
2051 	 -32.00000000 	 8.00000000 
2052 	 -32.00000000 	 12.00000000 
2053 	 -32.00000000 	 10.00000000 
2054 	 -24.00000000 	 10.00000000 
2055 	 -64.00000000 	 16.00000000 
2056 	 -64.00000000 	 16.00000000 
2057 	 -40.00000000 	 12.00000000 
2058 	 -32.00000000 	 12.00000000 
2059 	 -48.00000000 	 14.00000000 
2060 	 -64.00000000 	 16.00000000 
2061 	 -48.00000000 	 14.00000000 
2062 	 -24.00000000 	 10.00000000 
2063 	 -48.00000000 	 14.00000000 
2064 	 -24.00000000 	 8.00000000 
2065 	 -32.00000000 	 8.00000000 
2066 	 -32.00000000 	 10.00000000 
2067 	 -32.00000000 	 10.00000000 
2068 	 -24.00000000 	 8.00000000 
2069 	 -16.00000000 	 6.00000000 
2070 	 -32.00000000 	 12.00000000 
2071 	 -64.00000000 	 16.00000000 
2072 	 -48.00000000 	 14.00000000 
2073 	 -64.00000000 	 16.00000000 
2074 	 -64.00000000 	 16.00000000 
2075 	 -64.00000000 	 16.00000000 
2076 	 -48.00000000 	 14.00000000 
2077 	 -64.00000000 	 16.00000000 
2078 	 -48.00000000 	 14.00000000 
2079 	 -64.00000000 	 16.00000000 
2080 	 -64.00000000 	 16.00000000 
2081 	 -48.00000000 	 14.00000000 
2082 	 -48.00000000 	 14.00000000 
2083 	 -64.00000000 	 16.00000000 
2084 	 -64.00000000 	 16.00000000 
2085 	 -32.00000000 	 12.00000000 
2086 	 -24.00000000 	 8.00000000 
2087 	 -32.00000000 	 10.00000000 
2088 	 -48.00000000 	 14.00000000 
2089 	 -40.00000000 	 12.00000000 
2090 	 -64.00000000 	 16.00000000 
2091 	 -16.00000000 	 10.00000000 
2092 	 -16.00000000 	 8.00000000 
2093 	 -16.00000000 	 0.00000000 
2094 	 -8.00000000 	 -6.00000000 
2095 	 -40.00000000 	 -12.00000000 
2096 	 -64.00000000 	 -16.00000000 
2097 	 -64.00000000 	 -16.00000000 
2098 	 -64.00000000 	 -16.00000000 
2099 	 -16.00000000 	 -8.00000000 
2100 	 -8.00000000 	 -6.00000000 
2101 	 -16.00000000 	 2.00000000 
2102 	 -32.00000000 	 10.00000000 
2103 	 -48.00000000 	 14.00000000 
2104 	 -64.00000000 	 16.00000000 
2105 	 -48.00000000 	 14.00000000 
2106 	 -16.00000000 	 8.00000000 
2107 	 -48.00000000 	 14.00000000 
2108 	 -40.00000000 	 12.00000000 
2109 	 -48.00000000 	 14.00000000 
2110 	 -32.00000000 	 10.00000000 
2111 	 -8.00000000 	 6.00000000 
2112 	 -48.00000000 	 14.00000000 
2113 	 -48.00000000 	 14.00000000 
2114 	 -32.00000000 	 10.00000000 
2115 	 -8.00000000 	 4.00000000 
2116 	 -8.00000000 	 -2.00000000 
2117 	 -24.00000000 	 -8.00000000 
2118 	 -24.00000000 	 -8.00000000 
2119 	 -40.00000000 	 -12.00000000 
2120 	 -48.00000000 	 -14.00000000 
2121 	 -40.00000000 	 -12.00000000 
2122 	 -16.00000000 	 -8.00000000 
2123 	 -16.00000000 	 2.00000000 
2124 	 -24.00000000 	 6.00000000 
2125 	 -24.00000000 	 2.00000000 
2126 	 -32.00000000 	 12.00000000 
2127 	 -40.00000000 	 12.00000000 
2128 	 -48.00000000 	 14.00000000 
2129 	 -32.00000000 	 12.00000000 
2130 	 -24.00000000 	 10.00000000 
2131 	 -48.00000000 	 14.00000000 
2132 	 -32.00000000 	 12.00000000 
2133 	 -24.00000000 	 10.00000000 
2134 	 -32.00000000 	 12.00000000 
2135 	 -32.00000000 	 12.00000000 
2136 	 -16.00000000 	 4.00000000 
2137 	 -32.00000000 	 10.00000000 
2138 	 -64.00000000 	 16.00000000 
2139 	 -40.00000000 	 12.00000000 
2140 	 -64.00000000 	 16.00000000 
2141 	 -48.00000000 	 14.00000000 
2142 	 -32.00000000 	 12.00000000 
2143 	 -16.00000000 	 10.00000000 
2144 	 -8.00000000 	 2.00000000 
2145 	 -24.00000000 	 8.00000000 
2146 	 -48.00000000 	 14.00000000 
2147 	 -32.00000000 	 10.00000000 
2148 	 -48.00000000 	 14.00000000 
2149 	 -64.00000000 	 16.00000000 
2150 	 -48.00000000 	 14.00000000 
2151 	 -64.00000000 	 16.00000000 
2152 	 -64.00000000 	 16.00000000 
2153 	 -48.00000000 	 14.00000000 
2154 	 -48.00000000 	 14.00000000 
2155 	 -64.00000000 	 16.00000000 
2156 	 -64.00000000 	 16.00000000 
2157 	 -48.00000000 	 14.00000000 
2158 	 -48.00000000 	 14.00000000 
2159 	 -64.00000000 	 16.00000000 
2160 	 -48.00000000 	 14.00000000 
2161 	 -64.00000000 	 16.00000000 
2162 	 -40.00000000 	 12.00000000 
2163 	 -32.00000000 	 12.00000000 
2164 	 -48.00000000 	 14.00000000 
2165 	 -64.00000000 	 16.00000000 
2166 	 -64.00000000 	 16.00000000 
2167 	 -64.00000000 	 16.00000000 
2168 	 -48.00000000 	 14.00000000 
2169 	 -64.00000000 	 16.00000000 
2170 	 -64.00000000 	 16.00000000 
2171 	 -64.00000000 	 16.00000000 
2172 	 -64.00000000 	 16.00000000 
2173 	 -40.00000000 	 12.00000000 
2174 	 -48.00000000 	 14.00000000 
2175 	 -48.00000000 	 14.00000000 
2176 	 -24.00000000 	 10.00000000 
2177 	 -64.00000000 	 16.00000000 
2178 	 -64.00000000 	 16.00000000 
2179 	 -64.00000000 	 16.00000000 
2180 	 -64.00000000 	 16.00000000 
2181 	 -64.00000000 	 16.00000000 
2182 	 -64.00000000 	 16.00000000 
2183 	 -64.00000000 	 16.00000000 
2184 	 -48.00000000 	 14.00000000 
2185 	 -64.00000000 	 16.00000000 
2186 	 -40.00000000 	 12.00000000 
2187 	 -64.00000000 	 16.00000000 
2188 	 -64.00000000 	 16.00000000 
2189 	 -64.00000000 	 16.00000000 
2190 	 -40.00000000 	 12.00000000 
2191 	 -40.00000000 	 12.00000000 
2192 	 -40.00000000 	 12.00000000 
2193 	 -24.00000000 	 6.00000000 
2194 	 -24.00000000 	 2.00000000 
2195 	 0.00000000 	 4.00000000 
2196 	 -32.00000000 	 12.00000000 
2197 	 -64.00000000 	 16.00000000 
2198 	 -40.00000000 	 12.00000000 
2199 	 -16.00000000 	 8.00000000 
2200 	 -32.00000000 	 12.00000000 
2201 	 -48.00000000 	 14.00000000 
2202 	 -48.00000000 	 14.00000000 
2203 	 -48.00000000 	 14.00000000 
2204 	 -64.00000000 	 16.00000000 
2205 	 -64.00000000 	 16.00000000 
2206 	 -64.00000000 	 16.00000000 
2207 	 -64.00000000 	 16.00000000 
2208 	 -64.00000000 	 16.00000000 
2209 	 -64.00000000 	 16.00000000 
2210 	 -64.00000000 	 16.00000000 
2211 	 -64.00000000 	 16.00000000 
2212 	 -40.00000000 	 12.00000000 
2213 	 -24.00000000 	 8.00000000 
2214 	 -24.00000000 	 8.00000000 
2215 	 -48.00000000 	 14.00000000 
2216 	 -64.00000000 	 16.00000000 
2217 	 -64.00000000 	 16.00000000 
2218 	 -48.00000000 	 14.00000000 
2219 	 -64.00000000 	 16.00000000 
2220 	 -64.00000000 	 16.00000000 
2221 	 -64.00000000 	 16.00000000 
2222 	 -32.00000000 	 12.00000000 
2223 	 -32.00000000 	 10.00000000 
2224 	 -40.00000000 	 12.00000000 
2225 	 -8.00000000 	 2.00000000 
2226 	 -8.00000000 	 -2.00000000 
2227 	 -24.00000000 	 8.00000000 
2228 	 -40.00000000 	 12.00000000 
2229 	 -16.00000000 	 6.00000000 
2230 	 -24.00000000 	 6.00000000 
2231 	 -32.00000000 	 10.00000000 
2232 	 -64.00000000 	 16.00000000 
2233 	 -64.00000000 	 16.00000000 
2234 	 -40.00000000 	 12.00000000 
2235 	 -64.00000000 	 16.00000000 
2236 	 -64.00000000 	 16.00000000 
2237 	 -64.00000000 	 16.00000000 
2238 	 -48.00000000 	 14.00000000 
2239 	 -48.00000000 	 14.00000000 
2240 	 -48.00000000 	 14.00000000 
2241 	 -24.00000000 	 8.00000000 
2242 	 -48.00000000 	 14.00000000 
2243 	 -48.00000000 	 14.00000000 
2244 	 -64.00000000 	 16.00000000 
2245 	 -40.00000000 	 12.00000000 
2246 	 -48.00000000 	 14.00000000 
2247 	 -64.00000000 	 16.00000000 
2248 	 -64.00000000 	 16.00000000 
2249 	 -48.00000000 	 14.00000000 
2250 	 -64.00000000 	 16.00000000 
2251 	 -48.00000000 	 14.00000000 
2252 	 -64.00000000 	 16.00000000 
2253 	 -64.00000000 	 16.00000000 
2254 	 -64.00000000 	 16.00000000 
2255 	 -64.00000000 	 16.00000000 
2256 	 -64.00000000 	 16.00000000 
2257 	 -64.00000000 	 16.00000000 
2258 	 -64.00000000 	 16.00000000 
2259 	 -64.00000000 	 16.00000000 
2260 	 -64.00000000 	 16.00000000 
2261 	 -64.00000000 	 16.00000000 
2262 	 -64.00000000 	 16.00000000 
2263 	 -32.00000000 	 12.00000000 
2264 	 -48.00000000 	 14.00000000 
2265 	 -64.00000000 	 16.00000000 
2266 	 -48.00000000 	 14.00000000 
2267 	 -64.00000000 	 16.00000000 
2268 	 -48.00000000 	 14.00000000 
2269 	 -48.00000000 	 14.00000000 
2270 	 -40.00000000 	 12.00000000 
2271 	 -32.00000000 	 10.00000000 
2272 	 -40.00000000 	 12.00000000 
2273 	 -32.00000000 	 12.00000000 
2274 	 -64.00000000 	 16.00000000 
2275 	 -48.00000000 	 14.00000000 
2276 	 -40.00000000 	 12.00000000 
2277 	 -24.00000000 	 8.00000000 
2278 	 -64.00000000 	 16.00000000 
2279 	 -48.00000000 	 14.00000000 
2280 	 -40.00000000 	 12.00000000 
2281 	 -24.00000000 	 6.00000000 
2282 	 -24.00000000 	 10.00000000 
2283 	 -16.00000000 	 8.00000000 
2284 	 -32.00000000 	 12.00000000 
2285 	 -64.00000000 	 16.00000000 
2286 	 -48.00000000 	 14.00000000 
2287 	 -32.00000000 	 10.00000000 
2288 	 -32.00000000 	 12.00000000 
2289 	 -16.00000000 	 8.00000000 
2290 	 -48.00000000 	 14.00000000 
2291 	 -40.00000000 	 12.00000000 
2292 	 -24.00000000 	 8.00000000 
2293 	 -32.00000000 	 8.00000000 
2294 	 -40.00000000 	 12.00000000 
