2339 	 -32.00000000 	 -12.00000000 
2340 	 -48.00000000 	 -14.00000000 
2341 	 -24.00000000 	 -8.00000000 
2342 	 -8.00000000 	 -6.00000000 
2343 	 -16.00000000 	 -6.00000000 
2344 	 -8.00000000 	 -4.00000000 
2345 	 -24.00000000 	 -2.00000000 
2346 	 -8.00000000 	 -4.00000000 
2347 	 -32.00000000 	 -12.00000000 
2348 	 -16.00000000 	 -8.00000000 
2349 	 -24.00000000 	 2.00000000 
2350 	 -8.00000000 	 2.00000000 
2351 	 -8.00000000 	 4.00000000 
2352 	 -32.00000000 	 12.00000000 
2353 	 -16.00000000 	 6.00000000 
2354 	 -8.00000000 	 -4.00000000 
2355 	 8.00000000 	 4.00000000 
2356 	 -16.00000000 	 4.00000000 
2357 	 -16.00000000 	 2.00000000 
2358 	 0.00000000 	 4.00000000 
2359 	 16.00000000 	 4.00000000 
2360 	 -24.00000000 	 10.00000000 
2361 	 -16.00000000 	 4.00000000 
2362 	 -16.00000000 	 2.00000000 
2363 	 -24.00000000 	 -2.00000000 
2364 	 -24.00000000 	 -10.00000000 
2365 	 -24.00000000 	 -4.00000000 
2366 	 -16.00000000 	 -8.00000000 
2367 	 -32.00000000 	 -12.00000000 
2368 	 -48.00000000 	 -14.00000000 
2369 	 -40.00000000 	 -12.00000000 
2370 	 -32.00000000 	 -8.00000000 
2371 	 -8.00000000 	 -2.00000000 
2372 	 -8.00000000 	 -6.00000000 
2373 	 -32.00000000 	 -10.00000000 
2374 	 -32.00000000 	 -10.00000000 
2375 	 -48.00000000 	 -14.00000000 
2376 	 -64.00000000 	 -16.00000000 
2377 	 -48.00000000 	 -14.00000000 
2378 	 -16.00000000 	 -8.00000000 
2379 	 -16.00000000 	 -6.00000000 
2380 	 -8.00000000 	 -4.00000000 
2381 	 -8.00000000 	 2.00000000 
2382 	 -8.00000000 	 2.00000000 
2383 	 0.00000000 	 0.00000000 
2384 	 -24.00000000 	 6.00000000 
2385 	 -16.00000000 	 4.00000000 
2386 	 -16.00000000 	 -4.00000000 
2387 	 -8.00000000 	 0.00000000 
2388 	 0.00000000 	 2.00000000 
2389 	 -24.00000000 	 -4.00000000 
2390 	 -16.00000000 	 2.00000000 
2391 	 -16.00000000 	 -2.00000000 
2392 	 -8.00000000 	 2.00000000 
2393 	 8.00000000 	 0.00000000 
2394 	 -8.00000000 	 4.00000000 
2395 	 -16.00000000 	 8.00000000 
2396 	 -32.00000000 	 12.00000000 
2397 	 -32.00000000 	 12.00000000 
2398 	 -64.00000000 	 16.00000000 
2399 	 0.00000000 	 4.00000000 
2400 	 -8.00000000 	 -2.00000000 
2401 	 -16.00000000 	 -4.00000000 
2402 	 -16.00000000 	 -6.00000000 
2403 	 -8.00000000 	 0.00000000 
2404 	 -8.00000000 	 2.00000000 
2405 	 -16.00000000 	 0.00000000 
2406 	 -24.00000000 	 -8.00000000 
2407 	 -24.00000000 	 -4.00000000 
2408 	 -32.00000000 	 -8.00000000 
2409 	 -24.00000000 	 -10.00000000 
2410 	 -24.00000000 	 -10.00000000 
2411 	 -48.00000000 	 -14.00000000 
2412 	 -24.00000000 	 -10.00000000 
2413 	 -16.00000000 	 -4.00000000 
2414 	 -16.00000000 	 -4.00000000 
2415 	 -16.00000000 	 -4.00000000 
2416 	 -24.00000000 	 -8.00000000 
2417 	 -16.00000000 	 -2.00000000 
2418 	 -8.00000000 	 -4.00000000 
2419 	 -8.00000000 	 2.00000000 
2420 	 -24.00000000 	 8.00000000 
2421 	 -48.00000000 	 14.00000000 
2422 	 -32.00000000 	 12.00000000 
2423 	 -32.00000000 	 12.00000000 
2424 	 -48.00000000 	 14.00000000 
2425 	 -64.00000000 	 16.00000000 
2426 	 -48.00000000 	 14.00000000 
2427 	 -24.00000000 	 8.00000000 
2428 	 8.00000000 	 0.00000000 
2429 	 -16.00000000 	 -8.00000000 
2430 	 -16.00000000 	 2.00000000 
2431 	 -16.00000000 	 -8.00000000 
2432 	 -32.00000000 	 -10.00000000 
2433 	 -48.00000000 	 -14.00000000 
2434 	 -8.00000000 	 -4.00000000 
2435 	 0.00000000 	 0.00000000 
2436 	 -16.00000000 	 8.00000000 
2437 	 -24.00000000 	 2.00000000 
2438 	 8.00000000 	 0.00000000 
2439 	 -32.00000000 	 10.00000000 
2440 	 -16.00000000 	 10.00000000 
2441 	 0.00000000 	 0.00000000 
2442 	 -16.00000000 	 4.00000000 
2443 	 -32.00000000 	 12.00000000 
2444 	 -24.00000000 	 10.00000000 
2445 	 -32.00000000 	 10.00000000 
2446 	 -32.00000000 	 8.00000000 
2447 	 0.00000000 	 6.00000000 
2448 	 16.00000000 	 4.00000000 
2449 	 -8.00000000 	 4.00000000 
2450 	 -16.00000000 	 6.00000000 
2451 	 0.00000000 	 2.00000000 
2452 	 -32.00000000 	 12.00000000 
2453 	 -16.00000000 	 6.00000000 
2454 	 -40.00000000 	 12.00000000 
2455 	 -16.00000000 	 2.00000000 
2456 	 -16.00000000 	 -2.00000000 
2457 	 -32.00000000 	 -12.00000000 
2458 	 -48.00000000 	 -14.00000000 
2459 	 -64.00000000 	 -16.00000000 
2460 	 -64.00000000 	 -16.00000000 
2461 	 -48.00000000 	 -14.00000000 
2462 	 -48.00000000 	 -14.00000000 
2463 	 -48.00000000 	 -14.00000000 
2464 	 -64.00000000 	 -16.00000000 
2465 	 -64.00000000 	 -16.00000000 
2466 	 -40.00000000 	 -12.00000000 
2467 	 -24.00000000 	 -6.00000000 
2468 	 -8.00000000 	 -2.00000000 
2469 	 -48.00000000 	 -14.00000000 
2470 	 0.00000000 	 -4.00000000 
2471 	 0.00000000 	 2.00000000 
2472 	 -16.00000000 	 4.00000000 
2473 	 -32.00000000 	 8.00000000 
2474 	 -24.00000000 	 8.00000000 
2475 	 -48.00000000 	 14.00000000 
2476 	 -32.00000000 	 12.00000000 
2477 	 -32.00000000 	 12.00000000 
2478 	 -32.00000000 	 10.00000000 
2479 	 -24.00000000 	 6.00000000 
2480 	 -16.00000000 	 8.00000000 
2481 	 -8.00000000 	 2.00000000 
2482 	 -24.00000000 	 6.00000000 
2483 	 -16.00000000 	 -2.00000000 
2484 	 -16.00000000 	 -8.00000000 
2485 	 -32.00000000 	 -10.00000000 
2486 	 -16.00000000 	 -8.00000000 
2487 	 -24.00000000 	 -10.00000000 
2488 	 0.00000000 	 -2.00000000 
2489 	 0.00000000 	 4.00000000 
2490 	 -16.00000000 	 2.00000000 
2491 	 -48.00000000 	 14.00000000 
2492 	 -8.00000000 	 8.00000000 
2493 	 -16.00000000 	 2.00000000 
2494 	 0.00000000 	 4.00000000 
2495 	 -16.00000000 	 0.00000000 
2496 	 -16.00000000 	 -2.00000000 
2497 	 -8.00000000 	 -4.00000000 
2498 	 -24.00000000 	 -10.00000000 
2499 	 0.00000000 	 4.00000000 
2500 	 -8.00000000 	 4.00000000 
2501 	 -32.00000000 	 10.00000000 
2502 	 -32.00000000 	 10.00000000 
2503 	 -32.00000000 	 12.00000000 
2504 	 -32.00000000 	 12.00000000 
2505 	 -64.00000000 	 16.00000000 
2506 	 -64.00000000 	 16.00000000 
2507 	 -64.00000000 	 16.00000000 
2508 	 -40.00000000 	 12.00000000 
2509 	 -8.00000000 	 0.00000000 
2510 	 -16.00000000 	 8.00000000 
2511 	 -40.00000000 	 12.00000000 
2512 	 -16.00000000 	 8.00000000 
2513 	 -48.00000000 	 14.00000000 
2514 	 -64.00000000 	 16.00000000 
2515 	 -64.00000000 	 16.00000000 
2516 	 -48.00000000 	 14.00000000 
2517 	 -40.00000000 	 12.00000000 
2518 	 -48.00000000 	 14.00000000 
2519 	 -32.00000000 	 12.00000000 
2520 	 -8.00000000 	 6.00000000 
2521 	 -24.00000000 	 10.00000000 
2522 	 -16.00000000 	 6.00000000 
2523 	 -16.00000000 	 8.00000000 
2524 	 -24.00000000 	 8.00000000 
2525 	 -24.00000000 	 8.00000000 
2526 	 -8.00000000 	 -4.00000000 
2527 	 -24.00000000 	 6.00000000 
2528 	 -16.00000000 	 8.00000000 
2529 	 0.00000000 	 0.00000000 
2530 	 -16.00000000 	 8.00000000 
2531 	 -8.00000000 	 6.00000000 
2532 	 -16.00000000 	 -6.00000000 
2533 	 -32.00000000 	 -8.00000000 
2534 	 -16.00000000 	 -8.00000000 
2535 	 -8.00000000 	 2.00000000 
2536 	 0.00000000 	 8.00000000 
2537 	 0.00000000 	 4.00000000 
2538 	 -8.00000000 	 -2.00000000 
2539 	 -16.00000000 	 -6.00000000 
2540 	 -32.00000000 	 -12.00000000 
2541 	 -64.00000000 	 -16.00000000 
2542 	 -32.00000000 	 -10.00000000 
2543 	 -8.00000000 	 2.00000000 
2544 	 -24.00000000 	 -6.00000000 
2545 	 -32.00000000 	 -12.00000000 
2546 	 -16.00000000 	 -6.00000000 
2547 	 -40.00000000 	 -12.00000000 
2548 	 -48.00000000 	 -14.00000000 
2549 	 -32.00000000 	 -10.00000000 
2550 	 -16.00000000 	 0.00000000 
2551 	 -24.00000000 	 8.00000000 
2552 	 -32.00000000 	 12.00000000 
2553 	 -64.00000000 	 16.00000000 
2554 	 -32.00000000 	 12.00000000 
2555 	 -16.00000000 	 6.00000000 
2556 	 -32.00000000 	 12.00000000 
2557 	 -32.00000000 	 10.00000000 
2558 	 -8.00000000 	 6.00000000 
2559 	 -16.00000000 	 6.00000000 
2560 	 -8.00000000 	 -6.00000000 
2561 	 -8.00000000 	 -2.00000000 
2562 	 -8.00000000 	 0.00000000 
2563 	 -24.00000000 	 -8.00000000 
2564 	 -16.00000000 	 0.00000000 
2565 	 -16.00000000 	 8.00000000 
2566 	 -8.00000000 	 -2.00000000 
2567 	 -8.00000000 	 0.00000000 
2568 	 -8.00000000 	 2.00000000 
2569 	 -8.00000000 	 2.00000000 
2570 	 -16.00000000 	 4.00000000 
2571 	 8.00000000 	 -2.00000000 
2572 	 -24.00000000 	 -6.00000000 
2573 	 -40.00000000 	 -12.00000000 
2574 	 8.00000000 	 2.00000000 
2575 	 -32.00000000 	 10.00000000 
2576 	 -16.00000000 	 8.00000000 
2577 	 -16.00000000 	 10.00000000 
2578 	 0.00000000 	 2.00000000 
2579 	 -32.00000000 	 12.00000000 
2580 	 -24.00000000 	 4.00000000 
2581 	 -16.00000000 	 2.00000000 
2582 	 -16.00000000 	 2.00000000 
2583 	 -24.00000000 	 -6.00000000 
2584 	 0.00000000 	 -2.00000000 
2585 	 -8.00000000 	 4.00000000 
2586 	 -40.00000000 	 12.00000000 
2587 	 -8.00000000 	 6.00000000 
2588 	 -8.00000000 	 4.00000000 
2589 	 -16.00000000 	 6.00000000 
2590 	 16.00000000 	 4.00000000 
2591 	 0.00000000 	 2.00000000 
2592 	 -8.00000000 	 -4.00000000 
2593 	 -8.00000000 	 -4.00000000 
2594 	 -24.00000000 	 -6.00000000 
2595 	 -16.00000000 	 -2.00000000 
2596 	 -8.00000000 	 4.00000000 
2597 	 -8.00000000 	 4.00000000 
2598 	 -16.00000000 	 0.00000000 
2599 	 -8.00000000 	 2.00000000 
2600 	 -16.00000000 	 8.00000000 
2601 	 -40.00000000 	 12.00000000 
2602 	 -40.00000000 	 12.00000000 
2603 	 -48.00000000 	 14.00000000 
2604 	 -32.00000000 	 12.00000000 
2605 	 -40.00000000 	 12.00000000 
2606 	 -48.00000000 	 14.00000000 
2607 	 -48.00000000 	 14.00000000 
2608 	 -32.00000000 	 10.00000000 
2609 	 -8.00000000 	 4.00000000 
2610 	 -16.00000000 	 4.00000000 
2611 	 -16.00000000 	 6.00000000 
2612 	 -16.00000000 	 2.00000000 
2613 	 -16.00000000 	 0.00000000 
2614 	 -16.00000000 	 -2.00000000 
2615 	 -16.00000000 	 -10.00000000 
2616 	 0.00000000 	 0.00000000 
2617 	 -16.00000000 	 -2.00000000 
2618 	 -24.00000000 	 -8.00000000 
2619 	 -24.00000000 	 -6.00000000 
2620 	 -16.00000000 	 0.00000000 
2621 	 -24.00000000 	 -8.00000000 
2622 	 -16.00000000 	 4.00000000 
2623 	 0.00000000 	 0.00000000 
2624 	 -24.00000000 	 6.00000000 
2625 	 -16.00000000 	 8.00000000 
2626 	 -8.00000000 	 2.00000000 
2627 	 -16.00000000 	 -4.00000000 
2628 	 -16.00000000 	 6.00000000 
2629 	 0.00000000 	 4.00000000 
2630 	 -16.00000000 	 -2.00000000 
2631 	 -16.00000000 	 -4.00000000 
2632 	 -24.00000000 	 8.00000000 
2633 	 0.00000000 	 2.00000000 
2634 	 -8.00000000 	 0.00000000 
2635 	 -16.00000000 	 6.00000000 
2636 	 -40.00000000 	 12.00000000 
2637 	 -24.00000000 	 4.00000000 
2638 	 -32.00000000 	 10.00000000 
2639 	 -16.00000000 	 6.00000000 
2640 	 -16.00000000 	 8.00000000 
2641 	 -32.00000000 	 10.00000000 
2642 	 -32.00000000 	 10.00000000 
2643 	 -8.00000000 	 6.00000000 
2644 	 0.00000000 	 0.00000000 
2645 	 -8.00000000 	 -4.00000000 
2646 	 -32.00000000 	 -10.00000000 
2647 	 -32.00000000 	 -12.00000000 
2648 	 -40.00000000 	 -12.00000000 
2649 	 -48.00000000 	 -14.00000000 
2650 	 -32.00000000 	 -12.00000000 
2651 	 -48.00000000 	 -14.00000000 
2652 	 -40.00000000 	 -12.00000000 
2653 	 -24.00000000 	 -10.00000000 
2654 	 -16.00000000 	 -8.00000000 
2655 	 -16.00000000 	 -10.00000000 
2656 	 -32.00000000 	 -10.00000000 
2657 	 -24.00000000 	 -10.00000000 
2658 	 -40.00000000 	 -12.00000000 
2659 	 -16.00000000 	 -8.00000000 
2660 	 -8.00000000 	 -2.00000000 
2661 	 -8.00000000 	 -6.00000000 
2662 	 -16.00000000 	 -8.00000000 
2663 	 -24.00000000 	 -6.00000000 
2664 	 -8.00000000 	 -6.00000000 
2665 	 -8.00000000 	 -6.00000000 
2666 	 -16.00000000 	 -8.00000000 
2667 	 -48.00000000 	 -14.00000000 
2668 	 -32.00000000 	 -10.00000000 
2669 	 -64.00000000 	 -16.00000000 
2670 	 -48.00000000 	 -14.00000000 
2671 	 -32.00000000 	 -8.00000000 
2672 	 -40.00000000 	 -12.00000000 
2673 	 -40.00000000 	 -12.00000000 
2674 	 -40.00000000 	 -12.00000000 
2675 	 -64.00000000 	 -16.00000000 
2676 	 -64.00000000 	 -16.00000000 
2677 	 -32.00000000 	 -12.00000000 
2678 	 -24.00000000 	 -8.00000000 
2679 	 -24.00000000 	 -8.00000000 
2680 	 -16.00000000 	 -8.00000000 
2681 	 -40.00000000 	 -12.00000000 
2682 	 -32.00000000 	 -10.00000000 
2683 	 0.00000000 	 -4.00000000 
2684 	 -16.00000000 	 -4.00000000 
2685 	 -8.00000000 	 -2.00000000 
2686 	 -24.00000000 	 -8.00000000 
2687 	 -24.00000000 	 -6.00000000 
2688 	 -16.00000000 	 4.00000000 
2689 	 -16.00000000 	 -4.00000000 
2690 	 -24.00000000 	 -8.00000000 
2691 	 -40.00000000 	 -12.00000000 
2692 	 -64.00000000 	 -16.00000000 
2693 	 -48.00000000 	 -14.00000000 
2694 	 -32.00000000 	 -10.00000000 
2695 	 -32.00000000 	 -10.00000000 
2696 	 -8.00000000 	 -4.00000000 
2697 	 -16.00000000 	 -6.00000000 
2698 	 -24.00000000 	 -2.00000000 
2699 	 -16.00000000 	 -8.00000000 
2700 	 -32.00000000 	 -10.00000000 
2701 	 -16.00000000 	 -8.00000000 
2702 	 -40.00000000 	 -12.00000000 
2703 	 -40.00000000 	 -12.00000000 
2704 	 -48.00000000 	 -14.00000000 
2705 	 -40.00000000 	 -12.00000000 
2706 	 -16.00000000 	 -10.00000000 
2707 	 -16.00000000 	 -6.00000000 
2708 	 -16.00000000 	 0.00000000 
2709 	 -8.00000000 	 -2.00000000 
2710 	 -32.00000000 	 -8.00000000 
2711 	 -8.00000000 	 -8.00000000 
2712 	 -16.00000000 	 4.00000000 
2713 	 0.00000000 	 0.00000000 
2714 	 0.00000000 	 2.00000000 
2715 	 -16.00000000 	 4.00000000 
2716 	 -16.00000000 	 2.00000000 
2717 	 -32.00000000 	 -10.00000000 
2718 	 -32.00000000 	 -12.00000000 
2719 	 -40.00000000 	 -12.00000000 
2720 	 -24.00000000 	 -6.00000000 
2721 	 -32.00000000 	 -10.00000000 
2722 	 -40.00000000 	 -12.00000000 
2723 	 -48.00000000 	 -14.00000000 
2724 	 -40.00000000 	 -12.00000000 
2725 	 -32.00000000 	 -10.00000000 
2726 	 -48.00000000 	 -14.00000000 
2727 	 -24.00000000 	 -8.00000000 
2728 	 -32.00000000 	 -12.00000000 
2729 	 -8.00000000 	 -8.00000000 
2730 	 -24.00000000 	 -10.00000000 
2731 	 -32.00000000 	 -10.00000000 
2732 	 0.00000000 	 -6.00000000 
2733 	 -16.00000000 	 -8.00000000 
2734 	 -32.00000000 	 -10.00000000 
2735 	 -24.00000000 	 -10.00000000 
2736 	 -24.00000000 	 -8.00000000 
2737 	 -16.00000000 	 -8.00000000 
2738 	 -24.00000000 	 -6.00000000 
2739 	 -24.00000000 	 -8.00000000 
2740 	 8.00000000 	 -2.00000000 
2741 	 -24.00000000 	 -4.00000000 
2742 	 -24.00000000 	 -4.00000000 
2743 	 0.00000000 	 2.00000000 
2744 	 -8.00000000 	 4.00000000 
2745 	 -8.00000000 	 4.00000000 
2746 	 -16.00000000 	 -2.00000000 
2747 	 -24.00000000 	 -10.00000000 
2748 	 -24.00000000 	 -10.00000000 
2749 	 -48.00000000 	 -14.00000000 
2750 	 -48.00000000 	 -14.00000000 
2751 	 -48.00000000 	 -14.00000000 
2752 	 -16.00000000 	 -8.00000000 
2753 	 -40.00000000 	 -12.00000000 
2754 	 -24.00000000 	 -10.00000000 
2755 	 -16.00000000 	 -6.00000000 
2756 	 -16.00000000 	 8.00000000 
2757 	 -8.00000000 	 2.00000000 
2758 	 0.00000000 	 4.00000000 
2759 	 -24.00000000 	 10.00000000 
2760 	 -64.00000000 	 16.00000000 
2761 	 -32.00000000 	 10.00000000 
2762 	 -32.00000000 	 8.00000000 
2763 	 -48.00000000 	 14.00000000 
2764 	 -40.00000000 	 12.00000000 
2765 	 -32.00000000 	 10.00000000 
2766 	 -48.00000000 	 14.00000000 
2767 	 -48.00000000 	 14.00000000 
2768 	 -32.00000000 	 12.00000000 
2769 	 -16.00000000 	 6.00000000 
2770 	 -24.00000000 	 8.00000000 
2771 	 -40.00000000 	 12.00000000 
2772 	 -32.00000000 	 12.00000000 
2773 	 -16.00000000 	 6.00000000 
2774 	 -40.00000000 	 12.00000000 
2775 	 -48.00000000 	 14.00000000 
2776 	 -64.00000000 	 16.00000000 
2777 	 -48.00000000 	 14.00000000 
2778 	 -48.00000000 	 14.00000000 
2779 	 -16.00000000 	 8.00000000 
2780 	 -16.00000000 	 2.00000000 
2781 	 -16.00000000 	 -10.00000000 
2782 	 -16.00000000 	 0.00000000 
2783 	 -8.00000000 	 0.00000000 
2784 	 -16.00000000 	 -4.00000000 
2785 	 0.00000000 	 -4.00000000 
2786 	 -8.00000000 	 6.00000000 
2787 	 -8.00000000 	 6.00000000 
2788 	 -8.00000000 	 8.00000000 
2789 	 -24.00000000 	 10.00000000 
2790 	 -32.00000000 	 10.00000000 
2791 	 -32.00000000 	 10.00000000 
2792 	 -8.00000000 	 6.00000000 
2793 	 -16.00000000 	 4.00000000 
2794 	 -16.00000000 	 6.00000000 
2795 	 0.00000000 	 2.00000000 
2796 	 -16.00000000 	 -4.00000000 
2797 	 -16.00000000 	 -4.00000000 
2798 	 -8.00000000 	 0.00000000 
2799 	 -8.00000000 	 2.00000000 
2800 	 0.00000000 	 4.00000000 
2801 	 -32.00000000 	 10.00000000 
2802 	 -16.00000000 	 8.00000000 
2803 	 -32.00000000 	 12.00000000 
2804 	 -40.00000000 	 12.00000000 
2805 	 -24.00000000 	 10.00000000 
2806 	 -24.00000000 	 8.00000000 
2807 	 -24.00000000 	 6.00000000 
2808 	 0.00000000 	 2.00000000 
2809 	 -24.00000000 	 2.00000000 
2810 	 -16.00000000 	 6.00000000 
2811 	 -8.00000000 	 6.00000000 
2812 	 -24.00000000 	 10.00000000 
2813 	 -24.00000000 	 6.00000000 
2814 	 -32.00000000 	 10.00000000 
2815 	 -24.00000000 	 6.00000000 
2816 	 -24.00000000 	 2.00000000 
2817 	 -24.00000000 	 10.00000000 
2818 	 -16.00000000 	 4.00000000 
2819 	 -8.00000000 	 -6.00000000 
2820 	 -8.00000000 	 -2.00000000 
2821 	 -8.00000000 	 0.00000000 
2822 	 -8.00000000 	 2.00000000 
2823 	 8.00000000 	 0.00000000 
2824 	 -24.00000000 	 2.00000000 
2825 	 -24.00000000 	 2.00000000 
2826 	 -24.00000000 	 6.00000000 
2827 	 -8.00000000 	 6.00000000 
2828 	 -24.00000000 	 10.00000000 
2829 	 -48.00000000 	 14.00000000 
2830 	 -48.00000000 	 14.00000000 
2831 	 -32.00000000 	 10.00000000 
2832 	 0.00000000 	 2.00000000 
2833 	 -16.00000000 	 -4.00000000 
2834 	 -24.00000000 	 -8.00000000 
2835 	 -40.00000000 	 -12.00000000 
2836 	 -24.00000000 	 -10.00000000 
2837 	 -8.00000000 	 -6.00000000 
2838 	 -24.00000000 	 -10.00000000 
2839 	 -32.00000000 	 -12.00000000 
2840 	 -48.00000000 	 -14.00000000 
2841 	 -48.00000000 	 -14.00000000 
2842 	 -32.00000000 	 -12.00000000 
2843 	 -16.00000000 	 -6.00000000 
2844 	 -24.00000000 	 10.00000000 
2845 	 -24.00000000 	 10.00000000 
2846 	 -16.00000000 	 6.00000000 
2847 	 -16.00000000 	 4.00000000 
2848 	 -8.00000000 	 0.00000000 
2849 	 -40.00000000 	 12.00000000 
2850 	 -24.00000000 	 6.00000000 
2851 	 -8.00000000 	 4.00000000 
2852 	 -16.00000000 	 6.00000000 
2853 	 -16.00000000 	 0.00000000 
2854 	 -24.00000000 	 10.00000000 
2855 	 -24.00000000 	 10.00000000 
2856 	 -40.00000000 	 12.00000000 
2857 	 -8.00000000 	 8.00000000 
2858 	 -32.00000000 	 10.00000000 
2859 	 -48.00000000 	 14.00000000 
2860 	 -40.00000000 	 12.00000000 
2861 	 -48.00000000 	 14.00000000 
2862 	 -48.00000000 	 14.00000000 
2863 	 -64.00000000 	 16.00000000 
2864 	 -64.00000000 	 16.00000000 
2865 	 -32.00000000 	 12.00000000 
2866 	 -32.00000000 	 10.00000000 
2867 	 -16.00000000 	 2.00000000 
2868 	 -8.00000000 	 4.00000000 
2869 	 -16.00000000 	 2.00000000 
2870 	 -32.00000000 	 -12.00000000 
2871 	 -16.00000000 	 -6.00000000 
2872 	 -32.00000000 	 -10.00000000 
2873 	 -24.00000000 	 -8.00000000 
2874 	 -16.00000000 	 -4.00000000 
2875 	 -24.00000000 	 2.00000000 
2876 	 -8.00000000 	 2.00000000 
2877 	 -8.00000000 	 -4.00000000 
2878 	 -24.00000000 	 -6.00000000 
2879 	 -16.00000000 	 0.00000000 
2880 	 -24.00000000 	 10.00000000 
2881 	 -48.00000000 	 14.00000000 
2882 	 -24.00000000 	 10.00000000 
2883 	 -16.00000000 	 8.00000000 
2884 	 -24.00000000 	 8.00000000 
2885 	 -40.00000000 	 12.00000000 
2886 	 -16.00000000 	 0.00000000 
2887 	 -16.00000000 	 -2.00000000 
2888 	 0.00000000 	 -6.00000000 
2889 	 -16.00000000 	 -6.00000000 
2890 	 -40.00000000 	 -12.00000000 
2891 	 -24.00000000 	 -10.00000000 
2892 	 -32.00000000 	 -10.00000000 
2893 	 -16.00000000 	 -6.00000000 
2894 	 -48.00000000 	 -14.00000000 
2895 	 -16.00000000 	 -4.00000000 
2896 	 -8.00000000 	 0.00000000 
2897 	 -32.00000000 	 12.00000000 
2898 	 -32.00000000 	 12.00000000 
2899 	 -24.00000000 	 8.00000000 
2900 	 -40.00000000 	 12.00000000 
2901 	 -24.00000000 	 10.00000000 
2902 	 -40.00000000 	 12.00000000 
2903 	 -48.00000000 	 14.00000000 
2904 	 -32.00000000 	 10.00000000 
2905 	 -16.00000000 	 -8.00000000 
2906 	 -16.00000000 	 -8.00000000 
2907 	 -24.00000000 	 -10.00000000 
2908 	 -16.00000000 	 -6.00000000 
2909 	 -8.00000000 	 -4.00000000 
2910 	 -24.00000000 	 -4.00000000 
2911 	 -16.00000000 	 -6.00000000 
2912 	 -8.00000000 	 -6.00000000 
2913 	 -16.00000000 	 -2.00000000 
2914 	 -48.00000000 	 -14.00000000 
2915 	 -8.00000000 	 -8.00000000 
2916 	 0.00000000 	 -4.00000000 
2917 	 -8.00000000 	 2.00000000 
2918 	 -8.00000000 	 6.00000000 
2919 	 -16.00000000 	 0.00000000 
2920 	 -48.00000000 	 -14.00000000 
2921 	 -40.00000000 	 -12.00000000 
2922 	 -32.00000000 	 -10.00000000 
2923 	 -8.00000000 	 2.00000000 
2924 	 -8.00000000 	 4.00000000 
2925 	 -16.00000000 	 6.00000000 
2926 	 -32.00000000 	 12.00000000 
2927 	 -16.00000000 	 10.00000000 
2928 	 -16.00000000 	 10.00000000 
2929 	 -40.00000000 	 12.00000000 
2930 	 -32.00000000 	 10.00000000 
2931 	 -32.00000000 	 10.00000000 
2932 	 -40.00000000 	 12.00000000 
2933 	 -48.00000000 	 14.00000000 
2934 	 -48.00000000 	 14.00000000 
2935 	 -40.00000000 	 12.00000000 
2936 	 -8.00000000 	 6.00000000 
2937 	 -16.00000000 	 8.00000000 
2938 	 -16.00000000 	 8.00000000 
2939 	 -24.00000000 	 10.00000000 
2940 	 -32.00000000 	 12.00000000 
2941 	 -16.00000000 	 8.00000000 
2942 	 -16.00000000 	 2.00000000 
2943 	 -24.00000000 	 4.00000000 
2944 	 -16.00000000 	 -2.00000000 
2945 	 -8.00000000 	 0.00000000 
2946 	 -16.00000000 	 -8.00000000 
2947 	 -8.00000000 	 -4.00000000 
2948 	 -16.00000000 	 -6.00000000 
2949 	 -16.00000000 	 -8.00000000 
2950 	 -8.00000000 	 -8.00000000 
2951 	 -24.00000000 	 -8.00000000 
2952 	 -24.00000000 	 -8.00000000 
2953 	 -32.00000000 	 -8.00000000 
2954 	 0.00000000 	 0.00000000 
2955 	 0.00000000 	 0.00000000 
2956 	 -16.00000000 	 0.00000000 
2957 	 -8.00000000 	 4.00000000 
2958 	 -8.00000000 	 -4.00000000 
2959 	 -24.00000000 	 6.00000000 
2960 	 -40.00000000 	 12.00000000 
2961 	 -8.00000000 	 0.00000000 
2962 	 -16.00000000 	 8.00000000 
2963 	 -16.00000000 	 6.00000000 
2964 	 -8.00000000 	 4.00000000 
2965 	 -24.00000000 	 -10.00000000 
2966 	 -32.00000000 	 -12.00000000 
2967 	 -48.00000000 	 -14.00000000 
2968 	 -48.00000000 	 -14.00000000 
2969 	 -16.00000000 	 0.00000000 
2970 	 -32.00000000 	 12.00000000 
2971 	 -32.00000000 	 12.00000000 
2972 	 -8.00000000 	 4.00000000 
2973 	 -24.00000000 	 6.00000000 
2974 	 0.00000000 	 6.00000000 
2975 	 -8.00000000 	 -4.00000000 
2976 	 -32.00000000 	 -12.00000000 
2977 	 -24.00000000 	 -10.00000000 
2978 	 -48.00000000 	 -14.00000000 
2979 	 -16.00000000 	 -4.00000000 
2980 	 -16.00000000 	 -4.00000000 
2981 	 -40.00000000 	 -12.00000000 
2982 	 -64.00000000 	 -16.00000000 
2983 	 -32.00000000 	 -12.00000000 
2984 	 -24.00000000 	 -6.00000000 
2985 	 -40.00000000 	 -12.00000000 
2986 	 -32.00000000 	 -10.00000000 
2987 	 -32.00000000 	 -12.00000000 
2988 	 -48.00000000 	 -14.00000000 
2989 	 -48.00000000 	 -14.00000000 
2990 	 -32.00000000 	 -10.00000000 
2991 	 -32.00000000 	 -12.00000000 
2992 	 -40.00000000 	 -12.00000000 
2993 	 -48.00000000 	 -14.00000000 
