1578 	 -48.00000000 	 14.00000000 
1579 	 -8.00000000 	 8.00000000 
1580 	 0.00000000 	 0.00000000 
1581 	 -24.00000000 	 -8.00000000 
1582 	 -8.00000000 	 0.00000000 
1583 	 8.00000000 	 -4.00000000 
1584 	 -16.00000000 	 6.00000000 
1585 	 -16.00000000 	 2.00000000 
1586 	 -8.00000000 	 2.00000000 
1587 	 -16.00000000 	 4.00000000 
1588 	 -8.00000000 	 8.00000000 
1589 	 8.00000000 	 2.00000000 
1590 	 -16.00000000 	 8.00000000 
1591 	 -24.00000000 	 6.00000000 
1592 	 -40.00000000 	 12.00000000 
1593 	 -64.00000000 	 16.00000000 
1594 	 -48.00000000 	 14.00000000 
1595 	 -16.00000000 	 8.00000000 
1596 	 -16.00000000 	 10.00000000 
1597 	 -8.00000000 	 6.00000000 
1598 	 -16.00000000 	 10.00000000 
1599 	 0.00000000 	 2.00000000 
1600 	 -16.00000000 	 6.00000000 
1601 	 -24.00000000 	 -4.00000000 
1602 	 -24.00000000 	 4.00000000 
1603 	 0.00000000 	 -2.00000000 
1604 	 -8.00000000 	 -4.00000000 
1605 	 -8.00000000 	 0.00000000 
1606 	 -8.00000000 	 2.00000000 
1607 	 -16.00000000 	 6.00000000 
1608 	 -16.00000000 	 2.00000000 
1609 	 -24.00000000 	 8.00000000 
1610 	 -48.00000000 	 14.00000000 
1611 	 -16.00000000 	 8.00000000 
1612 	 -8.00000000 	 2.00000000 
1613 	 -32.00000000 	 10.00000000 
1614 	 -32.00000000 	 12.00000000 
1615 	 -8.00000000 	 8.00000000 
1616 	 -32.00000000 	 12.00000000 
1617 	 -40.00000000 	 12.00000000 
1618 	 -24.00000000 	 10.00000000 
1619 	 -16.00000000 	 4.00000000 
1620 	 -24.00000000 	 8.00000000 
1621 	 -24.00000000 	 10.00000000 
1622 	 -16.00000000 	 6.00000000 
1623 	 -48.00000000 	 14.00000000 
1624 	 8.00000000 	 4.00000000 
1625 	 0.00000000 	 0.00000000 
1626 	 -24.00000000 	 6.00000000 
1627 	 0.00000000 	 0.00000000 
1628 	 0.00000000 	 2.00000000 
1629 	 8.00000000 	 0.00000000 
1630 	 8.00000000 	 4.00000000 
1631 	 0.00000000 	 8.00000000 
1632 	 -48.00000000 	 14.00000000 
1633 	 -48.00000000 	 14.00000000 
1634 	 -24.00000000 	 8.00000000 
1635 	 -16.00000000 	 8.00000000 
1636 	 -40.00000000 	 12.00000000 
1637 	 -24.00000000 	 10.00000000 
1638 	 -8.00000000 	 2.00000000 
1639 	 -24.00000000 	 10.00000000 
1640 	 -24.00000000 	 8.00000000 
1641 	 -16.00000000 	 8.00000000 
1642 	 -24.00000000 	 8.00000000 
1643 	 -24.00000000 	 8.00000000 
1644 	 -32.00000000 	 12.00000000 
1645 	 -8.00000000 	 -6.00000000 
1646 	 -32.00000000 	 -10.00000000 
1647 	 -32.00000000 	 -12.00000000 
1648 	 -32.00000000 	 -12.00000000 
1649 	 0.00000000 	 -2.00000000 
1650 	 -16.00000000 	 6.00000000 
1651 	 -8.00000000 	 4.00000000 
1652 	 -40.00000000 	 12.00000000 
1653 	 -64.00000000 	 16.00000000 
1654 	 -32.00000000 	 12.00000000 
1655 	 -16.00000000 	 6.00000000 
1656 	 -8.00000000 	 6.00000000 
1657 	 -16.00000000 	 8.00000000 
1658 	 -8.00000000 	 8.00000000 
1659 	 -24.00000000 	 -2.00000000 
1660 	 -8.00000000 	 0.00000000 
1661 	 -16.00000000 	 0.00000000 
1662 	 0.00000000 	 -2.00000000 
1663 	 -8.00000000 	 2.00000000 
1664 	 -16.00000000 	 4.00000000 
1665 	 -8.00000000 	 6.00000000 
1666 	 -24.00000000 	 6.00000000 
1667 	 -8.00000000 	 6.00000000 
1668 	 -16.00000000 	 -2.00000000 
1669 	 -16.00000000 	 -6.00000000 
1670 	 -16.00000000 	 -6.00000000 
1671 	 0.00000000 	 -4.00000000 
1672 	 -16.00000000 	 4.00000000 
1673 	 -8.00000000 	 -4.00000000 
1674 	 -40.00000000 	 -12.00000000 
1675 	 -8.00000000 	 -6.00000000 
1676 	 -8.00000000 	 -8.00000000 
1677 	 -24.00000000 	 -6.00000000 
1678 	 0.00000000 	 2.00000000 
1679 	 -16.00000000 	 2.00000000 
1680 	 -40.00000000 	 12.00000000 
1681 	 -24.00000000 	 6.00000000 
1682 	 -16.00000000 	 8.00000000 
1683 	 -8.00000000 	 4.00000000 
1684 	 -8.00000000 	 -2.00000000 
1685 	 0.00000000 	 0.00000000 
1686 	 -32.00000000 	 10.00000000 
1687 	 -48.00000000 	 14.00000000 
1688 	 -24.00000000 	 10.00000000 
1689 	 8.00000000 	 2.00000000 
1690 	 -8.00000000 	 -4.00000000 
1691 	 -24.00000000 	 -8.00000000 
1692 	 -24.00000000 	 -8.00000000 
1693 	 -8.00000000 	 -4.00000000 
1694 	 -24.00000000 	 8.00000000 
1695 	 -16.00000000 	 4.00000000 
1696 	 8.00000000 	 4.00000000 
1697 	 -8.00000000 	 -2.00000000 
1698 	 -16.00000000 	 0.00000000 
1699 	 -16.00000000 	 8.00000000 
1700 	 8.00000000 	 -4.00000000 
1701 	 0.00000000 	 4.00000000 
1702 	 -40.00000000 	 12.00000000 
1703 	 -64.00000000 	 16.00000000 
1704 	 -24.00000000 	 10.00000000 
1705 	 -8.00000000 	 2.00000000 
1706 	 -16.00000000 	 6.00000000 
1707 	 -24.00000000 	 4.00000000 
1708 	 -16.00000000 	 4.00000000 
1709 	 -16.00000000 	 6.00000000 
1710 	 -48.00000000 	 14.00000000 
1711 	 -32.00000000 	 12.00000000 
1712 	 -48.00000000 	 14.00000000 
1713 	 -24.00000000 	 8.00000000 
1714 	 -48.00000000 	 14.00000000 
1715 	 -64.00000000 	 16.00000000 
1716 	 -16.00000000 	 8.00000000 
1717 	 -16.00000000 	 10.00000000 
1718 	 -16.00000000 	 8.00000000 
1719 	 -16.00000000 	 8.00000000 
1720 	 -8.00000000 	 4.00000000 
1721 	 -8.00000000 	 4.00000000 
1722 	 -8.00000000 	 6.00000000 
1723 	 8.00000000 	 2.00000000 
1724 	 -24.00000000 	 8.00000000 
1725 	 -8.00000000 	 -2.00000000 
1726 	 -16.00000000 	 2.00000000 
1727 	 -24.00000000 	 8.00000000 
1728 	 -8.00000000 	 -2.00000000 
1729 	 -16.00000000 	 -4.00000000 
1730 	 -24.00000000 	 -2.00000000 
1731 	 -32.00000000 	 10.00000000 
1732 	 -16.00000000 	 6.00000000 
1733 	 -32.00000000 	 12.00000000 
1734 	 -40.00000000 	 12.00000000 
1735 	 -40.00000000 	 12.00000000 
1736 	 -16.00000000 	 0.00000000 
1737 	 -8.00000000 	 0.00000000 
1738 	 0.00000000 	 2.00000000 
1739 	 -24.00000000 	 -2.00000000 
1740 	 -24.00000000 	 -8.00000000 
1741 	 -40.00000000 	 -12.00000000 
1742 	 -16.00000000 	 -8.00000000 
1743 	 -8.00000000 	 -2.00000000 
1744 	 -8.00000000 	 4.00000000 
1745 	 0.00000000 	 -2.00000000 
1746 	 -8.00000000 	 4.00000000 
1747 	 -16.00000000 	 2.00000000 
1748 	 -8.00000000 	 4.00000000 
1749 	 -8.00000000 	 6.00000000 
1750 	 0.00000000 	 4.00000000 
1751 	 -16.00000000 	 8.00000000 
1752 	 -24.00000000 	 10.00000000 
1753 	 -8.00000000 	 6.00000000 
1754 	 0.00000000 	 2.00000000 
1755 	 -32.00000000 	 10.00000000 
1756 	 -16.00000000 	 0.00000000 
1757 	 -48.00000000 	 -14.00000000 
1758 	 -48.00000000 	 -14.00000000 
1759 	 -8.00000000 	 4.00000000 
1760 	 -16.00000000 	 2.00000000 
1761 	 -8.00000000 	 2.00000000 
1762 	 -16.00000000 	 -2.00000000 
1763 	 -8.00000000 	 4.00000000 
1764 	 -24.00000000 	 2.00000000 
1765 	 -24.00000000 	 -2.00000000 
1766 	 -8.00000000 	 4.00000000 
1767 	 -24.00000000 	 10.00000000 
1768 	 -16.00000000 	 10.00000000 
1769 	 -16.00000000 	 8.00000000 
1770 	 -24.00000000 	 4.00000000 
1771 	 -8.00000000 	 6.00000000 
1772 	 -24.00000000 	 10.00000000 
1773 	 -64.00000000 	 16.00000000 
1774 	 -40.00000000 	 12.00000000 
1775 	 -32.00000000 	 12.00000000 
1776 	 -32.00000000 	 12.00000000 
1777 	 -48.00000000 	 14.00000000 
1778 	 -24.00000000 	 6.00000000 
1779 	 -16.00000000 	 2.00000000 
1780 	 -32.00000000 	 12.00000000 
1781 	 -32.00000000 	 12.00000000 
1782 	 -8.00000000 	 8.00000000 
1783 	 -16.00000000 	 8.00000000 
1784 	 -16.00000000 	 -8.00000000 
1785 	 -64.00000000 	 -16.00000000 
1786 	 -16.00000000 	 -10.00000000 
1787 	 -8.00000000 	 -6.00000000 
1788 	 -8.00000000 	 -2.00000000 
1789 	 -24.00000000 	 -6.00000000 
1790 	 0.00000000 	 0.00000000 
1791 	 0.00000000 	 4.00000000 
1792 	 0.00000000 	 2.00000000 
1793 	 0.00000000 	 6.00000000 
1794 	 8.00000000 	 2.00000000 
1795 	 0.00000000 	 -2.00000000 
1796 	 -16.00000000 	 -8.00000000 
1797 	 -16.00000000 	 -10.00000000 
1798 	 -40.00000000 	 -12.00000000 
1799 	 -24.00000000 	 -10.00000000 
1800 	 0.00000000 	 -8.00000000 
1801 	 -16.00000000 	 -4.00000000 
1802 	 -16.00000000 	 -6.00000000 
1803 	 -64.00000000 	 -16.00000000 
1804 	 -64.00000000 	 -16.00000000 
1805 	 -64.00000000 	 -16.00000000 
1806 	 -40.00000000 	 -12.00000000 
1807 	 -32.00000000 	 -12.00000000 
1808 	 -32.00000000 	 -10.00000000 
1809 	 -16.00000000 	 -2.00000000 
1810 	 0.00000000 	 -4.00000000 
1811 	 -8.00000000 	 -4.00000000 
1812 	 -16.00000000 	 -2.00000000 
1813 	 -16.00000000 	 -6.00000000 
1814 	 -32.00000000 	 -10.00000000 
1815 	 -8.00000000 	 -2.00000000 
1816 	 0.00000000 	 -6.00000000 
1817 	 -8.00000000 	 -2.00000000 
1818 	 -24.00000000 	 2.00000000 
1819 	 -16.00000000 	 0.00000000 
1820 	 -8.00000000 	 0.00000000 
1821 	 0.00000000 	 4.00000000 
1822 	 -8.00000000 	 -2.00000000 
1823 	 0.00000000 	 0.00000000 
1824 	 -8.00000000 	 6.00000000 
1825 	 -24.00000000 	 6.00000000 
1826 	 -24.00000000 	 -10.00000000 
1827 	 -32.00000000 	 -12.00000000 
1828 	 -40.00000000 	 -12.00000000 
1829 	 -8.00000000 	 -6.00000000 
1830 	 -40.00000000 	 -12.00000000 
1831 	 -16.00000000 	 -8.00000000 
1832 	 -32.00000000 	 -10.00000000 
1833 	 -48.00000000 	 -14.00000000 
1834 	 -48.00000000 	 -14.00000000 
1835 	 -32.00000000 	 -8.00000000 
1836 	 -24.00000000 	 -6.00000000 
1837 	 -40.00000000 	 -12.00000000 
1838 	 -64.00000000 	 -16.00000000 
1839 	 -64.00000000 	 -16.00000000 
1840 	 -64.00000000 	 -16.00000000 
1841 	 -40.00000000 	 -12.00000000 
1842 	 -48.00000000 	 -14.00000000 
1843 	 -48.00000000 	 -14.00000000 
1844 	 -32.00000000 	 -10.00000000 
1845 	 -32.00000000 	 -12.00000000 
1846 	 -48.00000000 	 -14.00000000 
1847 	 -64.00000000 	 -16.00000000 
1848 	 -48.00000000 	 -14.00000000 
1849 	 -32.00000000 	 -10.00000000 
1850 	 -16.00000000 	 -6.00000000 
1851 	 -8.00000000 	 -4.00000000 
1852 	 -40.00000000 	 -12.00000000 
1853 	 -32.00000000 	 -10.00000000 
1854 	 -40.00000000 	 -12.00000000 
1855 	 -8.00000000 	 -6.00000000 
1856 	 -8.00000000 	 2.00000000 
1857 	 0.00000000 	 2.00000000 
1858 	 -24.00000000 	 -2.00000000 
1859 	 -16.00000000 	 -4.00000000 
1860 	 -8.00000000 	 -6.00000000 
1861 	 8.00000000 	 -2.00000000 
1862 	 -16.00000000 	 -4.00000000 
1863 	 -16.00000000 	 6.00000000 
1864 	 -64.00000000 	 16.00000000 
1865 	 -32.00000000 	 10.00000000 
1866 	 -16.00000000 	 8.00000000 
1867 	 -40.00000000 	 12.00000000 
1868 	 -8.00000000 	 8.00000000 
1869 	 -16.00000000 	 -8.00000000 
1870 	 -8.00000000 	 -2.00000000 
1871 	 -16.00000000 	 -6.00000000 
1872 	 -8.00000000 	 -8.00000000 
1873 	 -16.00000000 	 0.00000000 
1874 	 -8.00000000 	 4.00000000 
1875 	 -32.00000000 	 10.00000000 
1876 	 -8.00000000 	 8.00000000 
1877 	 -8.00000000 	 2.00000000 
1878 	 -24.00000000 	 -6.00000000 
1879 	 -16.00000000 	 -6.00000000 
1880 	 -16.00000000 	 0.00000000 
1881 	 -16.00000000 	 2.00000000 
1882 	 -16.00000000 	 6.00000000 
1883 	 -24.00000000 	 8.00000000 
1884 	 -24.00000000 	 10.00000000 
1885 	 -40.00000000 	 12.00000000 
1886 	 -8.00000000 	 6.00000000 
1887 	 -8.00000000 	 4.00000000 
1888 	 -8.00000000 	 6.00000000 
1889 	 -16.00000000 	 -4.00000000 
1890 	 0.00000000 	 -2.00000000 
1891 	 -8.00000000 	 2.00000000 
1892 	 -8.00000000 	 -2.00000000 
1893 	 -8.00000000 	 6.00000000 
1894 	 -16.00000000 	 -4.00000000 
1895 	 0.00000000 	 4.00000000 
1896 	 -16.00000000 	 4.00000000 
1897 	 0.00000000 	 0.00000000 
1898 	 -8.00000000 	 0.00000000 
1899 	 0.00000000 	 2.00000000 
1900 	 -40.00000000 	 12.00000000 
1901 	 -16.00000000 	 8.00000000 
1902 	 -16.00000000 	 6.00000000 
1903 	 -32.00000000 	 10.00000000 
1904 	 -32.00000000 	 12.00000000 
1905 	 -24.00000000 	 10.00000000 
1906 	 -32.00000000 	 12.00000000 
1907 	 -24.00000000 	 10.00000000 
1908 	 -24.00000000 	 10.00000000 
1909 	 -8.00000000 	 6.00000000 
1910 	 -8.00000000 	 6.00000000 
1911 	 -16.00000000 	 0.00000000 
1912 	 -16.00000000 	 6.00000000 
1913 	 -32.00000000 	 8.00000000 
1914 	 0.00000000 	 0.00000000 
1915 	 -16.00000000 	 6.00000000 
1916 	 24.00000000 	 -2.00000000 
1917 	 0.00000000 	 -6.00000000 
1918 	 -24.00000000 	 -6.00000000 
1919 	 -24.00000000 	 4.00000000 
1920 	 -48.00000000 	 14.00000000 
1921 	 0.00000000 	 2.00000000 
1922 	 -8.00000000 	 4.00000000 
1923 	 -24.00000000 	 6.00000000 
1924 	 -32.00000000 	 10.00000000 
1925 	 -32.00000000 	 10.00000000 
1926 	 -48.00000000 	 14.00000000 
1927 	 -32.00000000 	 10.00000000 
1928 	 0.00000000 	 4.00000000 
1929 	 -16.00000000 	 -2.00000000 
1930 	 -16.00000000 	 -6.00000000 
1931 	 -40.00000000 	 -12.00000000 
1932 	 -8.00000000 	 -2.00000000 
1933 	 -16.00000000 	 0.00000000 
1934 	 -16.00000000 	 4.00000000 
1935 	 -24.00000000 	 10.00000000 
1936 	 -16.00000000 	 0.00000000 
1937 	 -8.00000000 	 -4.00000000 
1938 	 8.00000000 	 2.00000000 
1939 	 -16.00000000 	 8.00000000 
1940 	 -16.00000000 	 10.00000000 
1941 	 -16.00000000 	 10.00000000 
1942 	 -16.00000000 	 6.00000000 
1943 	 -8.00000000 	 2.00000000 
1944 	 -8.00000000 	 -4.00000000 
1945 	 -16.00000000 	 4.00000000 
1946 	 -16.00000000 	 2.00000000 
1947 	 -16.00000000 	 -2.00000000 
1948 	 -16.00000000 	 0.00000000 
1949 	 -16.00000000 	 -10.00000000 
1950 	 -8.00000000 	 -6.00000000 
1951 	 -16.00000000 	 2.00000000 
1952 	 -8.00000000 	 -4.00000000 
1953 	 -8.00000000 	 -4.00000000 
1954 	 -16.00000000 	 -4.00000000 
1955 	 -8.00000000 	 -6.00000000 
1956 	 -8.00000000 	 -4.00000000 
1957 	 -16.00000000 	 -8.00000000 
1958 	 -16.00000000 	 -2.00000000 
1959 	 -24.00000000 	 10.00000000 
1960 	 -32.00000000 	 10.00000000 
1961 	 -48.00000000 	 14.00000000 
1962 	 -16.00000000 	 8.00000000 
1963 	 -8.00000000 	 2.00000000 
1964 	 -8.00000000 	 4.00000000 
1965 	 -8.00000000 	 2.00000000 
1966 	 -16.00000000 	 8.00000000 
1967 	 -32.00000000 	 12.00000000 
1968 	 -24.00000000 	 8.00000000 
1969 	 -16.00000000 	 4.00000000 
1970 	 -8.00000000 	 8.00000000 
1971 	 -8.00000000 	 2.00000000 
1972 	 -24.00000000 	 10.00000000 
1973 	 -24.00000000 	 8.00000000 
1974 	 -16.00000000 	 10.00000000 
1975 	 -24.00000000 	 10.00000000 
1976 	 -24.00000000 	 8.00000000 
1977 	 -40.00000000 	 12.00000000 
1978 	 -24.00000000 	 8.00000000 
1979 	 -8.00000000 	 8.00000000 
1980 	 -16.00000000 	 6.00000000 
1981 	 -8.00000000 	 2.00000000 
1982 	 -24.00000000 	 -6.00000000 
1983 	 -24.00000000 	 -6.00000000 
1984 	 -16.00000000 	 4.00000000 
1985 	 -24.00000000 	 10.00000000 
1986 	 -24.00000000 	 10.00000000 
1987 	 -8.00000000 	 8.00000000 
1988 	 -8.00000000 	 6.00000000 
1989 	 -16.00000000 	 6.00000000 
1990 	 -8.00000000 	 4.00000000 
1991 	 0.00000000 	 0.00000000 
1992 	 -24.00000000 	 8.00000000 
1993 	 -16.00000000 	 -2.00000000 
1994 	 -16.00000000 	 0.00000000 
1995 	 -16.00000000 	 -4.00000000 
1996 	 -40.00000000 	 -12.00000000 
1997 	 -64.00000000 	 -16.00000000 
1998 	 -48.00000000 	 -14.00000000 
1999 	 -16.00000000 	 -6.00000000 
2000 	 -8.00000000 	 2.00000000 
2001 	 -16.00000000 	 4.00000000 
2002 	 -8.00000000 	 0.00000000 
2003 	 -16.00000000 	 2.00000000 
2004 	 0.00000000 	 0.00000000 
2005 	 -8.00000000 	 -6.00000000 
2006 	 0.00000000 	 -2.00000000 
2007 	 0.00000000 	 4.00000000 
2008 	 -16.00000000 	 6.00000000 
2009 	 -16.00000000 	 6.00000000 
2010 	 -32.00000000 	 10.00000000 
2011 	 -16.00000000 	 6.00000000 
2012 	 -40.00000000 	 12.00000000 
2013 	 -16.00000000 	 6.00000000 
2014 	 -8.00000000 	 -2.00000000 
2015 	 -16.00000000 	 -4.00000000 
2016 	 -24.00000000 	 -2.00000000 
2017 	 -16.00000000 	 -2.00000000 
2018 	 0.00000000 	 6.00000000 
2019 	 -8.00000000 	 -2.00000000 
2020 	 -16.00000000 	 0.00000000 
2021 	 -32.00000000 	 -12.00000000 
2022 	 -16.00000000 	 -8.00000000 
2023 	 -16.00000000 	 -10.00000000 
2024 	 -16.00000000 	 -8.00000000 
2025 	 0.00000000 	 -4.00000000 
2026 	 16.00000000 	 4.00000000 
2027 	 -8.00000000 	 2.00000000 
2028 	 -24.00000000 	 10.00000000 
2029 	 -24.00000000 	 6.00000000 
2030 	 0.00000000 	 6.00000000 
2031 	 0.00000000 	 4.00000000 
2032 	 -16.00000000 	 8.00000000 
2033 	 0.00000000 	 6.00000000 
2034 	 -16.00000000 	 8.00000000 
2035 	 -8.00000000 	 2.00000000 
2036 	 -8.00000000 	 0.00000000 
2037 	 -8.00000000 	 8.00000000 
2038 	 -8.00000000 	 -4.00000000 
2039 	 -8.00000000 	 -6.00000000 
2040 	 -8.00000000 	 4.00000000 
2041 	 -16.00000000 	 6.00000000 
2042 	 -24.00000000 	 10.00000000 
2043 	 -32.00000000 	 10.00000000 
2044 	 0.00000000 	 -6.00000000 
2045 	 -16.00000000 	 4.00000000 
2046 	 -16.00000000 	 0.00000000 
2047 	 -8.00000000 	 6.00000000 
2048 	 -16.00000000 	 4.00000000 
2049 	 -32.00000000 	 0.00000000 
2050 	 -16.00000000 	 0.00000000 
2051 	 -24.00000000 	 6.00000000 
2052 	 -48.00000000 	 14.00000000 
2053 	 -40.00000000 	 12.00000000 
2054 	 -48.00000000 	 14.00000000 
2055 	 -24.00000000 	 10.00000000 
2056 	 -32.00000000 	 10.00000000 
2057 	 -8.00000000 	 -4.00000000 
2058 	 0.00000000 	 -2.00000000 
2059 	 -16.00000000 	 -6.00000000 
2060 	 -16.00000000 	 -4.00000000 
2061 	 -16.00000000 	 0.00000000 
2062 	 -32.00000000 	 10.00000000 
2063 	 -32.00000000 	 12.00000000 
2064 	 -24.00000000 	 8.00000000 
2065 	 -8.00000000 	 2.00000000 
2066 	 -8.00000000 	 6.00000000 
2067 	 0.00000000 	 2.00000000 
2068 	 -16.00000000 	 -4.00000000 
2069 	 -24.00000000 	 -6.00000000 
2070 	 -24.00000000 	 -4.00000000 
2071 	 -8.00000000 	 -6.00000000 
2072 	 -8.00000000 	 -6.00000000 
2073 	 -24.00000000 	 -10.00000000 
2074 	 -48.00000000 	 -14.00000000 
2075 	 -40.00000000 	 -12.00000000 
2076 	 -32.00000000 	 -10.00000000 
2077 	 -24.00000000 	 -10.00000000 
2078 	 -48.00000000 	 -14.00000000 
2079 	 -8.00000000 	 -4.00000000 
2080 	 -8.00000000 	 -8.00000000 
2081 	 -8.00000000 	 -2.00000000 
2082 	 -8.00000000 	 0.00000000 
2083 	 -8.00000000 	 -2.00000000 
2084 	 -8.00000000 	 -6.00000000 
2085 	 -40.00000000 	 -12.00000000 
2086 	 -24.00000000 	 -8.00000000 
2087 	 -8.00000000 	 -8.00000000 
2088 	 0.00000000 	 4.00000000 
2089 	 -24.00000000 	 6.00000000 
2090 	 -40.00000000 	 12.00000000 
2091 	 -8.00000000 	 -2.00000000 
2092 	 -8.00000000 	 6.00000000 
2093 	 -8.00000000 	 -2.00000000 
2094 	 -24.00000000 	 -2.00000000 
2095 	 -8.00000000 	 2.00000000 
2096 	 0.00000000 	 4.00000000 
2097 	 -16.00000000 	 8.00000000 
2098 	 -32.00000000 	 10.00000000 
2099 	 -24.00000000 	 10.00000000 
2100 	 -8.00000000 	 2.00000000 
2101 	 0.00000000 	 6.00000000 
2102 	 -24.00000000 	 6.00000000 
2103 	 -32.00000000 	 8.00000000 
2104 	 -16.00000000 	 4.00000000 
2105 	 -16.00000000 	 -4.00000000 
2106 	 -8.00000000 	 -4.00000000 
2107 	 -24.00000000 	 2.00000000 
2108 	 -8.00000000 	 6.00000000 
2109 	 -8.00000000 	 4.00000000 
2110 	 -8.00000000 	 2.00000000 
2111 	 -24.00000000 	 8.00000000 
2112 	 -32.00000000 	 8.00000000 
2113 	 0.00000000 	 0.00000000 
2114 	 -24.00000000 	 -10.00000000 
2115 	 -16.00000000 	 -8.00000000 
2116 	 -8.00000000 	 -6.00000000 
2117 	 -8.00000000 	 -2.00000000 
2118 	 -24.00000000 	 -8.00000000 
2119 	 -16.00000000 	 -4.00000000 
2120 	 -16.00000000 	 0.00000000 
2121 	 -32.00000000 	 -10.00000000 
2122 	 -64.00000000 	 -16.00000000 
2123 	 -16.00000000 	 -6.00000000 
2124 	 -48.00000000 	 -14.00000000 
2125 	 -8.00000000 	 -6.00000000 
2126 	 -24.00000000 	 10.00000000 
2127 	 -16.00000000 	 8.00000000 
2128 	 -40.00000000 	 12.00000000 
2129 	 -32.00000000 	 10.00000000 
2130 	 -24.00000000 	 10.00000000 
2131 	 -24.00000000 	 10.00000000 
2132 	 -8.00000000 	 4.00000000 
2133 	 8.00000000 	 -2.00000000 
2134 	 -16.00000000 	 -2.00000000 
2135 	 -24.00000000 	 2.00000000 
2136 	 -32.00000000 	 10.00000000 
2137 	 -24.00000000 	 6.00000000 
2138 	 -32.00000000 	 12.00000000 
2139 	 -8.00000000 	 2.00000000 
2140 	 -16.00000000 	 4.00000000 
2141 	 -32.00000000 	 10.00000000 
2142 	 -16.00000000 	 2.00000000 
2143 	 -16.00000000 	 4.00000000 
2144 	 -16.00000000 	 8.00000000 
2145 	 -8.00000000 	 -4.00000000 
2146 	 -8.00000000 	 -2.00000000 
2147 	 0.00000000 	 -2.00000000 
2148 	 -16.00000000 	 8.00000000 
2149 	 -24.00000000 	 4.00000000 
2150 	 -16.00000000 	 0.00000000 
2151 	 -8.00000000 	 2.00000000 
2152 	 -16.00000000 	 4.00000000 
2153 	 -24.00000000 	 10.00000000 
2154 	 -8.00000000 	 2.00000000 
2155 	 -40.00000000 	 12.00000000 
2156 	 -24.00000000 	 10.00000000 
2157 	 -16.00000000 	 8.00000000 
2158 	 -24.00000000 	 8.00000000 
2159 	 -8.00000000 	 4.00000000 
2160 	 -24.00000000 	 -2.00000000 
2161 	 -8.00000000 	 -8.00000000 
2162 	 -8.00000000 	 -4.00000000 
2163 	 0.00000000 	 -6.00000000 
2164 	 8.00000000 	 -6.00000000 
2165 	 -8.00000000 	 -2.00000000 
2166 	 -48.00000000 	 -14.00000000 
2167 	 0.00000000 	 -4.00000000 
2168 	 -24.00000000 	 2.00000000 
2169 	 0.00000000 	 2.00000000 
2170 	 -16.00000000 	 -4.00000000 
2171 	 -8.00000000 	 -4.00000000 
2172 	 -16.00000000 	 -6.00000000 
2173 	 -48.00000000 	 -14.00000000 
2174 	 -8.00000000 	 -2.00000000 
2175 	 -16.00000000 	 0.00000000 
2176 	 0.00000000 	 2.00000000 
2177 	 -32.00000000 	 -12.00000000 
2178 	 -64.00000000 	 -16.00000000 
2179 	 -48.00000000 	 -14.00000000 
2180 	 -48.00000000 	 -14.00000000 
2181 	 -64.00000000 	 -16.00000000 
2182 	 -64.00000000 	 -16.00000000 
2183 	 -24.00000000 	 -8.00000000 
2184 	 -40.00000000 	 -12.00000000 
2185 	 -48.00000000 	 -14.00000000 
2186 	 -32.00000000 	 -12.00000000 
2187 	 -16.00000000 	 4.00000000 
2188 	 -16.00000000 	 -6.00000000 
2189 	 -16.00000000 	 -8.00000000 
2190 	 -24.00000000 	 -6.00000000 
2191 	 0.00000000 	 -6.00000000 
2192 	 -8.00000000 	 -2.00000000 
2193 	 0.00000000 	 4.00000000 
2194 	 -8.00000000 	 6.00000000 
2195 	 0.00000000 	 0.00000000 
2196 	 -16.00000000 	 -6.00000000 
2197 	 -32.00000000 	 -10.00000000 
2198 	 -8.00000000 	 -6.00000000 
2199 	 0.00000000 	 -2.00000000 
2200 	 -16.00000000 	 -2.00000000 
2201 	 0.00000000 	 0.00000000 
2202 	 -16.00000000 	 0.00000000 
2203 	 -8.00000000 	 0.00000000 
2204 	 -8.00000000 	 -8.00000000 
2205 	 -16.00000000 	 2.00000000 
2206 	 -16.00000000 	 4.00000000 
2207 	 -24.00000000 	 -2.00000000 
2208 	 -16.00000000 	 -4.00000000 
2209 	 -16.00000000 	 -2.00000000 
2210 	 -24.00000000 	 -6.00000000 
2211 	 -16.00000000 	 -6.00000000 
2212 	 -16.00000000 	 0.00000000 
2213 	 -24.00000000 	 8.00000000 
2214 	 8.00000000 	 -2.00000000 
2215 	 0.00000000 	 0.00000000 
2216 	 -16.00000000 	 6.00000000 
2217 	 -32.00000000 	 12.00000000 
2218 	 -64.00000000 	 16.00000000 
2219 	 -16.00000000 	 8.00000000 
2220 	 0.00000000 	 4.00000000 
2221 	 -16.00000000 	 8.00000000 
2222 	 -16.00000000 	 10.00000000 
2223 	 -40.00000000 	 12.00000000 
2224 	 -48.00000000 	 14.00000000 
2225 	 -40.00000000 	 12.00000000 
2226 	 -32.00000000 	 10.00000000 
2227 	 0.00000000 	 4.00000000 
2228 	 -8.00000000 	 2.00000000 
2229 	 -8.00000000 	 -2.00000000 
2230 	 -40.00000000 	 -12.00000000 
2231 	 -40.00000000 	 -12.00000000 
2232 	 -24.00000000 	 -10.00000000 
2233 	 -24.00000000 	 -8.00000000 
2234 	 -16.00000000 	 -6.00000000 
2235 	 -16.00000000 	 -2.00000000 
