2401 	 -16.00000000 	 -6.00000000 
2402 	 -16.00000000 	 -10.00000000 
2403 	 -40.00000000 	 -12.00000000 
2404 	 -16.00000000 	 -4.00000000 
2405 	 -8.00000000 	 -2.00000000 
2406 	 -16.00000000 	 -4.00000000 
2407 	 -24.00000000 	 -6.00000000 
2408 	 -32.00000000 	 -8.00000000 
2409 	 -48.00000000 	 -14.00000000 
2410 	 -16.00000000 	 0.00000000 
2411 	 -16.00000000 	 6.00000000 
2412 	 -32.00000000 	 12.00000000 
2413 	 -8.00000000 	 4.00000000 
2414 	 -32.00000000 	 12.00000000 
2415 	 -64.00000000 	 16.00000000 
2416 	 -64.00000000 	 16.00000000 
2417 	 -32.00000000 	 10.00000000 
2418 	 -16.00000000 	 8.00000000 
2419 	 -8.00000000 	 2.00000000 
2420 	 -16.00000000 	 0.00000000 
2421 	 -32.00000000 	 10.00000000 
2422 	 -48.00000000 	 14.00000000 
2423 	 -64.00000000 	 16.00000000 
2424 	 -64.00000000 	 16.00000000 
2425 	 -48.00000000 	 14.00000000 
2426 	 -32.00000000 	 12.00000000 
2427 	 -48.00000000 	 14.00000000 
2428 	 -48.00000000 	 14.00000000 
2429 	 -40.00000000 	 12.00000000 
2430 	 -64.00000000 	 16.00000000 
2431 	 -48.00000000 	 14.00000000 
2432 	 -40.00000000 	 12.00000000 
2433 	 -48.00000000 	 14.00000000 
2434 	 -40.00000000 	 12.00000000 
2435 	 -64.00000000 	 16.00000000 
2436 	 -32.00000000 	 12.00000000 
2437 	 -16.00000000 	 6.00000000 
2438 	 -24.00000000 	 8.00000000 
2439 	 -8.00000000 	 2.00000000 
2440 	 -8.00000000 	 2.00000000 
2441 	 0.00000000 	 -4.00000000 
2442 	 -8.00000000 	 -4.00000000 
2443 	 -8.00000000 	 6.00000000 
2444 	 -8.00000000 	 4.00000000 
2445 	 0.00000000 	 4.00000000 
2446 	 -16.00000000 	 -2.00000000 
2447 	 -32.00000000 	 -12.00000000 
2448 	 -16.00000000 	 -6.00000000 
2449 	 -32.00000000 	 -10.00000000 
2450 	 -8.00000000 	 -4.00000000 
2451 	 -8.00000000 	 2.00000000 
2452 	 -8.00000000 	 4.00000000 
2453 	 -8.00000000 	 2.00000000 
2454 	 -16.00000000 	 -4.00000000 
2455 	 -24.00000000 	 -10.00000000 
2456 	 -32.00000000 	 -10.00000000 
2457 	 -32.00000000 	 -12.00000000 
2458 	 -8.00000000 	 -8.00000000 
2459 	 -8.00000000 	 -8.00000000 
2460 	 -16.00000000 	 -8.00000000 
2461 	 -32.00000000 	 -12.00000000 
2462 	 -16.00000000 	 -10.00000000 
2463 	 16.00000000 	 -2.00000000 
2464 	 -48.00000000 	 -14.00000000 
2465 	 -8.00000000 	 -2.00000000 
2466 	 0.00000000 	 0.00000000 
2467 	 -8.00000000 	 6.00000000 
2468 	 -24.00000000 	 8.00000000 
2469 	 -32.00000000 	 8.00000000 
2470 	 -40.00000000 	 12.00000000 
2471 	 -16.00000000 	 4.00000000 
2472 	 -24.00000000 	 6.00000000 
2473 	 -24.00000000 	 10.00000000 
2474 	 -24.00000000 	 10.00000000 
2475 	 -40.00000000 	 12.00000000 
2476 	 -32.00000000 	 10.00000000 
2477 	 -8.00000000 	 6.00000000 
2478 	 -32.00000000 	 12.00000000 
2479 	 -48.00000000 	 14.00000000 
2480 	 -8.00000000 	 8.00000000 
2481 	 -48.00000000 	 14.00000000 
2482 	 -24.00000000 	 8.00000000 
2483 	 -8.00000000 	 4.00000000 
2484 	 -32.00000000 	 12.00000000 
2485 	 -32.00000000 	 12.00000000 
2486 	 0.00000000 	 0.00000000 
2487 	 -8.00000000 	 6.00000000 
2488 	 -16.00000000 	 4.00000000 
2489 	 -24.00000000 	 6.00000000 
2490 	 -32.00000000 	 10.00000000 
2491 	 -40.00000000 	 12.00000000 
2492 	 -64.00000000 	 16.00000000 
2493 	 -64.00000000 	 16.00000000 
2494 	 -48.00000000 	 14.00000000 
2495 	 -16.00000000 	 8.00000000 
2496 	 -24.00000000 	 6.00000000 
2497 	 -16.00000000 	 8.00000000 
2498 	 -24.00000000 	 4.00000000 
2499 	 -16.00000000 	 8.00000000 
2500 	 -8.00000000 	 6.00000000 
2501 	 -40.00000000 	 12.00000000 
2502 	 -40.00000000 	 12.00000000 
2503 	 -64.00000000 	 16.00000000 
2504 	 -32.00000000 	 12.00000000 
2505 	 -48.00000000 	 14.00000000 
2506 	 -40.00000000 	 12.00000000 
2507 	 -40.00000000 	 12.00000000 
2508 	 -24.00000000 	 10.00000000 
2509 	 -8.00000000 	 4.00000000 
2510 	 -48.00000000 	 14.00000000 
2511 	 -48.00000000 	 14.00000000 
2512 	 -32.00000000 	 12.00000000 
2513 	 -32.00000000 	 12.00000000 
2514 	 -64.00000000 	 16.00000000 
2515 	 -8.00000000 	 4.00000000 
2516 	 -24.00000000 	 4.00000000 
2517 	 -16.00000000 	 2.00000000 
2518 	 -24.00000000 	 -6.00000000 
2519 	 -24.00000000 	 -4.00000000 
2520 	 -24.00000000 	 -10.00000000 
2521 	 -48.00000000 	 -14.00000000 
2522 	 -40.00000000 	 -12.00000000 
2523 	 -24.00000000 	 -8.00000000 
2524 	 -32.00000000 	 -12.00000000 
2525 	 -16.00000000 	 -8.00000000 
2526 	 -8.00000000 	 -6.00000000 
2527 	 8.00000000 	 0.00000000 
2528 	 -16.00000000 	 -2.00000000 
2529 	 0.00000000 	 0.00000000 
2530 	 -8.00000000 	 4.00000000 
2531 	 0.00000000 	 0.00000000 
2532 	 -32.00000000 	 10.00000000 
2533 	 -16.00000000 	 0.00000000 
2534 	 -8.00000000 	 8.00000000 
2535 	 0.00000000 	 4.00000000 
2536 	 -8.00000000 	 0.00000000 
2537 	 -32.00000000 	 10.00000000 
2538 	 -16.00000000 	 6.00000000 
2539 	 -16.00000000 	 2.00000000 
2540 	 -8.00000000 	 -6.00000000 
2541 	 -32.00000000 	 -10.00000000 
2542 	 -64.00000000 	 -16.00000000 
2543 	 -64.00000000 	 -16.00000000 
2544 	 -48.00000000 	 -14.00000000 
2545 	 -48.00000000 	 -14.00000000 
2546 	 -32.00000000 	 -12.00000000 
2547 	 -40.00000000 	 -12.00000000 
2548 	 -16.00000000 	 -8.00000000 
2549 	 -16.00000000 	 -2.00000000 
2550 	 -8.00000000 	 0.00000000 
2551 	 -16.00000000 	 -4.00000000 
2552 	 -16.00000000 	 -2.00000000 
2553 	 -24.00000000 	 8.00000000 
2554 	 -8.00000000 	 4.00000000 
2555 	 -16.00000000 	 6.00000000 
2556 	 -16.00000000 	 8.00000000 
2557 	 -8.00000000 	 6.00000000 
2558 	 -24.00000000 	 10.00000000 
2559 	 -16.00000000 	 6.00000000 
2560 	 -16.00000000 	 2.00000000 
2561 	 -16.00000000 	 0.00000000 
2562 	 -16.00000000 	 0.00000000 
2563 	 -16.00000000 	 8.00000000 
2564 	 -24.00000000 	 6.00000000 
2565 	 -40.00000000 	 12.00000000 
2566 	 -40.00000000 	 12.00000000 
2567 	 -24.00000000 	 6.00000000 
2568 	 -16.00000000 	 8.00000000 
2569 	 -32.00000000 	 10.00000000 
2570 	 -24.00000000 	 8.00000000 
2571 	 -32.00000000 	 10.00000000 
2572 	 -16.00000000 	 8.00000000 
2573 	 -8.00000000 	 4.00000000 
2574 	 -8.00000000 	 -2.00000000 
2575 	 -16.00000000 	 -8.00000000 
2576 	 -8.00000000 	 -2.00000000 
2577 	 -16.00000000 	 0.00000000 
2578 	 -16.00000000 	 10.00000000 
2579 	 -8.00000000 	 6.00000000 
2580 	 -8.00000000 	 2.00000000 
2581 	 -8.00000000 	 -2.00000000 
2582 	 -8.00000000 	 6.00000000 
2583 	 -16.00000000 	 8.00000000 
2584 	 -24.00000000 	 10.00000000 
2585 	 0.00000000 	 0.00000000 
2586 	 0.00000000 	 4.00000000 
2587 	 -16.00000000 	 6.00000000 
2588 	 -8.00000000 	 0.00000000 
2589 	 -8.00000000 	 2.00000000 
2590 	 -16.00000000 	 2.00000000 
2591 	 0.00000000 	 4.00000000 
2592 	 -48.00000000 	 14.00000000 
2593 	 -24.00000000 	 8.00000000 
2594 	 -32.00000000 	 10.00000000 
2595 	 -32.00000000 	 12.00000000 
2596 	 -48.00000000 	 14.00000000 
2597 	 -40.00000000 	 12.00000000 
2598 	 -64.00000000 	 16.00000000 
2599 	 -24.00000000 	 10.00000000 
2600 	 -48.00000000 	 14.00000000 
2601 	 -64.00000000 	 16.00000000 
2602 	 -48.00000000 	 14.00000000 
2603 	 -24.00000000 	 2.00000000 
2604 	 -16.00000000 	 -6.00000000 
2605 	 -32.00000000 	 -8.00000000 
2606 	 -24.00000000 	 -2.00000000 
2607 	 -16.00000000 	 2.00000000 
2608 	 -24.00000000 	 -4.00000000 
2609 	 16.00000000 	 0.00000000 
2610 	 0.00000000 	 4.00000000 
2611 	 -24.00000000 	 10.00000000 
2612 	 -48.00000000 	 14.00000000 
2613 	 -48.00000000 	 14.00000000 
2614 	 -24.00000000 	 10.00000000 
2615 	 -48.00000000 	 14.00000000 
2616 	 -16.00000000 	 6.00000000 
2617 	 -24.00000000 	 10.00000000 
2618 	 8.00000000 	 4.00000000 
2619 	 -16.00000000 	 8.00000000 
2620 	 8.00000000 	 2.00000000 
2621 	 -16.00000000 	 0.00000000 
2622 	 0.00000000 	 -2.00000000 
2623 	 -8.00000000 	 -6.00000000 
2624 	 -16.00000000 	 -6.00000000 
2625 	 -64.00000000 	 -16.00000000 
2626 	 -32.00000000 	 -12.00000000 
2627 	 -16.00000000 	 -6.00000000 
2628 	 -40.00000000 	 -12.00000000 
2629 	 -24.00000000 	 -8.00000000 
2630 	 -8.00000000 	 -8.00000000 
2631 	 -16.00000000 	 -6.00000000 
2632 	 0.00000000 	 4.00000000 
2633 	 -8.00000000 	 6.00000000 
2634 	 -16.00000000 	 6.00000000 
2635 	 -24.00000000 	 10.00000000 
2636 	 -32.00000000 	 12.00000000 
2637 	 -16.00000000 	 0.00000000 
2638 	 -8.00000000 	 2.00000000 
2639 	 -16.00000000 	 -4.00000000 
2640 	 -16.00000000 	 -2.00000000 
2641 	 0.00000000 	 0.00000000 
2642 	 -24.00000000 	 -10.00000000 
2643 	 -32.00000000 	 -10.00000000 
2644 	 -40.00000000 	 -12.00000000 
2645 	 -64.00000000 	 -16.00000000 
2646 	 -64.00000000 	 -16.00000000 
2647 	 -48.00000000 	 -14.00000000 
2648 	 -32.00000000 	 -12.00000000 
2649 	 -16.00000000 	 -6.00000000 
2650 	 -16.00000000 	 -4.00000000 
2651 	 -16.00000000 	 -4.00000000 
2652 	 -40.00000000 	 12.00000000 
2653 	 -64.00000000 	 16.00000000 
2654 	 -32.00000000 	 10.00000000 
2655 	 -24.00000000 	 10.00000000 
2656 	 -16.00000000 	 2.00000000 
2657 	 -24.00000000 	 8.00000000 
2658 	 8.00000000 	 2.00000000 
2659 	 -32.00000000 	 8.00000000 
2660 	 -8.00000000 	 4.00000000 
2661 	 -8.00000000 	 4.00000000 
2662 	 -8.00000000 	 0.00000000 
2663 	 -8.00000000 	 -4.00000000 
2664 	 -16.00000000 	 -10.00000000 
2665 	 -40.00000000 	 -12.00000000 
2666 	 -32.00000000 	 -10.00000000 
2667 	 -16.00000000 	 -6.00000000 
2668 	 0.00000000 	 0.00000000 
2669 	 -16.00000000 	 -8.00000000 
2670 	 0.00000000 	 4.00000000 
2671 	 -8.00000000 	 4.00000000 
2672 	 -16.00000000 	 4.00000000 
2673 	 -32.00000000 	 0.00000000 
2674 	 0.00000000 	 2.00000000 
2675 	 -40.00000000 	 12.00000000 
2676 	 -24.00000000 	 10.00000000 
2677 	 -16.00000000 	 8.00000000 
2678 	 0.00000000 	 2.00000000 
2679 	 -8.00000000 	 8.00000000 
2680 	 -32.00000000 	 10.00000000 
2681 	 -16.00000000 	 -2.00000000 
2682 	 -16.00000000 	 -2.00000000 
2683 	 0.00000000 	 2.00000000 
2684 	 -24.00000000 	 -6.00000000 
2685 	 -24.00000000 	 -6.00000000 
2686 	 -24.00000000 	 -8.00000000 
2687 	 -24.00000000 	 -10.00000000 
2688 	 -32.00000000 	 -12.00000000 
2689 	 -24.00000000 	 -4.00000000 
2690 	 -32.00000000 	 -8.00000000 
2691 	 -8.00000000 	 0.00000000 
2692 	 -24.00000000 	 2.00000000 
2693 	 -16.00000000 	 2.00000000 
2694 	 -16.00000000 	 -4.00000000 
2695 	 -16.00000000 	 -4.00000000 
2696 	 -24.00000000 	 -6.00000000 
2697 	 -16.00000000 	 -6.00000000 
2698 	 -32.00000000 	 -10.00000000 
2699 	 -40.00000000 	 -12.00000000 
2700 	 -24.00000000 	 -4.00000000 
2701 	 -16.00000000 	 -4.00000000 
2702 	 0.00000000 	 -4.00000000 
2703 	 -16.00000000 	 -8.00000000 
2704 	 -16.00000000 	 -4.00000000 
2705 	 -32.00000000 	 -10.00000000 
2706 	 0.00000000 	 -2.00000000 
2707 	 -16.00000000 	 -6.00000000 
2708 	 -8.00000000 	 2.00000000 
2709 	 0.00000000 	 0.00000000 
2710 	 -16.00000000 	 10.00000000 
2711 	 -48.00000000 	 14.00000000 
2712 	 -16.00000000 	 8.00000000 
2713 	 0.00000000 	 6.00000000 
2714 	 -16.00000000 	 6.00000000 
2715 	 -32.00000000 	 10.00000000 
2716 	 -8.00000000 	 6.00000000 
2717 	 -16.00000000 	 0.00000000 
2718 	 -8.00000000 	 4.00000000 
2719 	 -32.00000000 	 12.00000000 
2720 	 -64.00000000 	 16.00000000 
2721 	 -48.00000000 	 14.00000000 
2722 	 -16.00000000 	 4.00000000 
2723 	 0.00000000 	 -2.00000000 
2724 	 -8.00000000 	 0.00000000 
2725 	 -8.00000000 	 -4.00000000 
2726 	 -32.00000000 	 -10.00000000 
2727 	 -40.00000000 	 -12.00000000 
2728 	 -48.00000000 	 -14.00000000 
2729 	 -40.00000000 	 -12.00000000 
2730 	 -16.00000000 	 -2.00000000 
2731 	 -24.00000000 	 8.00000000 
2732 	 8.00000000 	 0.00000000 
2733 	 -24.00000000 	 8.00000000 
2734 	 -32.00000000 	 8.00000000 
2735 	 -40.00000000 	 12.00000000 
2736 	 -48.00000000 	 14.00000000 
2737 	 -24.00000000 	 4.00000000 
2738 	 -16.00000000 	 -2.00000000 
2739 	 -8.00000000 	 -2.00000000 
2740 	 -8.00000000 	 8.00000000 
2741 	 -24.00000000 	 10.00000000 
2742 	 -16.00000000 	 -4.00000000 
2743 	 -48.00000000 	 -14.00000000 
2744 	 -32.00000000 	 -10.00000000 
2745 	 -40.00000000 	 -12.00000000 
2746 	 -16.00000000 	 -4.00000000 
2747 	 0.00000000 	 -2.00000000 
2748 	 -16.00000000 	 -2.00000000 
2749 	 -8.00000000 	 4.00000000 
2750 	 -32.00000000 	 10.00000000 
2751 	 -24.00000000 	 10.00000000 
2752 	 -32.00000000 	 10.00000000 
2753 	 -40.00000000 	 12.00000000 
2754 	 -24.00000000 	 10.00000000 
2755 	 -40.00000000 	 12.00000000 
2756 	 -16.00000000 	 6.00000000 
2757 	 -8.00000000 	 4.00000000 
2758 	 -8.00000000 	 -6.00000000 
2759 	 -24.00000000 	 -4.00000000 
2760 	 -8.00000000 	 0.00000000 
2761 	 8.00000000 	 -6.00000000 
2762 	 0.00000000 	 0.00000000 
2763 	 -16.00000000 	 -4.00000000 
2764 	 -16.00000000 	 -4.00000000 
2765 	 -64.00000000 	 -16.00000000 
2766 	 -48.00000000 	 -14.00000000 
2767 	 -8.00000000 	 -4.00000000 
2768 	 -8.00000000 	 2.00000000 
2769 	 16.00000000 	 0.00000000 
2770 	 -16.00000000 	 -2.00000000 
2771 	 -8.00000000 	 -6.00000000 
2772 	 -16.00000000 	 -6.00000000 
2773 	 -16.00000000 	 0.00000000 
2774 	 -8.00000000 	 2.00000000 
2775 	 -16.00000000 	 8.00000000 
2776 	 -16.00000000 	 6.00000000 
2777 	 0.00000000 	 0.00000000 
2778 	 -24.00000000 	 4.00000000 
2779 	 0.00000000 	 2.00000000 
2780 	 -8.00000000 	 6.00000000 
2781 	 -24.00000000 	 8.00000000 
2782 	 -16.00000000 	 10.00000000 
2783 	 -16.00000000 	 0.00000000 
2784 	 -8.00000000 	 -4.00000000 
2785 	 -24.00000000 	 -10.00000000 
2786 	 -24.00000000 	 -8.00000000 
2787 	 -8.00000000 	 -6.00000000 
2788 	 0.00000000 	 -4.00000000 
2789 	 -8.00000000 	 2.00000000 
2790 	 -32.00000000 	 -10.00000000 
2791 	 -48.00000000 	 -14.00000000 
2792 	 -48.00000000 	 -14.00000000 
2793 	 -64.00000000 	 -16.00000000 
2794 	 -48.00000000 	 -14.00000000 
2795 	 -8.00000000 	 -8.00000000 
2796 	 -24.00000000 	 -10.00000000 
2797 	 -24.00000000 	 -6.00000000 
2798 	 -8.00000000 	 -4.00000000 
2799 	 0.00000000 	 2.00000000 
2800 	 -16.00000000 	 -4.00000000 
2801 	 -24.00000000 	 -10.00000000 
2802 	 -24.00000000 	 -8.00000000 
2803 	 -24.00000000 	 -8.00000000 
2804 	 -16.00000000 	 -8.00000000 
2805 	 -16.00000000 	 -8.00000000 
2806 	 -24.00000000 	 -8.00000000 
2807 	 8.00000000 	 -2.00000000 
2808 	 16.00000000 	 0.00000000 
2809 	 8.00000000 	 2.00000000 
2810 	 0.00000000 	 4.00000000 
2811 	 -24.00000000 	 8.00000000 
2812 	 0.00000000 	 -2.00000000 
2813 	 8.00000000 	 -2.00000000 
2814 	 -16.00000000 	 2.00000000 
2815 	 -16.00000000 	 4.00000000 
2816 	 -8.00000000 	 6.00000000 
2817 	 -16.00000000 	 0.00000000 
2818 	 -32.00000000 	 -10.00000000 
2819 	 -8.00000000 	 2.00000000 
2820 	 -32.00000000 	 10.00000000 
2821 	 -24.00000000 	 8.00000000 
2822 	 -24.00000000 	 10.00000000 
2823 	 -24.00000000 	 10.00000000 
2824 	 -8.00000000 	 4.00000000 
2825 	 -8.00000000 	 4.00000000 
2826 	 -40.00000000 	 12.00000000 
2827 	 -24.00000000 	 10.00000000 
2828 	 -48.00000000 	 14.00000000 
2829 	 -16.00000000 	 10.00000000 
2830 	 -8.00000000 	 8.00000000 
2831 	 -8.00000000 	 4.00000000 
2832 	 -48.00000000 	 -14.00000000 
2833 	 -24.00000000 	 -10.00000000 
2834 	 -24.00000000 	 -6.00000000 
2835 	 -8.00000000 	 -4.00000000 
2836 	 -8.00000000 	 2.00000000 
2837 	 -16.00000000 	 8.00000000 
2838 	 0.00000000 	 4.00000000 
2839 	 8.00000000 	 0.00000000 
2840 	 -8.00000000 	 0.00000000 
2841 	 -16.00000000 	 -8.00000000 
2842 	 -16.00000000 	 -8.00000000 
2843 	 -24.00000000 	 -8.00000000 
2844 	 -24.00000000 	 -6.00000000 
2845 	 -24.00000000 	 -10.00000000 
2846 	 -24.00000000 	 -8.00000000 
2847 	 -24.00000000 	 -10.00000000 
2848 	 -24.00000000 	 -10.00000000 
2849 	 -48.00000000 	 -14.00000000 
2850 	 -24.00000000 	 -10.00000000 
2851 	 -32.00000000 	 -12.00000000 
2852 	 -24.00000000 	 -8.00000000 
2853 	 -16.00000000 	 4.00000000 
2854 	 -8.00000000 	 2.00000000 
2855 	 0.00000000 	 4.00000000 
2856 	 -24.00000000 	 6.00000000 
2857 	 0.00000000 	 2.00000000 
2858 	 -32.00000000 	 10.00000000 
2859 	 -24.00000000 	 4.00000000 
2860 	 -8.00000000 	 6.00000000 
2861 	 -40.00000000 	 12.00000000 
2862 	 -64.00000000 	 16.00000000 
2863 	 -32.00000000 	 12.00000000 
2864 	 -8.00000000 	 0.00000000 
2865 	 0.00000000 	 2.00000000 
2866 	 0.00000000 	 4.00000000 
2867 	 -24.00000000 	 10.00000000 
2868 	 -8.00000000 	 0.00000000 
2869 	 -48.00000000 	 14.00000000 
2870 	 -32.00000000 	 8.00000000 
2871 	 -8.00000000 	 -2.00000000 
2872 	 8.00000000 	 -2.00000000 
2873 	 -16.00000000 	 0.00000000 
2874 	 -16.00000000 	 6.00000000 
2875 	 -24.00000000 	 10.00000000 
2876 	 -24.00000000 	 2.00000000 
2877 	 -16.00000000 	 0.00000000 
2878 	 8.00000000 	 -2.00000000 
2879 	 -16.00000000 	 2.00000000 
2880 	 0.00000000 	 0.00000000 
2881 	 -8.00000000 	 -2.00000000 
2882 	 -8.00000000 	 0.00000000 
2883 	 -16.00000000 	 -6.00000000 
2884 	 -24.00000000 	 -8.00000000 
2885 	 -48.00000000 	 -14.00000000 
2886 	 -16.00000000 	 -10.00000000 
2887 	 -16.00000000 	 -10.00000000 
2888 	 -32.00000000 	 -10.00000000 
2889 	 -8.00000000 	 -8.00000000 
2890 	 -8.00000000 	 2.00000000 
2891 	 -16.00000000 	 -4.00000000 
2892 	 0.00000000 	 -2.00000000 
2893 	 -8.00000000 	 -6.00000000 
2894 	 -32.00000000 	 -12.00000000 
2895 	 -16.00000000 	 0.00000000 
2896 	 -32.00000000 	 -10.00000000 
2897 	 -16.00000000 	 -6.00000000 
2898 	 0.00000000 	 -4.00000000 
2899 	 -8.00000000 	 2.00000000 
2900 	 0.00000000 	 6.00000000 
2901 	 -16.00000000 	 10.00000000 
2902 	 -16.00000000 	 8.00000000 
2903 	 -8.00000000 	 4.00000000 
2904 	 -8.00000000 	 2.00000000 
2905 	 -24.00000000 	 -8.00000000 
2906 	 -8.00000000 	 -8.00000000 
2907 	 -32.00000000 	 -12.00000000 
2908 	 -8.00000000 	 4.00000000 
2909 	 -16.00000000 	 2.00000000 
2910 	 -24.00000000 	 -4.00000000 
2911 	 -32.00000000 	 -10.00000000 
2912 	 -16.00000000 	 -4.00000000 
2913 	 -8.00000000 	 2.00000000 
2914 	 0.00000000 	 0.00000000 
2915 	 -16.00000000 	 2.00000000 
2916 	 -24.00000000 	 -8.00000000 
2917 	 -40.00000000 	 -12.00000000 
2918 	 -40.00000000 	 -12.00000000 
2919 	 -8.00000000 	 0.00000000 
2920 	 -16.00000000 	 -2.00000000 
2921 	 -40.00000000 	 -12.00000000 
2922 	 -64.00000000 	 -16.00000000 
2923 	 -8.00000000 	 -6.00000000 
2924 	 -8.00000000 	 2.00000000 
2925 	 -8.00000000 	 2.00000000 
2926 	 -8.00000000 	 -2.00000000 
2927 	 -24.00000000 	 -10.00000000 
2928 	 -16.00000000 	 -4.00000000 
2929 	 -8.00000000 	 -4.00000000 
2930 	 -24.00000000 	 8.00000000 
2931 	 -32.00000000 	 10.00000000 
2932 	 -32.00000000 	 10.00000000 
2933 	 -48.00000000 	 14.00000000 
2934 	 -32.00000000 	 12.00000000 
2935 	 -32.00000000 	 12.00000000 
2936 	 -32.00000000 	 12.00000000 
2937 	 -16.00000000 	 6.00000000 
2938 	 -16.00000000 	 4.00000000 
2939 	 -16.00000000 	 4.00000000 
2940 	 8.00000000 	 4.00000000 
2941 	 -16.00000000 	 10.00000000 
2942 	 -8.00000000 	 6.00000000 
2943 	 8.00000000 	 -4.00000000 
2944 	 -16.00000000 	 0.00000000 
2945 	 0.00000000 	 6.00000000 
2946 	 -16.00000000 	 -6.00000000 
2947 	 0.00000000 	 -2.00000000 
2948 	 -8.00000000 	 4.00000000 
2949 	 -16.00000000 	 6.00000000 
2950 	 -64.00000000 	 16.00000000 
2951 	 -24.00000000 	 10.00000000 
2952 	 -40.00000000 	 12.00000000 
2953 	 -8.00000000 	 6.00000000 
2954 	 -32.00000000 	 10.00000000 
2955 	 -32.00000000 	 10.00000000 
2956 	 -24.00000000 	 10.00000000 
2957 	 -8.00000000 	 -6.00000000 
2958 	 -32.00000000 	 -12.00000000 
2959 	 -8.00000000 	 -6.00000000 
2960 	 -16.00000000 	 -4.00000000 
2961 	 -8.00000000 	 -6.00000000 
2962 	 -16.00000000 	 10.00000000 
2963 	 8.00000000 	 2.00000000 
2964 	 0.00000000 	 -2.00000000 
2965 	 -8.00000000 	 -2.00000000 
2966 	 -32.00000000 	 -10.00000000 
2967 	 -8.00000000 	 -6.00000000 
2968 	 -8.00000000 	 -4.00000000 
2969 	 -32.00000000 	 -10.00000000 
2970 	 -32.00000000 	 -12.00000000 
2971 	 -48.00000000 	 -14.00000000 
2972 	 -32.00000000 	 -12.00000000 
2973 	 -64.00000000 	 -16.00000000 
2974 	 -64.00000000 	 -16.00000000 
2975 	 -48.00000000 	 -14.00000000 
2976 	 -16.00000000 	 -6.00000000 
2977 	 -8.00000000 	 4.00000000 
2978 	 0.00000000 	 2.00000000 
2979 	 0.00000000 	 -4.00000000 
2980 	 0.00000000 	 2.00000000 
2981 	 -16.00000000 	 6.00000000 
2982 	 -24.00000000 	 4.00000000 
2983 	 -24.00000000 	 6.00000000 
2984 	 0.00000000 	 -2.00000000 
2985 	 -24.00000000 	 -6.00000000 
2986 	 -8.00000000 	 -2.00000000 
2987 	 -24.00000000 	 6.00000000 
2988 	 -16.00000000 	 0.00000000 
2989 	 -8.00000000 	 6.00000000 
2990 	 8.00000000 	 2.00000000 
2991 	 -16.00000000 	 8.00000000 
2992 	 -16.00000000 	 4.00000000 
2993 	 -16.00000000 	 10.00000000 
2994 	 -8.00000000 	 4.00000000 
2995 	 -32.00000000 	 -10.00000000 
2996 	 -24.00000000 	 -10.00000000 
2997 	 0.00000000 	 -4.00000000 
2998 	 -64.00000000 	 -16.00000000 
2999 	 -64.00000000 	 -16.00000000 
3000 	 -8.00000000 	 -8.00000000 
3001 	 -16.00000000 	 -2.00000000 
3002 	 -24.00000000 	 8.00000000 
3003 	 -16.00000000 	 4.00000000 
3004 	 0.00000000 	 4.00000000 
3005 	 0.00000000 	 -4.00000000 
3006 	 -16.00000000 	 -8.00000000 
3007 	 -24.00000000 	 -6.00000000 
3008 	 -8.00000000 	 6.00000000 
3009 	 -16.00000000 	 6.00000000 
3010 	 -40.00000000 	 12.00000000 
3011 	 -32.00000000 	 12.00000000 
3012 	 -16.00000000 	 2.00000000 
3013 	 -16.00000000 	 4.00000000 
3014 	 -16.00000000 	 8.00000000 
3015 	 -48.00000000 	 14.00000000 
3016 	 -40.00000000 	 12.00000000 
3017 	 -40.00000000 	 12.00000000 
3018 	 -32.00000000 	 12.00000000 
3019 	 -24.00000000 	 10.00000000 
3020 	 8.00000000 	 6.00000000 
3021 	 -24.00000000 	 6.00000000 
3022 	 -32.00000000 	 12.00000000 
3023 	 -48.00000000 	 14.00000000 
3024 	 -32.00000000 	 8.00000000 
3025 	 0.00000000 	 -4.00000000 
3026 	 0.00000000 	 -4.00000000 
3027 	 0.00000000 	 -6.00000000 
3028 	 -8.00000000 	 0.00000000 
3029 	 -24.00000000 	 10.00000000 
3030 	 -24.00000000 	 6.00000000 
3031 	 -32.00000000 	 10.00000000 
3032 	 -48.00000000 	 14.00000000 
3033 	 -40.00000000 	 12.00000000 
3034 	 -16.00000000 	 6.00000000 
3035 	 8.00000000 	 0.00000000 
3036 	 -24.00000000 	 6.00000000 
3037 	 -16.00000000 	 2.00000000 
3038 	 -32.00000000 	 -10.00000000 
3039 	 -16.00000000 	 2.00000000 
3040 	 -8.00000000 	 0.00000000 
3041 	 -8.00000000 	 8.00000000 
3042 	 -24.00000000 	 8.00000000 
3043 	 -32.00000000 	 12.00000000 
3044 	 0.00000000 	 2.00000000 
3045 	 0.00000000 	 -2.00000000 
3046 	 -24.00000000 	 2.00000000 
3047 	 -24.00000000 	 6.00000000 
3048 	 -24.00000000 	 10.00000000 
3049 	 8.00000000 	 4.00000000 
3050 	 -24.00000000 	 10.00000000 
3051 	 -32.00000000 	 12.00000000 
3052 	 -48.00000000 	 14.00000000 
3053 	 -24.00000000 	 6.00000000 
3054 	 0.00000000 	 0.00000000 
3055 	 -16.00000000 	 6.00000000 
3056 	 -24.00000000 	 10.00000000 
3057 	 -24.00000000 	 8.00000000 
3058 	 -8.00000000 	 6.00000000 
